window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2023-11-30,-1.2039016395906432,0.5339162613197458,0.45374867261791,0.5936539437258602,0.5495617699398505,0.3,0.85,2023-11-13,2023-11-15
2023-12-01,-0.5552560183815114,0.52253864867612,0.46867583501067805,0.587396256771866,0.5577717092558729,0.3,0.85,2023-11-14,2023-11-16
2023-12-03,-0.4190071122139982,0.5170128892183835,0.563405566306346,0.584357089070111,0.6098730614684903,0.3,0.85,2023-11-15,2023-11-18
2023-12-04,-0.28527057335911987,0.511069224334015,0.5491826036163767,0.5810880733837083,0.6020504319890072,0.3,0.85,2023-11-16,2023-11-19
2023-12-05,-0.8863746946518258,0.48857860904631334,0.5558402258057272,0.5687182349754724,0.60571212419315,0.3,0.85,2023-11-18,2023-11-20
2023-12-06,-2.6579105932818647,0.4881080682454843,0.6042458462038588,0.5684594375350164,0.6323352154121223,0.3,0.85,2023-11-19,2023-11-21
2023-12-07,-1.4226303367266047,0.46471930055425925,0.5519713947335859,0.5555956153048426,0.6035842671034722,0.3,0.85,2023-11-20,2023-11-22
2023-12-08,-5.005531542290975,0.4699461847489775,0.6319614971392787,0.5584704016119376,0.6475788234266033,0.3,0.85,2023-11-21,2023-11-23
2023-12-09,-10.615353044893016,0.47602923197384994,0.7076213028441006,0.5618160775856175,0.6891917165642554,0.3,0.85,2023-11-22,2023-11-24
2023-12-10,-5.201772659491222,0.5157053919699699,0.6763571680662448,0.5836379655834835,0.6719964424364346,0.3,0.85,2023-11-23,2023-11-25
2023-12-11,-11.647495368932548,0.5239911072323727,0.7601756441099445,0.588195108977805,0.7180966042604695,0.3,0.85,2023-11-24,2023-11-26
2023-12-12,-2.7914864531546346,0.5262334436606254,0.645604732691737,0.589428394013344,0.6550826029804554,0.3,0.85,2023-11-25,2023-11-27
2023-12-13,-2.864438716451112,0.5082554437985294,0.62777649646757,0.5795404940891912,0.6452770730571635,0.3,0.85,2023-11-26,2023-11-28
2023-12-14,-3.516570447254974,0.48663260239035944,0.620210501565332,0.5676479313146977,0.6411157758609326,0.3,0.85,2023-11-27,2023-11-29
2023-12-15,-5.208088691027024,0.46724123994217553,0.6329520142707543,0.5569826819681966,0.6481236078489149,0.3,0.85,2023-11-28,2023-11-30
2023-12-16,-3.69870333274952,0.4663357197214501,0.6064498963103195,0.5564846458467976,0.6335474429706758,0.3,0.85,2023-11-29,2023-12-01
2023-12-17,-3.961604337247926,0.4663357197214501,0.6112892428204776,0.5564846458467976,0.6362090835512627,0.3,0.85,2023-11-29,2023-12-01
2023-12-19,-0.4974515218278075,0.5270880016444669,0.5780092149531657,0.5898984009044568,0.6179050682242412,0.3,0.85,2023-12-01,2023-12-04
2023-12-20,-0.4614812181880201,0.55614279857615,0.5055790554510528,0.6058785392168825,0.578068480498079,0.3,0.85,2023-12-03,2023-12-05
2023-12-21,-0.6218732067928001,0.5697562252086542,0.510424094439265,0.6133659238647599,0.5807332519415958,0.3,0.85,2023-12-04,2023-12-06
2023-12-22,-0.17639373072848574,0.570685822247724,0.5391501669175771,0.6138772022362482,0.5965325918046674,0.3,0.85,2023-12-05,2023-12-07
2023-12-23,-0.07089525528274354,0.5960595793589079,0.575808894203077,0.6278327686473993,0.6166948918116923,0.3,0.85,2023-12-06,2023-12-08
2023-12-24,-0.3759418704674333,0.5779748928301837,0.5316425733146182,0.6467849356981102,0.6189855439887709,0.3,0.9,2023-12-07,2023-12-09
2023-12-25,-1.191465954223958,0.6159816569040518,0.5312530575713831,0.6695889941424311,0.6187518345428299,0.3,0.9,2023-12-08,2023-12-10
2023-12-26,-0.9245102029140306,0.6047614170570048,0.5306807973486528,0.6930949210870532,0.6449425182766244,0.3,0.9500000000000001,2023-12-09,2023-12-11
2023-12-27,-0.8997082000146706,0.5872695639371073,0.5149632982123236,0.6817252165591198,0.6347261438380104,0.3,0.9500000000000001,2023-12-10,2023-12-12
2023-12-28,-6.966227372728895e-06,0.5735673232297889,0.5737650318182117,0.6728187600993628,0.6729472706818377,0.3,0.9500000000000001,2023-12-11,2023-12-13
2023-12-29,-1.3104333013654546,0.5340899753325904,0.616784912124213,0.6471584839661838,0.7009101928807385,0.3,0.9500000000000001,2023-12-12,2023-12-14
2023-12-30,-0.12871290135207936,0.5305212598805183,0.5044058290444546,0.644838818922337,0.6278637888788956,0.3,0.9500000000000001,2023-12-13,2023-12-15
