window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-09-08,-8.783052307777673,0.39168841616161576,0.1837160246913569,6.787793618181813,3.980166333333318,1.5,15.0,2023-09-15,2024-08-09
2024-09-09,-8.87640843923353,0.39217346315001833,0.18319938271604905,6.794341752525248,3.9731916666666622,1.5,15.0,2023-09-15,2024-08-10
2024-09-10,-9.063053264786024,0.392644355256266,0.18171422222222183,6.800698795959591,3.953141999999995,1.5,15.0,2023-09-15,2024-08-11
2024-09-11,-9.191781856671955,0.39309928627010826,0.18082698765432004,6.806840364646462,3.9411643333333206,1.5,15.0,2023-09-15,2024-08-12
2024-09-12,-9.30370343159086,0.3935236769173211,0.1800919506172822,6.812569638383835,3.93124133333331,1.5,15.0,2023-09-15,2024-08-13
2024-09-13,-9.362123281745083,0.3939295357276465,0.17988513580246743,6.818048732323228,3.9284493333333104,1.5,15.0,2023-09-15,2024-08-14
2024-09-14,-8.62282637401468,0.4159514503607501,0.20883916666666452,6.823320305050501,3.9237483333333034,1.0,15.0,2023-09-15,2024-08-15
2024-09-15,-8.638933387732973,0.41629837207792175,0.20900616666666513,6.828177209090905,3.926086333333312,1.0,15.0,2023-09-15,2024-08-16
2024-09-16,-8.391631252882181,0.4166134513708512,0.2120244761904749,6.832588319191917,3.968342666666649,1.0,15.0,2023-09-15,2024-08-17
2024-09-17,-8.514208655483424,0.4168961444444442,0.21095516666666536,6.836546022222219,3.953372333333315,1.0,15.0,2023-09-15,2024-08-18
2024-09-18,-8.61369580561263,0.4171569797258295,0.21012695238095191,6.8401977161616125,3.941777333333327,1.0,15.0,2023-09-15,2024-08-19
2024-09-19,-8.673015604330436,0.417389467243867,0.20971269047619057,6.843452541414138,3.935977666666668,1.0,15.0,2023-09-15,2024-08-20
2024-09-20,-8.663068808190067,0.4196743080628344,0.21207926453143577,6.846424028282824,3.929713666666673,0.9500000000000001,15.0,2023-09-15,2024-08-21
2024-09-21,-8.609761393057692,0.42192577426749744,0.21489390070922043,6.849153417171714,3.930004000000008,0.9,15.0,2023-09-15,2024-08-22
2024-09-22,-8.50814702171332,0.42616914091620406,0.22024410798122143,6.851601801010097,3.927466333333344,0.8,15.0,2023-09-15,2024-08-23
2024-09-23,-8.599690777583069,0.42629677621283235,0.21936507042253658,6.853414222222219,3.914984000000019,0.8,15.0,2023-09-15,2024-08-24
2024-09-24,-8.654963157960239,0.4264234318537485,0.21888713615023542,6.855212732323228,3.908197333333343,0.8,15.0,2023-09-15,2024-08-25
2024-09-25,-8.78472619077597,0.4265469878361074,0.21760042253521228,6.856967227272724,3.889926000000014,0.8,15.0,2023-09-15,2024-08-26
2024-09-26,-14.37404619204531,0.5943285895190886,0.3037119817172718,6.858094898989895,3.8908993333333455,0.79,11.0,2023-09-15,2024-08-27
