window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2025-05-13,-3.68369330148256,0.4971703612834587,0.6321048159028605,19.88681445133835,25.28419263611442,0.0,40.0,2023-09-16,2025-04-13
2025-05-14,-3.8051252670921687,0.494454050379115,0.6320147422806761,19.7781620151646,25.280589691227043,0.0,40.0,2023-09-16,2025-04-14
2025-05-15,-3.3262077444028315,0.49172254393357484,0.6209054290144668,19.668901757342994,24.83621716057867,0.0,40.0,2023-09-16,2025-04-15
2025-05-16,-6.612540795270294,0.48926699920491484,0.6705932171420558,19.570679968196593,26.82372868568223,0.0,40.0,2023-09-16,2025-04-16
2025-05-17,-6.424143991443765,0.48713168184653577,0.666419441046778,19.48526727386143,26.65677764187112,0.0,40.0,2023-09-16,2025-04-17
2025-05-18,-6.521600996193477,0.48484746258119726,0.6659702083396289,19.39389850324789,26.638808333585157,0.0,40.0,2023-09-16,2025-04-18
2025-05-19,-5.327314679871931,0.4833724590185088,0.6477970276941296,19.33489836074035,25.911881107765183,0.0,40.0,2023-09-16,2025-04-19
2025-05-20,-5.865818254621303,0.48205913647520904,0.6546733511561207,19.28236545900836,26.18693404624483,0.0,40.0,2023-09-16,2025-04-20
2025-05-21,-6.3674981311721,0.4802741030110404,0.6603212782996565,19.210964120441616,26.41285113198626,0.0,40.0,2023-09-16,2025-04-21
2025-05-22,-20.31801420503395,0.4787138899467215,0.7906727160580821,19.14855559786886,31.626908642323283,0.0,40.0,2023-09-16,2025-04-22
2025-05-23,-36.08308317452445,0.47721760179671274,0.8766256393213455,19.08870407186851,35.06502557285382,0.0,40.0,2023-09-16,2025-04-23
2025-05-24,-35.026756735631594,0.47623880532715646,0.8715601836700223,19.04955221308626,34.86240734680089,0.0,40.0,2023-09-16,2025-04-24
2025-05-25,-43.470031883888225,0.47574282680818997,0.9057794149705363,19.0297130723276,36.23117659882145,0.0,40.0,2023-09-16,2025-04-25
2025-05-26,-64.28719531649136,0.47521102447846014,0.964168843997216,19.008440979138406,38.56675375988864,0.0,40.0,2023-09-16,2025-04-26
2025-05-27,-55.359229198745716,0.47469116196498884,0.9429636032792714,18.987646478599554,37.71854413117086,0.0,40.0,2023-09-16,2025-04-27
2025-05-28,-36.24585884736615,0.47389949204826964,0.8761629674448173,18.955979681930785,35.04651869779269,0.0,40.0,2023-09-16,2025-04-28
2025-05-29,-33.28644091507213,0.47304896810225283,0.8622623213121816,18.921958724090114,34.490492852487264,0.0,40.0,2023-09-16,2025-04-29
2025-05-30,-23.744835478762983,0.4722697437021237,0.8097784699935395,18.89078974808495,32.39113879974158,0.0,40.0,2023-09-16,2025-04-30
2025-05-31,-23.102190582523907,0.4711380977176735,0.805136719526198,18.84552390870694,32.20546878104792,0.0,40.0,2023-09-16,2025-05-01
2025-06-01,-25.5679467321303,0.4702600982092801,0.8199071912081604,18.810403928371205,32.79628764832641,0.0,40.0,2023-09-16,2025-05-02
2025-06-02,-26.74820543736116,0.46965965911824564,0.826527585907753,18.786386364729825,33.06110343631012,0.0,40.0,2023-09-16,2025-05-03
2025-06-03,-48.39003774350209,0.46952509519140645,0.9211693996188408,18.78100380765626,36.846775984753634,0.0,40.0,2023-09-16,2025-05-04
2025-06-04,-47.25270449890171,0.46926091113194657,0.9173260299593725,18.770436445277863,36.6930411983749,0.0,40.0,2023-09-16,2025-05-05
2025-06-05,-37.8135030912845,0.4691446106006902,0.8813189163240466,18.765784424027608,35.252756652961864,0.0,40.0,2023-09-16,2025-05-06
2025-06-06,-33.25265321022866,0.468488084760945,0.8603187726061823,18.7395233904378,34.41275090424729,0.0,40.0,2023-09-16,2025-05-07
2025-06-07,-21.859139882032576,0.41543344605161275,0.7660818768580018,18.694505072322574,34.47368445861008,0.0,45.0,2023-09-16,2025-05-08
2025-06-08,-24.79537464687801,0.41506795404317726,0.7867241668610409,18.678057931942977,35.40258750874684,0.0,45.0,2023-09-16,2025-05-09
2025-06-09,-28.817324786150465,0.4152546949481267,0.8127162640493449,18.686461272665703,36.57223188222052,0.0,45.0,2023-09-16,2025-05-10
2025-06-10,-49.14829994593147,0.41579346368373293,0.9101089737190703,18.71070586576798,40.954903817358165,0.0,45.0,2023-09-16,2025-05-11
2025-06-11,-59.122044091634805,0.416089335725537,0.9427215703625137,18.724020107649167,42.42247066631312,0.0,45.0,2023-09-16,2025-05-12
2025-06-12,-57.8091086910566,0.41685636235049167,0.9390547849478312,18.758536305772125,42.25746532265241,0.0,45.0,2023-09-16,2025-05-13
2025-06-13,-43.02767664055669,0.41724567356020187,0.8862107038234472,18.776055310209085,39.87948167205513,0.0,45.0,2023-09-16,2025-05-14
2025-06-14,-49.00948962365309,0.4177060351085885,0.9101122611313502,18.79677157988648,40.95505175091076,0.0,45.0,2023-09-16,2025-05-15
2025-06-15,-47.27009771714241,0.4173718276053608,0.9034628770692987,18.781732242241237,40.65582946811844,0.0,45.0,2023-09-16,2025-05-16
2025-06-16,-81.80798699228943,0.4172360295074322,0.9887200974973483,18.77562132783445,44.492404387380674,0.0,45.0,2023-09-16,2025-05-17
2025-06-17,-50.768331490684325,0.41721063705015976,0.9163344021176563,18.77447866725719,41.23504809529453,0.0,45.0,2023-09-16,2025-05-18
2025-06-18,-27.434340588793347,0.37630423128551027,0.7835304322454246,18.815211564275515,39.17652161227123,0.0,50.0,2023-09-16,2025-05-19
2025-06-19,-22.398867788955467,0.37684107551283774,0.7470960150213337,18.842053775641887,37.35480075106668,0.0,50.0,2023-09-16,2025-05-20
2025-06-20,-15.667144155522749,0.34269480481707354,0.6635941844244296,18.848214264939045,36.49768014334363,0.0,55.0,2023-09-16,2025-05-21
2025-06-21,-10.689181085376308,0.34284713733224553,0.6075323032970614,18.856592553273504,33.41427668133838,0.0,55.0,2023-09-16,2025-05-22
2025-06-22,-10.845660964195202,0.3439934775336468,0.6104313535999047,18.919641264350574,33.57372444799476,0.0,55.0,2023-09-16,2025-05-23
2025-06-23,-11.676758547800892,0.3170167427454052,0.5983156281356532,19.02100456472431,35.89893768813919,0.0,60.0,2023-09-16,2025-05-24
2025-06-24,-13.843099633934075,0.31890375293230605,0.6254365081211045,19.13422517593836,37.52619048726627,0.0,60.0,2023-09-16,2025-05-25
2025-06-25,-15.195802695282712,0.3209328597486975,0.6419171298410912,19.255971584921852,38.51502779046547,0.0,60.0,2023-09-16,2025-05-26
2025-06-26,-9.098438708917001,0.27715778082544595,0.528364515151006,19.401044657781217,36.98551606057042,0.0,70.0,2023-09-16,2025-05-27
2025-06-27,-8.742044122855287,0.2790247708191257,0.5248725008111734,19.531733957338798,36.74107505678214,0.0,70.0,2023-09-16,2025-05-28
2025-06-28,-8.77737193232524,0.2806225345509636,0.526884802566543,19.64357741856745,36.88193617965801,0.0,70.0,2023-09-16,2025-05-29
2025-06-29,-10.18874994501524,0.28184072020314976,0.5480886373749476,19.728850414220485,38.366204616246335,0.0,70.0,2023-09-16,2025-05-30
2025-06-30,-12.163213114111471,0.2825102850063738,0.5746021640349439,19.775719950446167,40.22215148244607,0.0,70.0,2023-09-16,2025-05-31
2025-07-01,-10.782620424271883,0.2833010730421299,0.5574449077621055,19.831075112949094,39.021143543347385,0.0,70.0,2023-09-16,2025-06-01
2025-07-02,-10.669268494754247,0.2738347919671177,0.5473124583611311,19.89460064573112,38.76455962691804,1.0,70.0,2023-09-16,2025-06-02
2025-07-03,-12.256285850821392,0.27481703767048754,0.5689234716890603,19.96237559926364,40.25571954654516,1.0,70.0,2023-09-16,2025-06-03
2025-07-04,-10.182992995332807,0.27661642824537586,0.5432269594159542,20.086533548930934,38.482660199700845,1.0,70.0,2023-09-16,2025-06-04
2025-07-05,-10.934601926636557,0.27842732476996485,0.5550608006340799,20.211485409127576,39.29919524375151,1.0,70.0,2023-09-16,2025-06-05
2025-07-06,-9.254918441767114,0.2609719356010547,0.5153815288291907,20.311923234478048,39.13823313336012,1.0,75.0,2023-09-16,2025-06-06
2025-07-07,-9.500506913463314,0.262252052409386,0.520169945351088,20.40665187829456,39.49257595598051,1.0,75.0,2023-09-16,2025-06-07
