window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2025-02-26,-0.040778362207061214,0.08478058698580575,0.07432989713020943,21.37228662259394,20.264500970786283,12.3854427766431,118.3866414644447,2023-09-16,2025-01-27
2025-02-27,-0.04568628172962885,0.08446093595874289,0.07343655502368052,21.683771191281576,20.55209540542104,13.013679270597592,115.66577307309952,2023-09-16,2025-01-28
2025-02-28,-0.2606884877556004,0.09906784429929395,0.0720284282708407,21.948236896133366,19.50965329339343,13.013679270597592,103.19993182035101,2023-09-16,2025-01-29
2025-03-01,-0.5679670128458603,0.16146958166505057,0.11402784799246748,22.23364732648985,19.524708190914943,13.013679270597592,70.11401953789317,2023-09-16,2025-01-30
2025-03-02,-1.1268597578210082,0.1945873758156022,0.12504481374914664,22.54900385318701,19.14122419210092,13.013679270597592,62.01647065222054,2023-09-16,2025-01-31
2025-03-03,-1.4407770301588352,0.21654904258202373,0.13592125354629483,22.84806118736466,19.186421953002583,13.013679270597592,58.42778870052977,2023-09-16,2025-02-01
2025-03-04,-6.362430404268449,0.2318310017143966,0.07607274763805948,23.02511016958255,16.298818232351294,13.013679270597592,56.197855782583275,2023-09-16,2025-02-02
2025-03-05,-4.4693446303321505,0.25097564900470565,0.11166822671144296,23.197883141457297,17.545003290424685,13.013679270597592,53.59213344034358,2023-09-16,2025-02-03
2025-03-06,-9.273301024854552,0.28312844454067376,0.08750077137248757,23.40636297989126,16.225535439513333,13.013679270597592,49.72028332146918,2023-09-16,2025-02-04
2025-03-07,-14.129529950073817,0.3370599204519699,0.09212125752445965,23.588447096047897,15.90385057546056,13.013679270597592,44.38723389337921,2023-09-16,2025-02-05
2025-03-08,-18.67610338270904,0.3837910901528781,0.1001544104148673,23.769449667080064,15.820513171270695,13.013679270597592,41.038744657597725,2023-09-16,2025-02-06
2025-03-09,-42.85750109076415,0.5147497446223609,0.09376514758178751,23.960351643201584,15.007689682977118,13.013679270597592,34.27968763090259,2023-09-16,2025-02-07
2025-03-10,-47.968162691225004,0.5805226131728473,0.09328388567351356,24.117140543706135,14.797888857748587,13.013679270597592,32.14034379865544,2023-09-16,2025-02-08
2025-03-11,-51.493771119391816,0.5885596310397505,0.08256026775692422,24.2708618882524,14.592781815330913,13.013679270597592,32.14034379865544,2023-09-16,2025-02-09
2025-03-12,-77.44922574990466,0.5931184473795936,0.017940132352705102,24.358056839029608,13.35681416369674,13.013679270597592,32.14034379865544,2023-09-16,2025-02-10
2025-03-13,-100.0,0.5987412826384774,0.0,24.465602922722812,12.55809557043989,13.013679270597592,32.14034379865544,2023-09-16,2025-02-11
2025-03-14,-67.55679773017793,0.6011764904925986,0.03804306901780841,24.512180326404682,13.741316289318965,13.013679270597592,32.14034379865544,2023-09-16,2025-02-12
2025-03-15,-55.41545654437081,0.598719522636929,0.07162766788186767,24.534865649293113,14.392013666482548,13.013679270597592,32.25672370641786,2023-09-16,2025-02-13
2025-03-16,-71.84149967872496,0.5889436186254962,0.027506246304079357,24.565964362534405,13.553221578323688,13.013679270597592,32.62894417303099,2023-09-16,2025-02-14
2025-03-17,-73.13408386222089,0.5917494157422554,0.02528989068376772,24.547259619376472,13.506595661308683,13.013679270597592,32.50432859267904,2023-09-16,2025-02-15
2025-03-18,-79.16693535300705,0.5852130235580707,0.014899541415313786,24.549666121475916,13.307385847402989,13.013679270597592,32.72613676298217,2023-09-16,2025-02-16
2025-03-19,-53.5163444258685,0.5695834090585188,0.07131081185071991,24.585568081809946,14.462458804288389,13.013679270597592,33.33008706474291,2023-09-16,2025-02-17
2025-03-20,-50.735239588532785,0.5785240088779096,0.08270614727574324,24.52619731821115,14.879914904948125,13.270842469847175,32.72613676298217,2023-09-16,2025-02-18
2025-03-21,-100.0,0.5421678218391037,0.0,24.366160209536208,14.230165168600095,14.466221990220149,32.72613676298217,2023-09-16,2025-02-19
2025-03-22,-64.30604051548161,0.5097984871850243,0.03404117854164873,24.257524814660297,16.038447714424017,15.450359910130407,32.72613676298217,2023-09-16,2025-02-20
2025-03-23,-66.96149656978741,0.5072050284187521,0.02877574072008828,24.212720799737106,15.947483185586172,15.450359910130407,32.72613676298217,2023-09-16,2025-02-21
2025-03-24,-50.613310373740426,0.4948190133727698,0.061244184049152474,24.156948563248882,16.802387703889234,15.763526477618367,32.72613676298217,2023-09-16,2025-02-22
2025-03-25,-60.77135885298319,0.48934917868404065,0.03343623176153163,24.078635049153153,16.3580795828772,15.791861221146753,32.72613676298217,2023-09-16,2025-02-23
2025-03-26,-80.3854521659515,0.47859885196881313,0.003573979843392997,23.99623304687664,16.042814815886825,15.98297509356566,32.72613676298217,2023-09-16,2025-02-24
2025-03-27,-70.89802255928146,0.5269580722720437,0.023758467431884263,23.863968178433215,14.436812849537066,13.991711619920563,32.72613676298217,2023-09-16,2025-02-25
