window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2025-03-28,-1.820311456152135,0.24084457106058066,0.14817268590031576,22.332723428835155,13.739564895930588,0.0,92.72670473945502,2023-09-16,2025-02-26
2025-03-29,-3.408097425623291,0.3036403692187872,0.1729749063437328,22.508239788351226,12.82227616627282,0.0,74.12795553588917,2023-09-16,2025-02-27
2025-03-30,-3.8070691560464387,0.3183115993829501,0.17961733546283792,22.644597724011224,12.777926766411774,0.0,71.1397189669116,2023-09-16,2025-02-28
2025-03-31,-4.242207980764745,0.33854043682540574,0.19130343724382987,22.75830868399984,12.86033278012993,0.0,67.22478678591916,2023-09-16,2025-03-01
2025-04-01,-3.908465338117817,0.3496859488014278,0.20721880349467878,22.87605580728356,13.556017704773849,0.0,65.4188590811063,2023-09-16,2025-03-02
2025-04-02,-4.633979216615081,0.36142958312712786,0.20681153533164726,22.991090307296655,13.155599063754924,0.0,63.611534253436744,2023-09-16,2025-03-03
2025-04-03,-7.6871899884312755,0.399448144147,0.203175802268256,23.041755896394022,11.719987458988758,0.0,57.683972836069756,2023-09-16,2025-03-04
2025-04-04,-9.660450053977044,0.4352231983349288,0.21708637838983272,23.09528848182306,11.519773195842108,0.0,53.06538936844523,2023-09-16,2025-03-05
2025-04-05,-11.729880184791163,0.49109366388080994,0.255275343122114,23.130780071550923,12.023608231444038,0.0,47.10054674451031,2023-09-16,2025-03-06
2025-04-06,-14.705472221588378,0.5549987387959425,0.27390504304354235,23.14517747919527,11.42269412619385,0.0,41.70311725285758,2023-09-16,2025-03-07
2025-04-07,-17.6872005345164,0.5677963260296778,0.2563861217144004,23.163776073128272,10.459508875617075,0.0,40.795924544107635,2023-09-16,2025-03-08
2025-04-08,-15.188983389046184,0.5792557487478801,0.2856205099998526,23.186441953313352,11.432814245007656,0.0,40.02798764351186,2023-09-16,2025-03-09
2025-04-09,-12.540892947826276,0.5878721249891535,0.3176608545741626,23.20011950574331,12.536348425353715,0.0,39.464568091523915,2023-09-16,2025-03-10
2025-04-10,-9.133575401021988,0.5924896183371046,0.36013838139908794,23.204211270549436,14.10442787516233,0.0,39.16391199507415,2023-09-16,2025-03-11
2025-04-11,-6.429171518083699,0.591143262680816,0.3962091848606156,23.15148271611248,15.517101647521216,0.0,39.16391199507415,2023-09-16,2025-03-12
2025-04-12,-6.155957746227669,0.5930569366486564,0.4019878286663897,23.096090415161445,15.655068953646978,0.0,38.94413670578853,2023-09-16,2025-03-13
2025-04-13,-5.221239288799728,0.5911262524170706,0.4154483097115944,23.020901584510856,16.179275767597105,0.0,38.94413670578853,2023-09-16,2025-03-14
2025-04-14,-5.784820232387555,0.5883348765025442,0.40385732477681063,22.912193859298295,15.72787486574215,0.0,38.94413670578853,2023-09-16,2025-03-15
2025-04-15,-5.1135500465051,0.5848967057897149,0.4119554433145954,22.77829726904003,16.04324910113732,0.0,38.94413670578853,2023-09-16,2025-03-16
2025-04-16,-6.4619508040059,0.5808998509123354,0.3872560714598212,22.62264320630217,15.08135338707789,0.0,38.94413670578853,2023-09-16,2025-03-17
2025-04-17,-4.719242882720076,0.5772837508021829,0.4122372514282169,22.481817309270568,16.054223874838996,0.0,38.94413670578853,2023-09-16,2025-03-18
2025-04-18,-3.4009286906921288,0.5746223440681855,0.43483424120563985,22.378171121592068,16.934244133870262,0.0,38.94413670578853,2023-09-16,2025-03-19
2025-04-19,-2.1779852747491835,0.5710581155668312,0.4595873395837865,22.239365319584657,17.898232181000637,0.0,38.94413670578853,2023-09-16,2025-03-20
2025-04-20,-2.124359381742824,0.5656528924754552,0.4560592493804407,22.02886357258883,17.760833753811184,0.0,38.94413670578853,2023-09-16,2025-03-21
2025-04-21,-1.7180329987270704,0.5613200591021251,0.46314758691742575,21.86012511737446,18.036882939868303,0.0,38.94413670578853,2023-09-16,2025-03-22
