window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-12-13,-30.08132384549238,0.453207485229041,0.8376863980752852,0.6477395600813315,1.0360632620560382,0.19,1.2000000000000002,2024-11-26,2024-11-28
2024-12-14,-21.724180360127278,0.47914966594167263,0.8003692048760278,0.6739411626010895,0.9983728969247884,0.19,1.2000000000000002,2024-11-27,2024-11-29
2024-12-15,-16.05676547877105,0.4343503039989438,0.7311479825298385,0.7363729103985742,1.137049776415282,0.15,1.5,2024-11-28,2024-11-30
2024-12-16,-24.49142991075821,0.46679120716461586,0.8116726020817344,0.7801681296722315,1.2457580128103414,0.15,1.5,2024-11-29,2024-12-01
2024-12-17,-15.734197511897175,0.4941293656031282,0.765709934545306,0.8170746435642231,1.1837084116361631,0.15,1.5,2024-11-30,2024-12-02
2024-12-18,-8.712341939314994,0.5065086686706133,0.7112979834553163,0.8337867027053281,1.110252277664677,0.15,1.5,2024-12-01,2024-12-03
2024-12-19,-7.423825868363087,0.4991479139404391,0.6884195053605506,0.8238496838195929,1.0793663322367435,0.15,1.5,2024-12-02,2024-12-04
2024-12-20,-1.069392601073016,0.4703379447905718,0.5455890034430353,0.8531765021547063,0.9592804948546798,0.19,1.6,2024-12-03,2024-12-05
2024-12-21,-4.062066211494775,0.40303544479278924,0.5586394063461785,0.8956155728666602,1.1834829017404302,0.15,2.0,2024-12-04,2024-12-06
2024-12-22,-0.06844483227516074,0.4457962291803313,0.465195133625286,0.974723023983613,1.0106109972067792,0.15,2.0,2024-12-05,2024-12-07
2024-12-23,-0.00029922943002302915,0.4758165747195453,0.4745657152048928,1.0302606632311588,1.0279465731290518,0.15,2.0,2024-12-06,2024-12-08
2024-12-24,-0.02906554089553426,0.48762493945394125,0.4998274446141898,1.0521061379897914,1.0746807725362513,0.15,2.0,2024-12-07,2024-12-09
2024-12-25,-0.015539267170250337,0.48019492427930494,0.48917813788522707,1.0383606099167142,1.0549795550876702,0.15,2.0,2024-12-08,2024-12-10
2024-12-26,-0.10552256126148407,0.44977024421284423,0.4737956995248464,0.9820749517937619,1.026522044120966,0.15,2.0,2024-12-09,2024-12-11
2024-12-27,-0.20241797607332135,0.45207710914243654,0.41905205086410435,0.9863426519135077,0.9252462940985932,0.15,2.0,2024-12-10,2024-12-12
2024-12-28,-0.46762391967768435,0.4570878643794884,0.4071690524575762,0.9956125491020535,0.903262747046516,0.15,2.0,2024-12-11,2024-12-13
2024-12-29,-0.3765288950790091,0.4736625254487973,0.4293552391770346,1.026275672080275,0.944307192477514,0.15,2.0,2024-12-12,2024-12-14
2024-12-30,-0.41515154802193033,0.3860263738150509,0.3375123855568368,1.0571619784653696,0.9431541060585666,0.15,2.5,2024-12-13,2024-12-15
2024-12-31,-1.0919921021260048,0.3898045460963573,0.31191695741381104,1.127060228716804,0.9518131541810748,0.25,2.5,2024-12-14,2024-12-16
2025-01-01,-2.9299012553012926,0.4172616593869313,0.29232697961952847,1.1888387336205954,0.907735704143939,0.25,2.5,2024-12-15,2024-12-17
2025-01-02,-1.7999842964405266,0.4132916595720269,0.3144508620980229,1.1799062340370605,0.9575144397205516,0.25,2.5,2024-12-16,2024-12-18
2025-01-03,-0.29587677162046244,0.38864104022779017,0.34761887165501154,1.124442340512528,1.032142461223776,0.25,2.5,2024-12-17,2024-12-19
2025-01-04,-0.8840599577755848,0.35539245996386665,0.4290981399898125,1.0496330349187,1.215470814977078,0.25,2.5,2024-12-18,2024-12-20
2025-01-05,-0.810101490155557,0.3662414413084227,0.4364784727821615,1.074043242943951,1.2320765637598634,0.25,2.5,2024-12-19,2024-12-21
2025-01-06,-1.2886635134571445,0.35605546574842806,0.4453200029712274,1.051124797933963,1.2519700066852617,0.25,2.5,2024-12-20,2024-12-22
2025-01-07,-0.3242028678000497,0.36622821808537204,0.4104094863204236,1.074013490692087,1.1734213442209531,0.25,2.5,2024-12-21,2024-12-23
2025-01-08,-0.00011863887157126385,0.35010938412919734,0.3492719211346587,1.037746114290694,1.035861822552982,0.25,2.5,2024-12-22,2024-12-24
2025-01-09,-0.20615976784017498,0.35668250381525524,0.32219602190702373,1.0525356335843243,0.9749410492908034,0.25,2.5,2024-12-23,2024-12-25
2025-01-10,-0.7966912927372949,0.35647146248072403,0.2895301184703687,1.052060790581629,0.9014427665583296,0.25,2.5,2024-12-24,2024-12-26
2025-01-11,-0.28500379530905784,0.3343330212307005,0.2939043935007191,1.0022492977690762,0.911284885376618,0.25,2.5,2024-12-25,2024-12-27
2025-01-12,-0.06897450956622198,0.31185645707645554,0.291854759090603,0.951677028422025,0.9066732079538568,0.25,2.5,2024-12-26,2024-12-28
2025-01-13,-0.07334424183991217,0.29967647905520345,0.2791223115889812,0.9242720778742077,0.8780252010752078,0.25,2.5,2024-12-27,2024-12-29
2025-01-14,-0.6182231955915718,0.30232948823445877,0.24384045747757466,0.9302413485275323,0.798641029324543,0.25,2.5,2024-12-28,2024-12-30
2025-01-15,-0.512297839771847,0.2938294625329024,0.24062443694353355,0.9464248175723853,0.8293737612757738,0.3,2.5,2024-12-29,2024-12-31
2025-01-16,-0.0033128101520674136,0.2882883279369062,0.29269717762550956,0.9342343214611936,0.943933790776121,0.3,2.5,2024-12-30,2025-01-01
2025-01-17,-0.022480978520666994,0.2904641360675099,0.279064675290006,0.9390210993485218,0.9139422856380132,0.3,2.5,2024-12-31,2025-01-02
2025-01-18,-0.0003958574079199195,0.3026352431951919,0.30416290922716255,0.9657975350294222,0.9691584002997576,0.3,2.5,2025-01-01,2025-01-03
2025-01-19,-1.3062828770466939,0.34926177513960693,0.2642904826681817,1.0683759053071353,0.8814390618699999,0.3,2.5,2025-01-02,2025-01-04
2025-01-20,-3.8401754261154775,0.39086209696374496,0.24846763780428743,1.159896613320239,0.8466288031694325,0.3,2.5,2025-01-03,2025-01-05
2025-01-21,-5.241500055493232,0.4107778892127447,0.24606206166283426,1.2331724618074011,0.8790334325750936,0.35000000000000003,2.5,2025-01-04,2025-01-06
2025-01-22,-3.2939574952328465,0.40425859142109744,0.27188018752454085,1.2191559715553595,0.9345424031777628,0.35000000000000003,2.5,2025-01-05,2025-01-07
2025-01-23,-3.9035106014497556,0.35892907515225336,0.2161366288492487,1.153751057819732,0.8538869205834223,0.4,2.5,2025-01-06,2025-01-08
2025-01-24,-2.04493933842389,0.2982478400105266,0.1952195000121926,1.0614080720215795,0.8501999750249948,0.45,2.5,2025-01-07,2025-01-09
2025-01-25,-0.739285095526343,0.2540236810409944,0.19226086980206644,0.9707485461340384,0.8441347830942362,0.45,2.5,2025-01-08,2025-01-10
2025-01-26,-0.24812594809007216,0.233767268491992,0.19790686456871123,0.9292229004085836,0.855709072365858,0.45,2.5,2025-01-09,2025-01-11
2025-01-27,-0.8021625728213633,0.22266680648598447,0.16062592952642235,0.9064669532962681,0.7792831555291658,0.45,2.5,2025-01-10,2025-01-12
2025-01-28,-1.1369334634315775,0.2188590722610866,0.14626874253405248,0.8986610981352275,0.7498509221948075,0.45,2.5,2025-01-11,2025-01-13
2025-01-29,-2.1202027341447494,0.21957768862755667,0.12324423743898896,0.861113146117869,0.6588128986218769,0.4,2.5,2025-01-12,2025-01-14
2025-01-30,-1.206629939612025,0.20730793518659119,0.13399514540056695,0.8353466638918415,0.6813898053411906,0.4,2.5,2025-01-13,2025-01-15
2025-01-31,-0.44861864810121777,0.217769616091498,0.1709370887640314,0.8573161937921459,0.758967886404466,0.4,2.5,2025-01-14,2025-01-16
2025-02-01,-0.799062757012059,0.2360714028079219,0.17313818330924988,0.895749945896636,0.7635901849494248,0.4,2.5,2025-01-15,2025-01-17
2025-02-02,-3.4934754710637006,0.25825944074823676,0.13171621596494998,0.9423448255712973,0.676604053526395,0.4,2.5,2025-01-16,2025-01-18
2025-02-03,-6.538727783486009,0.2483396425091699,0.08627708400879848,0.9215132492692568,0.5811818764184769,0.4,2.5,2025-01-17,2025-01-19
2025-02-04,-2.40031254626083,0.2376549627522524,0.13315793914563098,0.8990754217797301,0.6796316722058251,0.4,2.5,2025-01-18,2025-01-20
2025-02-05,-3.759634524508493,0.22334941231976604,0.09926084107108633,0.8690337658715087,0.6084477662492813,0.4,2.5,2025-01-19,2025-01-21
2025-02-06,-6.916578193404021,0.23177851411464898,0.07098562745715038,0.8867348796407629,0.5490698176600158,0.4,2.5,2025-01-20,2025-01-22
2025-02-07,-12.60858457332763,0.23293059624385373,0.03471550904113546,0.8891542521120929,0.4729025689863845,0.4,2.5,2025-01-21,2025-01-23
2025-02-08,-10.219762677495414,0.22835385695018728,0.04492366993125298,0.8795430995953933,0.4943397068556313,0.4,2.5,2025-01-22,2025-01-24
2025-02-09,-6.977700122844254,0.21400344106391317,0.0586205835949057,0.8494072262342177,0.523103225549302,0.4,2.5,2025-01-23,2025-01-25
2025-02-10,-10.283022663822472,0.21429267150556972,0.03681379285781026,0.8500146101616964,0.4773089650014016,0.4,2.5,2025-01-24,2025-01-26
