window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-30,-9.741081731286915,0.46099743808807153,0.24273023256240883,0.7453964133233001,0.4398223255873724,0.1,1.5,2023-08-31,2024-07-16
2024-07-31,-11.31886538668352,0.45702658720621453,0.22302813970130184,0.7398372220887003,0.4122393955818226,0.1,1.5,2023-08-31,2024-07-17
2024-08-01,-11.850593914189545,0.453356153197981,0.2143345205777628,0.7346986144771733,0.4000683288088679,0.1,1.5,2023-08-31,2024-07-18
2024-08-02,-11.738002732247377,0.4497552004720223,0.21169278103061726,0.7296572806608311,0.3963698934428641,0.1,1.5,2023-08-31,2024-07-19
2024-08-03,-15.160525374991906,0.4459302276214325,0.17925296703631824,0.7243023186700054,0.3509541538508455,0.1,1.5,2023-08-31,2024-07-20
2024-08-04,-18.21824101718741,0.44119360785082834,0.1528745771426568,0.7176710509911596,0.3140244079997195,0.1,1.5,2023-08-31,2024-07-21
2024-08-05,-11.249765143584423,0.3218795555863696,0.10101490492705963,0.7115711556141022,0.2919283193614133,0.1,2.0,2023-08-31,2024-07-22
2024-08-06,-13.203850401101292,0.3186199550596349,0.0846112979612434,0.7053779146133063,0.2607614661263625,0.1,2.0,2023-08-31,2024-07-23
2024-08-07,-11.797821081956993,0.31566486898583174,0.092189755403528,0.6997632510730802,0.2751605352667032,0.1,2.0,2023-08-31,2024-07-24
2024-08-08,-12.587513067551349,0.3132273467074893,0.08483835336609717,0.6951319587442296,0.2611928713955846,0.1,2.0,2023-08-31,2024-07-25
2024-08-09,-8.91198192309548,0.3107931855141876,0.11178821620070152,0.6905070524769564,0.3123976107813329,0.1,2.0,2023-08-31,2024-07-26
2024-08-10,-9.8874302180897,0.28979407235665827,0.08747467431318293,0.6861190338598179,0.3118281474793884,0.15,2.0,2023-08-31,2024-07-27
2024-08-11,-9.142993023138635,0.2875395712586326,0.0918324704089841,0.6819482068284703,0.3198900702566206,0.15,2.0,2023-08-31,2024-07-28
2024-08-12,-10.741659926441082,0.2852675420574734,0.07780894623474531,0.6777449528063259,0.2939465505342788,0.15,2.0,2023-08-31,2024-07-29
2024-08-13,-8.085342938405816,0.28238146733607233,0.09715450379033329,0.6724057145717338,0.3297358320121166,0.15,2.0,2023-08-31,2024-07-30
2024-08-14,-7.296497443319739,0.2801321500066711,0.10287196176137253,0.6682444775123415,0.3403131292585392,0.15,2.0,2023-08-31,2024-07-31
2024-08-15,-7.9884433078134975,0.277810741693826,0.09457428815017545,0.6639498721335781,0.3249624330778246,0.15,2.0,2023-08-31,2024-08-01
2024-08-16,-9.049883615150023,0.27542434459522364,0.08371541351791134,0.6595350375011638,0.304873515008136,0.15,2.0,2023-08-31,2024-08-02
2024-08-17,-9.136156709609168,0.2726897709422081,0.0810609154376701,0.654476076243085,0.2999626935596897,0.15,2.0,2023-08-31,2024-08-03
2024-08-18,-7.842759041409608,0.289043311304544,0.10453642347599179,0.6491822914786336,0.2986192046043844,0.1,2.0,2023-08-31,2024-08-04
2024-08-19,-8.000835713631515,0.286124925064668,0.10079426108141888,0.6436373576228692,0.2915090960546959,0.1,2.0,2023-08-31,2024-08-05
2024-08-20,-7.502126868273285,0.2900822953152578,0.10864122455447207,0.6369580070052949,0.2885911511445864,0.08,2.0,2023-08-31,2024-08-06
2024-08-21,-6.426940478992371,0.29906052392360805,0.1272394843774345,0.6296633242706537,0.2937531919578844,0.045,2.0,2023-08-31,2024-08-07
2024-08-22,-5.687181777036876,0.2974534023910839,0.13457467597065684,0.6230086686865245,0.3037663649024874,0.04,2.0,2023-08-31,2024-08-08
2024-08-23,-5.349238443638427,0.29566579550039573,0.13727657668427573,0.6159832881582776,0.3047484731846018,0.035,2.0,2023-08-31,2024-08-09
2024-08-24,-3.255126023296273,0.2926311009738142,0.16570306047031005,0.6100201134135449,0.3606065138241593,0.035,2.0,2023-08-31,2024-08-10
2024-08-25,-2.8678166658917315,0.2896395832950914,0.17005293763498222,0.6041417811748546,0.3691540224527401,0.035,2.0,2023-08-31,2024-08-11
2024-08-26,-3.306815160471832,0.28675427930116654,0.15955270606777314,0.5984721588267923,0.3485210674231742,0.035,2.0,2023-08-31,2024-08-12
2024-08-27,-4.323271442893883,0.2840755116371324,0.1412374639821612,0.5932083803669652,0.3125316167249468,0.035,2.0,2023-08-31,2024-08-13
2024-08-28,-5.7491639061833855,0.2820251108215762,0.12098752744744905,0.5891793427643973,0.2727404914342374,0.035,2.0,2023-08-31,2024-08-14
2024-08-29,-6.420935020059593,0.27979381808222725,0.11161147340098763,0.5847948525315766,0.2543165452329407,0.035,2.0,2023-08-31,2024-08-15
2024-08-30,-6.847939792756219,0.27782985506491875,0.10557001956040696,0.5809356652025655,0.2424450884361997,0.035,2.0,2023-08-31,2024-08-16
2024-08-31,-6.7178601738221655,0.27548202149155704,0.1050698210688059,0.5763221722309096,0.2414621984002036,0.035,2.0,2023-08-31,2024-08-17
2024-09-01,-6.709996419146602,0.2729119784978966,0.10314661548178268,0.5712720377483669,0.237683099421703,0.035,2.0,2023-08-31,2024-08-18
2024-09-02,-7.304283447339466,0.2705710699564849,0.09546807183363394,0.5666721524644929,0.2225947611530907,0.035,2.0,2023-08-31,2024-08-19
2024-09-03,-6.2594643011920414,0.2675122759985065,0.10365767281448203,0.5606616223370654,0.2386873270804572,0.035,2.0,2023-08-31,2024-08-20
2024-09-04,-6.974864720330853,0.2641319844515708,0.09377825392234951,0.5540193494473368,0.2192742689574168,0.035,2.0,2023-08-31,2024-08-21
