window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-12-27,-6.335215592645205,0.21225466728344994,0.41905205086410435,0.5426711344743824,0.9252462940985932,0.15,2.0,2023-08-31,2024-12-13
2024-12-28,-5.67787605992871,0.21237635483533338,0.4071690524575762,0.5428962564453668,0.903262747046516,0.15,2.0,2023-08-31,2024-12-14
2024-12-29,-6.906409703826477,0.2125377251139608,0.4293552391770346,0.5431947914608275,0.944307192477514,0.15,2.0,2023-08-31,2024-12-15
2024-12-30,-4.987248647467646,0.1496235471946025,0.32311048089502903,0.5441341585475857,0.9431541060585666,0.2,2.5,2023-08-31,2024-12-16
2024-12-31,-5.57421198307686,0.13123376780023588,0.31191695741381104,0.5452759775505307,0.9518131541810748,0.25,2.5,2023-08-31,2024-12-17
2025-01-01,-4.556276740461785,0.1314176351497586,0.29232697961952847,0.5456896790869569,0.907735704143939,0.25,2.5,2023-08-31,2024-12-18
2025-01-02,-5.69018357558927,0.1315277246925174,0.3144508620980229,0.5459373805581641,0.9575144397205516,0.25,2.5,2023-08-31,2024-12-19
2025-01-03,-8.237626589902792,0.1118480693841012,0.33279202782898903,0.5460657526450227,1.032142461223776,0.3,2.5,2023-08-31,2024-12-20
2025-01-04,-13.977017759268495,0.11188765215952721,0.41612309771685363,0.5461528347509599,1.215470814977078,0.3,2.5,2023-08-31,2024-12-21
2025-01-05,-14.489119397357886,0.11247503616756897,0.4236711653453924,0.5474450795686517,1.2320765637598634,0.3,2.5,2023-08-31,2024-12-22
2025-01-06,-15.157663698657409,0.11273966993313538,0.4327136394023916,0.5480272738528978,1.2519700066852617,0.3,2.5,2023-08-31,2024-12-23
2025-01-07,-12.443228368245718,0.1131274361451773,0.397009701918615,0.5488803595193901,1.1734213442209531,0.3,2.5,2023-08-31,2024-12-24
2025-01-08,-8.198984347372118,0.11357119757862448,0.33448264661499183,0.5498566346729739,1.035861822552982,0.3,2.5,2023-08-31,2024-12-25
2025-01-09,-6.517158158697378,0.11396402777845913,0.30679138604127426,0.5507208611126101,0.9749410492908034,0.3,2.5,2023-08-31,2024-12-26
2025-01-10,-4.703242322571,0.11414900230571892,0.2733830757083316,0.5511278050725816,0.9014427665583296,0.3,2.5,2023-08-31,2024-12-27
2025-01-11,-4.917616728835017,0.1143590641109574,0.27785676608028087,0.5515899410441063,0.911284885376618,0.3,2.5,2023-08-31,2024-12-28
2025-01-12,-4.797118516062127,0.11455699757189683,0.2757605490699349,0.552025394658173,0.9066732079538568,0.3,2.5,2023-08-31,2024-12-29
2025-01-13,-4.133560162858762,0.11483522436498646,0.26273872776145807,0.5526374936029702,0.8780252010752078,0.3,2.5,2023-08-31,2024-12-30
2025-01-14,-2.5302115156786265,0.1150084775835255,0.22665501332933768,0.5530186506837561,0.798641029324543,0.3,2.5,2023-08-31,2024-12-31
2025-01-15,-3.5022311237003834,0.09466840026285094,0.22296454012826686,0.5535370605651295,0.8293737612757738,0.35000000000000003,2.5,2023-08-31,2025-01-01
2025-01-16,-6.259857933792157,0.09485186392394676,0.2762482747795912,0.5539315074364856,0.943933790776121,0.35000000000000003,2.5,2023-08-31,2025-01-02
2025-01-17,-5.471454746961979,0.09497675649134485,0.26229873750605265,0.5542000264563914,0.9139422856380132,0.35000000000000003,2.5,2023-08-31,2025-01-03
2025-01-18,-6.913268311089638,0.09519935251649936,0.2879806513022129,0.5546786079104736,0.9691584002997576,0.35000000000000003,2.5,2023-08-31,2025-01-04
2025-01-19,-4.607606803503161,0.09586096351870615,0.24718095900930223,0.5561010715652183,0.8814390618699999,0.35000000000000003,2.5,2023-08-31,2025-01-05
2025-01-20,-3.763334572230226,0.09651716399316755,0.23099014100903834,0.5575119025853102,0.8466288031694325,0.35000000000000003,2.5,2023-08-31,2025-01-06
2025-01-21,-5.107154212365305,0.07580504620903258,0.22811115836909215,0.5591905970389685,0.8790334325750936,0.4,2.5,2023-08-31,2025-01-07
2025-01-22,-6.558062325177838,0.07646485433454733,0.2545440015132204,0.5605761941025494,0.9345424031777628,0.4,2.5,2023-08-31,2025-01-08
2025-01-23,-5.245230993609096,0.054357707978826435,0.19701801004069383,0.5614333013565942,0.8538869205834223,0.45,2.5,2023-08-31,2025-01-09
2025-01-24,-5.101894086667658,0.054778956835273854,0.1952195000121926,0.5622968615123114,0.8501999750249948,0.45,2.5,2023-08-31,2025-01-10
2025-01-25,-4.894259176488481,0.05520394372615821,0.19226086980206644,0.5631680846386243,0.8441347830942362,0.45,2.5,2023-08-31,2025-01-11
2025-01-26,-5.181950686665071,0.055562414529337446,0.19790686456871123,0.5639029497851418,0.855709072365858,0.45,2.5,2023-08-31,2025-01-12
2025-01-27,-3.1525942892402514,0.0560388046010144,0.16062592952642235,0.5648795494320795,0.7792831555291658,0.45,2.5,2023-08-31,2025-01-13
2025-01-28,-3.285735289953473,0.03276881079649396,0.12492546109740377,0.5655376215929879,0.7498509221948075,0.5,2.5,2023-08-31,2025-01-14
2025-01-29,-0.7630307543131432,0.056449584176124244,0.10185995054725701,0.5657216475610547,0.6588128986218769,0.45,2.5,2023-08-31,2025-01-15
2025-01-30,-1.1040804961272466,0.05668691117027611,0.11287307577619056,0.566208167899066,0.6813898053411906,0.45,2.5,2023-08-31,2025-01-16
2025-01-31,-2.618930015877041,0.05691349040453009,0.15071604214852,0.5666726553292867,0.758967886404466,0.45,2.5,2023-08-31,2025-01-17
2025-02-01,-2.7194357438818373,0.05696947937692409,0.15297082192654868,0.5667874327226944,0.7635901849494248,0.45,2.5,2023-08-31,2025-01-18
2025-02-02,-1.0030924182257706,0.05720813472687492,0.11053856269580242,0.5672766761900936,0.676604053526395,0.45,2.5,2023-08-31,2025-01-19
2025-02-03,-0.021241038260710887,0.057239902930737295,0.06399115922852529,0.5673418010080115,0.5811818764184769,0.45,2.5,2023-08-31,2025-01-20
2025-02-04,-1.0507756540834579,0.05723313749839682,0.11201544985650005,0.5673279318717135,0.6796316722058251,0.45,2.5,2023-08-31,2025-01-21
2025-02-05,-0.17214409788257612,0.057163666650954924,0.07729159329233236,0.5671855166344576,0.6084477662492813,0.45,2.5,2023-08-31,2025-01-22
2025-02-06,-0.04175937419542697,0.05719124968813244,0.048326740321958946,0.5672420618606715,0.5490698176600158,0.45,2.5,2023-08-31,2025-01-23
2025-02-07,-1.9294651099903581,0.057054347313938845,0.011171984871407067,0.5669614119935746,0.4729025689863845,0.45,2.5,2023-08-31,2025-01-24
2025-02-08,-0.9224013996403047,0.056967775885979906,0.021629125295429888,0.5667839405662588,0.4943397068556313,0.45,2.5,2023-08-31,2025-01-25
2025-02-09,-0.27627168302311045,0.056985480765027734,0.03566011002404975,0.5668202355683069,0.523103225549302,0.45,2.5,2023-08-31,2025-01-26
2025-02-10,-1.6561454569555045,0.056954456469366574,0.013321446342147105,0.5667566357622015,0.4773089650014016,0.45,2.5,2023-08-31,2025-01-27
2025-02-11,-1.662597541734756,0.056751308795456375,0.013162017340658968,0.5663401830306856,0.4769821355483509,0.45,2.5,2023-08-31,2025-01-28
2025-02-12,-2.171901570668855,0.0788941955542283,0.020252287009979983,0.5656778106638795,0.442529802720958,0.4,2.5,2023-08-31,2025-01-29
