window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-08-07,-8.602177468018901,0.0,0.08602177468018903,2.1275441160985613,4.048389439717645,3.3000000000000003,12.0,2023-09-30,2024-07-25
2024-08-08,-9.829690099999189,0.0,0.09829690099999192,2.1459923956946705,4.065012728799929,3.2,12.0,2023-09-30,2024-07-26
2024-08-09,-8.63097660269717,0.0,0.08630976602697168,2.1647571973604327,3.8732161750103793,3.2,11.0,2023-09-30,2024-07-27
2024-08-10,-8.694341275273665,0.0,0.08694341275273668,2.1833986301736816,3.878158619471346,3.2,11.0,2023-09-30,2024-07-28
2024-08-11,-8.516128355506837,0.0,0.0851612835550683,2.2020981744317516,3.864258011729533,3.2,11.0,2023-09-30,2024-07-29
2024-08-12,-13.470136783416786,0.0,0.1347013678341679,2.2210142009011156,3.942909574839175,3.0,10.0,2023-09-30,2024-07-30
2024-08-13,-13.718592988806055,0.0,0.13718592988806058,2.239791295305979,3.8917085442723938,3.0,9.5,2023-09-30,2024-07-31
2024-08-14,-13.72549501216901,0.0,0.13725495012169006,2.2588385253332386,3.8921571757909854,3.0,9.5,2023-09-30,2024-08-01
2024-08-15,-14.09940732417364,0.0,0.14099407324173643,2.277948961995764,3.916461476071287,3.0,9.5,2023-09-30,2024-08-02
2024-08-16,-14.851728790933727,0.0,0.14851728790933733,2.297418941566053,3.9653623714106927,3.0,9.5,2023-09-30,2024-08-03
2024-08-17,-13.797983540134883,0.0,0.1379798354013489,2.317552079330397,3.896868930108768,3.0,9.5,2023-09-30,2024-08-04
2024-08-18,-13.891538994880403,0.0,0.138915389948804,2.3381560018867087,3.902950034667226,3.0,9.5,2023-09-30,2024-08-05
2024-08-19,-13.860649863847518,0.0,0.1386064986384752,2.3589482349685054,3.900942241150089,3.0,9.5,2023-09-30,2024-08-06
2024-08-20,-9.647904307369782,0.0,0.09647904307369785,2.3800817763188125,3.627113779979036,3.0,9.5,2023-09-30,2024-08-07
