window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-25,-12.130663188911017,0.4002887822763889,0.16028950432692407,26.01877084796528,10.418817781250064,0.0,65.0,2023-09-06,2024-07-01
2024-07-26,-12.101510113032221,0.40166369101965804,0.16180412096153957,26.10813991627777,10.517267862500072,0.0,65.0,2023-09-06,2024-07-02
2024-07-27,-11.1217075475889,0.40299038349690175,0.17162798599359075,26.194374927298615,11.155819089583398,0.0,65.0,2023-09-06,2024-07-03
2024-07-28,-10.251219019441947,0.404278886975641,0.18094277663461605,26.278127653416664,11.761280481250044,0.0,65.0,2023-09-06,2024-07-04
2024-07-29,-8.084917347632882,0.4054844266251068,0.20452098346153938,26.356487730631944,13.29386392500006,0.0,65.0,2023-09-06,2024-07-05
2024-07-30,-7.451541345018575,0.40667865199989317,0.21297775269230823,26.434112379993056,13.843553925000036,0.0,65.0,2023-09-06,2024-07-06
2024-07-31,-6.649648971599298,0.4077644993207265,0.22386620807692334,26.504692455847223,14.551303525000018,0.0,65.0,2023-09-06,2024-07-07
2024-08-01,-5.724859250446002,0.4088472789803419,0.23722319355769325,26.575073133722224,15.41950758125006,0.0,65.0,2023-09-06,2024-07-08
2024-08-02,-5.799835282404864,0.40992855919188037,0.23726587516025693,26.645356347472223,15.4222818854167,0.0,65.0,2023-09-06,2024-07-09
2024-08-03,-5.665176228156854,0.41096022967190177,0.24017234208333368,26.712414928673613,15.61120223541669,0.0,65.0,2023-09-06,2024-07-10
2024-08-04,-5.258176408718018,0.4119245348472222,0.24697178435897407,26.775094765069444,16.053165983333315,0.0,65.0,2023-09-06,2024-07-11
2024-08-05,-4.987915833950729,0.4128305544672008,0.25190740326922995,26.833986040368053,16.373981212499945,0.0,65.0,2023-09-06,2024-07-12
2024-08-06,-5.044862440291364,0.4137593998067307,0.2519877687820507,26.894360987437498,16.379204970833296,0.0,65.0,2023-09-06,2024-07-13
2024-08-07,-5.1932138582828085,0.4146417721373931,0.2506693302884608,26.951715188930553,16.29350646874995,0.0,65.0,2023-09-06,2024-07-14
2024-08-08,-5.546125504705524,0.41545738251303416,0.2463777936538457,27.00472986334722,16.01455658749997,0.0,65.0,2023-09-06,2024-07-15
2024-08-09,-6.281209891801042,0.41621523000085464,0.2370701205128194,27.053989950055552,15.40955783333326,0.0,65.0,2023-09-06,2024-07-16
2024-08-10,-6.39174046205726,0.41691105822510677,0.23631666224358783,27.09921878463194,15.36058304583321,0.0,65.0,2023-09-06,2024-07-17
2024-08-11,-6.544689774038648,0.41757910387382474,0.2350016795512806,27.142641751798607,15.275109170833238,0.0,65.0,2023-09-06,2024-07-18
2024-08-12,-6.775854791288172,0.4182035711742521,0.23267826269230646,27.183232126326388,15.12408707499992,0.0,65.0,2023-09-06,2024-07-19
2024-08-13,-7.334369321122825,0.4188071808382478,0.22639611666666568,27.222466754486106,14.715747583333268,0.0,65.0,2023-09-06,2024-07-20
2024-08-14,-8.730637115212836,0.41940086350833333,0.2110769216025632,27.261056128041666,13.719999904166608,0.0,65.0,2023-09-06,2024-07-21
2024-08-15,-9.193586913307172,0.41995761482329064,0.20670795583333262,27.29724496351389,13.43601712916662,0.0,65.0,2023-09-06,2024-07-22
2024-08-16,-9.77702635558203,0.42049383451388883,0.20125588064102443,27.332099243402773,13.081632241666588,0.0,65.0,2023-09-06,2024-07-23
2024-08-17,-10.240819943929635,0.4210142328661325,0.19717421432692162,27.36592513629861,12.816323931249904,0.0,65.0,2023-09-06,2024-07-24
2024-08-18,-10.338982015738662,0.42150852829017094,0.1967031326923059,27.39805433886111,12.785703624999885,0.0,65.0,2023-09-06,2024-07-25
2024-08-19,-10.724981856235106,0.4219925876869658,0.19347740541666505,27.429518199652776,12.576031352083229,0.0,65.0,2023-09-06,2024-07-26
2024-08-20,-11.634641831376458,0.4224991802807692,0.18558842878204967,27.46244671825,12.063247870833228,0.0,65.0,2023-09-06,2024-07-27
2024-08-21,-12.679610732305113,0.4230407464570513,0.17701109256410094,27.497648519708335,11.50572101666656,0.0,65.0,2023-09-06,2024-07-28
2024-08-22,-18.234300105766255,0.4589664988800925,0.16987212795138668,27.53798993280555,10.1923276770832,0.0,60.0,2023-09-06,2024-07-29
2024-08-23,-18.085128978520217,0.4596035121222222,0.17151915243055418,27.576210727333333,10.29114914583325,0.0,60.0,2023-09-06,2024-07-30
2024-08-24,-17.39958044926849,0.460210005787963,0.17689039611111004,27.61260034727778,10.613423766666603,0.0,60.0,2023-09-06,2024-07-31
2024-08-25,-17.008444644432796,0.46074765083865743,0.18021068451388753,27.644859050319447,10.812641070833251,0.0,60.0,2023-09-06,2024-08-01
2024-08-26,-15.140945747051438,0.46120950795682875,0.194642708472222,27.672570477409725,11.67856250833332,0.0,60.0,2023-09-06,2024-08-02
2024-08-27,-18.69841823105873,0.5036482489635101,0.2108978876136365,27.700653692993054,11.599383818750008,0.0,55.0,2023-09-06,2024-08-03
2024-08-28,-19.07907363011976,0.5041856508698231,0.20853367200757708,27.730210797840275,11.46935196041674,0.0,55.0,2023-09-06,2024-08-04
2024-08-29,-19.17911655846166,0.5047418430314393,0.20814498018939545,27.76080136672916,11.44797391041675,0.0,55.0,2023-09-06,2024-08-05
2024-08-30,-19.224685001012066,0.5052248669704545,0.20809424242424387,27.787367683375003,11.445183333333413,0.0,55.0,2023-09-06,2024-08-06
2024-08-31,-19.439088046211218,0.505653865821591,0.20684898132575877,27.810962620187503,11.376693972916732,0.0,55.0,2023-09-06,2024-08-07
2024-09-01,-18.830529169665557,0.5060751530983586,0.21131472590909237,27.83413342040972,11.62230992500008,0.0,55.0,2023-09-06,2024-08-08
2024-09-02,-18.062439122446563,0.5064692053010101,0.21701824632575956,27.855806291555556,11.936003547916776,0.0,55.0,2023-09-06,2024-08-09
2024-09-03,-19.235456681968856,0.5068603157050505,0.20891732571969965,27.877317363777777,11.49045291458348,0.0,55.0,2023-09-06,2024-08-10
2024-09-04,-19.474927485971516,0.5072415067087122,0.20746908314394144,27.898282868979166,11.41079957291678,0.0,55.0,2023-09-06,2024-08-11
2024-09-05,-19.504417184544288,0.5076135448580809,0.20746908314394144,27.918744967194446,11.41079957291678,0.0,55.0,2023-09-06,2024-08-12
2024-09-06,-19.638503266060614,0.5079651608242424,0.20673863242424445,27.93808384533333,11.370624783333446,0.0,55.0,2023-09-06,2024-08-13
2024-09-07,-19.89988590979651,0.5082673583343434,0.20511604981060869,27.95470470838889,11.281382739583478,0.0,55.0,2023-09-06,2024-08-14
2024-09-08,-20.300345684709686,0.5085317800864898,0.2025506611363667,27.96924790475694,11.140286362500168,0.0,55.0,2023-09-06,2024-08-15
2024-09-09,-20.783667576911558,0.5087374873763889,0.1994394785606098,27.980561805701388,10.96917132083354,0.0,55.0,2023-09-06,2024-08-16
2024-09-10,-22.02745141108403,0.5597894620147222,0.218613994250004,27.98947310073611,10.9306997125002,0.0,50.0,2023-09-06,2024-08-17
2024-09-11,-23.095759865422384,0.559873152692361,0.21126411700000364,27.993657634618053,10.563205850000182,0.0,50.0,2023-09-06,2024-08-18
2024-09-12,-22.90194925486232,0.5597774843166666,0.21253605075000295,27.98887421583333,10.626802537500147,0.0,50.0,2023-09-06,2024-08-19
2024-09-13,-22.84163165449443,0.559590335179861,0.21284769079166987,27.97951675899305,10.642384539583494,0.0,50.0,2023-09-06,2024-08-20
2024-09-14,-22.581285738758883,0.5592909054730556,0.21447676183333744,27.964545273652778,10.723838091666872,0.0,50.0,2023-09-06,2024-08-21
2024-09-15,-22.5902993035077,0.5588566220145832,0.21417675008333845,27.942831100729162,10.708837504166922,0.0,50.0,2023-09-06,2024-08-22
2024-09-16,-22.9014447366813,0.5583515930597222,0.2117649456666716,27.91757965298611,10.58824728333358,0.0,50.0,2023-09-06,2024-08-23
2024-09-17,-24.113626804982257,0.5578158557829166,0.20335193595833814,27.890792789145827,10.167596797916907,0.0,50.0,2023-09-06,2024-08-24
2024-09-18,-26.035211625195153,0.5572333029065276,0.1907633566666709,27.86166514532638,9.538167833333546,0.0,50.0,2023-09-06,2024-08-25
2024-09-19,-26.79534616928153,0.5566265637918055,0.18579054191667033,27.831328189590277,9.289527095833517,0.0,50.0,2023-09-06,2024-08-26
2024-09-20,-26.71351794495791,0.5559277281913888,0.18594521675000275,27.79638640956944,9.297260837500138,0.0,50.0,2023-09-06,2024-08-27
2024-09-21,-26.651910959731516,0.5551642162334722,0.18594521675000275,27.75821081167361,9.297260837500138,0.0,50.0,2023-09-06,2024-08-28
2024-09-22,-26.57960450262079,0.5543116385470833,0.18596656925000388,27.715581927354165,9.298328462500194,0.0,50.0,2023-09-06,2024-08-29
2024-09-23,-26.35245976504852,0.55343192716625,0.18691901850000398,27.671596358312502,9.3459509250002,0.0,50.0,2023-09-06,2024-08-30
2024-09-24,-24.93249491802364,0.55245378100375,0.19527799604167131,27.622689050187496,9.763899802083566,0.0,50.0,2023-09-06,2024-08-31
2024-09-25,-23.434214601396896,0.5514451261844444,0.20447844762500456,27.57225630922222,10.223922381250228,0.0,50.0,2023-09-06,2024-09-01
2024-09-26,-21.334308887792265,0.5504391178077779,0.21830020375000458,27.52195589038889,10.91501018750023,0.0,50.0,2023-09-06,2024-09-02
2024-09-27,-17.91534773002357,0.5492769632016666,0.24316754425000459,27.46384816008333,12.158377212500229,0.0,50.0,2023-09-06,2024-09-03
2024-09-28,-17.710927105128892,0.5479888103218056,0.24400929204167215,27.399440516090277,12.200464602083608,0.0,50.0,2023-09-06,2024-09-04
2024-09-29,-16.40742989820535,0.5466014362272221,0.25375900475000435,27.33007181136111,12.687950237500218,0.0,50.0,2023-09-06,2024-09-05
2024-09-30,-13.024380365806643,0.5450414710309722,0.2828854846250033,27.25207355154861,14.144274231250163,0.0,50.0,2023-09-06,2024-09-06
2024-10-01,-11.543041701098232,0.5433296526338889,0.2963539359583365,27.166482631694443,14.817696797916824,0.0,50.0,2023-09-06,2024-09-07
2024-10-02,-11.253221715128682,0.5415546555351389,0.2980928598333366,27.077732776756946,14.904642991666831,0.0,50.0,2023-09-06,2024-09-08
2024-10-03,-10.253772822879325,0.5397405777647222,0.30741511800000354,26.98702888823611,15.370755900000177,0.0,50.0,2023-09-06,2024-09-09
2024-10-04,-9.873872177973775,0.5378842336026389,0.31025197404167104,26.894211680131946,15.512598702083553,0.0,50.0,2023-09-06,2024-09-10
2024-10-05,-9.076224086654683,0.5360877152725001,0.31798809125000543,26.804385763625003,15.899404562500273,0.0,50.0,2023-09-06,2024-09-11
2024-10-06,-8.89116636936228,0.5344566640247222,0.3189406013333398,26.72283320123611,15.947030066666988,0.0,50.0,2023-09-06,2024-09-12
2024-10-07,-8.640608799575189,0.5328838298409723,0.3207280519583401,26.644191492048613,16.036402597917004,0.0,50.0,2023-09-06,2024-09-13
2024-10-08,-8.546873123934551,0.5313847010298611,0.3207280519583401,26.569235051493056,16.036402597917004,0.0,50.0,2023-09-06,2024-09-14
2024-10-09,-8.455850724456837,0.5299248752666668,0.3207280519583401,26.496243763333336,16.036402597917004,0.0,50.0,2023-09-06,2024-09-15
2024-10-10,-8.54299610015562,0.5285204492947223,0.31864675200000575,26.426022464736114,15.932337600000286,0.0,50.0,2023-09-06,2024-09-16
2024-10-11,-8.748724896464111,0.5271358281315279,0.3152021618333386,26.356791406576395,15.76010809166693,0.0,50.0,2023-09-06,2024-09-17
2024-10-12,-8.585223859738422,0.5257729181518056,0.31611373108333884,26.288645907590283,15.805686554166943,0.0,50.0,2023-09-06,2024-09-18
2024-10-13,-9.841022118705112,0.5244717283743057,0.30096554366667233,26.223586418715286,15.048277183333616,0.0,50.0,2023-09-06,2024-09-19
2024-10-14,-9.881273786204424,0.5232494868497224,0.2996566445416723,26.162474342486117,14.982832227083614,0.0,50.0,2023-09-06,2024-09-20
2024-10-15,-9.903799765130062,0.5220580112663891,0.29856472270833817,26.102900563319455,14.92823613541691,0.0,50.0,2023-09-06,2024-09-21
2024-10-16,-9.828343256494232,0.5209127181191667,0.29856472270833817,26.04563590595834,14.92823613541691,0.0,50.0,2023-09-06,2024-09-22
2024-10-17,-9.838182185675793,0.5198018648004169,0.2976680850000048,25.990093240020844,14.88340425000024,0.0,50.0,2023-09-06,2024-09-23
2024-10-18,-10.139026497862314,0.5188062722969446,0.2937483256666716,25.940313614847234,14.68741628333358,0.0,50.0,2023-09-06,2024-09-24
2024-10-19,-10.966895975288127,0.5178829305600001,0.28454787408333837,25.894146528000007,14.22739370416692,0.0,50.0,2023-09-06,2024-09-25
2024-10-20,-11.955557880198054,0.5170039451641669,0.2742297620833385,25.850197258208347,13.711488104166923,0.0,50.0,2023-09-06,2024-09-26
2024-10-21,-13.329573509432313,0.5162701551866669,0.26102287583333844,25.813507759333344,13.051143791666922,0.0,50.0,2023-09-06,2024-09-27
2024-10-22,-13.28037681364277,0.5155894958258336,0.26102287583333844,25.77947479129168,13.051143791666922,0.0,50.0,2023-09-06,2024-09-28
2024-10-23,-13.457843953851789,0.5149132672405559,0.2590021932500061,25.74566336202779,12.950109662500305,0.0,50.0,2023-09-06,2024-09-29
2024-10-24,-16.554758654105406,0.5144786254129169,0.2329938353750064,25.723931270645846,11.64969176875032,0.0,50.0,2023-09-06,2024-09-30
2024-10-25,-18.405773881688305,0.5142708875588892,0.21894994937500542,25.71354437794446,10.94749746875027,0.0,50.0,2023-09-06,2024-10-01
2024-10-26,-18.393926632080404,0.514119196225417,0.21894994937500542,25.70595981127085,10.94749746875027,0.0,50.0,2023-09-06,2024-10-02
2024-10-27,-18.382361898412945,0.513971117002917,0.21894994937500542,25.698555850145848,10.94749746875027,0.0,50.0,2023-09-06,2024-10-03
2024-10-28,-18.371289105139144,0.5138293319519448,0.21894994937500542,25.691466597597238,10.94749746875027,0.0,50.0,2023-09-06,2024-10-04
2024-10-29,-17.582411984521418,0.5136905592054171,0.2246864810000049,25.684527960270852,11.234324050000245,0.0,50.0,2023-09-06,2024-10-05
2024-10-30,-16.727027755606482,0.5133714478266671,0.23100056733333832,25.668572391333353,11.550028366666917,0.0,50.0,2023-09-06,2024-10-06
2024-10-31,-16.34609575225461,0.5129536577043059,0.23371484420833746,25.647682885215296,11.685742210416873,0.0,50.0,2023-09-06,2024-10-07
2024-11-01,-15.24236318429313,0.5124699440904171,0.242256711083337,25.623497204520856,12.11283555416685,0.0,50.0,2023-09-06,2024-10-08
2024-11-02,-16.259366465545742,0.5688789453990745,0.26917412342593,25.599552542958353,12.11283555416685,0.0,45.0,2023-09-06,2024-10-09
2024-11-03,-15.953368181924654,0.568313889146914,0.2714866789351904,25.574125011611134,12.216900552083567,0.0,45.0,2023-09-06,2024-10-10
2024-11-04,-16.720244181849566,0.638705857470313,0.3123520768229222,25.54823429881252,12.494083072916888,0.0,40.0,2023-09-06,2024-10-11
2024-11-05,-16.340122525578515,0.6380594586798619,0.3155547959375061,25.522378347194476,12.622191837500244,0.0,40.0,2023-09-06,2024-10-12
2024-11-06,-14.475586907411175,0.7283832562250008,0.40701596690476954,25.49341396787503,14.245558841666934,0.0,35.0,2023-09-06,2024-10-13
