window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-04-10,-11.751020645651899,0.17983630592884256,0.4682229006544856,6.467299047825902,11.225677860799012,3.5,20.0,2023-09-29,2024-02-27
2024-04-11,-6.826397210574875,0.1828993389266489,0.3957112223778738,6.517839092289707,10.029235169234918,3.5,20.0,2023-09-29,2024-02-28
2024-04-12,-3.9518202590952956,0.18604924787838284,0.3435685696051112,6.569812589993317,9.168881398484334,3.5,20.0,2023-09-29,2024-02-29
2024-04-13,-1.1165399398583409,0.18923784039075314,0.2690617889338519,6.622424366447427,7.939519517408557,3.5,20.0,2023-09-29,2024-03-01
2024-04-14,-0.04392517485385383,0.1926364724515871,0.207705217155441,6.678501795451187,6.927136083064776,3.5,20.0,2023-09-29,2024-03-02
2024-04-15,-0.40469995491523303,0.19641977894641063,0.24363311987450725,6.740926352615776,7.51994647792937,3.5,20.0,2023-09-29,2024-03-03
2024-04-16,-0.09044438391059284,0.15395519988081463,0.17444407807015583,6.8100367974375144,7.25054767850835,3.5,25.0,2023-09-29,2024-03-04
2024-04-17,-0.04479805279005156,0.15724082402508976,0.17164335644792345,6.88067771653943,7.190332163630354,3.5,25.0,2023-09-29,2024-03-05
2024-04-18,-0.002269938678378658,0.16046650514454663,0.1572749248841174,6.950029860607753,6.881410885008524,3.5,25.0,2023-09-29,2024-03-06
2024-04-19,-0.033182829282984994,0.1640382156507361,0.1765580777796315,7.026821636490826,7.295998672262077,3.5,25.0,2023-09-29,2024-03-07
2024-04-20,-0.04990755690394977,0.1367337443730167,0.15130619103220783,7.123444225884942,7.509614062353507,3.5,30.0,2023-09-29,2024-03-08
2024-04-21,-0.13869612881611815,0.14022848993995837,0.1650530029811648,7.216054983408897,7.873904579000867,3.5,30.0,2023-09-29,2024-03-09
2024-04-22,-0.05567579361211994,0.14373717242554848,0.15939306506156556,7.3090350692770345,7.723916224131488,3.5,30.0,2023-09-29,2024-03-10
2024-04-23,-0.21018726596474524,0.14665043496351335,0.17785525075919115,7.386236526533104,8.213164145118565,3.5,30.0,2023-09-29,2024-03-11
