window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-10-26,-10.579940420136126,0.08802269313722223,0.33483268293333335,4160170198.5291667,6011245122.0,3500000000.0,11000000000.0,2024-02-06,2024-10-02
2024-10-27,-11.983463956286844,0.08985697854444447,0.3576138038666667,4173927339.0833335,6182103529.0,3500000000.0,11000000000.0,2024-02-06,2024-10-03
2024-10-28,-10.076412278445579,0.09163046929055557,0.3327748912,4187228519.679167,5995811684.0,3500000000.0,11000000000.0,2024-02-06,2024-10-04
2024-10-29,-10.305952460771906,0.09357721786555558,0.33901910986666667,4201829133.991667,6042643324.0,3500000000.0,11000000000.0,2024-02-06,2024-10-05
2024-10-30,-10.474637559323451,0.0955892340972222,0.34442173653333336,4216919255.7291665,6083163024.0,3500000000.0,11000000000.0,2024-02-06,2024-10-06
2024-10-31,-9.465551074838652,0.09752164375055555,0.3321288057333333,4231412328.1291666,5990966043.0,3500000000.0,11000000000.0,2024-02-06,2024-10-07
2024-11-01,-7.718383657910833,0.09944987133833331,0.30734840533333335,4245874035.0375,5805113040.0,3500000000.0,11000000000.0,2024-02-06,2024-10-08
2024-11-02,-7.395034096224018,0.10133775355222226,0.30465639213333334,4260033151.641667,5784922941.0,3500000000.0,11000000000.0,2024-02-06,2024-10-09
2024-11-03,-6.771577453319888,0.10310365048888886,0.29657470106666667,4273277378.6666665,5724310258.0,3500000000.0,11000000000.0,2024-02-06,2024-10-10
2024-11-04,-6.298714346576384,0.10498972299777774,0.29092901746666666,4287422922.483333,5681967631.0,3500000000.0,11000000000.0,2024-02-06,2024-10-11
2024-11-05,-5.176315648659246,0.10697182906333338,0.2731045384,4302288717.975,5548284038.0,3500000000.0,11000000000.0,2024-02-06,2024-10-12
2024-11-06,-7.448357724499188,0.10894558860888888,0.31596943573333336,4317091914.566667,5869770768.0,3500000000.0,11000000000.0,2024-02-06,2024-10-13
2024-11-07,-10.863594995706194,0.09797491094215685,0.35353135788235296,4332786743.008333,6505016542.0,3500000000.0,12000000000.0,2024-02-06,2024-10-14
2024-11-08,-11.719367003691072,0.09993294832156865,0.36858209882352944,4349430060.733334,6632947840.0,3500000000.0,12000000000.0,2024-02-06,2024-10-15
2024-11-09,-12.237896453941977,0.10187282808235291,0.37861057611764704,4365919038.7,6718189897.0,3500000000.0,12000000000.0,2024-02-06,2024-10-16
2024-11-10,-15.628957481258842,0.10558919322860356,0.4289863497297297,4381360029.891666,6774498988.0,3600000000.0,11000000000.0,2024-02-06,2024-10-17
2024-11-11,-22.606419200745577,0.13803904570192307,0.552357922,4397253797.0625,7090326493.0,3500000000.0,10000000000.0,2024-02-06,2024-10-18
2024-11-12,-32.50957719809462,0.15222335982430554,0.6649529228333333,4413340158.945833,7489717537.0,3500000000.0,9500000000.0,2024-02-06,2024-10-19
2024-11-13,-30.119053790314922,0.15496211288680553,0.6458507813333333,4429772677.320833,7375104688.0,3500000000.0,9500000000.0,2024-02-06,2024-10-20
2024-11-14,-32.32657815614572,0.15788802222430562,0.668754596,4447328133.345834,7512527576.0,3500000000.0,9500000000.0,2024-02-06,2024-10-21
2024-11-15,-39.176865204224654,0.1752482742598485,0.740703706,4463865508.429167,7573870383.0,3500000000.0,9000000000.0,2024-02-06,2024-10-22
2024-11-16,-47.52237414484556,0.17827656877727266,0.802998785090909,4480521128.275,7916493318.0,3500000000.0,9000000000.0,2024-02-06,2024-10-23
2024-11-17,-53.062779660887436,0.18147689860984853,0.8402401218181819,4498122942.354167,8121320670.0,3500000000.0,9000000000.0,2024-02-06,2024-10-24
2024-11-18,-51.39947129030219,0.1695046923708334,0.8228241918333333,4517028154.225,8436945151.0,3500000000.0,9500000000.0,2024-02-06,2024-10-25
2024-11-19,-69.63509720837999,0.18772437517803037,0.9281021043636364,4532484063.479167,8604561574.0,3500000000.0,9000000000.0,2024-02-06,2024-10-26
2024-11-20,-70.67874169066279,0.19057216002045457,0.9332636998181818,4548146880.1125,8632950349.0,3500000000.0,9000000000.0,2024-02-06,2024-10-27
2024-11-21,-69.3019829334608,0.19320862613333337,0.9283218727272727,4562647443.733334,8605770300.0,3500000000.0,9000000000.0,2024-02-06,2024-10-28
2024-11-22,-100.0,0.1958692367219698,1.0,4577280801.970834,9104221543.0,3500000000.0,9000000000.0,2024-02-06,2024-10-29
2024-11-23,-99.3210889376137,0.19851461597121203,0.9999539483636364,4591830387.841666,8999746716.0,3500000000.0,9000000000.0,2024-02-06,2024-10-30
2024-11-24,-100.0,0.20104956788787876,1.0,4605772623.383333,9006366765.0,3500000000.0,9000000000.0,2024-02-06,2024-10-31
2024-11-25,-94.22634387827269,0.2035125492984848,0.9969784787272727,4619319021.141666,8983381633.0,3500000000.0,9000000000.0,2024-02-06,2024-11-01
2024-11-26,-72.74547810958151,0.205751902810606,0.9451018725454545,4631635465.458333,8698060299.0,3500000000.0,9000000000.0,2024-02-06,2024-11-02
2024-11-27,-73.4229909974397,0.20780929932348477,0.9480078927272727,4642951146.279166,8714043410.0,3500000000.0,9000000000.0,2024-02-06,2024-11-03
2024-11-28,-100.0,0.209739605689394,1.0,4653567831.291667,9074738363.0,3500000000.0,9000000000.0,2024-02-06,2024-11-04
2024-11-29,-91.83862011828387,0.21153197192272724,0.9943719974545454,4663425845.575,8969045986.0,3500000000.0,9000000000.0,2024-02-06,2024-11-05
2024-11-30,-100.0,0.21357499177803022,1.0,4674662454.779166,9230092410.0,3500000000.0,9000000000.0,2024-02-06,2024-11-06
2024-12-01,-100.0,0.23764140074666673,1.0,4688207003.733334,9129925443.0,3500000000.0,8500000000.0,2024-02-06,2024-11-07
2024-12-02,-100.0,0.2404510320283333,1.0,4702255160.141666,9048638081.0,3500000000.0,8500000000.0,2024-02-06,2024-11-08
2024-12-03,-100.0,0.24302355984333324,1.0,4715117799.216666,8766315232.0,3500000000.0,8500000000.0,2024-02-06,2024-11-09
2024-12-04,-100.0,0.22317498159545449,1.0,4727462398.775,9114759769.0,3500000000.0,9000000000.0,2024-02-06,2024-11-10
2024-12-05,-100.0,0.2255798707863636,1.0,4740689289.325,9017717585.0,3500000000.0,9000000000.0,2024-02-06,2024-11-11
2024-12-06,-61.29308034593909,0.1932435556044872,0.8914353552307692,4756083111.429167,9294329809.0,3500000000.0,10000000000.0,2024-02-06,2024-11-12
2024-12-07,-69.58401794170952,0.12822163042708334,0.9059237081666667,4769329782.5625,9435542249.0,4000000000.0,10000000000.0,2024-02-06,2024-11-13
2024-12-08,-72.58568998370542,0.13059252232708327,0.9220047665,4783555133.9625,9532028599.0,4000000000.0,10000000000.0,2024-02-06,2024-11-14
2024-12-09,-68.25250282539437,0.13327276105416663,0.9012792231666666,4799636566.325,9407675339.0,4000000000.0,10000000000.0,2024-02-06,2024-11-15
2024-12-10,-41.09510732278072,0.10363712029287435,0.6896829066666667,4815096130.020833,8858812056.0,4100000000.0,11000000000.0,2024-02-06,2024-11-16
2024-12-11,-39.51051489435956,0.10612446696799513,0.6787564820289855,4832258822.079166,8783419726.0,4100000000.0,11000000000.0,2024-02-06,2024-11-17
2024-12-12,-48.216319673205,0.10884928265217395,0.7533430901449275,4851060050.3,9298067322.0,4100000000.0,11000000000.0,2024-02-06,2024-11-18
2024-12-13,-40.57014285544129,0.0740081982884199,0.6476408001298701,4869863126.820833,9286834161.0,4300000000.0,12000000000.0,2024-02-06,2024-11-19
2024-12-14,-42.474925367438665,0.05166199594222221,0.6299698418666667,4887464969.566667,9224773814.0,4500000000.0,12000000000.0,2024-02-06,2024-11-20
2024-12-15,-40.70312520045596,0.05389765672388891,0.6172512356,4904232425.429167,9129384267.0,4500000000.0,12000000000.0,2024-02-06,2024-11-21
2024-12-16,-43.17983080697723,0.043620422447635164,0.6216869727027027,4922791126.1125,9200483598.0,4600000000.0,12000000000.0,2024-02-06,2024-11-22
2024-12-17,-34.750922307777884,0.04062700369097221,0.5330703045238095,4941266831.004167,9077790558.0,4600000000.0,13000000000.0,2024-02-06,2024-11-23
2024-12-18,-36.50755392507881,0.04277764960763886,0.555303813452381,4959332256.704166,9264552033.0,4600000000.0,13000000000.0,2024-02-06,2024-11-24
2024-12-19,-31.067189311421938,0.04486647084126984,0.5041053469047619,4976878355.066667,8834484914.0,4600000000.0,13000000000.0,2024-02-06,2024-11-25
2024-12-20,-25.932255481224242,0.04680656011557545,0.45308514880952383,4993175104.970834,8405915250.0,4600000000.0,13000000000.0,2024-02-06,2024-11-26
2024-12-21,-26.395773593270654,0.0372525434548193,0.43734360891566265,5009196110.675,8329951954.0,4700000000.0,13000000000.0,2024-02-06,2024-11-27
2024-12-22,-22.81671599200439,0.03941531855973899,0.4023026955421687,5027147144.045834,8039112373.0,4700000000.0,13000000000.0,2024-02-06,2024-11-28
2024-12-23,-22.226668093245895,0.04156866115963855,0.4003377844578313,5045019887.625,8022803611.0,4700000000.0,13000000000.0,2024-02-06,2024-11-29
2024-12-24,-25.46253664012924,0.04384622432078315,0.44170551445783135,5063923661.8625,8366155770.0,4700000000.0,13000000000.0,2024-02-06,2024-11-30
2024-12-25,-27.996696048232018,0.046149014803212866,0.47419289192771086,5083036822.866667,8635801003.0,4700000000.0,13000000000.0,2024-02-06,2024-12-01
2024-12-26,-19.150517947106373,0.05735459420992061,0.3960320098095238,5102223239.204166,8658336103.0,4500000000.0,15000000000.0,2024-02-06,2024-12-02
2024-12-27,-24.358928909001055,0.05059951528363458,0.4432887491566265,5119975976.854167,8379296618.0,4700000000.0,13000000000.0,2024-02-06,2024-12-03
2024-12-28,-15.74304595644641,0.060862044857539675,0.3604350947619048,5139051471.004167,8284568495.0,4500000000.0,15000000000.0,2024-02-06,2024-12-04
2024-12-29,-18.272773191360024,0.0626149283603175,0.3950050761904762,5157456747.783334,8647553300.0,4500000000.0,15000000000.0,2024-02-06,2024-12-05
2024-12-30,-16.87442191699646,0.06454187710714286,0.38119626495238096,5177689709.625,8502560782.0,4500000000.0,15000000000.0,2024-02-06,2024-12-06
2024-12-31,-16.773761597477588,0.06651337491269839,0.3833693898095238,5198390436.583333,8525378593.0,4500000000.0,15000000000.0,2024-02-06,2024-12-07
2025-01-01,-16.52785043990841,0.06857737264126987,0.38382837390476193,5220062412.733334,8530197926.0,4500000000.0,15000000000.0,2024-02-06,2024-12-08
2025-01-02,-17.713003742927867,0.07077717000555556,0.4022632498095238,5243160285.058333,8723764123.0,4500000000.0,15000000000.0,2024-02-06,2024-12-09
2025-01-03,-20.809214079413618,0.07293173811944444,0.4429127134285714,5265783250.254167,9150583491.0,4500000000.0,15000000000.0,2024-02-06,2024-12-10
2025-01-04,-23.207631440784294,0.07492031089801589,0.4736350045714286,5286663264.429167,9473167548.0,4500000000.0,15000000000.0,2024-02-06,2024-12-11
2025-01-05,-23.449115250922326,0.07720717539166669,0.4800057438095238,5310675341.6125,9540060310.0,4500000000.0,15000000000.0,2024-02-06,2024-12-12
2025-01-06,-22.15117908317996,0.07948767515238099,0.4689431495238095,5334620589.1,9423903070.0,4500000000.0,15000000000.0,2024-02-06,2024-12-13
2025-01-07,-23.358767859911566,0.08177363091904759,0.48613249333333336,5358623124.65,9604391180.0,4500000000.0,15000000000.0,2024-02-06,2024-12-14
2025-01-08,-22.830717557466794,0.03815275973208332,0.399598519,5381527597.320833,8995985190.0,5000000000.0,15000000000.0,2024-02-06,2024-12-15
2025-01-09,-35.540194273684214,0.0,0.3554019427368421,5404331681.925,8876318456.0,5500000000.0,15000000000.0,2024-02-06,2024-12-16
2025-01-10,-31.748444905263163,0.0,0.31748444905263157,5425889382.733334,8516102266.0,5500000000.0,15000000000.0,2024-02-06,2024-12-17
2025-01-11,-32.92175836842105,0.0,0.3292175836842105,5448164846.125,8627567045.0,5500000000.0,15000000000.0,2024-02-06,2024-12-18
2025-01-12,-32.92555803157895,0.0,0.3292555803157895,5468216763.754167,8627928013.0,5500000000.0,15000000000.0,2024-02-06,2024-12-19
2025-01-13,-28.829627533333337,0.0,0.28829627533333335,5486389807.354167,8594666478.0,6000000000.0,15000000000.0,2024-02-06,2024-12-20
2025-01-14,-26.947282511111116,0.0,0.2694728251111111,5505043772.875,8425255426.0,6000000000.0,15000000000.0,2024-02-06,2024-12-21
2025-01-15,-29.795773544444447,0.0,0.2979577354444444,5522380086.7375,8681619619.0,6000000000.0,15000000000.0,2024-02-06,2024-12-22
2025-01-16,-38.710911763157895,0.0,0.38710911763157896,5540276263.520833,9342029294.0,6400000000.0,14000000000.0,2024-02-06,2024-12-23
2025-01-17,-34.91565310588236,0.0,0.34915653105882355,5558935009.970834,9467830514.0,6500000000.0,15000000000.0,2024-02-06,2024-12-24
2025-01-18,-49.85995956944444,0.0,0.49859959569444445,5578598809.125,10389917089.0,6800000000.0,14000000000.0,2024-02-06,2024-12-25
2025-01-19,-62.0199066056338,0.0,0.620199066056338,5598486260.354167,11303413369.0,6900000000.0,14000000000.0,2024-02-06,2024-12-26
2025-01-20,-64.50939387323945,0.0,0.6450939387323944,5617966357.15,11480166965.0,6900000000.0,14000000000.0,2024-02-06,2024-12-27
2025-01-21,-59.946149450704226,0.0,0.5994614945070422,5636498780.866667,11156176611.0,6900000000.0,14000000000.0,2024-02-06,2024-12-28
2025-01-22,-68.32783605633803,0.0,0.6832783605633803,5656126434.55,11751276360.0,6900000000.0,14000000000.0,2024-02-06,2024-12-29
2025-01-23,-71.66920657746478,0.0,0.7166920657746478,5674604000.429167,11988513667.0,6900000000.0,14000000000.0,2024-02-06,2024-12-30
2025-01-24,-68.11884514084508,0.0,0.6811884514084507,5692818382.270833,11736438005.0,6900000000.0,14000000000.0,2024-02-06,2024-12-31
2025-01-25,-67.12507043661972,0.0,0.6712507043661972,5711187704.7375,11665880001.0,6900000000.0,14000000000.0,2024-02-06,2025-01-01
2025-01-26,-69.37730871830986,0.0,0.6937730871830986,5729748822.9625,11825788919.0,6900000000.0,14000000000.0,2024-02-06,2025-01-02
2025-01-27,-62.65742050704225,0.0,0.6265742050704225,5750414000.179167,11348676856.0,6900000000.0,14000000000.0,2024-02-06,2025-01-03
2025-01-28,-60.52581195774648,0.0,0.6052581195774648,5772961763.225,11197332649.0,6900000000.0,14000000000.0,2024-02-06,2025-01-04
2025-01-29,-55.67781750704225,0.0,0.5567781750704225,5794955756.633333,10853125043.0,6900000000.0,14000000000.0,2024-02-06,2025-01-05
2025-01-30,-57.303528084507036,0.0,0.5730352808450704,5816784687.054167,10968550494.0,6900000000.0,14000000000.0,2024-02-06,2025-01-06
2025-01-31,-61.93453407042253,0.0,0.6193453407042253,5839376155.904166,11297351919.0,6900000000.0,14000000000.0,2024-02-06,2025-01-07
2025-02-01,-57.8859116056338,0.0,0.578859116056338,5859632684.820833,11009899724.0,6900000000.0,14000000000.0,2024-02-06,2025-01-08
2025-02-02,-48.22351774647887,0.0,0.4822351774647887,5879254827.8625,10323869760.0,6900000000.0,14000000000.0,2024-02-06,2025-01-09
2025-02-03,-40.67393290140845,0.0,0.4067393290140845,5897893525.770833,9787849236.0,6900000000.0,14000000000.0,2024-02-06,2025-01-10
2025-02-04,-50.7613263943662,0.0,0.507613263943662,5915441906.825,10504054174.0,6900000000.0,14000000000.0,2024-02-06,2025-01-11
2025-02-05,-36.92714735211268,0.0,0.36927147352112677,5932820785.620833,9521827462.0,6900000000.0,14000000000.0,2024-02-06,2025-01-12
2025-02-06,-32.90131067605634,0.0,0.3290131067605634,5949302969.558333,9235993058.0,6900000000.0,14000000000.0,2024-02-06,2025-01-13
2025-02-07,-29.809776140845067,0.0,0.2980977614084507,5964867269.441667,9016494106.0,6900000000.0,14000000000.0,2024-02-06,2025-01-14
2025-02-08,-29.816058718309858,0.0,0.29816058718309857,5981500605.5625,9016940169.0,6900000000.0,14000000000.0,2024-02-06,2025-01-15
