window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-05-26,-3.9989690254309984,0.3616416666666685,0.21714285714285225,12.657458333333398,7.599999999999829,0.0,35.0,2023-09-06,2024-05-02
2024-05-27,-3.9433568437285182,0.3606738095238115,0.21714285714285225,12.623583333333402,7.599999999999829,0.0,35.0,2023-09-06,2024-05-03
2024-05-28,-1.478094939262098,0.3597059523809544,0.2694285714285792,12.589708333333403,9.430000000000271,0.0,35.0,2023-09-06,2024-05-04
2024-05-29,-0.5494158699416607,0.3587380952380973,0.4165714285714169,12.555833333333405,14.579999999999592,0.0,35.0,2023-09-06,2024-05-05
2024-05-30,-0.5673681913020978,0.35777023809524017,0.4165714285714169,12.521958333333407,14.579999999999592,0.0,35.0,2023-09-06,2024-05-06
2024-05-31,-0.5605792822080513,0.35813452380952593,0.4165714285714169,12.534708333333407,14.579999999999592,0.0,35.0,2023-09-06,2024-05-07
2024-06-01,-0.5538289285656584,0.35849880952381175,0.4165714285714169,12.547458333333411,14.579999999999592,0.0,35.0,2023-09-06,2024-05-08
2024-06-02,-0.5471171649308881,0.35886309523809745,0.4165714285714169,12.56020833333341,14.579999999999592,0.0,35.0,2023-09-06,2024-05-09
2024-06-03,-0.5404440260533105,0.35922738095238316,0.4165714285714169,12.57295833333341,14.579999999999592,0.0,35.0,2023-09-06,2024-05-10
2024-06-04,-0.5338095468763071,0.35959166666666886,0.4165714285714169,12.585708333333411,14.579999999999592,0.0,35.0,2023-09-06,2024-05-11
2024-06-05,-0.527213762537293,0.3599559523809547,0.4165714285714169,12.598458333333413,14.579999999999592,0.0,35.0,2023-09-06,2024-05-12
2024-06-06,-0.5206567083679836,0.3603202380952404,0.4165714285714169,12.611208333333414,14.579999999999592,0.0,35.0,2023-09-06,2024-05-13
2024-06-07,-0.5141384198946053,0.36068452380952615,0.4165714285714169,12.623958333333416,14.579999999999592,0.0,35.0,2023-09-06,2024-05-14
2024-06-08,-0.5076589328380954,0.3610488095238119,0.4165714285714169,12.636708333333416,14.579999999999592,0.0,35.0,2023-09-06,2024-05-15
2024-06-09,-0.5012182831144463,0.36141309523809767,0.4165714285714169,12.649458333333419,14.579999999999592,0.0,35.0,2023-09-06,2024-05-16
