window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-10-11,-6.950186858821117,0.3666082146883037,0.18064386182620948,0.5499123220324555,0.2709657927393142,0.0,1.5,2023-09-29,2024-08-29
2024-10-12,-3.5091630320595923,0.3635567816408151,0.22749287500135398,0.5453351724612227,0.341239312502031,0.0,1.5,2023-09-29,2024-08-30
2024-10-13,-3.7764905759177347,0.36082761209000486,0.22013322787207112,0.5412414181350073,0.3301998418081067,0.0,1.5,2023-09-29,2024-08-31
2024-10-14,-2.6925875966325563,0.3577887188578972,0.2377333507145398,0.5366830782868458,0.3566000260718097,0.0,1.5,2023-09-29,2024-09-01
2024-10-15,-1.194843534047818,0.35450750173048867,0.27305509340731954,0.531761252595733,0.4095826401109793,0.0,1.5,2023-09-29,2024-09-02
2024-10-16,-0.7678030396513158,0.3513963009749334,0.28566408246323877,0.5270944514624001,0.4284961236948582,0.0,1.5,2023-09-29,2024-09-03
2024-10-17,-1.19300638762192,0.3476263360197416,0.2663016028088769,0.5214395040296124,0.3994524042133153,0.0,1.5,2023-09-29,2024-09-04
2024-10-18,-1.6077989121323855,0.34339064432283534,0.24963677401122494,0.515085966484253,0.3744551610168374,0.0,1.5,2023-09-29,2024-09-05
2024-10-19,-0.6981379035238655,0.33938920788088667,0.2767066649173498,0.50908381182133,0.4150599973760247,0.0,1.5,2023-09-29,2024-09-06
2024-10-20,-0.8044812363370291,0.33520960898873436,0.2681123309397537,0.5028144134831015,0.4021684964096305,0.0,1.5,2023-09-29,2024-09-07
2024-10-21,-0.5580034488519181,0.33111159362671877,0.27497689072900017,0.4966673904400782,0.4124653360935003,0.0,1.5,2023-09-29,2024-09-08
2024-10-22,-0.7927220260491086,0.32664929657102426,0.26015433693959117,0.4899739448565364,0.3902315054093868,0.0,1.5,2023-09-29,2024-09-09
2024-10-23,-0.7629804404101881,0.3221986994439987,0.2569990701603265,0.48329804916599806,0.3854986052404898,0.0,1.5,2023-09-29,2024-09-10
2024-10-24,-0.9336288372887691,0.317839189114497,0.24607621729447618,0.4767587836717455,0.3691143259417143,0.0,1.5,2023-09-29,2024-09-11
2024-10-25,-0.5056876030774315,0.31362024674816086,0.26034046652659293,0.4704303701222413,0.3905106997898894,0.0,1.5,2023-09-29,2024-09-12
2024-10-26,-1.0296853326263733,0.3096616621553239,0.2346823198958756,0.46449249323298586,0.3520234798438134,0.0,1.5,2023-09-29,2024-09-13
2024-10-27,-0.8193126848341725,0.3054776658051632,0.2383980906650284,0.45821649870774483,0.3575971359975426,0.0,1.5,2023-09-29,2024-09-14
2024-10-28,-0.6382671029739773,0.30128957821953484,0.24191848191188906,0.45193436732930226,0.3628777228678336,0.0,1.5,2023-09-29,2024-09-15
2024-10-29,-0.42775113087398786,0.2969328287478203,0.24811651206105942,0.4453992431217304,0.3721747680915891,0.0,1.5,2023-09-29,2024-09-16
