window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2025-05-19,-18.890135855979672,0.047025267771792674,0.3727786320171876,0.10389201728567628,0.5811206959051799,0.035,1.5,2023-08-30,2025-05-06
2025-05-20,-14.098669959805687,0.05179747317866036,0.32247108962869386,0.11088329820673744,0.5074201463060366,0.035,1.5,2023-08-30,2025-05-07
2025-05-21,-11.983072558934182,0.05680536139285428,0.3035654419693826,0.11821985444053153,0.4797233724851456,0.035,1.5,2023-08-30,2025-05-08
2025-05-22,-13.230353561735786,0.03572223684268941,0.2780219646903635,0.1259041875008324,0.471181299683768,0.075,1.5,2023-08-30,2025-05-09
2025-05-23,-11.43053390266826,0.0416036837129965,0.26677049545451015,0.13428524929102,0.455147956022677,0.075,1.5,2023-08-30,2025-05-10
2025-05-24,-11.401627384319246,0.036703265699845465,0.2560601401145464,0.1417516046367821,0.4510447975615104,0.09,1.5,2023-08-30,2025-05-11
2025-05-25,-10.995655291056227,0.035256428250427185,0.24744130493754862,0.14935899955059806,0.4464178269125681,0.1,1.5,2023-08-30,2025-05-12
2025-05-26,-10.461375622061153,0.04074725229367489,0.2517275348377956,0.15704615321114485,0.4524185487729138,0.1,1.5,2023-08-30,2025-05-13
2025-05-27,-9.807765529600854,0.046183147480965,0.25332517738041305,0.164656406473351,0.4546552483325782,0.1,1.5,2023-08-30,2025-05-14
2025-05-28,-13.322285528648358,0.0161368564149943,0.22802594677632473,0.1717847561602423,0.4578350281480384,0.15,1.5,2023-08-30,2025-05-15
2025-05-29,-15.3466411961383,0.021370301875355,0.26846699195571744,0.17884990753172925,0.5124304391402186,0.15,1.5,2023-08-30,2025-05-16
2025-05-30,-25.98998526326033,0.0,0.2598998526326033,0.18558355839789875,0.5378698084223843,0.2,1.5,2023-08-30,2025-05-17
2025-05-31,-27.730068752169867,0.0,0.2773006875216987,0.1922171020671431,0.5604908937782083,0.2,1.5,2023-08-30,2025-05-18
2025-06-01,-28.450763453633165,0.0,0.28450763453633166,0.19869133791177665,0.5698599248972311,0.2,1.5,2023-08-30,2025-05-19
2025-06-02,-23.081551411695056,0.0038904593830488914,0.28440784989040185,0.20505759719796357,0.5697302048575225,0.2,1.5,2023-08-30,2025-05-20
2025-06-03,-15.97398579762409,0.044892606099463966,0.332674501797762,0.21060501823427635,0.5991105774269787,0.15,1.5,2023-08-30,2025-05-21
2025-06-04,-14.685215474919321,0.0827426291977767,0.383261566112436,0.21583968087688737,0.6365661925574103,0.1,1.5,2023-08-30,2025-05-22
2025-06-05,-15.027909286812191,0.08641497259356519,0.39337852033784787,0.22098096163099126,0.6507299284729869,0.1,1.5,2023-08-30,2025-05-23
2025-06-06,-14.483686348082504,0.08995876746557933,0.3916317545180033,0.22594227445181106,0.6482844563252046,0.1,1.5,2023-08-30,2025-05-24
2025-06-07,-15.630116512565362,0.0966938019887451,0.416400928717766,0.23085479179418686,0.6800433048484612,0.095,1.5,2023-08-30,2025-05-25
2025-06-08,-13.809100496836724,0.1033454544805617,0.4021033287747232,0.23571709081759198,0.6569656935723597,0.09,1.5,2023-08-30,2025-05-26
2025-06-09,-13.775536884045092,0.10684224371339153,0.4065315622645706,0.24064756363588205,0.6632095027930445,0.09,1.5,2023-08-30,2025-05-27
2025-06-10,-13.740790640578716,0.11035492505546855,0.4108933344506588,0.24560044432821065,0.6693596015754288,0.09,1.5,2023-08-30,2025-05-28
2025-06-11,-11.280879295812085,0.11389332674285657,0.38165988891000086,0.25058959070742776,0.6281404433631012,0.09,1.5,2023-08-30,2025-05-29
2025-06-12,-15.463654154368223,0.11786340695631305,0.44346095933264584,0.2561874038084014,0.7152799526590305,0.09,1.5,2023-08-30,2025-05-30
2025-06-13,-14.581235863546226,0.12203344593588486,0.43753167975457613,0.26206715876959763,0.7069196684539523,0.09,1.5,2023-08-30,2025-05-31
2025-06-14,-15.206560535902213,0.12638092651969532,0.45120648811305525,0.2681971063927704,0.7262011482394078,0.09,1.5,2023-08-30,2025-06-01
2025-06-15,-15.533229049923047,0.13080616454562954,0.4609590735772575,0.2744366920093376,0.739952293743933,0.09,1.5,2023-08-30,2025-06-02
2025-06-16,-15.827992232677278,0.1352312666628614,0.47016843486714277,0.28067608599463456,0.7529374931626712,0.09,1.5,2023-08-30,2025-06-03
2025-06-17,-14.690093984612496,0.1368220401515628,0.45763093511228164,0.2872349664129457,0.7379714638327557,0.095,1.5,2023-08-30,2025-06-04
2025-06-18,-14.642738987449523,0.14178242811158415,0.46306786396059557,0.29420431149677573,0.7456103488646367,0.095,1.5,2023-08-30,2025-06-05
2025-06-19,-14.277723383149876,0.1468528502512625,0.4644227287450503,0.3013282546030238,0.7475139338867957,0.095,1.5,2023-08-30,2025-06-06
2025-06-20,-15.14225258452635,0.1519046928735501,0.481474572588936,0.3084260934873379,0.7714717744874551,0.095,1.5,2023-08-30,2025-06-07
2025-06-21,-14.187502899196591,0.1572033884628857,0.475383061238766,0.3158707607903544,0.7629132010404662,0.095,1.5,2023-08-30,2025-06-08
2025-06-22,-13.392707741921772,0.16231944842719218,0.4708362321411309,0.323058825040205,0.7565249061582889,0.095,1.5,2023-08-30,2025-06-09
2025-06-23,-14.047902319338391,0.16451420303733671,0.481917612817938,0.3303198842522714,0.7746846579451131,0.1,1.5,2023-08-30,2025-06-10
2025-06-24,-13.911738755216675,0.16974928851052898,0.48602273080146285,0.33764900391474056,0.780431823122048,0.1,1.5,2023-08-30,2025-06-11
2025-06-25,-13.900712732152453,0.17465731936324633,0.4913089837375272,0.34452024710854484,0.787832577232538,0.1,1.5,2023-08-30,2025-06-12
2025-06-26,-13.942818124438872,0.14989605400360145,0.46365912531714343,0.352359672904862,0.7759398191781437,0.15,1.5,2023-08-30,2025-06-13
2025-06-27,-13.532829799720602,0.15563365454682987,0.46498550272338934,0.36010543363822034,0.7777304286765757,0.15,1.5,2023-08-30,2025-06-14
2025-06-28,-14.867175332936577,0.12928010184667746,0.4505210577689366,0.3680641324006807,0.7856773750996175,0.2,1.5,2023-08-30,2025-06-15
2025-06-29,-13.96262035423712,0.13551740655970718,0.4465220490295933,0.37617262852761935,0.7804786637384713,0.2,1.5,2023-08-30,2025-06-16
2025-06-30,-13.637132406055152,0.1418653379851869,0.4500022512130988,0.384424939380743,0.7850029265770285,0.2,1.5,2023-08-30,2025-06-17
2025-07-01,-13.772397334645214,0.11401060314041792,0.41626378198567204,0.3925132539255224,0.77032972748209,0.25,1.5,2023-08-30,2025-06-18
2025-07-02,-13.428641112019779,0.12054863771797235,0.42033333721189053,0.40068579714746544,0.7754166715148632,0.25,1.5,2023-08-30,2025-06-19
2025-07-03,-12.58262169154385,0.1270987462781553,0.4173119559481101,0.4088734328476941,0.7716399449351377,0.25,1.5,2023-08-30,2025-06-20
2025-07-04,-11.699179444064544,0.13386300479320243,0.41357098569394746,0.41732875599150304,0.7669637321174343,0.25,1.5,2023-08-30,2025-06-21
2025-07-05,-10.946538342093358,0.14055073264242068,0.4111164799437894,0.42568841580302585,0.7638955999297368,0.25,1.5,2023-08-30,2025-06-22
2025-07-06,-10.238303581464825,0.14718193819184316,0.40882078197682115,0.43397742273980394,0.7610259774710264,0.25,1.5,2023-08-30,2025-06-23
2025-07-07,-9.789044451999429,0.15397286322766282,0.41023297757508076,0.4424660790345785,0.762791221968851,0.25,1.5,2023-08-30,2025-06-24
