window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-08-24,-10.414382714549241,0.3398424959595956,0.12216569999999742,6.748031199494945,4.027071249999968,2.5,15.0,2023-09-06,2024-07-31
2024-08-25,-10.525594199389033,0.3403614628282824,0.12164743333333114,6.75451828535353,4.020592916666639,2.5,15.0,2023-09-06,2024-08-01
2024-08-26,-10.61232753102651,0.34095171646464606,0.12140056666666474,6.761896455808076,4.017507083333309,2.5,15.0,2023-09-06,2024-08-02
2024-08-27,-11.007235139402049,0.34158983787878744,0.11863769999999775,6.769872973484843,3.982971249999972,2.5,15.0,2023-09-06,2024-08-03
2024-08-28,-11.360299725845024,0.34222631282828236,0.11629243333333154,6.77782891035353,3.953655416666644,2.5,15.0,2023-09-06,2024-08-04
2024-08-29,-11.079134031424953,0.34284251686868655,0.11907493333333154,6.785531460858582,3.988436666666644,2.5,15.0,2023-09-06,2024-08-05
2024-08-30,-10.947667111220605,0.34343165606060566,0.12064203333333204,6.792895700757571,4.0080254166666505,2.5,15.0,2023-09-06,2024-08-06
2024-08-31,-9.48904504884971,0.369229865384615,0.15592474358974273,6.799988249999995,4.027021666666656,2.0,15.0,2023-09-06,2024-08-07
2024-09-01,-9.418343262458961,0.36974296998834466,0.15706951923076912,6.806658609848481,4.041903749999999,2.0,15.0,2023-09-06,2024-08-08
2024-09-02,-9.55300184160751,0.37023892307692274,0.15621419871794803,6.813105999999996,4.0307845833333245,2.0,15.0,2023-09-06,2024-08-09
2024-09-03,-9.641241348086238,0.3706955209790207,0.1557780128205122,6.819041772727269,4.0251141666666586,2.0,15.0,2023-09-06,2024-08-10
2024-09-04,-9.65143088976711,0.3711237621406368,0.1560649999999992,6.824608907828279,4.02884499999999,2.0,15.0,2023-09-06,2024-08-11
2024-09-05,-9.575438386280123,0.3715251379176377,0.15715439102563938,6.82982679292929,4.043007083333312,2.0,15.0,2023-09-06,2024-08-12
2024-09-06,-8.72777853020279,0.39514095585484443,0.187569413580245,6.8344029040404,4.032187083333308,1.5,15.0,2023-09-06,2024-08-13
