window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-25,-10.923033266532457,0.4474541945138885,0.21697272916666685,13.423625835416656,6.509181875000006,0.0,30.0,2023-09-06,2024-07-01
2024-07-26,-10.192768099974202,0.4477738128472219,0.22443850000000035,13.433214385416656,6.733155000000011,0.0,30.0,2023-09-06,2024-07-02
2024-07-27,-10.108984869724424,0.44808637282407376,0.22559838888888886,13.442591184722213,6.767951666666666,0.0,30.0,2023-09-06,2024-07-03
2024-07-28,-10.20997647616112,0.4484180040509255,0.22492618055555466,13.452540121527766,6.74778541666664,0.0,30.0,2023-09-06,2024-07-04
2024-07-29,-9.981531246851205,0.44877367627314785,0.22758966666666539,13.463210288194436,6.827689999999961,0.0,30.0,2023-09-06,2024-07-05
2024-07-30,-9.465472332796187,0.4491533252777774,0.23329836805555462,13.474599758333323,6.998951041666639,0.0,30.0,2023-09-06,2024-07-06
2024-07-31,-8.002903676944161,0.44952644990740703,0.24980701388888824,13.485793497222211,7.494210416666647,0.0,30.0,2023-09-06,2024-07-07
2024-08-01,-7.868177313421021,0.44988626893518485,0.2517536805555551,13.496588068055546,7.552610416666653,0.0,30.0,2023-09-06,2024-07-08
2024-08-02,-8.652827311569899,0.45025321729166634,0.24319037499999974,13.50759651874999,7.295711249999992,0.0,30.0,2023-09-06,2024-07-09
2024-08-03,-10.593989871952758,0.45067608162037004,0.223446409722222,13.520282448611102,6.70339229166666,0.0,30.0,2023-09-06,2024-07-10
2024-08-04,-10.912002753353079,0.45108347738425897,0.2207844444444441,13.53250432152777,6.623533333333323,0.0,30.0,2023-09-06,2024-07-11
2024-08-05,-12.572797069453511,0.45153884192129595,0.20603438888888756,13.54616525763888,6.181031666666627,0.0,30.0,2023-09-06,2024-07-12
2024-08-06,-14.479093746443539,0.45194315884259234,0.1905315208333314,13.55829476527777,5.715945624999942,0.0,30.0,2023-09-06,2024-07-13
2024-08-07,-16.68110724650962,0.4523579374074071,0.17426316666666505,13.570738122222213,5.227894999999951,0.0,30.0,2023-09-06,2024-07-14
2024-08-08,-19.565226139396497,0.4527994741898146,0.1550961041666647,13.583984225694438,4.652883124999941,0.0,30.0,2023-09-06,2024-07-15
2024-08-09,-20.685053991704226,0.4532826361805553,0.14853320138888648,13.59847908541666,4.4559960416665945,0.0,30.0,2023-09-06,2024-07-16
2024-08-10,-22.1397938099396,0.4537748048842591,0.14030194444444152,13.613244146527773,4.209058333333246,0.0,30.0,2023-09-06,2024-07-17
2024-08-11,-24.364395024872042,0.4543022011574072,0.12834768749999687,13.629066034722216,3.8504306249999063,0.0,30.0,2023-09-06,2024-07-18
2024-08-12,-26.301572483255764,0.45484965215277756,0.11876593055555228,13.645489564583327,3.5629779166665685,0.0,30.0,2023-09-06,2024-07-19
2024-08-13,-27.79029516841861,0.45540062810185167,0.11194347222221825,13.66201884305555,3.358304166666547,0.0,30.0,2023-09-06,2024-07-20
2024-08-14,-29.01021850714802,0.45594845085648134,0.10668949999999694,13.67845352569444,3.200684999999908,0.0,30.0,2023-09-06,2024-07-21
2024-08-15,-30.451497812106144,0.4564896630555555,0.10066446527777467,13.694689891666664,3.0199339583332403,0.0,30.0,2023-09-06,2024-07-22
2024-08-16,-34.76285952787648,0.45703714108796284,0.08339337499999779,13.711114232638884,2.5018012499999336,0.0,30.0,2023-09-06,2024-07-23
2024-08-17,-39.91591411769928,0.4576163859490739,0.0655935416666643,13.728491578472216,1.967806249999929,0.0,30.0,2023-09-06,2024-07-24
2024-08-18,-43.28952732227328,0.4582101818055554,0.05558544444444224,13.746305454166661,1.6675633333332671,0.0,30.0,2023-09-06,2024-07-25
2024-08-19,-51.24254788724589,0.4588120093518517,0.03550284027777606,13.76436028055555,1.0650852083332818,0.0,30.0,2023-09-06,2024-07-26
2024-08-20,-53.60460539841622,0.4594421480555554,0.030788763888887793,13.783264441666661,0.9236629166666338,0.0,30.0,2023-09-06,2024-07-27
2024-08-21,-56.64744730396849,0.46008318268518505,0.025204770833331877,13.802495480555551,0.7561431249999563,0.0,30.0,2023-09-06,2024-07-28
2024-08-22,-64.82618523626813,0.4607256418287036,0.01281809027777601,13.821769254861108,0.3845427083332803,0.0,30.0,2023-09-06,2024-07-29
2024-08-23,-80.16002092907688,0.5536334823055553,0.012065074999997401,13.840837057638883,0.301626874999935,0.0,25.0,2023-09-06,2024-07-30
2024-08-24,-95.34032584099575,0.554484591333333,0.0006722083333306721,13.862114783333327,0.0168052083332668,0.0,25.0,2023-09-06,2024-07-31
2024-08-25,-87.25615943589895,0.5552896556111109,0.00501570833333062,13.882241390277771,0.1253927083332655,0.0,25.0,2023-09-06,2024-08-01
2024-08-26,-100.0,0.5560432913888885,0.0,13.901082284722214,-0.0391310416667162,0.0,25.0,2023-09-06,2024-08-02
2024-08-27,-79.59994171829739,0.5566690494166665,0.012896058333330985,13.916726235416663,0.3224014583332746,0.0,25.0,2023-09-06,2024-08-03
2024-08-28,-77.01005372683765,0.5572854066666665,0.01641769999999724,13.932135166666662,0.410442499999931,0.0,25.0,2023-09-06,2024-08-04
