window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-25,-22.71233090632109,0.8263495122938516,0.40803034370806524,3.5610796098350814,3.2264242749664525,2.9000000000000004,3.7,2023-09-06,2024-07-01
2024-07-26,-23.60356622770634,0.825638392721659,0.39813451537774336,3.5605107141773273,3.218507612302195,2.9000000000000004,3.7,2023-09-06,2024-07-02
2024-07-27,-23.31449723643764,0.8249406574270454,0.40039446888824837,3.5599525259416365,3.220315575110599,2.9000000000000004,3.7,2023-09-06,2024-07-03
2024-07-28,-24.47812584026414,0.8242613455455186,0.3879325623670794,3.559409076436415,3.210346049893664,2.9000000000000004,3.7,2023-09-06,2024-07-04
2024-07-29,-23.98962944129579,0.8236179388657979,0.39220992904168095,3.5588943510926385,3.213767943233345,2.9000000000000004,3.7,2023-09-06,2024-07-05
2024-07-30,-22.752085743224203,0.8230185004711507,0.404268266972856,3.5584148003769207,3.223414613578285,2.9000000000000004,3.7,2023-09-06,2024-07-06
2024-07-31,-21.631521716579762,0.8216940106938239,0.4146706565257525,3.5573552085550593,3.2317365252206023,2.9000000000000004,3.7,2023-09-06,2024-07-07
2024-08-01,-20.92033408830374,0.820363286207176,0.420910977080164,3.556290628965741,3.2367287816641315,2.9000000000000004,3.7,2023-09-06,2024-07-08
2024-08-02,-21.290586008961988,0.8183623331399777,0.4149400081384348,3.5546898665119824,3.231952006510748,2.9000000000000004,3.7,2023-09-06,2024-07-09
2024-08-03,-21.80512354761216,0.8156885235593949,0.4068513463041574,3.552550818847516,3.225481077043326,2.9000000000000004,3.7,2023-09-06,2024-07-10
2024-08-04,-16.887745249092223,0.8130438847152135,0.45871251089349097,3.550435107772171,3.266970008714793,2.9000000000000004,3.7,2023-09-06,2024-07-11
2024-08-05,-15.819209979176218,0.8104684964499672,0.46879562157659105,3.548374797159974,3.275036497261273,2.9000000000000004,3.7,2023-09-06,2024-07-12
2024-08-06,-15.726324717758256,0.8079703941465629,0.4673363600061077,3.5463763153172505,3.2738690880048864,2.9000000000000004,3.7,2023-09-06,2024-07-13
2024-08-07,-14.983903891961425,0.8055020136476778,0.4738654302364932,3.5444016109181424,3.279092344189195,2.9000000000000004,3.7,2023-09-06,2024-07-14
2024-08-08,-14.958793903988399,0.8023963015186832,0.4709830911038133,3.5419170412149468,3.276786472883051,2.9000000000000004,3.7,2023-09-06,2024-07-15
2024-08-09,-15.746170250322766,0.7993792022719978,0.4583404468655723,3.5395033618175984,3.266672357492458,2.9000000000000004,3.7,2023-09-06,2024-07-16
2024-08-10,-17.126991744994925,0.7965156547997745,0.43925057124537825,3.5372125238398198,3.251400456996303,2.9000000000000004,3.7,2023-09-06,2024-07-17
2024-08-11,-17.665872058382714,0.793785405945627,0.43042620189089287,3.5350283247565017,3.2443409615127146,2.9000000000000004,3.7,2023-09-06,2024-07-18
2024-08-12,-17.023908216656515,0.7911249706754139,0.4351605007265814,3.5328999765403313,3.2481284005812654,2.9000000000000004,3.7,2023-09-06,2024-07-19
2024-08-13,-16.27474677000933,0.788494022567667,0.44128743644980994,3.5307952180541338,3.253029949159848,2.9000000000000004,3.7,2023-09-06,2024-07-20
2024-08-14,-16.48849481081216,0.7858632437086668,0.43624468451000775,3.5286905949669336,3.2489957476080065,2.9000000000000004,3.7,2023-09-06,2024-07-21
2024-08-15,-16.68662085457038,0.7832527186184465,0.4314459417720513,3.5266021748947574,3.2451567534176413,2.9000000000000004,3.7,2023-09-06,2024-07-22
2024-08-16,-17.316430429132446,0.7806826307797873,0.42182951233705035,3.52454610462383,3.2374636098696405,2.9000000000000004,3.7,2023-09-06,2024-07-23
2024-08-17,-17.82148890020041,0.7781522551665317,0.41380995241655905,3.5225218041332256,3.2310479619332475,2.9000000000000004,3.7,2023-09-06,2024-07-24
2024-08-18,-24.012565808667286,0.8865168837012637,0.4622858553141083,3.5205618185908847,3.223600098719876,2.9000000000000004,3.6,2023-09-06,2024-07-25
2024-08-19,-23.046485943203855,0.8837475771751151,0.469258764875059,3.5186233040225807,3.2284811354125416,2.9000000000000004,3.6,2023-09-06,2024-07-26
2024-08-20,-24.41855286319594,0.8810264771075503,0.45100939580886396,3.5167185339752853,3.215706577066205,2.9000000000000004,3.6,2023-09-06,2024-07-27
2024-08-21,-23.728797331613837,0.8783145008823211,0.4550482338891093,3.514820150617625,3.2185337637223768,2.9000000000000004,3.6,2023-09-06,2024-07-28
2024-08-22,-24.331437643090915,0.87563591385993,0.4453291424574831,3.512945139701951,3.2117303997202384,2.9000000000000004,3.6,2023-09-06,2024-07-29
2024-08-23,-25.3646562810814,0.8730447628345092,0.431355204885397,3.5111313339841566,3.201948643419778,2.9000000000000004,3.6,2023-09-06,2024-07-30
2024-08-24,-26.933301074158965,0.8705885980292545,0.4123834676965937,3.5094120186204782,3.188668427387616,2.9000000000000004,3.6,2023-09-06,2024-07-31
2024-08-25,-28.440854701099095,0.8682315154377407,0.3946593198343716,3.5077620608064186,3.1762615238840604,2.9000000000000004,3.6,2023-09-06,2024-08-01
2024-08-26,-28.940871050856522,0.8659479755869706,0.38722273400533136,3.5061635829108795,3.171055913803732,2.9000000000000004,3.6,2023-09-06,2024-08-02
2024-08-27,-28.568247249713743,0.863720178303908,0.3884025989184183,3.5046041248127358,3.171881819242893,2.9000000000000004,3.6,2023-09-06,2024-08-03
2024-08-28,-35.72890798783619,0.8617563883112215,0.3203259262475785,3.503229471817855,3.124228148373305,2.9000000000000004,3.6,2023-09-06,2024-08-04
