window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-25,-0.24167153953758014,0.2394713710552526,0.20387079438553807,4.3525991947735365,3.854191121397533,1.0,15.0,2024-07-09,2024-07-11
2024-07-26,-0.18672731607632942,0.23932109844358967,0.20792375937951085,4.350495378210256,3.910932631313152,1.0,15.0,2024-07-10,2024-07-12
2024-07-27,-0.22466544178206815,0.24047834215166805,0.20608590919353187,4.366696790123353,3.885202728709446,1.0,15.0,2024-07-11,2024-07-13
2024-07-28,-0.21032182714493253,0.240342230388405,0.20704024987922784,4.36479122543767,3.8985634983091897,1.0,15.0,2024-07-12,2024-07-14
2024-07-29,-0.15373138318519608,0.23864304610400686,0.21010612184425764,4.341002645456096,3.941485705819607,1.0,15.0,2024-07-13,2024-07-15
2024-07-30,-0.14059046383274598,0.2355315198401506,0.20829272467766985,4.2974412777621085,3.916098145487378,1.0,15.0,2024-07-14,2024-07-16
2024-07-31,-0.09953561442137548,0.24485161121606094,0.2216662477447251,4.240278690106307,3.971328473838811,1.4000000000000001,13.0,2024-07-15,2024-07-17
2024-08-01,-0.058991074792724696,0.24056602355924797,0.22270870676754898,4.190565873287277,3.983420998503568,1.4000000000000001,13.0,2024-07-16,2024-07-18
2024-08-02,-0.011407775237537443,0.23668648025641623,0.22879999880132104,4.1455631709744285,4.054079986095324,1.4000000000000001,13.0,2024-07-17,2024-07-19
2024-08-03,-0.010779471655819606,0.23228551648672333,0.24001266219939543,4.094511991245991,4.184146881512987,1.4000000000000001,13.0,2024-07-18,2024-07-20
2024-08-04,-0.06582603904590201,0.2288958475949546,0.24809670705730177,4.055191832101474,4.277921801864701,1.4000000000000001,13.0,2024-07-19,2024-07-21
2024-08-05,-0.14072362137931282,0.2251313089130475,0.25329985905484625,4.011523183391351,4.338278365036217,1.4000000000000001,13.0,2024-07-20,2024-07-22
2024-08-06,-0.2117248147185502,0.22400512087554728,0.2586832373332362,3.998459402156348,4.4007255530655405,1.4000000000000001,13.0,2024-07-21,2024-07-23
2024-08-07,-0.2540798285494361,0.22320764493795314,0.2612613974914982,3.9892086812802567,4.430632210901379,1.4000000000000001,13.0,2024-07-22,2024-07-24
2024-08-08,-0.3243577820247978,0.2195626180457289,0.26258392598455327,3.9469263693304555,4.445973541420818,1.4000000000000001,13.0,2024-07-23,2024-07-25
2024-08-09,-0.15572460366926055,0.2379133464867687,0.26785544976814935,3.921881472759748,4.239267767542383,1.4000000000000001,12.0,2024-07-24,2024-07-26
2024-08-10,-0.2003979119873267,0.2342869962710733,0.26826006697151283,3.883442160473377,4.243556709898036,1.4000000000000001,12.0,2024-07-25,2024-07-27
2024-08-11,-0.17531153221621576,0.22840313835973924,0.259996982542607,3.898232952777262,4.229968316697374,1.5,12.0,2024-07-26,2024-07-28
