window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-08-07,-7.856260332272891,0.0,0.07856260332272892,2.4021949685327857,4.430632210901379,3.7,13.0,2023-09-30,2024-07-25
2024-08-08,-8.999718525753387,0.0,0.08999718525753381,2.422415491749218,4.445973541420818,3.6,13.0,2023-09-30,2024-07-26
2024-08-09,-8.697267853439804,0.0,0.08697267853439804,2.442977601717548,4.239267767542383,3.5,12.0,2023-09-30,2024-07-27
2024-08-10,-8.747725998800426,0.0,0.08747725998800426,2.4633971784695676,4.243556709898036,3.5,12.0,2023-09-30,2024-07-28
2024-08-11,-8.587862549380866,0.0,0.08587862549380866,2.483883848244176,4.229968316697374,3.5,12.0,2023-09-30,2024-07-29
2024-08-12,-10.883001384604496,0.0,0.10883001384604493,2.5045982281918677,4.316225103845337,3.5,11.0,2023-09-30,2024-07-30
2024-08-13,-10.214189528034412,0.0,0.10214189528034415,2.5251647143626856,4.266064214602581,3.5,11.0,2023-09-30,2024-07-31
2024-08-14,-10.212713519770599,0.0,0.10212713519770596,2.5459981372278073,4.265953513982795,3.5,11.0,2023-09-30,2024-08-01
2024-08-15,-10.521549090543136,0.0,0.10521549090543138,2.5668943110857683,4.289116181790735,3.5,11.0,2023-09-30,2024-08-02
2024-08-16,-11.184132974751515,0.0,0.11184132974751518,2.588197922531761,4.338809973106364,3.5,11.0,2023-09-30,2024-08-03
2024-08-17,-10.294300179326822,0.0,0.10294300179326825,2.6102238732311074,4.272072513449512,3.5,11.0,2023-09-30,2024-08-04
2024-08-18,-10.386569512917443,0.0,0.10386569512917442,2.632772664362757,4.278992713468808,3.5,11.0,2023-09-30,2024-08-05
2024-08-19,-10.388571551096026,0.0,0.10388571551096024,2.6554956600857227,4.279142866332202,3.5,11.0,2023-09-30,2024-08-06
2024-08-20,-6.3563256881854375,0.0,0.06356325688185442,2.678494204788746,3.976724426613908,3.5,11.0,2023-09-30,2024-08-07
2024-08-21,-5.82656903824792,0.0,0.058265690382479224,2.701604004488441,3.936992677868594,3.5,11.0,2023-09-30,2024-08-08
2024-08-22,-5.008434332585554,0.0,0.05008434332585558,2.724719653633539,3.875632574943917,3.5,11.0,2023-09-30,2024-08-09
2024-08-23,-5.262820334973462,0.0,0.05262820334973461,2.7466351458879137,3.8947115251230096,3.5,11.0,2023-09-30,2024-08-10
2024-08-24,-4.215952965266034,0.0,0.042159529652660295,2.7685225888618192,3.816196472394952,3.5,11.0,2023-09-30,2024-08-11
2024-08-25,-3.6439208715936533,0.0,0.036439208715936526,2.7902476291205427,3.773294065369524,3.5,11.0,2023-09-30,2024-08-12
2024-08-26,-3.8850252640634686,0.0,0.038850252640634686,2.812287537020886,3.79137689480476,3.5,11.0,2023-09-30,2024-08-13
2024-08-27,-3.689063873767573,0.0,0.03689063873767573,2.834036851920382,3.776679790532568,3.5,11.0,2023-09-30,2024-08-14
2024-08-28,-4.652212097162445,0.0,0.046522120971624406,2.855714904365517,3.848915907287183,3.5,11.0,2023-09-30,2024-08-15
2024-08-29,-5.1365833336608375,0.0,0.05136583333660833,2.8774230537325334,3.8852437500245625,3.5,11.0,2023-09-30,2024-08-16
2024-08-30,-4.689496787249436,0.0,0.04689496787249432,2.8993113663936145,3.8517122590437074,3.5,11.0,2023-09-30,2024-08-17
2024-08-31,-4.871592619764686,0.0,0.048715926197646905,2.920796678467366,3.865369446482352,3.5,11.0,2023-09-30,2024-08-18
2024-09-01,-4.858180309396265,0.0,0.048581803093962664,2.9422151708669415,3.86436352320472,3.5,11.0,2023-09-30,2024-08-19
2024-09-02,-5.942598663461551,0.0,0.05942598663461549,2.963608747346667,3.945694899759616,3.5,11.0,2023-09-30,2024-08-20
2024-09-03,-4.562216018672316,0.0,0.04562216018672321,2.9832578486107466,3.842166201400424,3.5,11.0,2023-09-30,2024-08-21
2024-09-04,-5.843296622278704,0.0,0.05843296622278705,3.002670781058591,3.938247246670903,3.5,11.0,2023-09-30,2024-08-22
2024-09-05,-6.103600799410891,0.0,0.0610360079941089,3.0216940174066282,3.9577700599558168,3.5,11.0,2023-09-30,2024-08-23
2024-09-06,-6.736441352981837,0.0,0.0673644135298184,3.040830270448684,4.005233101473638,3.5,11.0,2023-09-30,2024-08-24
2024-09-07,-9.03746028510306,0.0,0.09037460285103059,3.0594849577441336,4.086846981667833,3.4000000000000004,11.0,2023-09-30,2024-08-25
2024-09-08,-8.522177930487063,0.0,0.08522177930487058,3.0778102638131486,4.047685522717017,3.4000000000000004,11.0,2023-09-30,2024-08-26
2024-09-09,-8.31668477960028,0.0,0.08316684779600278,3.0961478469014656,4.032068043249621,3.4000000000000004,11.0,2023-09-30,2024-08-27
2024-09-10,-7.276019492737951,0.0,0.07276019492737952,3.1143771851171085,3.9529774814480847,3.4000000000000004,11.0,2023-09-30,2024-08-28
2024-09-11,-8.200904057256597,0.0,0.08200904057256592,3.1330120886162307,3.931469612408758,3.3000000000000003,11.0,2023-09-30,2024-08-29
2024-09-12,-8.657047957861918,0.0,0.0865704795786192,3.1518586771470205,3.966592692755368,3.3000000000000003,11.0,2023-09-30,2024-08-30
2024-09-13,-8.026080497700239,0.0,0.08026080497700243,3.1705222494218863,3.918008198322919,3.3000000000000003,11.0,2023-09-30,2024-08-31
2024-09-14,-7.000355571600581,0.0,0.07000355571600582,3.1893159171464136,3.839027379013245,3.3000000000000003,11.0,2023-09-30,2024-09-01
2024-09-15,-7.324536651223412,0.0,0.07324536651223407,3.2080792647331036,3.8639893221442025,3.3000000000000003,11.0,2023-09-30,2024-09-02
2024-09-16,-7.891353830467351,0.0,0.07891353830467347,3.227249970272778,3.907634244945986,3.3000000000000003,11.0,2023-09-30,2024-09-03
2024-09-17,-8.474164806128204,0.0,0.08474164806128202,3.2457798832119855,3.952510690071872,3.3000000000000003,11.0,2023-09-30,2024-09-04
2024-09-18,-7.777777967006816,0.0,0.07777777967006815,3.264893808449171,3.898888903459525,3.3000000000000003,11.0,2023-09-30,2024-09-05
2024-09-19,-7.268515429686328,0.0,0.07268515429686324,3.2840941821269576,3.859675688085847,3.3000000000000003,11.0,2023-09-30,2024-09-06
2024-09-20,-5.97286702781269,0.00045774963672187376,0.07024049002788932,3.3035246722027587,3.840851773214748,3.3000000000000003,11.0,2023-09-30,2024-09-07
2024-09-21,-3.2037731019799565,0.0030272927018679735,0.0540953242109422,3.3233101538043837,3.716533996424255,3.3000000000000003,11.0,2023-09-30,2024-09-08
2024-09-22,-2.544491371416857,0.005548311383062751,0.05390204178041358,3.3427219976495834,3.715045721709185,3.3000000000000003,11.0,2023-09-30,2024-09-09
2024-09-23,-2.564821201460399,0.008073255441181353,0.06128527417267964,3.3621640668970967,3.7718966111296335,3.3000000000000003,11.0,2023-09-30,2024-09-10
2024-09-24,-2.1927472862818265,0.010530783300757152,0.06151399086191581,3.3810870314158303,3.773657729636752,3.3000000000000003,11.0,2023-09-30,2024-09-11
2024-09-25,-1.8308737176730427,0.01292677443263678,0.060626549899791035,3.3995361631313035,3.766824434228391,3.3000000000000003,11.0,2023-09-30,2024-09-12
2024-09-26,-2.0286415717673756,0.015343673976005901,0.06910125250159573,3.4181462896152457,3.8320796442622873,3.3000000000000003,11.0,2023-09-30,2024-09-13
2024-09-27,-1.5385808880653107,0.017713074783305246,0.06447706979074855,3.4363906758314506,3.796473437388764,3.3000000000000003,11.0,2023-09-30,2024-09-14
2024-09-28,-1.4461879850374726,0.020031538778522356,0.06675760839983788,3.4542428485946224,3.814033584678752,3.3000000000000003,11.0,2023-09-30,2024-09-15
2024-09-29,-1.3965331236699186,0.02236377272443961,0.06972398860364609,3.4722010499781852,3.836874712248075,3.3000000000000003,11.0,2023-09-30,2024-09-16
2024-09-30,-0.998869233270383,0.024715433807286375,0.06447389046108569,3.4903088403161053,3.79644895655036,3.3000000000000003,11.0,2023-09-30,2024-09-17
2024-10-01,-1.2123914826094873,0.027108378896683976,0.0733305299727503,3.508734517504467,3.8646450807901775,3.3000000000000003,11.0,2023-09-30,2024-09-18
2024-10-02,-1.6655080420042712,0.029447118336165968,0.0872985711141471,3.526742811188478,3.972198997578933,3.3000000000000003,11.0,2023-09-30,2024-09-19
2024-10-03,-1.6190195355531012,0.03173383315731961,0.0899645888599244,3.5443505153113612,3.992727334221418,3.3000000000000003,11.0,2023-09-30,2024-09-20
2024-10-04,-0.9040570636225875,0.033999423307539293,0.07586256118916804,3.561795559468053,3.884141721156594,3.3000000000000003,11.0,2023-09-30,2024-09-21
2024-10-05,-0.6878942638001928,0.048523510534775965,0.08908633444756588,3.5784833821712527,3.894873408691014,3.2,11.0,2023-09-30,2024-09-22
2024-10-06,-0.6452467371176218,0.050643453858840275,0.0903663013640769,3.5950189400989543,3.9048571506398,3.2,11.0,2023-09-30,2024-09-23
2024-10-07,-0.9518971457843195,0.05279130216854757,0.10313091810299277,3.6117721569146712,4.004421161203344,3.2,11.0,2023-09-30,2024-09-24
2024-10-08,-0.9812503282299989,0.05490217543744654,0.10682614988812104,3.628236968412083,4.033243969127344,3.2,11.0,2023-09-30,2024-09-25
2024-10-09,-0.7983150327798283,0.09207687766528837,0.14704278536723855,3.6445381436570186,4.02929949757067,3.0,10.0,2023-09-30,2024-09-26
2024-10-10,-0.9118848497753573,0.09405945844644238,0.15361099314832785,3.6584162091250967,4.075276952038295,3.0,10.0,2023-09-30,2024-09-27
2024-10-11,-1.2593386220797198,0.10330310558962104,0.1765812068308257,3.6714701863325367,4.147777844400367,3.0,9.5,2023-09-30,2024-09-28
2024-10-12,-0.7755312779151646,0.10532913896812285,0.16176898552422272,3.6846394032927985,4.051498405907448,3.0,9.5,2023-09-30,2024-09-29
2024-10-13,-0.6042294932701364,0.11630945784877711,0.16713478707850152,3.6978567470926627,4.002808722471009,3.0,9.0,2023-09-30,2024-09-30
2024-10-14,-0.5284616522302721,0.11844119844557192,0.16600370608115603,3.7106471906734315,3.996022236486936,3.0,9.0,2023-09-30,2024-10-01
2024-10-15,-0.08723457655469558,0.13159233237279375,0.15075203967997852,3.7237578280503656,3.829136218239882,3.0,8.5,2023-09-30,2024-10-02
2024-10-16,-0.11375492059220171,0.14739141008750592,0.1701447711200026,3.7369570504375296,3.850723855600013,3.0,8.0,2023-09-30,2024-10-03
2024-10-17,-0.04415428830835122,0.14990745002005443,0.16399996539797784,3.749537250100272,3.819999826989889,3.0,8.0,2023-09-30,2024-10-04
2024-10-18,-0.19218200373174454,0.1691630428272463,0.2001565245252711,3.7612336927226084,3.90070436036372,3.0,7.5,2023-09-30,2024-10-05
2024-10-19,-0.15095804088918197,0.19322860049474255,0.22151682536547446,3.77291440197897,3.886067301461898,3.0,7.0,2023-09-30,2024-10-06
2024-10-20,-0.23988914876245104,0.19564769126711923,0.23163987897213978,3.782590765068477,3.926559515888559,3.0,7.0,2023-09-30,2024-10-07
2024-10-21,-0.1349738795266342,0.22647325149445865,0.2540785018066825,3.7926563802306053,3.8892747563233887,3.0,6.5,2023-09-30,2024-10-08
2024-10-22,-0.21635877802801406,0.2675659072032457,0.3035199382613336,3.802697721609737,3.910559814784001,3.0,6.0,2023-09-30,2024-10-09
2024-10-23,-5.12813934112144,0.3250540970324273,0.5084055501935772,3.8126352425810683,4.271013875483943,3.0,5.5,2023-09-30,2024-10-10
2024-10-24,-8.824699121645274,0.30996145567599953,0.5542952966805053,3.8199229113519992,4.308590593361011,3.2,5.2,2023-09-30,2024-10-11
2024-10-25,-4.31381174072516,0.33066283488943143,0.49799809027601577,3.8266570872235786,4.244995225690039,3.0,5.5,2023-09-30,2024-10-12
2024-10-26,-8.303671921236033,0.31677045702800477,0.5528000208356221,3.8335409140560097,4.305600041671244,3.2,5.2,2023-09-30,2024-10-13
2024-10-27,-8.78142939838773,0.33669575246876754,0.5770867532978695,3.8397219296906586,4.296464831265952,3.2,5.1000000000000005,2023-09-30,2024-10-14
2024-10-28,-11.37271780857797,0.4227146363312557,0.6775606660792564,3.8454292726625114,4.355121332158513,3.0,5.0,2023-09-30,2024-10-15
2024-10-29,-7.166567657874068,0.42475392538260426,0.6275049354088185,3.8495078507652085,4.255009870817637,3.0,5.0,2023-09-30,2024-10-16
2024-10-30,-6.033162851538276,0.4268308245517991,0.6126383341949819,3.853661649103598,4.225276668389964,3.0,5.0,2023-09-30,2024-10-17
2024-10-31,-7.353269346364932,0.4288532233134277,0.6333726917620623,3.8577064466268554,4.266745383524125,3.0,5.0,2023-09-30,2024-10-18
2024-11-01,-11.234988011512282,0.43111668688091465,0.6821891969704064,3.8622333737618293,4.364378393940813,3.0,5.0,2023-09-30,2024-10-19
2024-11-02,-11.92538141371684,0.432958017554522,0.6908536174940463,3.865916035109044,4.381707234988093,3.0,5.0,2023-09-30,2024-10-20
2024-11-03,-12.546471610540433,0.4350046332617299,0.6986777473171548,3.87000926652346,4.39735549463431,3.0,5.0,2023-09-30,2024-10-21
2024-11-04,-7.432792168852376,0.43687031577553315,0.6408130396325866,3.8737406315510663,4.281626079265173,3.0,5.0,2023-09-30,2024-10-22
2024-11-05,-10.240034659164321,0.4383725013709667,0.6765019204184188,3.8767450027419335,4.353003840836838,3.0,5.0,2023-09-30,2024-10-23
2024-11-06,-9.089051744266508,0.3587010601930196,0.599910439201345,3.8815320143667376,4.339829834482556,3.2,5.1000000000000005,2023-09-30,2024-10-24
2024-11-07,-7.5994731747266675,0.3612986000828717,0.5812291322437083,3.8864673401574565,4.304335351263046,3.2,5.1000000000000005,2023-09-30,2024-10-25
2024-11-08,-4.038154918285608,0.3637531532835219,0.5229836224460663,3.891130991238692,4.193668882647526,3.2,5.1000000000000005,2023-09-30,2024-10-26
2024-11-09,-2.8261113632472523,0.36647822401522306,0.4990465434911239,3.896308625628924,4.148188432633136,3.2,5.1000000000000005,2023-09-30,2024-10-27
2024-11-10,-1.6911895543389566,0.3690925771578645,0.47104462443604417,3.901275896599943,4.094984786428484,3.2,5.1000000000000005,2023-09-30,2024-10-28
2024-11-11,-0.4531944846492886,0.37165399272029104,0.42388662836524527,3.9061425861685533,4.005384593893966,3.2,5.1000000000000005,2023-09-30,2024-10-29
2024-11-12,-0.6959471534306427,0.3738503898615736,0.43868759259055506,3.91031574073699,4.033506425922055,3.2,5.1000000000000005,2023-09-30,2024-10-30
2024-11-13,-0.004679640002858143,0.3760609310408036,0.381302981544751,3.914515768977527,3.924475664935027,3.2,5.1000000000000005,2023-09-30,2024-10-31
2024-11-14,-0.0036889425863773084,0.3787564899010863,0.37411777262998297,3.9196373308120642,3.910823767996968,3.2,5.1000000000000005,2023-09-30,2024-11-01
2024-11-15,-0.07804159131552524,0.34746132756527587,0.32613136328406267,3.925430389617497,3.887036453911313,3.3000000000000003,5.1000000000000005,2023-09-30,2024-11-02
2024-11-16,-0.342441482419642,0.3321631993276338,0.2879350543918951,3.9311100787225044,3.847076603344601,3.3000000000000003,5.2,2023-09-30,2024-11-03
2024-11-17,-0.8733774632842195,0.33509993996265824,0.4087466101583111,3.936689885929051,4.076618559300791,3.3000000000000003,5.2,2023-09-30,2024-11-04
2024-11-18,-1.0028380775415568,0.3376488057722336,0.4166335155752311,3.941532730967244,4.091603679592939,3.3000000000000003,5.2,2023-09-30,2024-11-05
