window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-08-07,-15.408398294868563,0.0,0.1540839829486856,2.1275441160985613,4.048389439717645,2.6,12.0,2023-09-30,2024-07-25
2024-08-08,-15.58524179574392,0.0,0.15585241795743926,2.1459923956946705,4.065012728799929,2.6,12.0,2023-09-30,2024-07-26
2024-08-09,-14.135134638679258,0.0,0.14135134638679264,2.1647571973604327,3.8732161750103793,2.7,11.0,2023-09-30,2024-07-27
2024-08-10,-14.194682162305373,0.0,0.14194682162305372,2.1833986301736816,3.878158619471346,2.7,11.0,2023-09-30,2024-07-28
2024-08-11,-12.978756240604062,0.0,0.12978756240604059,2.2020981744317516,3.864258011729533,2.8000000000000003,11.0,2023-09-30,2024-07-29
2024-08-12,-19.238794331189002,0.0,0.19238794331189002,2.2210142009011156,3.942909574839175,2.5,10.0,2023-09-30,2024-07-30
2024-08-13,-19.881550632462776,0.0,0.1988155063246277,2.239791295305979,3.8917085442723938,2.5,9.5,2023-09-30,2024-07-31
2024-08-14,-19.88795965415693,0.0,0.19887959654156934,2.2588385253332386,3.8921571757909854,2.5,9.5,2023-09-30,2024-08-01
2024-08-15,-20.235163943875524,0.0,0.20235163943875525,2.277948961995764,3.916461476071287,2.5,9.5,2023-09-30,2024-08-02
2024-08-16,-20.933748163009902,0.0,0.20933748163009896,2.297418941566053,3.9653623714106927,2.5,9.5,2023-09-30,2024-08-03
2024-08-17,-19.95527043012526,0.0,0.19955270430125255,2.317552079330397,3.896868930108768,2.5,9.5,2023-09-30,2024-08-04
2024-08-18,-20.04214335238894,0.0,0.20042143352388944,2.3381560018867087,3.902950034667226,2.5,9.5,2023-09-30,2024-08-05
2024-08-19,-20.01346058785841,0.0,0.20013460587858414,2.3589482349685054,3.900942241150089,2.5,9.5,2023-09-30,2024-08-06
2024-08-20,-9.647904307369782,0.0,0.09647904307369785,2.3800817763188125,3.627113779979036,3.0,9.5,2023-09-30,2024-08-07
2024-08-21,-9.222258918884208,0.0,0.09222258918884205,2.401324575758804,3.5994468297274733,3.0,9.5,2023-09-30,2024-08-08
2024-08-22,-8.375103050501952,0.0,0.08375103050501952,2.422596195128997,3.544381698282627,3.0,9.5,2023-09-30,2024-08-09
2024-08-23,-8.652738981381292,0.0,0.08652738981381293,2.4427593793475935,3.562428033789784,3.0,9.5,2023-09-30,2024-08-10
2024-08-24,-7.493970693286467,0.0,0.07493970693286464,2.4629079293547296,3.48710809506362,3.0,9.5,2023-09-30,2024-08-11
2024-08-25,-6.966822602717593,0.0,0.06966822602717598,2.4829072183595575,3.452843469176644,3.0,9.5,2023-09-30,2024-08-12
2024-08-26,-7.189289051193814,0.0,0.0718928905119381,2.5032012765910694,3.4673037883275977,3.0,9.5,2023-09-30,2024-08-13
2024-08-27,-7.0017697212957035,0.0,0.07001769721295704,2.523201830912758,3.4551150318842208,3.0,9.5,2023-09-30,2024-08-14
2024-08-28,-8.096059925993304,0.0,0.08096059925993303,2.5431502341936127,3.5262438951895647,3.0,9.5,2023-09-30,2024-08-15
2024-08-29,-8.563488334966973,0.0,0.08563488334966969,2.563151760791885,3.556626741772853,3.0,9.5,2023-09-30,2024-08-16
2024-08-30,-8.111782685376268,0.0,0.0811178268537627,2.583340023225238,3.5272658745494576,3.0,9.5,2023-09-30,2024-08-17
2024-08-31,-8.284327191444895,0.0,0.08284327191444901,2.6031218656819948,3.5384812674439186,3.0,9.5,2023-09-30,2024-08-18
2024-09-01,-8.295878725612427,0.0,0.08295878725612428,2.622850985165106,3.539232117164808,3.0,9.5,2023-09-30,2024-08-19
2024-09-02,-9.481321438856206,0.0,0.094813214388562,2.6425471696874854,3.616285893525653,3.0,9.5,2023-09-30,2024-08-20
2024-09-03,-7.994548245249411,0.0,0.07994548245249405,2.6606647106278274,3.5196456359412114,3.0,9.5,2023-09-30,2024-08-21
2024-09-04,-9.377710986733812,0.0,0.09377710986733809,2.6786122705569797,3.6095512141376975,3.0,9.5,2023-09-30,2024-08-22
2024-09-05,-9.652885425062763,0.0,0.0965288542506276,2.6962121309750127,3.6274375526290794,3.0,9.5,2023-09-30,2024-08-23
2024-09-06,-10.337676161977981,0.0,0.10337676161977981,2.7139169837348724,3.6719489505285687,3.0,9.5,2023-09-30,2024-08-24
2024-09-07,-11.47797225749725,0.0,0.11477972257497243,2.7311681774420755,3.746068196737321,3.0,9.5,2023-09-30,2024-08-25
2024-09-08,-10.948270764054847,0.0,0.10948270764054847,2.7481502893871412,3.711637599663565,3.0,9.5,2023-09-30,2024-08-26
2024-09-09,-10.674296746605194,0.0,0.10674296746605197,2.765134257335504,3.693829288529338,3.0,9.5,2023-09-30,2024-08-27
2024-09-10,-9.581379376864863,0.0,0.0958137937686486,2.782019280370477,3.622789659496216,3.0,9.5,2023-09-30,2024-08-28
2024-09-11,-9.289813699616644,0.0,0.09289813699616647,2.799303091805407,3.603837890475082,3.0,9.5,2023-09-30,2024-08-29
2024-09-12,-9.821368696896648,0.0,0.09821368696896648,2.816757173219541,3.638388965298282,3.0,9.5,2023-09-30,2024-08-30
2024-09-13,-9.099004195210092,0.0,0.09099004195210089,2.8340471428890113,3.591435272688656,3.0,9.5,2023-09-30,2024-08-31
2024-09-14,-8.030993862401015,0.0,0.08030993862401012,2.8514459464397874,3.522014601056066,3.0,9.5,2023-09-30,2024-09-01
2024-09-15,-8.377478475095025,0.0,0.08377478475095025,2.868821206649313,3.5445361008811767,3.0,9.5,2023-09-30,2024-09-02
2024-09-16,-8.97673869991127,0.0,0.08976738699911263,2.8865910012463867,3.583488015494232,3.0,9.5,2023-09-30,2024-09-03
2024-09-17,-9.63266705397211,0.0,0.09632667053972106,2.9037666566354523,3.626123358508187,3.0,9.5,2023-09-30,2024-09-04
2024-09-18,-8.845444783072843,0.0,0.08845444783072846,2.921484543509747,3.574953910899735,3.0,9.5,2023-09-30,2024-09-05
2024-09-19,-8.265257682627247,0.0,0.08265257682627247,2.9392758092491564,3.537241749370771,3.0,9.5,2023-09-30,2024-09-06
2024-09-20,-8.022094148034354,0.0,0.08022094148034355,2.9572856809493286,3.521436119622233,3.0,9.5,2023-09-30,2024-09-07
2024-09-21,-6.251358956994069,0.0,0.06251358956994067,2.9756260959476095,3.4063383322046143,3.0,9.5,2023-09-30,2024-09-08
2024-09-22,-6.225711215657603,0.0,0.062257112156575985,2.993639637535251,3.404671229017744,3.0,9.5,2023-09-30,2024-09-09
2024-09-23,-5.0394165027741415,0.0017924466238102928,0.07040678004289447,3.011650903054767,3.457644070278814,3.0,9.5,2023-09-30,2024-09-10
2024-09-24,-3.996696033073177,0.004491159235305699,0.07006021509461056,3.029192535029487,3.4553913981149686,3.0,9.5,2023-09-30,2024-09-11
2024-09-25,-3.2637226554845356,0.007126258492447754,0.06885822008698533,3.0463206802009104,3.4475784305654047,3.0,9.5,2023-09-30,2024-09-12
2024-09-26,-3.369468397501585,0.009787018615150727,0.07785750533978668,3.0636156209984797,3.5060737847086134,3.0,9.5,2023-09-30,2024-09-13
2024-09-27,-2.6245111189940995,0.0123949802283173,0.07283295363415586,3.0805673714840625,3.473414198622013,3.0,9.5,2023-09-30,2024-09-14
2024-09-28,-2.428657789677402,0.014948215714813733,0.07524242384814904,3.0971634021462893,3.4890757550129687,3.0,9.5,2023-09-30,2024-09-15
2024-09-29,-2.304233422350044,0.017515689676994402,0.07838789453512837,3.1138519829004636,3.5095213144783344,3.0,9.5,2023-09-30,2024-09-16
