window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2023-12-21,-58.55627389539091,1.0,0.4144372610460909,24.067600336443856,20.657749044184364,19.0,23.0,2023-03-30,2023-12-08
2023-12-22,-60.36736400196068,1.0,0.39632635998039323,24.03400036696353,20.585305439921573,19.0,23.0,2023-03-30,2023-12-09
2023-12-23,-56.35766544593572,1.0,0.43642334554064277,24.001668429839036,20.74569338216257,19.0,23.0,2023-03-30,2023-12-10
2023-12-24,-56.380681279386295,1.0,0.4361931872061371,23.96981508858608,20.74477274882455,19.0,23.0,2023-03-30,2023-12-11
2023-12-25,-56.198028870307404,1.0,0.43801971129692596,23.93838496281499,20.752078845187704,19.0,23.0,2023-03-30,2023-12-12
2023-12-26,-42.826201192906055,1.0,0.5717379880709395,23.90578371606775,20.71521396421282,19.0,22.0,2023-03-30,2023-12-13
2023-12-27,-37.89399387474796,1.0,0.6210600612525203,23.8728854371167,20.48424024501008,18.0,22.0,2023-03-30,2023-12-14
2023-12-28,-35.725932758812995,1.0,0.64274067241187,23.8410044149667,20.57096268964748,18.0,22.0,2023-03-30,2023-12-15
2023-12-29,-36.91375005053787,1.0,0.6308624994946213,23.810075070739515,20.523449997978485,18.0,22.0,2023-03-30,2023-12-16
2023-12-30,-38.62201566927767,1.0,0.6137798433072232,23.779938076891206,20.455119373228893,18.0,22.0,2023-03-30,2023-12-17
2023-12-31,-53.6220064031357,1.0,0.46377993596864303,23.75042141437394,20.39133980790593,19.0,22.0,2023-03-30,2023-12-18
2024-01-01,-57.2897539109815,1.0,0.42710246089018494,23.72056124554926,20.281307382670555,19.0,22.0,2023-03-30,2023-12-19
2024-01-02,-55.3841767547753,1.0,0.446158232452247,23.69193839485818,20.33847469735674,19.0,22.0,2023-03-30,2023-12-20
2024-01-03,-53.688314242354096,1.0,0.46311685757645904,23.66375562749005,20.389350572729377,19.0,22.0,2023-03-30,2023-12-21
2024-01-04,-52.5493399608705,1.0,0.47450660039129505,23.636181474814975,20.423519801173885,19.0,22.0,2023-03-30,2023-12-22
2024-01-05,-52.75016746152943,1.0,0.4724983253847057,23.608325037956046,20.417494976154117,19.0,22.0,2023-03-30,2023-12-23
2024-01-06,-50.845049856383895,1.0,0.49154950143616105,23.581050156769166,20.474648504308483,19.0,22.0,2023-03-30,2023-12-24
2024-01-07,-51.51513806433279,1.0,0.4848486193566721,23.554543472684017,20.454545858070016,19.0,22.0,2023-03-30,2023-12-25
2024-01-08,-51.92980883112857,1.0,0.4807019116887143,23.528081569135107,20.442105735066143,19.0,22.0,2023-03-30,2023-12-26
2024-01-09,-56.52030136551869,1.0,0.43479698634481306,23.50144348383095,20.30439095903444,19.0,22.0,2023-03-30,2023-12-27
2024-01-10,-62.289995786025784,1.0,0.3771000421397422,23.473868363077646,20.131300126419227,19.0,22.0,2023-03-30,2023-12-28
2024-01-11,-63.389241702078294,1.0,0.366107582979217,23.447082642361938,20.09832274893765,19.0,22.0,2023-03-30,2023-12-29
2024-01-12,-65.35564159977316,1.0,0.3464435840022683,23.420594356116723,20.039330752006805,19.0,22.0,2023-03-30,2023-12-30
2024-01-13,-63.67204941141971,1.0,0.36327950588580293,23.394044371734196,20.08983851765741,19.0,22.0,2023-03-30,2023-12-31
2024-01-14,-61.75087605241032,1.0,0.3824912394758968,23.3675171508404,20.14747371842769,19.0,22.0,2023-03-30,2024-01-01
2024-01-15,-61.78252604013157,1.0,0.38217473959868425,23.339807759810892,20.146524218796053,19.0,22.0,2023-03-30,2024-01-02
2024-01-16,-62.704796189807624,1.0,0.37295203810192373,23.312336715590764,20.11885611430577,19.0,22.0,2023-03-30,2024-01-03
2024-01-17,-63.6497634823576,1.0,0.36350236517642404,23.285094465590493,20.090507095529272,19.0,22.0,2023-03-30,2024-01-04
2024-01-18,-58.8289486020211,1.0,0.41171051397978903,23.258716804026708,20.235131541939367,19.0,22.0,2023-03-30,2024-01-05
2024-01-19,-57.12499097037262,1.0,0.4287500902962738,23.2327284520541,20.28625027088882,19.0,22.0,2023-03-30,2024-01-06
2024-01-20,-60.429913352836806,1.0,0.39570086647163194,23.207152070860698,20.187102599414896,19.0,22.0,2023-03-30,2024-01-07
2024-01-21,-57.38052301860084,1.0,0.42619476981399157,23.182083395257017,20.278584309441975,19.0,22.0,2023-03-30,2024-01-08
2024-01-22,-56.17622501606583,1.0,0.4382377498393417,23.156902686212188,20.314713249518025,19.0,22.0,2023-03-30,2024-01-09
2024-01-23,-60.173261289947774,1.0,0.3982673871005223,23.131130497359994,20.194802161301567,19.0,22.0,2023-03-30,2024-01-10
2024-01-24,-44.82598147284076,1.0,0.5517401852715924,23.104766315294402,20.103480370543185,19.0,21.0,2023-03-30,2024-01-11
2024-01-25,-41.070024833231855,1.0,0.5892997516676814,23.07865823768891,20.178599503335363,19.0,21.0,2023-03-30,2024-01-12
2024-01-26,-35.569230265536156,1.0,0.6443076973446384,23.05260299981501,20.288615394689277,19.0,21.0,2023-03-30,2024-01-13
2024-01-27,-37.05374219198401,1.0,0.6294625780801599,23.027198962906994,20.25892515616032,19.0,21.0,2023-03-30,2024-01-14
2024-01-28,-35.21106608540183,1.0,0.6478893391459817,23.00170481990765,20.295778678291963,19.0,21.0,2023-03-30,2024-01-15
2024-01-29,-34.48616928967816,1.0,0.6551383071032184,22.976497278905285,20.310276614206437,19.0,21.0,2023-03-30,2024-01-16
2024-01-30,-26.740179558687416,1.0,0.7325982044131258,22.951180808121475,20.46519640882625,19.0,21.0,2023-03-30,2024-01-17
2024-01-31,-20.40076379015332,1.0,0.7959923620984668,22.92577800541367,20.591984724196934,19.0,21.0,2023-03-30,2024-01-18
2024-02-01,-13.223855482710611,1.0,0.8677614451728939,22.901336642976684,20.735522890345788,19.0,21.0,2023-03-30,2024-01-19
2024-02-02,-15.299061903769484,1.0,0.8470093809623052,22.87755048766697,20.69401876192461,19.0,21.0,2023-03-30,2024-01-20
2024-02-03,-11.718707015236873,1.0,0.8828129298476313,22.853985111591594,20.765625859695263,19.0,21.0,2023-03-30,2024-01-21
2024-02-04,-10.080551235462032,1.0,0.8991944876453797,22.831004781986742,20.79838897529076,19.0,21.0,2023-03-30,2024-01-22
2024-02-05,-8.692583530235964,1.0,0.9130741646976404,22.808146031929013,20.82614832939528,19.0,21.0,2023-03-30,2024-01-23
2024-02-06,-9.599937318939489,1.0,0.9040006268106051,22.784854966176393,20.80800125362121,19.0,21.0,2023-03-30,2024-01-24
2024-02-07,-1.0836738654939282,1.0,0.9891632613450607,22.761243242499837,20.97832652269012,19.0,21.0,2023-03-30,2024-01-25
2024-02-08,0.0,1.0,1.0,22.737836470664814,21.106118587969476,19.0,21.0,2023-03-30,2024-01-26
2024-02-09,0.0,1.0,1.0,22.715128196366777,21.20307887466008,19.0,21.0,2023-03-30,2024-01-27
2024-02-10,0.0,1.0,1.0,22.69276959026876,21.30295578460493,19.0,21.0,2023-03-30,2024-01-28
2024-02-11,0.0,1.0,1.0,22.670381148566683,21.29364030939835,19.0,21.0,2023-03-30,2024-01-29
2024-02-12,0.0,1.0,1.0,22.647860328606246,21.256537830306023,19.0,21.0,2023-03-30,2024-01-30
2024-02-13,0.0,1.0,1.0,22.62601711514259,21.133085796500527,19.0,21.0,2023-03-30,2024-01-31
2024-02-14,0.0,1.0,1.0,22.604697104851184,21.136047080893583,19.0,21.0,2023-03-30,2024-02-01
2024-02-15,0.0,1.0,1.0,22.58424923410255,21.21135252828245,19.0,21.0,2023-03-30,2024-02-02
2024-02-16,0.0,1.0,1.0,22.5641225342445,21.192607707670337,19.0,21.0,2023-03-30,2024-02-03
2024-02-17,0.0,1.0,1.0,22.544717666315556,21.156153230337093,19.0,21.0,2023-03-30,2024-02-04
2024-02-18,-28.675312337413082,1.0,0.7132468766258692,22.52574867952319,21.139740629877608,19.0,22.0,2023-03-30,2024-02-05
2024-02-19,-29.736800125337005,1.0,0.70263199874663,22.507396562557506,21.10789599623989,19.0,22.0,2023-03-30,2024-02-06
2024-02-20,-30.78619719949529,1.0,0.6921380280050471,22.48880818828996,21.07641408401514,19.0,22.0,2023-03-30,2024-02-07
2024-02-21,-32.20324081873803,1.0,0.6779675918126197,22.470874345274737,21.03390277543786,19.0,22.0,2023-03-30,2024-02-08
2024-02-22,-31.686495721073392,1.0,0.6831350427892661,22.453831998171562,21.0494051283678,19.0,22.0,2023-03-30,2024-02-09
2024-02-23,-34.39903396964006,1.0,0.6560096603035994,22.437585884332524,20.9680289809108,19.0,22.0,2023-03-30,2024-02-10
2024-02-24,-34.084425458594346,1.0,0.6591557454140565,22.42206413993808,20.97746723624217,19.0,22.0,2023-03-30,2024-02-11
2024-02-25,-33.10523396865565,1.0,0.6689476603134435,22.4061846544059,21.00684298094033,19.0,22.0,2023-03-30,2024-02-12
2024-02-26,-32.63344257014502,1.0,0.6736655742985498,22.38976129583697,21.02099672289565,19.0,22.0,2023-03-30,2024-02-13
2024-02-27,-29.31732514002192,1.0,0.7068267485997808,22.37246425758375,21.120480245799342,19.0,22.0,2023-03-30,2024-02-14
2024-02-28,-32.09562645289168,1.0,0.6790437354710832,22.35520826477913,21.03713120641325,19.0,22.0,2023-03-30,2024-02-15
2024-02-29,-30.84595737268797,1.0,0.6915404262731203,22.337937136239365,21.07462127881936,19.0,22.0,2023-03-30,2024-02-16
2024-03-01,-29.101512179095224,1.0,0.7089848782090478,22.320322801123385,21.126954634627143,19.0,22.0,2023-03-30,2024-02-17
2024-03-02,-26.890892787131072,1.0,0.7310910721286893,22.30288137633764,21.193273216386068,19.0,22.0,2023-03-30,2024-02-18
2024-03-03,-28.749276285546678,1.0,0.7125072371445332,22.28545355026199,21.1375217114336,19.0,22.0,2023-03-30,2024-02-19
2024-03-04,-30.690114260852276,1.0,0.6930988573914773,22.26787918104422,21.07929657217443,19.0,22.0,2023-03-30,2024-02-20
2024-03-05,-34.647784139239945,1.0,0.6535221586076005,22.250146767617952,20.9605664758228,19.0,22.0,2023-03-30,2024-02-21
2024-03-06,-37.998067450784845,1.0,0.6200193254921516,22.23223956348299,20.860057976476455,19.0,22.0,2023-03-30,2024-02-22
2024-03-07,-34.04979376794645,1.0,0.6595020623205355,22.214688034554342,20.978506186961607,19.0,22.0,2023-03-30,2024-02-23
2024-03-08,-33.041234416493026,1.0,0.6695876558350697,22.197217797049085,21.00876296750521,19.0,22.0,2023-03-30,2024-02-24
2024-03-09,-25.734267969845703,1.0,0.742657320301543,22.180184195317853,21.22797196090463,19.0,22.0,2023-03-30,2024-02-25
2024-03-10,-26.160289543762495,1.0,0.7383971045623751,22.163720459921475,21.215191313687125,19.0,22.0,2023-03-30,2024-02-26
2024-03-11,-24.916018030057906,1.0,0.7508398196994209,22.148953956871182,21.252519459098263,19.0,22.0,2023-03-30,2024-02-27
2024-03-12,-19.86180942661472,1.0,0.8013819057338528,22.13454622800401,21.40414571720156,19.0,22.0,2023-03-30,2024-02-28
2024-03-13,-21.189508231921884,1.0,0.7881049176807812,22.11977802408946,21.364314753042343,19.0,22.0,2023-03-30,2024-02-29
2024-03-14,-17.41962508826731,1.0,0.8258037491173269,22.10437939034755,21.47741124735198,19.0,22.0,2023-03-30,2024-03-01
2024-03-15,-22.6808249342047,1.0,0.773191750657953,22.089113675965784,21.31957525197386,19.0,22.0,2023-03-30,2024-03-02
2024-03-16,-16.433693752269107,1.0,0.8356630624773089,22.07427445055783,21.506989187431927,19.0,22.0,2023-03-30,2024-03-03
2024-03-17,-15.921926683839994,1.0,0.8407807331616001,22.059609321389438,21.5223421994848,19.0,22.0,2023-03-30,2024-03-04
2024-03-18,-17.395680686324745,1.0,0.8260431931367526,22.04487217977187,21.478129579410258,19.0,22.0,2023-03-30,2024-03-05
2024-03-19,-12.755634085320954,1.0,0.8724436591467905,22.02964527935595,21.61733097744037,19.0,22.0,2023-03-30,2024-03-06
2024-03-20,-12.564910114384276,1.0,0.8743508988561572,22.013979083915572,21.62305269656847,19.0,22.0,2023-03-30,2024-03-07
2024-03-21,-7.210734556423059,0.9997032551564141,0.9187509382871314,21.999109765469242,21.756252814861394,19.0,22.0,2023-03-30,2024-03-08
2024-03-22,-0.17584286449545683,0.9948423367745036,0.987124247966379,21.98452701032351,21.961372743899137,19.0,22.0,2023-03-30,2024-03-09
2024-03-23,-0.9737999274887721,0.9903559148196059,1.0,21.971067744458818,22.0700613402361,19.0,22.0,2023-03-30,2024-03-10
2024-03-24,-1.449670552003235,0.9857104459372282,1.0,21.957131337811685,22.08194819317336,19.0,22.0,2023-03-30,2024-03-11
