window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2023-12-08,-5.573146401170925,0.3382315919077084,0.1718304316316773,21.014694775723125,20.515491294895032,20.0,23.0,2023-11-22,2023-11-24
2023-12-09,-4.058834739496664,0.34945773847162204,0.20451286851872177,21.048373215414866,20.613538605556165,20.0,23.0,2023-11-23,2023-11-25
2023-12-10,-5.1671591206689405,0.36037677948716745,0.1979493880522405,21.081130338461502,20.59384816415672,20.0,23.0,2023-11-24,2023-11-26
2023-12-11,-5.2762421507924095,0.3656225689954293,0.20137184539727807,21.096867706986288,20.604115536191834,20.0,23.0,2023-11-25,2023-11-27
2023-12-12,-12.535278367667303,0.3381945880661495,0.1040624239868239,21.01458376419845,20.31218727196047,20.0,23.0,2023-11-26,2023-11-28
2023-12-13,-14.621095727372824,0.3218044401197003,0.07789298509871993,20.9654133203591,20.23367895529616,20.0,23.0,2023-11-27,2023-11-29
2023-12-14,-7.497061767269653,0.29803381913634414,0.1150306957299551,20.894101457409032,20.345092087189865,20.0,23.0,2023-11-28,2023-11-30
2023-12-15,-6.158341412165303,0.29544358162924667,0.12729319171743944,20.88633074488774,20.38187957515232,20.0,23.0,2023-11-29,2023-12-01
2023-12-16,-4.857221684083535,0.27927009101977635,0.12980547174482027,20.83781027305933,20.38941641523446,20.0,23.0,2023-11-30,2023-12-02
2023-12-17,-4.328122442161364,0.27323401432120065,0.1319387065396557,20.819702042963602,20.395816119618967,20.0,23.0,2023-12-01,2023-12-03
2023-12-18,-4.61243752953866,0.26451379254778234,0.12079293362312644,20.793541377643347,20.36237880086938,20.0,23.0,2023-12-02,2023-12-04
2023-12-19,-1.7480992891479086,0.24537476977850994,0.15390068071622784,20.73612430933553,20.461702042148683,20.0,23.0,2023-12-03,2023-12-05
2023-12-20,-0.07056974222137136,0.21554008255093512,0.19651069696580237,20.646620247652805,20.589532090897407,20.0,23.0,2023-12-04,2023-12-06
2023-12-21,-0.19858605643681138,0.18693304488340345,0.21924968139478787,20.56079913465021,20.657749044184364,20.0,23.0,2023-12-05,2023-12-07
2023-12-22,-0.10364632908295146,0.1724228375683398,0.19510181330719098,20.51726851270502,20.585305439921573,20.0,23.0,2023-12-06,2023-12-08
2023-12-23,-0.7997018597232897,0.18218048581748056,0.24856446072085703,20.54654145745244,20.74569338216257,20.0,23.0,2023-12-07,2023-12-09
2023-12-24,-0.5834103245048072,0.1914308960675477,0.24825758294151612,20.574292688202643,20.74477274882455,20.0,23.0,2023-12-08,2023-12-10
2023-12-25,-0.4376079436748892,0.20127803398941305,0.2506929483959013,20.60383410196824,20.752078845187704,20.0,23.0,2023-12-09,2023-12-11
2023-12-26,-1.773475028592042,0.25169182871817064,0.3576069821064092,20.50338365743634,20.71521396421282,20.0,22.0,2023-12-10,2023-12-12
2023-12-27,-0.4643975722727678,0.19166362724141095,0.24212012250504067,20.383327254482822,20.48424024501008,20.0,22.0,2023-12-11,2023-12-13
2023-12-28,-3.287397521799107,0.14849305240774946,0.2854813448237401,20.2969861048155,20.57096268964748,20.0,22.0,2023-12-12,2023-12-14
2023-12-29,-1.8616139951897481,0.16010843627305782,0.2617249989892425,20.320216872546116,20.523449997978485,20.0,22.0,2023-12-13,2023-12-15
2023-12-30,-0.3228417089138569,0.1860646795961074,0.22755968661444648,20.372129359192215,20.455119373228893,20.0,22.0,2023-12-14,2023-12-16
2023-12-31,-0.00026194575655225094,0.1945186850009577,0.19566990395296457,20.389037370001915,20.39133980790593,20.0,22.0,2023-12-15,2023-12-17
2024-01-01,-0.574296097339877,0.1912685559538012,0.1406536913352774,20.382537111907602,20.281307382670555,20.0,22.0,2023-12-16,2023-12-18
2024-01-02,-0.24072971797453047,0.20331616043950618,0.16923734867837048,20.406632320879012,20.33847469735674,20.0,22.0,2023-12-17,2023-12-19
2024-01-03,-0.32482236767892303,0.23560215565257892,0.19467528636468856,20.471204311305158,20.389350572729377,20.0,22.0,2023-12-18,2023-12-20
2024-01-04,-1.0024596268417119,0.28483052953840904,0.2117599005869426,20.569661059076818,20.423519801173885,20.0,22.0,2023-12-19,2023-12-21
2024-01-05,-1.7684038664079305,0.3054310958338906,0.20874748807705856,20.61086219166778,20.417494976154117,20.0,22.0,2023-12-20,2023-12-22
2024-01-06,-1.6323224418820614,0.33145797771141794,0.23732425215424158,20.662915955422836,20.474648504308483,20.0,22.0,2023-12-21,2023-12-23
2024-01-07,-2.643856688187518,0.34596192848478147,0.22727292903500818,20.691923856969563,20.454545858070016,20.0,22.0,2023-12-22,2023-12-24
2024-01-08,-4.480413370038261,0.3737574960291372,0.2210528675330714,20.747514992058274,20.442105735066143,20.0,22.0,2023-12-23,2023-12-25
2024-01-09,-9.828832776357821,0.36867759303751235,0.15219547951721957,20.737355186075025,20.30439095903444,20.0,22.0,2023-12-24,2023-12-26
2024-01-10,-17.213626496114998,0.3252555090684339,0.06565006320961331,20.650511018136868,20.131300126419227,20.0,22.0,2023-12-25,2023-12-27
2024-01-11,-16.740374072467624,0.2950694831450633,0.049161374468825514,20.590138966290127,20.09832274893765,20.0,22.0,2023-12-26,2023-12-28
2024-01-12,-20.376268992971735,0.26310882210600717,0.019665376003402457,20.526217644212014,20.039330752006805,20.0,22.0,2023-12-27,2023-12-29
2024-01-13,-13.301721671068755,0.2582553434758097,0.0449192588287044,20.51651068695162,20.08983851765741,20.0,22.0,2023-12-28,2023-12-30
2024-01-14,-6.3482157216619095,0.22831819651888452,0.07373685921384521,20.45663639303777,20.14747371842769,20.0,22.0,2023-12-29,2023-12-31
2024-01-15,-3.704961637766413,0.18796109396756222,0.07326210939802635,20.375922187935124,20.146524218796053,20.0,22.0,2023-12-30,2024-01-01
2024-01-16,-3.7184932014190153,0.16852031465553807,0.05942805715288557,20.337040629311076,20.11885611430577,20.0,22.0,2023-12-31,2024-01-02
2024-01-17,-5.136610969616151,0.16818877545944488,0.04525354776463608,20.33637755091889,20.090507095529272,20.0,22.0,2024-01-01,2024-01-03
