window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2023-10-22,-52.78561060966487,1.0,0.4721438939033513,23.133987035618627,20.888575575613405,19.0,23.0,2023-03-30,2023-10-09
2023-10-23,-53.099395814170514,1.0,0.46900604185829486,23.10289925549608,20.87602416743318,19.0,23.0,2023-03-30,2023-10-10
2023-10-24,-54.86270742547043,1.0,0.45137292574529564,23.072721703367925,20.805491702981183,19.0,23.0,2023-03-30,2023-10-11
2023-10-25,-61.32003220443121,1.0,0.3867996779556879,23.042783005752213,20.54719871182275,19.0,23.0,2023-03-30,2023-10-12
2023-10-26,-59.91416472308791,1.0,0.40085835276912096,23.012702205248804,20.603433411076484,19.0,23.0,2023-03-30,2023-10-13
2023-10-27,-54.65396954650311,0.9955782225113374,0.39017676557431,22.98231289004535,20.56070706229724,19.0,23.0,2023-03-30,2023-10-14
2023-10-28,-53.17874858937217,0.9879530831090291,0.36627577113919063,22.951812332436116,20.465103084556763,19.0,23.0,2023-03-30,2023-10-15
2023-10-29,-49.81247490234368,0.9804840156149552,0.3728514991746499,22.92193606245982,20.4914059966986,19.0,23.0,2023-03-30,2023-10-16
2023-10-30,-46.892280308877275,0.9733185128240276,0.38072544774697725,22.89327405129611,20.52290179098791,19.0,23.0,2023-03-30,2023-10-17
2023-10-31,-47.079669374556296,0.9664467534085812,0.3626348928870744,22.865787013634325,20.450539571548298,19.0,23.0,2023-03-30,2023-10-18
2023-11-01,-49.773276803173935,0.959756035668355,0.32416789934696943,22.83902414267342,20.296671597387878,19.0,23.0,2023-03-30,2023-10-19
2023-11-02,-49.38246133467457,0.9529654981619782,0.31529003397562416,22.811861992647913,20.261160135902497,19.0,23.0,2023-03-30,2023-10-20
2023-11-03,-66.287254528696,1.0,0.33712745471304,22.785452453139264,20.01138236413912,19.0,22.0,2023-03-30,2023-10-21
2023-11-04,-66.7459954771233,1.0,0.33254004522876696,22.75927278028457,19.9976201356863,19.0,22.0,2023-03-30,2023-10-22
2023-11-05,-65.30393989796188,1.0,0.3469606010203812,22.733566287748378,20.040881803061144,19.0,22.0,2023-03-30,2023-10-23
2023-11-06,-64.97640799089884,1.0,0.3502359200910116,22.707771879913373,20.050707760273035,19.0,22.0,2023-03-30,2023-10-24
2023-11-07,-70.99089480357559,1.0,0.2900910519642442,22.68143982758696,19.870273155892733,19.0,22.0,2023-03-30,2023-10-25
2023-11-08,-74.26257462686732,1.0,0.2573742537313268,22.654600807370837,19.77212276119398,19.0,22.0,2023-03-30,2023-10-26
2023-11-09,-78.02256296629331,1.0,0.21977437033706693,22.627997716347874,19.6593231110112,19.0,22.0,2023-03-30,2023-10-27
2023-11-10,-82.05665493598069,1.0,0.17943345064019312,22.601127251577527,19.53830035192058,19.0,22.0,2023-03-30,2023-10-28
2023-11-11,-82.3762597114308,1.0,0.17623740288569203,22.573761416987264,19.528712208657076,19.0,22.0,2023-03-30,2023-10-29
2023-11-12,-81.75790647135712,1.0,0.18242093528642891,22.547647403997026,19.547262805859287,19.0,22.0,2023-03-30,2023-10-30
2023-11-13,-80.51964599626386,1.0,0.19480354003736147,22.522332795968758,19.584410620112084,19.0,22.0,2023-03-30,2023-10-31
2023-11-14,-87.18698713461706,1.0,0.12813012865382944,22.496579458580854,19.38439038596149,19.0,22.0,2023-03-30,2023-11-01
2023-11-15,-93.00009938049799,1.0,0.06999900619502004,22.470301380889165,19.20999701858506,19.0,22.0,2023-03-30,2023-11-02
2023-11-16,-87.76970645001599,1.0,0.12230293549984002,22.442889151956816,19.36690880649952,19.0,22.0,2023-03-30,2023-11-03
2023-11-17,-86.79466371565412,1.0,0.13205336284345867,22.414094585610002,19.396160088530376,19.0,22.0,2023-03-30,2023-11-04
2023-11-18,-81.92953252804051,1.0,0.18070467471959498,22.38524382687429,19.542114024158785,19.0,22.0,2023-03-30,2023-11-05
2023-11-19,-81.80461904269892,1.0,0.18195380957301074,22.357498435643244,19.545861428719032,19.0,22.0,2023-03-30,2023-11-06
2023-11-20,-81.10678253628029,1.0,0.18893217463719716,22.330256321335128,19.56679652391159,19.0,22.0,2023-03-30,2023-11-07
2023-11-21,-81.76051707680662,1.0,0.18239482923193387,22.30219540543516,19.5471844876958,19.0,22.0,2023-03-30,2023-11-08
2023-11-22,-64.94566848660818,1.0,0.3505433151339181,22.27429887396243,19.402173260535672,18.0,22.0,2023-03-30,2023-11-09
2023-11-23,-64.92458396647542,1.0,0.35075416033524576,22.245645596013624,19.403016641340983,18.0,22.0,2023-03-30,2023-11-10
2023-11-24,-64.56329319075974,1.0,0.3543670680924027,22.216296868278473,19.41746827236961,18.0,22.0,2023-03-30,2023-11-11
