window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2023-10-22,-55.571221219329736,1.0,0.44428778780670264,23.133987035618627,20.888575575613405,20.0,22.0,2023-03-30,2023-10-09
2023-10-23,-56.19879162834103,1.0,0.43801208371658973,23.10289925549608,20.87602416743318,20.0,22.0,2023-03-30,2023-10-10
2023-10-24,-59.72541485094087,1.0,0.4027458514905913,23.072721703367925,20.805491702981183,20.0,22.0,2023-03-30,2023-10-11
2023-10-25,-72.64006440886241,1.0,0.27359935591137585,23.042783005752213,20.54719871182275,20.0,22.0,2023-03-30,2023-10-12
2023-10-26,-69.82832944617581,1.0,0.3017167055382419,23.012702205248804,20.603433411076484,20.0,22.0,2023-03-30,2023-10-13
2023-10-27,-71.964646885138,1.0,0.28035353114862005,22.98231289004535,20.56070706229724,20.0,22.0,2023-03-30,2023-10-14
2023-10-28,-76.74484577216188,1.0,0.23255154227838126,22.951812332436116,20.465103084556763,20.0,22.0,2023-03-30,2023-10-15
2023-10-29,-75.42970016507002,1.0,0.24570299834929976,22.92193606245982,20.4914059966986,20.0,22.0,2023-03-30,2023-10-16
2023-10-30,-73.85491045060455,1.0,0.2614508954939545,22.89327405129611,20.52290179098791,20.0,22.0,2023-03-30,2023-10-17
2023-10-31,-77.47302142258512,1.0,0.2252697857741488,22.865787013634325,20.450539571548298,20.0,22.0,2023-03-30,2023-10-18
2023-11-01,-85.16642013060611,1.0,0.14833579869393887,22.83902414267342,20.296671597387878,20.0,22.0,2023-03-30,2023-10-19
2023-11-02,-86.94199320487516,1.0,0.13058006795124832,22.811861992647913,20.261160135902497,20.0,22.0,2023-03-30,2023-10-20
2023-11-03,-99.430881793044,1.0,0.005691182069559986,22.785452453139264,20.01138236413912,20.0,22.0,2023-03-30,2023-10-21
2023-11-04,-100.0,1.0,0.0,22.75927278028457,19.9976201356863,20.0,22.0,2023-03-30,2023-10-22
2023-11-05,-97.95590984694283,1.0,0.020440901530571765,22.733566287748378,20.040881803061144,20.0,22.0,2023-03-30,2023-10-23
2023-11-06,-97.46461198634826,1.0,0.025353880136517404,22.707771879913373,20.050707760273035,20.0,22.0,2023-03-30,2023-10-24
2023-11-07,-100.0,1.0,0.0,22.68143982758696,19.870273155892733,20.0,22.0,2023-03-30,2023-10-25
2023-11-08,-74.26257462686732,1.0,0.2573742537313268,22.654600807370837,19.77212276119398,19.0,22.0,2023-03-30,2023-10-26
2023-11-09,-78.02256296629331,1.0,0.21977437033706693,22.627997716347874,19.6593231110112,19.0,22.0,2023-03-30,2023-10-27
2023-11-10,-82.05665493598069,1.0,0.17943345064019312,22.601127251577527,19.53830035192058,19.0,22.0,2023-03-30,2023-10-28
2023-11-11,-82.3762597114308,1.0,0.17623740288569203,22.573761416987264,19.528712208657076,19.0,22.0,2023-03-30,2023-10-29
2023-11-12,-81.75790647135712,1.0,0.18242093528642891,22.547647403997026,19.547262805859287,19.0,22.0,2023-03-30,2023-10-30
2023-11-13,-80.51964599626386,1.0,0.19480354003736147,22.522332795968758,19.584410620112084,19.0,22.0,2023-03-30,2023-10-31
2023-11-14,-87.18698713461706,1.0,0.12813012865382944,22.496579458580854,19.38439038596149,19.0,22.0,2023-03-30,2023-11-01
2023-11-15,-93.00009938049799,1.0,0.06999900619502004,22.470301380889165,19.20999701858506,19.0,22.0,2023-03-30,2023-11-02
2023-11-16,-87.76970645001599,1.0,0.12230293549984002,22.442889151956816,19.36690880649952,19.0,22.0,2023-03-30,2023-11-03
2023-11-17,-86.79466371565412,1.0,0.13205336284345867,22.414094585610002,19.396160088530376,19.0,22.0,2023-03-30,2023-11-04
2023-11-18,-81.92953252804051,1.0,0.18070467471959498,22.38524382687429,19.542114024158785,19.0,22.0,2023-03-30,2023-11-05
2023-11-19,-81.80461904269892,1.0,0.18195380957301074,22.357498435643244,19.545861428719032,19.0,22.0,2023-03-30,2023-11-06
2023-11-20,-81.10678253628029,1.0,0.18893217463719716,22.330256321335128,19.56679652391159,19.0,22.0,2023-03-30,2023-11-07
2023-11-21,-81.76051707680662,1.0,0.18239482923193387,22.30219540543516,19.5471844876958,19.0,22.0,2023-03-30,2023-11-08
2023-11-22,-86.59422464881091,1.0,0.13405775351189084,22.27429887396243,19.402173260535672,19.0,22.0,2023-03-30,2023-11-09
2023-11-23,-86.56611195530056,1.0,0.13433888044699435,22.245645596013624,19.403016641340983,19.0,22.0,2023-03-30,2023-11-10
2023-11-24,-64.56329319075974,1.0,0.3543670680924027,22.216296868278473,19.41746827236961,18.0,22.0,2023-03-30,2023-11-11
2023-11-25,-62.05630958959647,1.0,0.3794369041040353,22.18705642269127,19.51774761641614,18.0,22.0,2023-03-30,2023-11-12
2023-11-26,-62.24247753012841,1.0,0.37757522469871585,22.158446560929608,19.510300898794863,18.0,22.0,2023-03-30,2023-11-13
2023-11-27,-63.39205512975772,1.0,0.3660794487024228,22.13041889104048,19.46431779480969,18.0,22.0,2023-03-30,2023-11-14
2023-11-28,-67.82313206308545,1.0,0.32176867936914544,22.101849143422648,19.28707471747658,18.0,22.0,2023-03-30,2023-11-15
2023-11-29,-65.23553182466975,1.0,0.34764468175330254,22.071881904496305,19.39057872701321,18.0,22.0,2023-03-30,2023-11-16
2023-11-30,-67.35631463073074,1.0,0.3264368536926927,22.043143178901637,19.30574741477077,18.0,22.0,2023-03-30,2023-11-17
2023-12-01,-67.31772864812191,1.0,0.3268227135187809,22.01455703119114,19.307290854075124,18.0,22.0,2023-03-30,2023-11-18
2023-12-02,-57.166247757325195,1.0,0.42833752242674805,21.986834516188146,19.285012567280244,18.0,21.0,2023-03-30,2023-11-19
2023-12-03,-57.815727847966755,1.0,0.4218427215203325,21.959572250658457,19.265528164560997,18.0,21.0,2023-03-30,2023-11-20
