window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2023-12-21,-43.58134888883471,1.0,0.5641865111116529,22.35208712239409,19.25674604444661,17.0,21.0,2023-03-30,2023-12-08
2023-12-22,-45.26379559947671,1.0,0.5473620440052329,22.32029552322704,19.18944817602093,17.0,21.0,2023-03-30,2023-12-09
2023-12-23,-41.46663794247871,1.0,0.5853336205752129,22.289680930192663,19.34133448230085,17.0,21.0,2023-03-30,2023-12-10
2023-12-24,-41.55959873743748,1.0,0.5844040126256251,22.25951644315125,19.3376160505025,17.0,21.0,2023-03-30,2023-12-11
2023-12-25,-41.35941466139501,1.0,0.5864058533860499,22.229738547941853,19.3456234135442,17.0,21.0,2023-03-30,2023-12-12
2023-12-26,-42.16383227932212,1.0,0.5783616772067788,22.19890452933404,19.313446708827115,17.0,21.0,2023-03-30,2023-12-13
2023-12-27,-47.49312100615697,1.0,0.5250687899384303,22.167844805647732,19.10027515975372,17.0,21.0,2023-03-30,2023-12-14
2023-12-28,-45.35943785402638,1.0,0.5464056214597361,22.13765131549732,19.185622485838945,17.0,21.0,2023-03-30,2023-12-15
2023-12-29,-46.36896579894092,1.0,0.5363103420105908,22.108442157309756,19.145241368042363,17.0,21.0,2023-03-30,2023-12-16
2023-12-30,-30.071489984871157,1.0,0.6992851001512884,22.080025592830186,19.097855300453865,17.0,20.0,2023-03-30,2023-12-17
2023-12-31,-32.01689658486172,1.0,0.6798310341513828,22.05216459681581,19.03949310245415,17.0,20.0,2023-03-30,2023-12-18
2024-01-01,-35.37930566891205,1.0,0.6462069433108795,22.02398923221025,18.93862082993264,17.0,20.0,2023-03-30,2023-12-19
2024-01-02,-33.75713328399522,1.0,0.6624286671600478,21.996919597329512,18.987286001480143,17.0,20.0,2023-03-30,2023-12-20
2024-01-03,-32.05222957125701,1.0,0.6794777042874299,21.970264038815575,19.03843311286229,17.0,20.0,2023-03-30,2023-12-21
2024-01-04,-30.844370633630312,1.0,0.6915562936636969,21.944184879700234,19.07466888099109,17.0,20.0,2023-03-30,2023-12-22
2024-01-05,-30.851883604118534,1.0,0.6914811639588146,21.917811673859767,19.074443491876444,17.0,20.0,2023-03-30,2023-12-23
2024-01-06,-28.12192867993121,1.0,0.7187807132006879,21.891961979528787,19.156342139602064,17.0,20.0,2023-03-30,2023-12-24
2024-01-07,-28.673950279903103,1.0,0.713260497200969,21.8667927866112,19.139781491602907,17.0,20.0,2023-03-30,2023-12-25
2024-01-08,-29.08444564316035,1.0,0.7091555435683965,21.841599593354257,19.12746663070519,17.0,20.0,2023-03-30,2023-12-26
2024-01-09,-33.28391089641526,1.0,0.6671608910358474,21.816249826637033,19.001482673107542,17.0,20.0,2023-03-30,2023-12-27
2024-01-10,-38.5235285717877,1.0,0.614764714282123,21.790038667674324,18.84429414284637,17.0,20.0,2023-03-30,2023-12-28
2024-01-11,-39.325140088092546,1.0,0.6067485991190745,21.76501239330307,18.820245797357224,17.0,20.0,2023-03-30,2023-12-29
2024-01-12,-40.59301679333179,1.0,0.5940698320666821,21.740286185519594,18.782209496200046,17.0,20.0,2023-03-30,2023-12-30
2024-01-13,-38.76505323266457,1.0,0.6123494676733543,21.71533499801577,18.837048403020063,17.0,20.0,2023-03-30,2023-12-31
2024-01-14,-36.910771460980975,1.0,0.6308922853901903,21.69038819601811,18.89267685617057,17.0,20.0,2023-03-30,2024-01-01
2024-01-15,-36.766813720093815,1.0,0.6323318627990618,21.664318443877317,18.896995588397186,17.0,20.0,2023-03-30,2024-01-02
2024-01-16,-36.948964374659944,1.0,0.6305103562534006,21.638455450939453,18.8915310687602,17.0,20.0,2023-03-30,2024-01-03
2024-01-17,-37.73290328204837,1.0,0.6226709671795163,21.612820769292572,18.86801290153855,17.0,20.0,2023-03-30,2024-01-04
2024-01-18,-33.06928144559519,1.0,0.6693071855440481,21.587985838693992,19.007921556632144,17.0,20.0,2023-03-30,2024-01-05
2024-01-19,-31.574006473162676,1.0,0.6842599352683733,21.563486485177922,19.05277980580512,17.0,20.0,2023-03-30,2024-01-06
2024-01-20,-34.530900697771116,1.0,0.6546909930222888,21.53946608568507,18.964072979066867,17.0,20.0,2023-03-30,2024-01-07
2024-01-21,-31.70906703068077,1.0,0.6829093296931923,21.51590893179056,19.048727989079577,17.0,20.0,2023-03-30,2024-01-08
2024-01-22,-30.582235435145456,1.0,0.6941776456485454,21.49220290466101,19.082532936945636,17.0,20.0,2023-03-30,2024-01-09
2024-01-23,-34.2323707702055,1.0,0.657676292297945,21.467954618531262,18.973028876893835,17.0,20.0,2023-03-30,2024-01-10
2024-01-24,-36.76568827890089,1.0,0.6323431172109911,21.44317254239998,18.897029351632973,17.0,20.0,2023-03-30,2024-01-11
2024-01-25,-34.49169146630536,1.0,0.6550830853369464,21.418685908543306,18.96524925601084,17.0,20.0,2023-03-30,2024-01-12
2024-01-26,-31.11615941443233,1.0,0.6888384058556767,21.394322651443495,19.06651521756703,17.0,20.0,2023-03-30,2024-01-13
2024-01-27,-30.758283627402015,1.0,0.6924171637259798,21.370614749134532,19.07725149117794,17.0,20.0,2023-03-30,2024-01-14
2024-01-28,-29.59188870852868,1.0,0.7040811129147132,21.34681715259638,19.11224333874414,17.0,20.0,2023-03-30,2024-01-15
2024-01-29,-29.13187996962977,1.0,0.7086812003037023,21.323305136658288,19.126043600911107,17.0,20.0,2023-03-30,2024-01-16
2024-01-30,-24.14037528360614,1.0,0.7585962471639386,21.299762904959703,19.275788741491816,17.0,20.0,2023-03-30,2024-01-17
2024-01-31,-18.09547075834613,1.0,0.8190452924165387,21.276162264029875,19.457135877249616,17.0,20.0,2023-03-30,2024-01-18
2024-02-01,-13.196082961718503,1.0,0.868039170382815,21.25347414874891,19.604117511148445,17.0,20.0,2023-03-30,2024-01-19
2024-02-02,-14.512080796468629,1.0,0.8548791920353137,21.231367927899882,19.56463757610594,17.0,20.0,2023-03-30,2024-01-20
2024-02-03,-12.156678097221507,1.0,0.8784332190277849,21.209479484447638,19.635299657083355,17.0,20.0,2023-03-30,2024-01-21
2024-02-04,-11.133233709409751,1.0,0.8886676629059025,21.188136796486692,19.666002988717707,17.0,20.0,2023-03-30,2024-01-22
2024-02-05,-10.244754744764018,1.0,0.8975524525523598,21.166902641737632,19.69265735765708,17.0,20.0,2023-03-30,2024-01-23
2024-02-06,-10.731540031102915,1.0,0.8926845996889708,21.14527894244476,19.678053799066912,17.0,20.0,2023-03-30,2024-01-24
2024-02-07,-5.36402465941409,1.0,0.9463597534058591,21.123396951311573,19.839079260217577,17.0,20.0,2023-03-30,2024-01-25
2024-02-08,-1.241163585676952,1.0,0.9875883641432305,21.10169708426972,19.96276509242969,17.0,20.0,2023-03-30,2024-01-26
2024-02-09,0.0,1.0,1.0,21.080647795054748,20.057428194590315,17.0,20.0,2023-03-30,2024-01-27
2024-02-10,0.0,1.0,1.0,21.060083407667,20.15141692894769,17.0,20.0,2023-03-30,2024-01-28
2024-02-11,0.0,1.0,1.0,21.039476083729912,20.140517499568688,17.0,20.0,2023-03-30,2024-01-29
2024-02-12,0.0,1.0,1.0,21.018742634628644,20.10444153149389,17.0,20.0,2023-03-30,2024-01-30
2024-02-13,0.0,1.0,1.0,20.998666257943917,20.022984880120475,17.0,20.0,2023-03-30,2024-01-31
2024-02-14,0.0,1.0,1.0,20.979341064601247,20.02920966697052,17.0,20.0,2023-03-30,2024-02-01
2024-02-15,0.0,1.0,1.0,20.960889444871448,20.10439610236427,17.0,20.0,2023-03-30,2024-02-02
2024-02-16,0.0,1.0,1.0,20.942730062545987,20.08604058738253,17.0,20.0,2023-03-30,2024-02-03
2024-02-17,0.0,1.0,1.0,20.92526537078079,20.05520444396577,17.0,20.0,2023-03-30,2024-02-04
2024-02-18,0.0,1.0,1.0,20.908201470923625,20.037592891678845,17.0,20.0,2023-03-30,2024-02-05
2024-02-19,0.0,1.0,1.0,20.891711350994175,20.00610620234537,17.0,20.0,2023-03-30,2024-02-06
2024-02-20,-1.0118884784959703,1.0,0.9898811152150403,20.875008191154738,19.96964334564512,17.0,20.0,2023-03-30,2024-02-07
2024-02-21,-12.386787250752796,0.9647259915614939,0.7339821818416778,20.858903966245975,19.93592872736671,17.0,21.0,2023-03-30,2024-02-08
2024-02-22,-11.467378381623739,0.9609020243957707,0.7379426656192614,20.843608097583083,19.951770662477045,17.0,21.0,2023-03-30,2024-02-09
2024-02-23,-12.230052351807974,0.9572619163031391,0.7201350034811025,20.829047665212556,19.88054001392441,17.0,21.0,2023-03-30,2024-02-10
2024-02-24,-11.549679158672054,0.9537851833268611,0.7223423646944687,20.815140733307445,19.889369458777875,17.0,21.0,2023-03-30,2024-02-11
2024-02-25,-10.60765864186165,0.9504237187044486,0.7288896211519624,20.801694874817795,19.91555848460785,17.0,21.0,2023-03-30,2024-02-12
2024-02-26,-9.920573628009866,0.9469349499845237,0.7321656187200354,20.787739799938095,19.92866247488014,17.0,21.0,2023-03-30,2024-02-13
2024-02-27,-7.8856167656795595,0.943286992650493,0.7559597102802771,20.773147970601972,20.02383884112111,17.0,21.0,2023-03-30,2024-02-14
2024-02-28,-8.760940090483327,0.9396544232687409,0.7363669801646697,20.758617693074964,19.94546792065868,17.0,21.0,2023-03-30,2024-02-15
2024-02-29,-7.7548006893411685,0.9360252500823298,0.7457433374372799,20.74410100032932,19.98297334974912,17.0,21.0,2023-03-30,2024-02-16
2024-03-01,-6.588475506114966,0.9323216660129408,0.7585824786528796,20.729286664051763,20.03432991461152,17.0,21.0,2023-03-30,2024-02-17
2024-03-02,-5.327606023156206,0.9286594222925295,0.7746077495001433,20.714637689170118,20.098430998000573,17.0,21.0,2023-03-30,2024-02-18
2024-03-03,-5.693116592996361,0.9250041171229997,0.7625837535484044,20.700016468492,20.050335014193617,17.0,21.0,2023-03-30,2024-02-19
2024-03-04,-6.167538004478191,0.9213133738003689,0.7487694996755749,20.685253495201476,19.9950779987023,17.0,21.0,2023-03-30,2024-02-20
2024-03-05,-7.384300555096424,0.9175784835859799,0.7227576124953741,20.67031393434392,19.891030449981496,17.0,21.0,2023-03-30,2024-02-21
2024-03-06,-8.072713138908883,0.9138079037898672,0.706035876070497,20.65523161515947,19.824143504281988,17.0,21.0,2023-03-30,2024-02-22
2024-03-07,-6.16091686317044,0.9101175551605829,0.7325252958770729,20.64047022064233,19.93010118350829,17.0,21.0,2023-03-30,2024-02-23
2024-03-08,-4.656710828905908,0.9064498978633253,0.7550331062707833,20.6257995914533,20.020132425083133,17.0,21.0,2023-03-30,2024-02-24
2024-03-09,-1.954666066331745,0.902865451843633,0.8106611481491681,20.611461807374532,20.242644592596672,17.0,21.0,2023-03-30,2024-02-25
2024-03-10,-1.8863863578002737,0.8994101821290998,0.8081672584974253,20.5976407285164,20.2326690339897,17.0,21.0,2023-03-30,2024-02-26
2024-03-11,-1.6385011406834682,0.8963514110797899,0.8113760166440942,20.58540564431916,20.245504066576377,17.0,21.0,2023-03-30,2024-02-27
2024-03-12,-0.5086709096710385,0.893378598403733,0.8482871362515212,20.573514393614932,20.393148545006085,17.0,21.0,2023-03-30,2024-02-28
2024-03-13,-0.6333468186928259,0.8903202392441498,0.8391198052862574,20.5612809569766,20.35647922114503,17.0,21.0,2023-03-30,2024-02-29
2024-03-14,-0.11079550701218466,0.8871059985924905,0.8665120426752857,20.548423994369962,20.466048170701143,17.0,21.0,2023-03-30,2024-03-01
2024-03-15,-0.6993669979328265,0.8839280128990046,0.8289681508685991,20.53571205159602,20.315872603474396,17.0,21.0,2023-03-30,2024-03-02
2024-03-16,-0.004965556140223981,0.8808414465686853,0.8765229937063941,20.52336578627474,20.506091974825576,17.0,21.0,2023-03-30,2024-03-03
2024-03-17,-0.0001998271542458241,0.8777985078283503,0.8786647233522764,20.5111940313134,20.514658893409106,17.0,21.0,2023-03-30,2024-03-04
2024-03-18,-0.009803963998344933,0.8329680547051611,0.826172409386403,20.498904164115483,20.47851722815921,18.0,21.0,2023-03-30,2024-03-05
2024-03-19,-0.38305404415635014,0.828728838423082,0.86902792198239,20.486186515269246,20.60708376594717,18.0,21.0,2023-03-30,2024-03-06
2024-03-20,-0.7581244488216399,0.8243879356695251,0.8803050374643698,20.473163807008575,20.64091511239311,18.0,21.0,2023-03-30,2024-03-07
2024-03-21,-3.6461048270238106,0.8202901749284143,0.9319302537968994,20.460870524785243,20.7957907613907,18.0,21.0,2023-03-30,2024-03-08
2024-03-22,-22.495569169290608,0.8163560582489199,1.0,20.44906817474676,21.013793276567466,18.0,21.0,2023-03-30,2024-03-09
2024-03-23,-23.03429933750629,0.812781480761565,1.0,20.438344442284695,21.11864923140933,18.0,21.0,2023-03-30,2024-03-10
2024-03-24,-23.6004999684583,0.8090582159903809,1.0,20.427174647971142,21.12006722299958,18.0,21.0,2023-03-30,2024-03-11
2024-03-25,-24.14248959877119,0.8055259752176731,1.0,20.41657792565302,21.104311183734872,18.0,21.0,2023-03-30,2024-03-12
2024-03-26,-22.546211592148868,0.6016484341446544,0.909336207491469,20.406593736578618,21.637344829965876,18.0,22.0,2023-03-30,2024-03-13
2024-03-27,-22.527718700836875,0.5990995763752274,0.9072560621547296,20.39639830550091,21.62902424861892,18.0,22.0,2023-03-30,2024-03-14
2024-03-28,-18.00343210920319,0.596840799298203,0.8798520944726658,20.387363197192812,21.519408377890663,18.0,22.0,2023-03-30,2024-03-15
2024-03-29,-26.997303685822118,0.5944733906698803,0.9245987638295103,20.37789356267952,21.69839505531804,18.0,22.0,2023-03-30,2024-03-16
