window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2023-11-30,-0.919227415181989,0.5639880537545977,0.492099676609933,1.8023808860073565,1.6873594825758929,0.9,2.5,2023-11-13,2023-11-15
2023-12-01,-1.4447859092094673,0.5730994844812543,0.48224527894570607,1.816959175170007,1.6715924463131298,0.9,2.5,2023-11-14,2023-11-16
2023-12-03,-0.05620620049300307,0.5543668384526699,0.5367884810354181,1.7869869415242718,1.758861569656669,0.9,2.5,2023-11-15,2023-11-18
2023-12-04,-0.17445307681142053,0.5430487805835607,0.5123167361450189,1.768878048933697,1.7197067778320303,0.9,2.5,2023-11-16,2023-11-19
2023-12-05,-0.20092002950991006,0.526948313332001,0.5593651097699657,1.7431173013312016,1.7949841756319451,0.9,2.5,2023-11-18,2023-11-20
2023-12-06,-0.2248754764657357,0.5320394821130677,0.5664604698917618,1.7512631713809084,1.806336751826819,0.9,2.5,2023-11-19,2023-11-21
2023-12-07,-0.005836238638345925,0.5027043209496742,0.5081205544960612,1.7043269135194787,1.712992887193698,0.9,2.5,2023-11-20,2023-11-22
2023-12-08,-20.54767606891257,0.4931008615968966,0.7999717543711526,1.6889613785550346,2.179954806993844,0.9,2.5,2023-11-21,2023-11-23
2023-12-09,-13.023535728751334,0.5119581038703195,0.7597505189528999,1.7191329661925112,2.11560083032464,0.9,2.5,2023-11-22,2023-11-24
2023-12-10,-4.982642155465323,0.5535439158976726,0.7134179032802553,1.7856702654362762,2.0414686452484085,0.9,2.5,2023-11-23,2023-11-25
2023-12-11,-10.853013107611819,0.5632739675257314,0.7931844126841139,1.8012383480411704,2.169095060294582,0.9,2.5,2023-11-24,2023-11-26
2023-12-12,-20.84268654342448,0.5617174436055952,0.866319371783534,1.7987479097689523,2.2861109948536544,0.9,2.5,2023-11-25,2023-11-27
2023-12-13,-29.828063799811478,0.546175101368985,0.8988385915554387,1.773880162190376,2.3381417464887018,0.9,2.5,2023-11-26,2023-11-28
2023-12-14,-21.152857449496352,0.5319513725322589,0.8401236855630334,1.7511221960516143,2.2441978969008534,0.9,2.5,2023-11-27,2023-11-29
2023-12-15,-27.432968308643556,0.5056661720979124,0.8497252757427867,1.7090658753566599,2.2595604411884587,0.9,2.5,2023-11-28,2023-11-30
2023-12-16,-13.42234471629321,0.4947539614967668,0.7468813102204974,1.691606338394827,2.095010096352796,0.9,2.5,2023-11-29,2023-12-01
2023-12-17,-20.24373375172287,0.4947539614967668,0.7988274628199388,1.691606338394827,2.178123940511902,0.9,2.5,2023-11-29,2023-12-01
