window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-10-09,-8.696186362820669,0.4511794349070892,0.6680077033833589,2.0023588698141785,2.436015406766718,1.1,3.1,2024-09-23,2024-09-25
2024-10-10,-4.632438097626423,0.41540419129035583,0.579965554318384,2.0385104782258896,2.44991388579596,1.0,3.5,2024-09-24,2024-09-26
2024-10-11,-3.461832833080669,0.42759702774957675,0.5683638712052588,2.068992569373942,2.420909678013147,1.0,3.5,2024-09-25,2024-09-27
2024-10-12,-2.4811706048368465,0.4456196652274139,0.5628975836238157,2.1140491630685347,2.407243959059539,1.0,3.5,2024-09-26,2024-09-28
2024-10-13,-2.070579740774159,0.4593377184377445,0.5651114206118653,2.1483442960943613,2.412778551529663,1.0,3.5,2024-09-27,2024-09-29
2024-10-14,-2.217301674429484,0.471616611811554,0.5797120365654258,2.179041529528885,2.4492800914135646,1.0,3.5,2024-09-28,2024-09-30
2024-10-15,-1.7572176890960023,0.47517806531418855,0.5711068056246985,2.1879451632854714,2.427767014061746,1.0,3.5,2024-09-29,2024-10-01
2024-10-16,-1.629066041156868,0.4813482775866259,0.573130025266123,2.2033706939665647,2.4328250631653074,1.0,3.5,2024-09-30,2024-10-02
2024-10-17,-1.229099946069434,0.4942085836873792,0.5728757940951603,2.235521459218448,2.4321894852379007,1.0,3.5,2024-10-01,2024-10-03
2024-10-18,-1.1910598042817244,0.5092608694861467,0.5867806164686623,2.2731521737153666,2.466951541171656,1.0,3.5,2024-10-02,2024-10-04
2024-10-19,-0.5257592655983578,0.43901731560831747,0.4932005926677327,2.3170519468249524,2.479601778003198,1.0,4.0,2024-10-03,2024-10-05
2024-10-20,-0.43201547924847095,0.44745407855298786,0.4962341597407504,2.3423622356589635,2.488702479222251,1.0,4.0,2024-10-04,2024-10-06
2024-10-21,-0.1377403404035027,0.4589952976866399,0.48625233587444666,2.3769858930599197,2.45875700762334,1.0,4.0,2024-10-05,2024-10-07
2024-10-22,-3.4376720681184025e-05,0.46504354507215934,0.4654713447699357,2.395130635216478,2.396414034309807,1.0,4.0,2024-10-06,2024-10-08
2024-10-23,-0.045483711881866284,0.47262668821683657,0.45717719886678515,2.4178800646505096,2.3715315966003554,1.0,4.0,2024-10-07,2024-10-09
2024-10-24,-0.010667158662547305,0.4775532667267804,0.4700982353860496,2.4326598001803412,2.410294706158149,1.0,4.0,2024-10-08,2024-10-10
2024-10-25,-0.03667510176047495,0.4785376633973139,0.4647307375338883,2.4356129901919417,2.394192212601665,1.0,4.0,2024-10-09,2024-10-11
2024-10-26,-0.015115825931644178,0.47534083587429404,0.48423898092462264,2.426022507622882,2.452716942773868,1.0,4.0,2024-10-10,2024-10-12
2024-10-27,-0.08822826149008645,0.47121468762248336,0.49280018442566637,2.41364406286745,2.478400553276999,1.0,4.0,2024-10-11,2024-10-13
2024-10-28,-0.23033718459605224,0.47436695577808524,0.5091577494243466,2.423100867334256,2.5274732482730395,1.0,4.0,2024-10-12,2024-10-14
2024-10-29,-0.10025720778635838,0.47664729522277477,0.4995471053163733,2.4299418856683244,2.49864131594912,1.0,4.0,2024-10-13,2024-10-15
2024-10-30,-0.12908341072701557,0.4788746854045131,0.504807427086763,2.4366240562135393,2.514422281260289,1.0,4.0,2024-10-14,2024-10-16
2024-10-31,-0.05414547027365879,0.47697572916277275,0.49379690531885395,2.4309271874883183,2.481390715956562,1.0,4.0,2024-10-15,2024-10-17
2024-11-01,-0.057957435394095924,0.48132956550831824,0.498664147330663,2.4439886965249547,2.495992441991989,1.0,4.0,2024-10-16,2024-10-18
2024-11-02,-0.06732955367537707,0.4865269782680837,0.5051198522452541,2.459580934804251,2.5153595567357625,1.0,4.0,2024-10-17,2024-10-19
2024-11-03,-0.05667994923126418,0.4928061998219005,0.5097612961896667,2.4784185994657015,2.529283888569,1.0,4.0,2024-10-18,2024-10-20
2024-11-04,-0.015208547066136724,0.49189569609431,0.500686090250739,2.47568708828293,2.502058270752217,1.0,4.0,2024-10-19,2024-10-21
2024-11-05,-0.12017280682169451,0.4826526134617109,0.5075855553991414,2.4479578403851328,2.522756666197424,1.0,4.0,2024-10-20,2024-10-22
