window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-10-22,-38.70667145417093,0.0,0.38706671454170927,0.8237751064511618,1.2951267217229656,0.85,2.0,2024-01-30,2024-10-09
2024-10-23,-35.11958610194549,0.0,0.3511958610194549,0.8279635629695018,1.2863154471214004,0.9,2.0,2024-01-30,2024-10-10
2024-10-24,-34.61495039292517,0.0,0.34614950392925176,0.832213678706336,1.3153794047151022,0.9,2.1,2024-01-30,2024-10-11
2024-10-25,-33.99389257450094,0.0,0.3399389257450094,0.8363936933799166,1.3079267108940114,0.9,2.1,2024-01-30,2024-10-12
2024-10-26,-36.575391330653815,0.0,0.36575391330653817,0.8405524881913257,1.338904695967846,0.9,2.1,2024-01-30,2024-10-13
2024-10-27,-37.812285916573614,0.0,0.3781228591657362,0.8447404662243806,1.3537474309988835,0.9,2.1,2024-01-30,2024-10-14
2024-10-28,-39.400131548183246,0.0,0.3940013154818325,0.8490163502372438,1.372801578578199,0.9,2.1,2024-01-30,2024-10-15
2024-10-29,-37.713644571413084,0.0,0.3771364457141308,0.8532305064674951,1.352563734856957,0.9,2.1,2024-01-30,2024-10-16
2024-10-30,-38.226439976670214,0.0,0.3822643997667021,0.85743617855005,1.3587172797200426,0.9,2.1,2024-01-30,2024-10-17
2024-10-31,-36.66011872178869,0.0,0.36660118721788687,0.8615988853817657,1.3399214246614644,0.9,2.1,2024-01-30,2024-10-18
2024-11-01,-38.05459181852622,0.0,0.38054591818526223,0.8658296376847502,1.3566551018223147,0.9,2.1,2024-01-30,2024-10-19
2024-11-02,-38.413227191908476,0.0,0.3841322719190847,0.8700774317575534,1.3671174035837108,0.91,2.1,2024-01-30,2024-10-20
2024-11-03,-39.15531735557194,0.0,0.39155317355571934,0.8743500544432815,1.375948276531306,0.91,2.1,2024-01-30,2024-10-21
2024-11-04,-36.94236710516766,0.0,0.3694236710516766,0.8785311075791533,1.3622256951304617,0.93,2.1,2024-01-30,2024-10-22
2024-11-05,-37.42271344661356,0.0,0.37422713446613554,0.8826493714630672,1.3741034759807174,0.9400000000000001,2.1,2024-01-30,2024-10-23
2024-11-06,-37.92215048517193,0.0,0.37922150485171935,0.8867435978520042,1.3798969456279946,0.9400000000000001,2.1,2024-01-30,2024-10-24
2024-11-07,-35.78720530029739,0.0,0.35787205300297387,0.8909995063211599,1.36155286095342,0.9500000000000001,2.1,2024-01-30,2024-10-25
2024-11-08,-34.465550741730034,0.0,0.3446555074173003,0.8951961865798885,1.3529072784557223,0.96,2.1,2024-01-30,2024-10-26
2024-11-09,-34.28226709053324,0.0,0.3428226709053324,0.8995157119863452,1.3639613914139723,0.98,2.1,2024-01-30,2024-10-27
2024-11-10,-33.20487255739559,0.0,0.3320487255739559,0.9038624606195765,1.3518945726428306,0.98,2.1,2024-01-30,2024-10-28
2024-11-11,-30.58247938926717,0.0,0.30582479389267175,0.9081536155429825,1.3294655212208657,0.99,2.1,2024-01-30,2024-10-29
2024-11-12,-30.66147738123586,0.0,0.30661477381235863,0.9123291884353636,1.3372762511935945,1.0,2.1,2024-01-30,2024-10-30
2024-11-13,-30.733029700021362,0.0,0.3073302970002137,0.9165308279209381,1.338063326700235,1.0,2.1,2024-01-30,2024-10-31
2024-11-14,-30.546268962258804,0.0,0.3054626896225881,0.9206745098297312,1.336008958584847,1.0,2.1,2024-01-30,2024-11-01
2024-11-15,-32.404575621570956,0.0,0.3240457562157095,0.9248656880067957,1.3564503318372805,1.0,2.1,2024-01-30,2024-11-02
2024-11-16,-35.55594125547308,0.0,0.3555594125547308,0.9290705039068211,1.391115353810204,1.0,2.1,2024-01-30,2024-11-03
2024-11-17,-33.620790288244095,0.0,0.336207902882441,0.9333115664781284,1.3698286931706851,1.0,2.1,2024-01-30,2024-11-04
2024-11-18,-32.795155035147815,0.0,0.32795155035147816,0.937507349562818,1.360746705386626,1.0,2.1,2024-01-30,2024-11-05
2024-11-19,-32.14194466687874,0.0,0.32141944666878736,0.9417235457179227,1.353561391335666,1.0,2.1,2024-01-30,2024-11-06
2024-11-20,-24.723635073986472,0.0,0.24723635073986472,0.9459555138102173,1.3472363507398648,1.1,2.1,2024-01-30,2024-11-07
2024-11-21,-23.420836096576814,0.0,0.23420836096576814,0.9500662696134765,1.3342083609657682,1.1,2.1,2024-01-30,2024-11-08
2024-11-22,-21.05917304681504,0.0,0.21059173046815038,0.9541046750210069,1.3105917304681505,1.1,2.1,2024-01-30,2024-11-09
2024-11-23,-20.025489479897153,0.0,0.20025489479897152,0.9581699659516812,1.3002548947989716,1.1,2.1,2024-01-30,2024-11-10
2024-11-24,-19.55300559446671,0.0,0.1955300559446671,0.962159177068446,1.2955300559446672,1.1,2.1,2024-01-30,2024-11-11
2024-11-25,-19.00543306870106,0.0,0.1900543306870106,0.9660400598963413,1.2900543306870107,1.1,2.1,2024-01-30,2024-11-12
2024-11-26,-12.592958263908116,0.0,0.12592958263908113,0.9699188939812048,1.3133366243751732,1.2000000000000002,2.1,2024-01-30,2024-11-13
2024-11-27,-17.088138511352604,0.0,0.17088138511352605,0.9737505983577465,1.3537932466021736,1.2000000000000002,2.1,2024-01-30,2024-11-14
2024-11-28,-14.122629156522482,0.0,0.1412262915652248,0.9774997508418923,1.3271036624087025,1.2000000000000002,2.1,2024-01-30,2024-11-15
2024-11-29,-15.179279852846971,0.0,0.15179279852846975,0.9812698902843449,1.336613518675623,1.2000000000000002,2.1,2024-01-30,2024-11-16
2024-11-30,-14.128240091264665,0.0,0.14128240091264666,0.9851673272223224,1.3271541608213822,1.2000000000000002,2.1,2024-01-30,2024-11-17
2024-12-01,-15.454807048296736,0.0,0.1545480704829674,0.9887981927076943,1.3390932634346708,1.2000000000000002,2.1,2024-01-30,2024-11-18
2024-12-02,-16.01245359682232,0.0,0.16012453596822315,0.9923102640667768,1.344112082371401,1.2000000000000002,2.1,2024-01-30,2024-11-19
2024-12-03,-14.450290645391807,0.0,0.14450290645391806,0.9957539924567863,1.3300526158085264,1.2000000000000002,2.1,2024-01-30,2024-11-20
2024-12-04,-29.957724023863207,0.0,0.2995772402386321,0.9991110458325584,1.299577240238632,1.0,2.0,2024-01-30,2024-11-21
2024-12-05,-27.04531040555338,0.0023529076303943075,0.3139101360078811,1.0023529076303943,1.313910136007881,1.0,2.0,2024-01-30,2024-11-22
2024-12-06,-17.880217756816087,0.0,0.17880217756816089,1.005365822620062,1.3430417420545289,1.2000000000000002,2.0,2024-01-30,2024-11-23
2024-12-07,-21.304107457721887,0.0,0.21304107457721885,1.008165235577718,1.3491287522040534,1.2000000000000002,1.9000000000000001,2024-01-30,2024-11-24
2024-12-08,-23.38886929802011,0.0,0.23388869298020104,1.0109194347248747,1.363722085086141,1.2000000000000002,1.9000000000000001,2024-01-30,2024-11-25
2024-12-09,-23.99118732355464,0.0,0.23991187323554639,1.013636143891169,1.3679383112648826,1.2000000000000002,1.9000000000000001,2024-01-30,2024-11-26
2024-12-10,-29.159644252335703,0.0,0.29159644252335704,1.0163578671382725,1.40411750976635,1.2000000000000002,1.9000000000000001,2024-01-30,2024-11-27
2024-12-11,-26.10908246246517,0.0,0.2610908246246518,1.0192619904177669,1.3827635772372564,1.2000000000000002,1.9000000000000001,2024-01-30,2024-11-28
2024-12-12,-26.491731194816204,0.0,0.264917311948162,1.0220199601367397,1.3854421183637136,1.2000000000000002,1.9000000000000001,2024-01-30,2024-11-29
2024-12-13,-31.277710485645315,0.0,0.3127771048564532,1.024558169380741,1.387666262913872,1.2000000000000002,1.8,2024-01-30,2024-11-30
2024-12-14,-34.58243354812704,0.0,0.3458243354812704,1.0270172753007374,1.4074946012887624,1.2000000000000002,1.8,2024-01-30,2024-12-01
2024-12-15,-35.562747923087755,0.0,0.3556274792308775,1.029479702758654,1.4133764875385266,1.2000000000000002,1.8,2024-01-30,2024-12-02
2024-12-16,-35.95467509948547,0.0,0.3595467509948547,1.031965169987691,1.415728050596913,1.2000000000000002,1.8,2024-01-30,2024-12-03
2024-12-17,-34.09616763157861,0.0,0.34096167631578606,1.034369346508893,1.4045770057894718,1.2000000000000002,1.8,2024-01-30,2024-12-04
2024-12-18,-28.09429578411482,0.0,0.28094295784114826,1.036492561694492,1.368565774704689,1.2000000000000002,1.8,2024-01-30,2024-12-05
2024-12-19,-30.12481201964372,0.0,0.3012481201964372,1.0385719964260518,1.3807488721178625,1.2000000000000002,1.8,2024-01-30,2024-12-06
2024-12-20,-31.055837467959748,0.0,0.31055837467959746,1.0406883964895732,1.3863350248077586,1.2000000000000002,1.8,2024-01-30,2024-12-07
2024-12-21,-41.998821360048225,0.0,0.4199882136004822,1.0427717301599517,1.4099941068002413,1.2000000000000002,1.7000000000000002,2024-01-30,2024-12-08
2024-12-22,-43.27145702671906,0.0,0.4327145702671906,1.0448470731784858,1.4163572851335955,1.2000000000000002,1.7000000000000002,2024-01-30,2024-12-09
2024-12-23,-43.35588462075188,0.0,0.43355884620751883,1.0468375004493728,1.4167794231037596,1.2000000000000002,1.7000000000000002,2024-01-30,2024-12-10
2024-12-24,-48.306134190772724,0.0,0.4830613419077272,1.048886172440451,1.4415306709538638,1.2000000000000002,1.7000000000000002,2024-01-30,2024-12-11
