window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-10-26,-5.449476207116588,0.36425084428418797,0.19764705128205126,236763.0487847222,128470.58333333331,0.0,650000.0,2024-02-06,2024-10-02
2024-10-27,-5.3429831705926745,0.36422741987179486,0.1991082051282051,236747.82291666666,129420.33333333331,0.0,650000.0,2024-02-06,2024-10-03
2024-10-28,-4.93020858304547,0.3641850259081196,0.2049976923076923,236720.26684027773,133248.5,0.0,650000.0,2024-02-06,2024-10-04
2024-10-29,-4.249838771716941,0.36408448290598294,0.21537948717948716,236654.9138888889,139996.66666666666,0.0,650000.0,2024-02-06,2024-10-05
2024-10-30,-3.817629953780144,0.36393515624999995,0.22242705128205129,236557.85156249997,144577.58333333334,0.0,650000.0,2024-02-06,2024-10-06
2024-10-31,-3.5254093902141737,0.3637871274038461,0.22742358974358975,236461.63281249997,147825.33333333334,0.0,650000.0,2024-02-06,2024-10-07
2024-11-01,-3.265135835087196,0.36364011431623927,0.23207326923076924,236366.07430555552,150847.625,0.0,650000.0,2024-02-06,2024-10-08
2024-11-02,-3.4245787308421205,0.3634905534188034,0.22896666666666668,236268.8597222222,148828.33333333334,0.0,650000.0,2024-02-06,2024-10-09
2024-11-03,-3.5654861303687113,0.36334764743589737,0.2262777564102564,236175.9708333333,147080.54166666666,0.0,650000.0,2024-02-06,2024-10-10
2024-11-04,-3.200238044979198,0.33727512797619036,0.20794160714285714,236092.58958333326,145559.125,0.0,700000.0,2024-02-06,2024-10-11
2024-11-05,-2.991331556177057,0.33713489161706345,0.21178607142857142,235994.4241319444,148250.25,0.0,700000.0,2024-02-06,2024-10-12
2024-11-06,-2.3934876282345696,0.3369694352678571,0.22400285714285714,235878.60468749996,156802.0,0.0,700000.0,2024-02-06,2024-10-13
2024-11-07,-2.1223258217318963,0.3367980558035714,0.2300427380952381,235758.6390625,161029.91666666666,0.0,700000.0,2024-02-06,2024-10-14
2024-11-08,-2.1139143352944645,0.33665170858134913,0.23010083333333334,235656.1960069444,161070.58333333334,0.0,700000.0,2024-02-06,2024-10-15
2024-11-09,-1.8905663001241635,0.3364971369047619,0.23542267857142857,235547.99583333332,164795.875,0.0,700000.0,2024-02-06,2024-10-16
2024-11-10,-1.4821162961420886,0.3363191907242063,0.24628696428571428,235423.43350694442,172400.875,0.0,700000.0,2024-02-06,2024-10-17
2024-11-11,-1.5320060733788332,0.33617320659722216,0.24471226190476192,235321.2446180555,171298.58333333334,0.0,700000.0,2024-02-06,2024-10-18
2024-11-12,-1.2294412134665422,0.33604950570436504,0.2537217261904762,235234.65399305554,177605.20833333334,0.0,700000.0,2024-02-06,2024-10-19
2024-11-13,-0.7017273913245248,0.3359052185019841,0.27310095238095233,235133.65295138888,191170.66666666663,0.0,700000.0,2024-02-06,2024-10-20
2024-11-14,-0.28623275817303284,0.33574822916666663,0.2952279166666666,235023.76041666666,206659.54166666663,0.0,700000.0,2024-02-06,2024-10-21
2024-11-15,-0.058437886120410454,0.3355890443948412,0.3171115476190476,234912.33107638886,221978.0833333333,0.0,700000.0,2024-02-06,2024-10-22
2024-11-16,-0.011998451546624267,0.3354271567460317,0.3270216666666666,234799.0097222222,228915.16666666663,0.0,700000.0,2024-02-06,2024-10-23
2024-11-17,-0.0006396952543230583,0.33523978720238096,0.3371881547619047,234667.85104166667,236031.7083333333,0.0,700000.0,2024-02-06,2024-10-24
2024-11-18,-0.04208058398482706,0.33500021924603174,0.3508815476190476,234500.1534722222,245617.0833333333,0.0,700000.0,2024-02-06,2024-10-25
2024-11-19,-0.13154065611771237,0.33469973313492063,0.36289619047619043,234289.81319444443,254027.3333333333,0.0,700000.0,2024-02-06,2024-10-26
2024-11-20,-0.23956364625097315,0.33437965153769833,0.37255571428571427,234065.75607638885,260789.0,0.0,700000.0,2024-02-06,2024-10-27
2024-11-21,-0.4794882794846189,0.33407054960317456,0.38834982142857144,233849.3847222222,271844.875,0.0,700000.0,2024-02-06,2024-10-28
2024-11-22,-0.6076780893556788,0.3338013499503968,0.3950341666666667,233660.94496527774,276523.9166666667,0.0,700000.0,2024-02-06,2024-10-29
2024-11-23,-0.7977950505637432,0.333529574156746,0.403874880952381,233470.7019097222,282712.4166666667,0.0,700000.0,2024-02-06,2024-10-30
2024-11-24,-1.004597910977334,0.3331715629960317,0.41230464285714286,233220.09409722217,288613.25,0.0,700000.0,2024-02-06,2024-10-31
2024-11-25,-2.1011492938263987,0.35831800721153845,0.47274102564102566,232906.7046875,307281.6666666667,0.0,650000.0,2024-02-06,2024-11-01
2024-11-26,-4.710361577131927,0.387552925636574,0.5571335416666666,232531.75538194441,334280.125,0.0,600000.0,2024-02-06,2024-11-02
2024-11-27,-15.415193327769217,0.515787231867284,0.7836743518518519,232104.2543402778,352653.4583333333,0.0,450000.0,2024-02-06,2024-11-03
2024-11-28,-51.10631227311493,0.6617857222222222,1.0,231625.00277777776,379348.5833333333,0.0,350000.0,2024-02-06,2024-11-04
2024-11-29,-51.44241679182522,0.6603169846230158,1.0,231110.94461805554,399240.2916666667,0.0,350000.0,2024-02-06,2024-11-05
2024-11-30,-73.48061449984016,0.5764332821180556,1.0,230573.3128472222,416843.1666666667,0.0,400000.0,2024-02-06,2024-11-06
2024-12-01,-73.90957683868875,0.5750114618055555,1.0,230004.5847222222,435504.6666666667,0.0,400000.0,2024-02-06,2024-11-07
2024-12-02,-74.38598371565975,0.5734405820312499,1.0,229376.23281249998,456840.0416666667,0.0,400000.0,2024-02-06,2024-11-08
2024-12-03,-74.86202382609072,0.5718794613715277,1.0,228751.78454861106,475479.9166666667,0.0,400000.0,2024-02-06,2024-11-09
2024-12-04,-75.31795246108535,0.5703922421875,1.0,228156.89687499998,493179.2916666667,0.0,400000.0,2024-02-06,2024-11-10
2024-12-05,-75.786396370993,0.5688722339409722,1.0,227548.89357638886,514751.5,0.0,400000.0,2024-02-06,2024-11-11
2024-12-06,-76.22786728285435,0.5674471440972222,1.0,226978.85763888888,526292.8333333334,0.0,400000.0,2024-02-06,2024-11-12
2024-12-07,-98.70477359762081,0.5032591728395062,1.0,226466.62777777776,523960.9166666667,0.0,450000.0,2024-02-06,2024-11-13
2024-12-08,-99.11407128456287,0.5022246763117284,1.0,226001.10434027776,514443.375,0.0,450000.0,2024-02-06,2024-11-14
2024-12-09,-100.0,0.45070396909722227,1.0,225351.98454861113,522262.5,0.0,500000.0,2024-02-06,2024-11-15
2024-12-10,-100.0,0.44924048020833335,1.0,224620.24010416667,532299.2083333334,0.0,500000.0,2024-02-06,2024-11-16
2024-12-11,-100.0,0.44775355277777773,1.0,223876.77638888886,533448.875,0.0,500000.0,2024-02-06,2024-11-17
2024-12-12,-78.15243674089311,0.40576477777777775,0.9830860606060606,223170.62777777776,540697.3333333334,0.0,550000.0,2024-02-06,2024-11-18
2024-12-13,-92.80301202777676,0.40438780839646465,0.9981210606060607,222413.29461805554,548966.5833333334,0.0,550000.0,2024-02-06,2024-11-19
2024-12-14,-54.35801500339643,0.369035693287037,0.9170034027777777,221421.4159722222,550202.0416666666,0.0,600000.0,2024-02-06,2024-11-20
2024-12-15,-51.656051704839356,0.3668351982060185,0.9061409027777777,220101.1189236111,543684.5416666666,0.0,600000.0,2024-02-06,2024-11-21
2024-12-16,-41.793300122680776,0.336285375267094,0.8501404487179487,218585.4939236111,552591.2916666666,0.0,650000.0,2024-02-06,2024-11-22
2024-12-17,-43.69130329716858,0.3338556380876068,0.8590012820512821,217006.16475694443,558350.8333333334,0.0,650000.0,2024-02-06,2024-11-23
2024-12-18,-46.18908397907629,0.3312451746794872,0.8704241666666668,215309.36354166668,565775.7083333334,0.0,650000.0,2024-02-06,2024-11-24
2024-12-19,-37.50623317168612,0.3050901024305555,0.8109441666666666,213563.07170138886,567660.9166666666,0.0,700000.0,2024-02-06,2024-11-25
2024-12-20,-26.133439064257892,0.26480920160590277,0.7028525,211847.3612847222,562282.0,0.0,800000.0,2024-02-06,2024-11-26
2024-12-21,-24.63454901595202,0.2626138174913194,0.6881893229166667,210091.05399305554,550551.4583333334,0.0,800000.0,2024-02-06,2024-11-27
2024-12-22,-17.029456424789323,0.23150217341820983,0.5862861574074074,208351.95607638886,527657.5416666666,0.0,900000.0,2024-02-06,2024-11-28
2024-12-23,-14.591466611908842,0.2174809835526316,0.5443937719298245,206606.934375,517174.0833333333,0.0,950000.0,2024-02-06,2024-11-29
2024-12-24,-13.31227892567146,0.21573371564327484,0.526646754385965,204947.0298611111,500314.4166666667,0.0,950000.0,2024-02-06,2024-11-30
2024-12-25,-10.860796825553344,0.20332983055555554,0.4809704166666667,203329.83055555553,480970.4166666667,0.0,1000000.0,2024-02-06,2024-12-01
2024-12-26,-8.479262283124832,0.18345992945075756,0.42379867424242423,201805.92239583333,466178.5416666667,0.0,1100000.0,2024-02-06,2024-12-02
2024-12-27,-4.992787346529282,0.13355363449074073,0.3036686388888889,200330.4517361111,455502.9583333333,0.0,1500000.0,2024-02-06,2024-12-03
2024-12-28,-4.5127231362636415,0.13256696203703702,0.2928653333333333,198850.44305555554,439298.0,0.0,1500000.0,2024-02-06,2024-12-04
2024-12-29,-3.906997406916779,0.13159848564814813,0.27900291666666666,197397.7284722222,418504.375,0.0,1500000.0,2024-02-06,2024-12-05
2024-12-30,-3.716901936985717,0.13060444409722222,0.27365286111111115,195906.66614583333,410479.2916666667,0.0,1500000.0,2024-02-06,2024-12-06
2024-12-31,-4.05804968871335,0.12954218796296296,0.2796886388888889,194313.28194444443,419532.9583333333,0.0,1500000.0,2024-02-06,2024-12-07
2025-01-01,-4.217425665578844,0.12843590937500002,0.2816626111111111,192653.8640625,422493.9166666667,0.0,1500000.0,2024-02-06,2024-12-08
2025-01-02,-4.304355407573746,0.1274961087962963,0.28229536111111114,191244.16319444447,423443.0416666667,0.0,1500000.0,2024-02-06,2024-12-09
2025-01-03,-4.561357815880274,0.12665263784722222,0.28648830555555554,189978.95677083332,429732.4583333333,0.0,1500000.0,2024-02-06,2024-12-10
2025-01-04,-4.818834250735571,0.1256440043795796,0.2903619612811451,188728.31336805553,435755.8333333333,300.0,1500000.0,2024-02-06,2024-12-11
2025-01-05,-4.6964863830945225,0.12179163971599566,0.2830598583695773,187517.60555555552,428532.9583333333,5500.0,1500000.0,2024-02-06,2024-12-12
2025-01-06,-5.162328068668742,0.1201854398070626,0.29010493413708416,186436.86163194446,440126.6666666667,7000.0,1500000.0,2024-02-06,2024-12-13
2025-01-07,-5.823618282179066,0.11490102284418255,0.2956232884399551,185628.0189236111,454000.5833333333,15000.0,1500000.0,2024-02-06,2024-12-14
2025-01-08,-6.722094994031558,0.10250841510238907,0.2949074800910125,185174.828125,467039.4583333333,35000.0,1500000.0,2024-02-06,2024-12-15
2025-01-09,-6.975974266792506,0.09621406798873615,0.2904725945017182,184991.4689236111,467637.625,45000.0,1500000.0,2024-02-06,2024-12-16
2025-01-10,-7.075250486057727,0.09618920377529591,0.29210933562428404,184955.29149305556,470019.0833333333,45000.0,1500000.0,2024-02-06,2024-12-17
2025-01-11,-6.826059337333779,0.09005839064302192,0.2791705017301038,185134.37447916667,458401.375,55000.0,1500000.0,2024-02-06,2024-12-18
2025-01-12,-6.300757919874922,0.08397120668795972,0.26135232288037163,185498.6815972222,440040.5833333333,65000.0,1500000.0,2024-02-06,2024-12-19
2025-01-13,-6.290588989261781,0.08106495714355089,0.2568926864801865,185922.88871527778,437356.5416666667,70000.0,1500000.0,2024-02-06,2024-12-20
2025-01-14,-6.786552401550249,0.07818328423489279,0.2609859649122807,186411.18003472223,446905.0,75000.0,1500000.0,2024-02-06,2024-12-21
