window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2025-03-19,-0.11553207764516404,0.32044030002525564,0.34686262927667894,13.49717170098497,14.527642541790478,1.0,40.0,2025-03-11,2025-03-13
2025-03-20,-0.2735377703915409,0.3117562222883883,0.35262366995741967,13.158492669247144,14.752323128339366,1.0,40.0,2025-03-12,2025-03-14
2025-03-21,-0.10727706976554341,0.31746065004968266,0.34291035895907906,13.380965351937624,14.373503999404084,1.0,40.0,2025-03-13,2025-03-15
2025-03-22,-0.45533182570255404,0.32663495807220183,0.379555251454084,13.738763364815872,15.802654806709274,1.0,40.0,2025-03-14,2025-03-16
2025-03-23,-0.3881306680895369,0.3287027361189689,0.37748803370558964,13.819406708639788,15.722033314517995,1.0,40.0,2025-03-15,2025-03-17
2025-03-24,-0.9697782724145343,0.31952505381109575,0.3974150195912385,13.461477098632734,16.4991857640583,1.0,40.0,2025-03-16,2025-03-18
2025-03-25,-0.6080562171489556,0.32753922233833155,0.3888473697394075,13.774029671194931,16.165047419836892,1.0,40.0,2025-03-17,2025-03-19
2025-03-26,-0.01611268958633394,0.3297268639994326,0.3395342046122465,14.194484263978154,14.572066877571489,1.5,40.0,2025-03-18,2025-03-20
2025-03-27,-3.3597343573887883e-06,0.33899107938990414,0.33885000054280645,14.551156556511309,14.545725020898049,1.5,40.0,2025-03-19,2025-03-21
2025-03-28,-0.20960501750890703,0.3500301466186383,0.3152518972995634,14.976160644817574,13.63719804603319,1.5,40.0,2025-03-20,2025-03-22
2025-03-29,-0.8022447490070417,0.35842590580633205,0.2912539930379308,15.299397373543783,12.713278731960337,1.5,40.0,2025-03-21,2025-03-23
2025-03-30,-1.3703529352319,0.3768300769288794,0.28975461266920904,16.007957961761857,12.655552587764548,1.5,40.0,2025-03-22,2025-03-24
2025-03-31,-1.4334844691082482,0.3799676753109368,0.29098940244692106,16.128755499471065,12.703091994206462,1.5,40.0,2025-03-23,2025-03-25
2025-04-01,-0.6436276985202216,0.3700112559434345,0.30970258349822016,15.745433353822227,13.423549464681477,1.5,40.0,2025-03-24,2025-03-26
2025-04-02,-0.29379719600893806,0.35309817591607295,0.31202461540070764,15.09427977276881,13.512947692927243,1.5,40.0,2025-03-25,2025-03-27
2025-04-03,-0.7963855878844184,0.3312120341515387,0.26449691859232943,14.251663314834241,11.683131365804684,1.5,40.0,2025-03-26,2025-03-28
2025-04-04,-0.3325528403470557,0.31511863029343357,0.271669585337936,13.632067266297192,11.959279035510535,1.5,40.0,2025-03-27,2025-03-29
2025-04-05,-0.18644920259185405,0.2987535010022344,0.2662006719428273,13.002009788586024,11.748725869798852,1.5,40.0,2025-03-28,2025-03-30
2025-04-06,-0.20477952653529252,0.2906660027180203,0.25668773595538436,12.690641104643781,11.382477834282298,1.5,40.0,2025-03-29,2025-03-31
2025-04-07,-1.0733158451795344,0.28756310567239024,0.21195504914745125,12.927398015550828,10.054291867603148,2.0,40.0,2025-03-30,2025-04-01
2025-04-08,-0.1201786272330585,0.29508411536679985,0.26889320981650466,13.213196383938394,12.217941973027177,2.0,40.0,2025-03-31,2025-04-02
2025-04-09,-0.006342059020270074,0.2861370923106439,0.2922383279478915,12.873209507804468,13.105056462019878,2.0,40.0,2025-04-01,2025-04-03
2025-04-10,-0.20713529521477758,0.273292614861776,0.3085295336440038,12.385119364747487,13.724122278472144,2.0,40.0,2025-04-02,2025-04-04
2025-04-11,-1.241540938832908,0.25781698483433396,0.34587263957607667,11.79704542370469,15.143160303890914,2.0,40.0,2025-04-03,2025-04-05
2025-04-12,-1.9633642228922943,0.2452487354630372,0.3567658734841911,11.696827579863895,15.878720255657166,2.5,40.0,2025-04-04,2025-04-06
2025-04-13,-3.1323133469207898,0.22831551619274934,0.37038043980238805,11.0618318572281,16.389266492589552,2.5,40.0,2025-04-05,2025-04-07
2025-04-14,-2.355509879211959,0.23248632599922325,0.3547219939361897,11.218237224970872,15.802074772607114,2.5,40.0,2025-04-06,2025-04-08
2025-04-15,-2.1304816873537358,0.24779813602355735,0.3643101663688712,11.7924301008834,16.16163123883267,2.5,40.0,2025-04-07,2025-04-09
2025-04-16,-0.49573602191921307,0.2804188507868373,0.335548159884141,13.0157069045064,15.083055995655288,2.5,40.0,2025-04-08,2025-04-10
2025-04-17,-0.6078455196909971,0.30642079150562607,0.3677928938698875,13.990779681460978,16.29223352012078,2.5,40.0,2025-04-09,2025-04-11
