window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-25,-7.59971685143922,0.386920587499107,0.1921546649702404,27.08444112493749,13.450826547916828,0.0,70.0,2023-09-06,2024-07-01
2024-07-26,-8.658491655229138,0.38798708203472215,0.18153651949405036,27.15909574243055,12.707556364583525,0.0,70.0,2023-09-06,2024-07-02
2024-07-27,-8.757691184400972,0.38903767711240067,0.18148305351190802,27.232637397868046,12.703813745833562,0.0,70.0,2023-09-06,2024-07-03
2024-07-28,-8.671935335003965,0.3900251793184522,0.18331392610119415,27.301762552291656,12.83197482708359,0.0,70.0,2023-09-06,2024-07-04
2024-07-29,-8.16610234435078,0.3909592636586308,0.1896414248809552,27.367148456104157,13.274899741666864,0.0,70.0,2023-09-06,2024-07-05
2024-07-30,-6.497002185274258,0.39181254733323406,0.2101631870535736,27.426878313326384,14.71142309375015,0.0,70.0,2023-09-06,2024-07-06
2024-07-31,-5.75461068704588,0.39256853914255946,0.22070216011904903,27.479797739979162,15.449151208333433,0.0,70.0,2023-09-06,2024-07-07
2024-08-01,-5.546874388019862,0.3932194392104165,0.22422236133928716,27.525360744729156,15.695565293750102,0.0,70.0,2023-09-06,2024-07-08
2024-08-02,-5.712339201460881,0.393751433025496,0.22244295375000137,27.562600311784717,15.571006762500096,0.0,70.0,2023-09-06,2024-07-09
2024-08-03,-5.626243018217725,0.39419593508769835,0.22407228116071565,27.593715456138884,15.685059681250095,0.0,70.0,2023-09-06,2024-07-10
2024-08-04,-5.770075666631735,0.3945768820390872,0.2224590811011911,27.620381742736104,15.572135677083375,0.0,70.0,2023-09-06,2024-07-11
2024-08-05,-6.03402441837162,0.394966502288492,0.2192702955357152,27.64765516019444,15.348920687500064,0.0,70.0,2023-09-06,2024-07-12
2024-08-06,-6.2189133594593216,0.39533466708472215,0.2171853481845249,27.67342669593055,15.202974372916742,0.0,70.0,2023-09-06,2024-07-13
2024-08-07,-7.823483091173367,0.395679367696627,0.19797967824404927,27.69755573876389,13.858577477083449,0.0,70.0,2023-09-06,2024-07-14
2024-08-08,-9.302509765476008,0.39598001892083334,0.18242180092262017,27.718601324458334,12.769526064583411,0.0,70.0,2023-09-06,2024-07-15
2024-08-09,-11.353834819509167,0.39624778373194447,0.1632862544345244,27.737344861236114,11.430037810416708,0.0,70.0,2023-09-06,2024-07-16
2024-08-10,-11.864832347340082,0.3964813703558532,0.15905788586309577,27.75369592490972,11.134052010416704,0.0,70.0,2023-09-06,2024-07-17
2024-08-11,-11.921155572016328,0.39668574730436507,0.1587636415476189,27.768002311305555,11.113454908333324,0.0,70.0,2023-09-06,2024-07-18
2024-08-12,-12.50651829846542,0.39688631122678575,0.1540368654761908,27.782041785875002,10.782580583333356,0.0,70.0,2023-09-06,2024-07-19
2024-08-13,-12.561727023524593,0.39707688316557543,0.1537555417261902,27.79538182159028,10.762887920833313,0.0,70.0,2023-09-06,2024-07-20
2024-08-14,-13.238312391906625,0.3972577008125,0.14846404547618994,27.808039056875,10.392483183333296,0.0,70.0,2023-09-06,2024-07-21
2024-08-15,-15.381226591710174,0.3974361712052579,0.1326283597023803,27.820531984368056,9.28398517916662,0.0,70.0,2023-09-06,2024-07-22
