window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-04-14,-6.6481948571306955,0.5838859563873143,0.7677961973409889,49.194297819365715,58.38980986704944,20.0,70.0,2024-03-29,2024-03-31
2024-04-15,-6.689242988293587,0.6050024679130162,0.7891682183351656,50.25012339565081,59.45841091675828,20.0,70.0,2024-03-30,2024-04-01
2024-04-16,-4.693239013452266,0.6309514161196035,0.7867934552365342,51.54757080598017,59.33967276182671,20.0,70.0,2024-03-31,2024-04-02
2024-04-17,-3.079612835337031,0.6475988483149492,0.7752875305975556,52.37994241574746,58.76437652987778,20.0,70.0,2024-04-01,2024-04-03
2024-04-18,-2.0699206557858396,0.6581104321812389,0.7637717254833689,52.90552160906194,58.18858627416844,20.0,70.0,2024-04-02,2024-04-04
2024-04-19,-2.3167825906681427,0.6061816018507873,0.7181871007039298,53.3399881017933,59.500290538716136,20.0,75.0,2024-04-03,2024-04-05
2024-04-20,-1.0882638333619132,0.6118008771149189,0.6895775725202634,53.64904824132054,57.92676648861449,20.0,75.0,2024-04-04,2024-04-06
2024-04-21,-0.3448526398580398,0.6117318851874735,0.6559818504859507,53.64525368531104,56.07900177672729,20.0,75.0,2024-04-05,2024-04-07
2024-04-22,-0.00920290360251208,0.6108633453249639,0.603539904430492,53.597483992873016,53.19469474367706,20.0,75.0,2024-04-06,2024-04-08
2024-04-23,-0.5562004790068409,0.619780297737427,0.5620494172462734,54.087916375558486,50.91271794854504,20.0,75.0,2024-04-07,2024-04-09
2024-04-24,-1.364587107337778,0.5856817707222979,0.49658851543668,55.140906243337874,49.7953109262008,20.0,80.0,2024-04-08,2024-04-10
2024-04-25,-1.9960957553922354,0.609272375913777,0.4996567815974842,56.55634255482662,49.97940689584905,20.0,80.0,2024-04-09,2024-04-11
2024-04-26,-3.7812275530953565,0.6236970328014905,0.47083246224237624,57.421821968089425,48.24994773454257,20.0,80.0,2024-04-10,2024-04-12
2024-04-27,-3.280779928289135,0.6354852995955792,0.4923030180309252,58.12911797573475,49.53818108185551,20.0,80.0,2024-04-11,2024-04-13
2024-04-28,-1.858760518710123,0.637467790532486,0.530173774347155,58.24806743194916,51.8104264608293,20.0,80.0,2024-04-12,2024-04-14
2024-04-29,-1.0508925625398735,0.5973903411822173,0.518696030681626,58.83037217684413,53.715241994305686,20.0,85.0,2024-04-13,2024-04-15
2024-04-30,-0.43949122462458856,0.6009635566442791,0.5501629681258876,59.062631181878146,55.760592928182696,20.0,85.0,2024-04-14,2024-04-16
2024-05-01,-0.16894260052009447,0.6028844113254501,0.571459292062754,59.187486736154256,57.14485398407901,20.0,85.0,2024-04-15,2024-04-17
2024-05-02,-0.21777717619715364,0.5963724900813996,0.5607825337802128,58.764211855290974,56.45086469571383,20.0,85.0,2024-04-16,2024-04-18
2024-05-03,-0.20985937385208375,0.597196170988525,0.562248053697269,58.81775111425412,56.546123490322486,20.0,85.0,2024-04-17,2024-04-19
2024-05-04,-0.3052569064068811,0.5929007348794824,0.5508005120222171,58.53854776716636,55.80203328144411,20.0,85.0,2024-04-18,2024-04-20
2024-05-05,-0.23813858342709437,0.5820823528413226,0.5451541691799846,57.83535293468597,55.435020996699,20.0,85.0,2024-04-19,2024-04-21
2024-05-06,-0.01864844126682197,0.5497459641488146,0.5396613488372687,55.73348766967295,55.07798767442247,20.0,85.0,2024-04-20,2024-04-22
2024-05-07,-0.004255695032595597,0.5137764844561507,0.5184500325963977,53.39547148964979,53.69925211876585,20.0,85.0,2024-04-21,2024-04-23
2024-05-08,-0.09691574153849469,0.48155242881242516,0.503965636448785,51.300907872807635,52.75776636917102,20.0,85.0,2024-04-22,2024-04-24
2024-05-09,-0.2198664131501049,0.46506377318253794,0.4993369814265507,50.22914525686497,52.4569037927258,20.0,85.0,2024-04-23,2024-04-25
2024-05-10,-0.40654971445545085,0.4514085413158586,0.49857532194935766,49.34155518553081,52.40739592670825,20.0,85.0,2024-04-24,2024-04-26
2024-05-11,-0.0001033030440966698,0.4500899267294725,0.450839925567884,49.25584523741571,49.30459516191246,20.0,85.0,2024-04-25,2024-04-27
2024-05-12,-0.11187833364814104,0.4594797706524481,0.43502591741011315,49.866185092409125,48.27668463165735,20.0,85.0,2024-04-26,2024-04-28
2024-05-13,-0.7870188385598831,0.48750692070251544,0.4242465080104211,51.6879498456635,47.57602302067737,20.0,85.0,2024-04-27,2024-04-29
2024-05-14,-2.422544163247775,0.5194167250426548,0.40754572868074357,53.76208712777256,46.49047236424833,20.0,85.0,2024-04-28,2024-04-30
2024-05-15,-3.325826134744403,0.5467727636234226,0.41203861920867696,55.54022963552247,46.782510248564,20.0,85.0,2024-04-29,2024-05-01
2024-05-16,-4.9446958948366815,0.5242017311554198,0.36423613622008516,56.452103869325185,46.85416817320511,25.0,85.0,2024-04-30,2024-05-02
2024-05-17,-5.845981446303439,0.5285657898339741,0.35403667553554935,56.71394739003844,46.24220053213296,25.0,85.0,2024-05-01,2024-05-03
2024-05-18,-5.397904760948514,0.5211056748193357,0.3547249512786936,56.26634048916014,46.283497076721616,25.0,85.0,2024-05-02,2024-05-04
2024-05-19,-5.280266844174331,0.4714131985967613,0.30856111860533997,55.92772592282187,46.9708615232937,30.0,85.0,2024-05-03,2024-05-05
2024-05-20,-1.4688204364544766,0.46251540577312483,0.37485571018205144,55.43834731752187,50.61706406001283,30.0,85.0,2024-05-04,2024-05-06
2024-05-21,-0.04003753538625032,0.4497712775144686,0.43502767760149613,54.737420263295775,53.92652226808229,30.0,85.0,2024-05-05,2024-05-07
2024-05-22,-0.07022736167701105,0.43354549189308694,0.45336255968623596,53.84500205411978,54.93494078274298,30.0,85.0,2024-05-06,2024-05-08
2024-05-23,-1.828136482469711,0.4176601350343192,0.5206407378307835,52.971307426887556,58.63524058069309,30.0,85.0,2024-05-07,2024-05-09
2024-05-24,-2.57727878496532,0.4098307035673035,0.5329556384893618,52.54068869620169,59.312560116914895,30.0,85.0,2024-05-08,2024-05-10
2024-05-25,-3.374442401523392,0.3889023932202818,0.5320441148914683,51.3896316271155,59.26242631903076,30.0,85.0,2024-05-09,2024-05-11
2024-05-26,-5.272803717904062,0.3635677316380488,0.5459786000798175,49.996225240092684,60.02882300438996,30.0,85.0,2024-05-10,2024-05-12
2024-05-27,-5.207875143611185,0.33428668372271036,0.5183787859202876,48.38576760474907,58.51083322561582,30.0,85.0,2024-05-11,2024-05-13
2024-05-28,-6.563519378096605,0.31723139403989736,0.5261892919574729,47.44772667219436,58.94041105766101,30.0,85.0,2024-05-12,2024-05-14
2024-05-29,-9.83723465073103,0.30817579171811943,0.5668569324337142,46.94966854449657,61.17713128385428,30.0,85.0,2024-05-13,2024-05-15
2024-05-30,-9.610941193812328,0.30380091385465136,0.5598845009492408,46.709050262005825,60.79364755220824,30.0,85.0,2024-05-14,2024-05-16
2024-05-31,-13.563966476297917,0.30229623608425504,0.6085737467768219,46.62629298463403,63.4715560727252,30.0,85.0,2024-05-15,2024-05-17
2024-06-01,-15.710780589197103,0.2992719138306649,0.6301396272301205,46.45995526068657,64.65767949765663,30.0,85.0,2024-05-16,2024-05-18
2024-06-02,-14.477414823362212,0.29997914625544425,0.6171062836363614,46.49885304404943,63.94084559999988,30.0,85.0,2024-05-17,2024-05-19
2024-06-03,-11.565006329839767,0.32649347066683726,0.6048693433939303,47.95714088667605,63.26781388666617,30.0,85.0,2024-05-18,2024-05-20
2024-06-04,-6.595253096591991,0.37281483546296246,0.5759183566361319,50.504815950462934,61.675509614987256,30.0,85.0,2024-05-19,2024-05-21
2024-06-05,-1.0122956378755488,0.42108198248992773,0.49737856476231224,53.15950903694603,57.35582106192717,30.0,85.0,2024-05-20,2024-05-22
2024-06-06,-0.7334369142592556,0.4696769917061719,0.40778232484412885,55.832234543839455,52.42802786642709,30.0,85.0,2024-05-21,2024-05-23
2024-06-07,-11.315289117539361,0.5023196453354604,0.27052387427727587,57.62758049345032,44.87881308525017,30.0,85.0,2024-05-22,2024-05-24
2024-06-08,-20.890746906957414,0.5285468304038712,0.20934463343107462,59.070075672212916,41.513954838709104,30.0,85.0,2024-05-23,2024-05-25
2024-06-09,-23.882905446256096,0.5369927844868826,0.19405318252990572,59.534603146778544,40.672925039144815,30.0,85.0,2024-05-24,2024-05-26
2024-06-10,-24.040621937252027,0.5321338336305245,0.1905927449204083,59.267360849678845,40.48260097062246,30.0,85.0,2024-05-25,2024-05-27
2024-06-11,-25.713131252260734,0.5301822259858594,0.17944380760262932,59.160022429222266,39.86940941814461,30.0,85.0,2024-05-26,2024-05-28
2024-06-12,-26.40089096459195,0.5371416701038249,0.178716008253994,59.54279185571037,39.82938045396967,30.0,85.0,2024-05-27,2024-05-29
2024-06-13,-27.06928581688729,0.5509769084468092,0.1813953824709194,60.30372996457451,39.97674603590057,30.0,85.0,2024-05-28,2024-05-30
2024-06-14,-24.54012781679734,0.5302351939377096,0.18654659937282964,61.814111636262574,41.19279596236978,30.0,90.0,2024-05-29,2024-05-31
2024-06-15,-24.150957053981294,0.5495715729032782,0.19880496303961667,62.97429437419669,41.928297782377,30.0,90.0,2024-05-30,2024-06-01
2024-06-16,-25.43920971193028,0.5670560065021206,0.19953607607759735,64.02336039012724,41.97216456465584,30.0,90.0,2024-05-31,2024-06-02
2024-06-17,-23.950570677605775,0.5659241054684594,0.20873982141365854,63.95544632810756,42.52438928481951,30.0,90.0,2024-06-01,2024-06-03
2024-06-18,-22.1692209634448,0.549356495009185,0.2118908560789696,62.9613897005511,42.71345136473818,30.0,90.0,2024-06-02,2024-06-04
