window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2025-03-02,-22.72295228639064,0.02899755788271606,0.37600765703703704,189146703.14166668,657610337.0,150000000.0,1500000000.0,2023-09-06,2025-02-06
2025-03-03,-14.587548115058214,0.024096632801801805,0.2667625751351351,194578770.68333334,643510764.0,150000000.0,2000000000.0,2023-09-06,2025-02-07
2025-03-04,-14.034495319635354,0.027095522797297305,0.2677366048648649,200126717.175,645312719.0,150000000.0,2000000000.0,2023-09-06,2025-02-08
2025-03-05,-13.411101492821887,0.03018506646846847,0.26750019783783785,205842372.96666667,644875366.0,150000000.0,2000000000.0,2023-09-06,2025-02-09
2025-03-06,-12.837705206717686,0.03329413417567567,0.26743148,211594148.225,644748238.0,150000000.0,2000000000.0,2023-09-06,2025-02-10
2025-03-07,-12.341573592799904,0.03630524227477478,0.26770419243243243,217164698.20833334,645252756.0,150000000.0,2000000000.0,2023-09-06,2025-02-11
2025-03-08,-12.229875070217023,0.039268474306306304,0.2726271562162162,222646677.46666667,654360239.0,150000000.0,2000000000.0,2023-09-06,2025-02-12
2025-03-09,-11.743134347228711,0.042195330063063065,0.27221401135135137,228061360.61666667,653595921.0,150000000.0,2000000000.0,2023-09-06,2025-02-13
2025-03-10,-10.742525825596116,0.045136959752252244,0.26442978864864863,233503375.54166666,639195109.0,150000000.0,2000000000.0,2023-09-06,2025-02-14
2025-03-11,-9.12548505831472,0.04812836305405406,0.24719058918918918,239037471.65,607302590.0,150000000.0,2000000000.0,2023-09-06,2025-02-15
2025-03-12,-8.656558382109846,0.05117227680630631,0.2459050691891892,244668712.09166667,604924378.0,150000000.0,2000000000.0,2023-09-06,2025-02-16
2025-03-13,-3.7604810340906347,0.05423098918018017,0.1698263881081081,250327329.98333332,464178818.0,150000000.0,2000000000.0,2023-09-06,2025-02-17
2025-03-14,-2.991557589995286,0.05728231446846847,0.15919445351351352,255972281.76666668,444509739.0,150000000.0,2000000000.0,2023-09-06,2025-02-18
2025-03-15,-3.0567997934738744,0.06027591899099099,0.16504574918918918,261510450.13333333,455334636.0,150000000.0,2000000000.0,2023-09-06,2025-02-19
2025-03-16,-2.9116852270269833,0.06324754371171172,0.16636728162162162,267007955.86666667,457779471.0,150000000.0,2000000000.0,2023-09-06,2025-02-20
2025-03-17,-2.151223218073728,0.06617272309459461,0.15335727405405405,272419537.725,433710957.0,150000000.0,2000000000.0,2023-09-06,2025-02-21
2025-03-18,-1.8850910055459358,0.06909689463963962,0.1508219162162162,277829255.0833333,429020545.0,150000000.0,2000000000.0,2023-09-06,2025-02-22
2025-03-19,-1.3374560910959676,0.07203646078828828,0.13990807297297297,283267452.4583333,408829935.0,150000000.0,2000000000.0,2023-09-06,2025-02-23
2025-03-20,-1.2260707335414622,0.07486547903153153,0.14024854702702702,288501136.2083333,409459812.0,150000000.0,2000000000.0,2023-09-06,2025-02-24
2025-03-21,-1.1727395690335207,0.07756453603153154,0.1420438172972973,293494391.65833336,412781062.0,150000000.0,2000000000.0,2023-09-06,2025-02-25
2025-03-22,-1.2148492720018056,0.08036672609909912,0.14689158108108108,298678443.28333336,421749425.0,150000000.0,2000000000.0,2023-09-06,2025-02-26
2025-03-23,-1.1009670457249765,0.08322537559459461,0.14685976972972972,303966944.85,421690574.0,150000000.0,2000000000.0,2023-09-06,2025-02-27
2025-03-24,-1.2097100993743726,0.08612585013513513,0.15394594972972972,309332822.75,434800007.0,150000000.0,2000000000.0,2023-09-06,2025-02-28
2025-03-25,-1.288857322642123,0.08909203982882884,0.16011122594594596,314820273.68333334,446205768.0,150000000.0,2000000000.0,2023-09-06,2025-03-01
2025-03-26,-1.0463992172263903,0.09205424855405404,0.15589609783783784,320300359.825,438407781.0,150000000.0,2000000000.0,2023-09-06,2025-03-02
2025-03-27,-0.0004730222274096363,0.0698127497361111,0.0708856088888889,325662949.525,327594096.0,200000000.0,2000000000.0,2023-09-06,2025-03-03
2025-03-28,-0.00016510941385217137,0.07280030862037036,0.07344453444444445,331040555.51666665,332200162.0,200000000.0,2000000000.0,2023-09-06,2025-03-04
2025-03-29,-0.02079403781204414,0.0757858427222222,0.06861179666666667,336414516.9,323501234.0,200000000.0,2000000000.0,2023-09-06,2025-03-05
2025-03-30,-0.026004245477084797,0.07877078826851851,0.07063482722222222,341787418.8833333,327142689.0,200000000.0,2000000000.0,2023-09-06,2025-03-06
2025-03-31,-0.0353756310047082,0.0817580695462963,0.0721548588888889,347164525.18333334,329878746.0,200000000.0,2000000000.0,2023-09-06,2025-03-07
2025-04-01,-2.185451175584774e-06,0.058638586957142864,0.05857120685714286,352617527.175,352499612.0,250000000.0,2000000000.0,2023-09-06,2025-03-08
2025-04-02,-0.003135828861844381,0.0617509484857143,0.06438793428571428,358064159.85,362678885.0,250000000.0,2000000000.0,2023-09-06,2025-03-09
2025-04-03,-0.04277102097453023,0.06479473471904762,0.055298372,363390785.7583333,346772151.0,250000000.0,2000000000.0,2023-09-06,2025-03-10
2025-04-04,-0.08341093201913452,0.06768665181428572,0.05435393771428571,368451640.675,345119391.0,250000000.0,2000000000.0,2023-09-06,2025-03-11
2025-04-05,-0.10179966747556612,0.07056724409047621,0.05563216628571428,373492677.15833336,347356291.0,250000000.0,2000000000.0,2023-09-06,2025-03-12
2025-04-06,-0.14307337838594947,0.07277761941428573,0.05500059085714286,377360833.975,346251034.0,250000000.0,2000000000.0,2023-09-06,2025-03-13
2025-04-07,-0.8451972763419913,0.07489433245714286,0.03517389885714286,381065081.8,311554323.0,250000000.0,2000000000.0,2023-09-06,2025-03-14
2025-04-08,-0.1298478165751904,0.07706259262857144,0.05962270571428571,384859537.1,354339735.0,250000000.0,2000000000.0,2023-09-06,2025-03-15
2025-04-09,-0.19830164662058003,0.07924249487142855,0.05771574057142857,388674366.025,351002546.0,250000000.0,2000000000.0,2023-09-06,2025-03-16
2025-04-10,-0.0028251161393266777,0.08130778514285714,0.08411422,392288624.0,397199885.0,250000000.0,2000000000.0,2023-09-06,2025-03-17
2025-04-11,-0.14817552955130875,0.08335074011904761,0.10484272,395863795.2083333,433474760.0,250000000.0,2000000000.0,2023-09-06,2025-03-18
2025-04-12,-0.7484987702004897,0.08529754933333332,0.1370422422857143,399270711.3333333,489823924.0,250000000.0,2000000000.0,2023-09-06,2025-03-19
2025-04-13,-0.799523824768622,0.08724735796190476,0.14130957657142856,402682876.43333334,497291759.0,250000000.0,2000000000.0,2023-09-06,2025-03-20
2025-04-14,-0.7640132227962892,0.08921298206666667,0.14232083542857143,406122718.6166667,499061462.0,250000000.0,2000000000.0,2023-09-06,2025-03-21
2025-04-15,-1.081316569548818,0.09122131266190478,0.15605787657142858,409637297.15833336,523101284.0,250000000.0,2000000000.0,2023-09-06,2025-03-22
2025-04-16,-0.905482040570238,0.09322936301428571,0.1523841822857143,413151385.275,516672319.0,250000000.0,2000000000.0,2023-09-06,2025-03-23
2025-04-17,-1.331830129575673,0.09529983923809525,0.1691250342857143,416774718.6666667,545968810.0,250000000.0,2000000000.0,2023-09-06,2025-03-24
2025-04-18,-1.9401735768130646,0.0974246286095238,0.18931550114285714,420493100.06666666,581302127.0,250000000.0,2000000000.0,2023-09-06,2025-03-25
