window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-25,-14.340686742112375,0.4624497159490731,0.202260694444447,13.873491478472193,6.06782083333341,0.0,30.0,2023-09-06,2024-07-01
2024-07-26,-13.309143538375157,0.46217586624999907,0.2105385902777799,13.865275987499972,6.316157708333397,0.0,30.0,2023-09-06,2024-07-02
2024-07-27,-11.945287413926465,0.4618838594907398,0.22224748611111333,13.856515784722193,6.6674245833334,0.0,30.0,2023-09-06,2024-07-03
2024-07-28,-10.64841927114638,0.461578095949073,0.23419261805555733,13.84734287847219,7.02577854166672,0.0,30.0,2023-09-06,2024-07-04
2024-07-29,-9.916392457673073,0.46128804092592485,0.2412279930555567,13.838641227777746,7.236839791666701,0.0,30.0,2023-09-06,2024-07-05
2024-07-30,-10.156192609468008,0.4610240259490731,0.23851229166666726,13.830720778472193,7.155368750000018,0.0,30.0,2023-09-06,2024-07-06
2024-07-31,-9.410250010463328,0.46073915696759155,0.24592331250000068,13.822174709027747,7.37769937500002,0.0,30.0,2023-09-06,2024-07-07
2024-08-01,-9.203575235625339,0.4604237749999991,0.24779393750000053,13.812713249999973,7.433818125000016,0.0,30.0,2023-09-06,2024-07-08
2024-08-02,-9.485781400008996,0.4601598157870361,0.24451907638888945,13.804794473611082,7.335572291666684,0.0,30.0,2023-09-06,2024-07-09
2024-08-03,-10.933064050347918,0.4599365828009249,0.22971579166666692,13.798097484027748,6.891473750000007,0.0,30.0,2023-09-06,2024-07-10
2024-08-04,-11.278998928152006,0.4597235951620361,0.2261935416666663,13.791707854861082,6.785806249999989,0.0,30.0,2023-09-06,2024-07-11
2024-08-05,-12.075980205285564,0.4595243490972213,0.21862080555555521,13.785730472916638,6.5586241666666565,0.0,30.0,2023-09-06,2024-07-12
2024-08-06,-11.779649520910407,0.45929866587962864,0.2210891180555551,13.77895997638886,6.6326735416666525,0.0,30.0,2023-09-06,2024-07-13
2024-08-07,-11.679933532786958,0.4590399940972213,0.2217405416666654,13.771199822916639,6.652216249999962,0.0,30.0,2023-09-06,2024-07-14
2024-08-08,-11.568543680020326,0.45875412812499916,0.22247713194444335,13.762623843749974,6.6743139583333,0.0,30.0,2023-09-06,2024-07-15
2024-08-09,-12.46350253118883,0.45848228085648063,0.21408061111111085,13.75446842569442,6.422418333333326,0.0,30.0,2023-09-06,2024-07-16
2024-08-10,-12.22571999764962,0.4582441825694436,0.21595427777777762,13.747325477083308,6.4786283333333285,0.0,30.0,2023-09-06,2024-07-17
2024-08-11,-12.05058126261327,0.4580617636805548,0.21734381249999865,13.741852910416643,6.52031437499996,0.0,30.0,2023-09-06,2024-07-18
2024-08-12,-12.45453957435979,0.45799658414351774,0.2136613680555532,13.739897524305531,6.409841041666596,0.0,30.0,2023-09-06,2024-07-19
2024-08-13,-12.67040272077512,0.45799875048611033,0.21176286111110965,13.73996251458331,6.352885833333289,0.0,30.0,2023-09-06,2024-07-20
2024-08-14,-14.421758234917426,0.45803168328703625,0.1971141944444437,13.740950498611088,5.913425833333311,0.0,30.0,2023-09-06,2024-07-21
2024-08-15,-15.842129636647384,0.45812641599536963,0.18616571527777775,13.743792479861089,5.5849714583333325,0.0,30.0,2023-09-06,2024-07-22
2024-08-16,-16.30398231013668,0.4582815883101844,0.1828781805555549,13.748447649305533,5.486345416666647,0.0,30.0,2023-09-06,2024-07-23
2024-08-17,-21.944282883722465,0.5502673042777768,0.21393927499999943,13.75668260694442,5.348481874999986,0.0,25.0,2023-09-06,2024-07-24
2024-08-18,-23.888806972655207,0.5506991296944436,0.20109492499999912,13.767478242361088,5.027373124999978,0.0,25.0,2023-09-06,2024-07-25
2024-08-19,-25.273680616213177,0.5511292436666658,0.19245111666666617,13.778231091666646,4.811277916666654,0.0,25.0,2023-09-06,2024-07-26
2024-08-20,-27.63744457790114,0.551589386999999,0.17832683333333232,13.789734674999975,4.458170833333308,0.0,25.0,2023-09-06,2024-07-27
2024-08-21,-31.627025357171345,0.5521365747222213,0.1563520083333333,13.803414368055535,3.908800208333332,0.0,25.0,2023-09-06,2024-07-28
2024-08-22,-34.043564728563204,0.5526723196944435,0.14419507500000084,13.816807992361088,3.604876875000021,0.0,25.0,2023-09-06,2024-07-29
2024-08-23,-32.43261588582001,0.553183096638888,0.15257973333333516,13.8295774159722,3.814493333333379,0.0,25.0,2023-09-06,2024-07-30
2024-08-24,-33.57968040947241,0.5537062856111102,0.14693318333333535,13.842657140277755,3.673329583333384,0.0,25.0,2023-09-06,2024-07-31
2024-08-25,-33.16511107516072,0.5542454940277769,0.14925519166666917,13.856137350694423,3.7313797916667295,0.0,25.0,2023-09-06,2024-08-01
2024-08-26,-34.13501495801011,0.5547614783055547,0.1445777166666691,13.869036957638867,3.6144429166667273,0.0,25.0,2023-09-06,2024-08-02
2024-08-27,-30.584066913097075,0.5552274373055548,0.16330160833333593,13.880685932638869,4.082540208333398,0.0,25.0,2023-09-06,2024-08-03
2024-08-28,-32.04876502536717,0.5557053622222213,0.1556512083333367,13.892634055555533,3.8912802083334177,0.0,25.0,2023-09-06,2024-08-04
2024-08-29,-31.07688963317312,0.556119878527777,0.16101549166667004,13.902996963194425,4.025387291666751,0.0,25.0,2023-09-06,2024-08-05
2024-08-30,-33.579473777181335,0.5565201354999991,0.1480817166666702,13.913003387499979,3.702042916666755,0.0,25.0,2023-09-06,2024-08-06
2024-08-31,-34.11819643137265,0.5568925794722214,0.14551880833333747,13.922314486805535,3.637970208333437,0.0,25.0,2023-09-06,2024-08-07
2024-09-01,-33.89204714635723,0.5572504173611101,0.1467993500000042,13.931260434027754,3.669983750000105,0.0,25.0,2023-09-06,2024-08-08
2024-09-02,-34.12171121195613,0.5575378670277767,0.14576153333333727,13.938446675694419,3.644038333333432,0.0,25.0,2023-09-06,2024-08-09
2024-09-03,-34.98425334019672,0.5578138475833324,0.14159384166667072,13.945346189583312,3.539846041666768,0.0,25.0,2023-09-06,2024-08-10
2024-09-04,-35.91739462265067,0.558088065999999,0.1371736916666714,13.952201649999976,3.429342291666785,0.0,25.0,2023-09-06,2024-08-11
2024-09-05,-39.34015501563647,0.5583202059999991,0.1215212750000046,13.958005149999979,3.038031875000115,0.0,25.0,2023-09-06,2024-08-12
2024-09-06,-42.32433843139709,0.5585644863055547,0.10892269166667119,13.964112157638866,2.72306729166678,0.0,25.0,2023-09-06,2024-08-13
2024-09-07,-40.52296949409565,0.5587450619444435,0.11652746666667099,13.968626548611088,2.9131866666667747,0.0,25.0,2023-09-06,2024-08-14
2024-09-08,-40.34928689830729,0.558859329249999,0.11731160833333737,13.971483231249977,2.9327902083334343,0.0,25.0,2023-09-06,2024-08-15
2024-09-09,-39.978211633286406,0.558912838249999,0.11893403333333785,13.972820956249977,2.973350833333446,0.0,25.0,2023-09-06,2024-08-16
2024-09-10,-41.21191503179801,0.5589344746388879,0.1136634333333374,13.973361865972198,2.841585833333435,0.0,25.0,2023-09-06,2024-08-17
2024-09-11,-40.34590073784403,0.5588648204722212,0.11732803333333777,13.971620511805531,2.9332008333334443,0.0,25.0,2023-09-06,2024-08-18
2024-09-12,-39.03412617521439,0.5587570623333323,0.12302811666667063,13.968926558333308,3.0757029166667658,0.0,25.0,2023-09-06,2024-08-19
2024-09-13,-39.66812769460339,0.558590543249999,0.12017503333333783,13.964763581249976,3.004375833333446,0.0,25.0,2023-09-06,2024-08-20
2024-09-14,-39.473086845165106,0.5582802384999991,0.12092267500000313,13.957005962499977,3.023066875000078,0.0,25.0,2023-09-06,2024-08-21
2024-09-15,-38.75388868098669,0.5579220031666656,0.12398259166666929,13.948050079166642,3.099564791666732,0.0,25.0,2023-09-06,2024-08-22
2024-09-16,-40.1000647318117,0.5575684195555545,0.11794914166666937,13.939210488888863,2.948728541666734,0.0,25.0,2023-09-06,2024-08-23
