window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2023-11-30,-0.18793686370789375,0.6161332031684934,0.5827854876775879,52.7259941425822,51.22534694549145,25.0,70.0,2023-11-13,2023-11-15
2023-12-01,-0.7321319646154567,0.5771407523253526,0.5123996460137527,53.857037616267625,50.61998230068763,25.0,75.0,2023-11-14,2023-11-16
2023-12-03,-0.28616697532602986,0.6482644670437033,0.6066186232073175,54.17190101696665,52.29783804432929,25.0,70.0,2023-11-15,2023-11-18
2023-12-04,-0.5609476953411408,0.6401918983194442,0.5817660019882276,53.80863542437499,51.17947008947024,25.0,70.0,2023-11-16,2023-11-19
2023-12-05,-0.07290527738446073,0.6003237823586536,0.5797453915157934,52.01457020613941,51.0885426182107,25.0,70.0,2023-11-18,2023-11-20
2023-12-06,-0.0712717440461641,0.5905599276022755,0.6106560403107999,51.5751967421024,52.479521813986,25.0,70.0,2023-11-19,2023-11-21
2023-12-07,-0.005736559805757935,0.564534450540014,0.5701733489740941,50.40405027430063,50.65780070383423,25.0,70.0,2023-11-20,2023-11-22
2023-12-08,-0.9031900838013196,0.5493613584615661,0.618793186453125,49.72126113077047,52.84569339039062,25.0,70.0,2023-11-21,2023-11-23
2023-12-09,-2.950157328043568,0.5508909290110654,0.6750238297552699,49.790091805497944,55.37607233898714,25.0,70.0,2023-11-22,2023-11-24
2023-12-10,-1.3181604778680356,0.5786601312506657,0.6633795573188501,51.039705906279956,54.852080079348255,25.0,70.0,2023-11-23,2023-11-25
2023-12-11,-1.1997969059122982,0.5998885429617968,0.6812785048591852,51.994984433280855,55.65753271866333,25.0,70.0,2023-11-24,2023-11-26
2023-12-12,-0.30245946125798673,0.6091547236337894,0.5669027200102251,52.411962563520525,50.51062240046013,25.0,70.0,2023-11-25,2023-11-27
2023-12-13,-0.15023708460627505,0.606868718342159,0.5771900046929632,52.30909232539716,50.973550211183344,25.0,70.0,2023-11-26,2023-11-28
2023-12-14,-0.04258539938706285,0.5915577438878535,0.5759100503679437,51.62009847495341,50.91595226655747,25.0,70.0,2023-11-27,2023-11-29
2023-12-15,-0.057497045647969536,0.580904519482571,0.5988823737336996,51.1407033767157,51.94970681801648,25.0,70.0,2023-11-28,2023-11-30
2023-12-16,-0.019190020791859386,0.5785549857426222,0.5681321443340381,51.034974358418,50.56594649503172,25.0,70.0,2023-11-29,2023-12-01
2023-12-17,-0.4285685372091175,0.5785549857426222,0.6272806574945414,51.034974358418,53.22762958725436,25.0,70.0,2023-11-29,2023-12-01
2023-12-19,-0.059863425488526634,0.5859058550702753,0.567399177859728,51.365763478162386,50.53296300368776,25.0,70.0,2023-12-01,2023-12-04
2023-12-20,-0.2522180086455217,0.5893766722371129,0.5512047955460253,51.52195025067008,49.80421579957114,25.0,70.0,2023-12-03,2023-12-05
2023-12-21,-0.14813293256662474,0.5907224779382736,0.5614861309846162,51.582511507222314,50.26687589430773,25.0,70.0,2023-12-04,2023-12-06
2023-12-22,-0.0400788513183814,0.5868582602668957,0.6019188739717583,51.40862171201031,52.08634932872912,25.0,70.0,2023-12-05,2023-12-07
2023-12-23,-0.24007211688454877,0.5998741919126731,0.6367440182491038,51.99433863607029,53.65348082120967,25.0,70.0,2023-12-06,2023-12-08
2023-12-24,-0.36727234076952,0.6213301217274964,0.6670656978782162,52.959855477737335,55.01795640451973,25.0,70.0,2023-12-07,2023-12-09
2023-12-25,-0.6385583572354969,0.6523988578424149,0.7124738602049279,54.35794860290867,57.06132370922175,25.0,70.0,2023-12-08,2023-12-10
2023-12-26,-0.6270355630762503,0.6732272973111019,0.7325841760768586,55.29522837899958,57.96628792345864,25.0,70.0,2023-12-09,2023-12-11
2023-12-27,-9.092502985808126,0.6371869273960867,0.8459478597991864,53.6734117328239,63.06765369096339,25.0,70.0,2023-12-10,2023-12-12
2023-12-28,-14.00364636999899,0.6084570765207913,0.8625156292788249,52.38056844343561,63.81320331754712,25.0,70.0,2023-12-11,2023-12-13
2023-12-29,-13.504170608930387,0.573334258357044,0.8263514082315345,50.80004162606698,62.185813370419055,25.0,70.0,2023-12-12,2023-12-14
2023-12-30,-7.151805168821346,0.5839941429315356,0.7741892286731701,51.279736431919105,59.838515290292655,25.0,70.0,2023-12-13,2023-12-15
2023-12-31,-5.128057160518063,0.5809748561452271,0.7439206142483346,51.14386852653522,58.47642764117506,25.0,70.0,2023-12-14,2023-12-16
2024-01-01,-3.6135972693991714,0.5478606908358549,0.684629753497591,51.914427633434194,57.38519013990364,30.0,70.0,2023-12-15,2023-12-17
2024-01-03,-6.819710026212844,0.5360544923831154,0.7206021990747955,51.44217969532462,58.82408796299182,30.0,70.0,2023-12-16,2023-12-19
2024-01-04,-0.2252211424488837,0.5297067365876105,0.5640942657361092,51.18826946350442,52.56377062944437,30.0,70.0,2023-12-17,2023-12-20
2024-01-05,-1.2588733128521379,0.5050337891463885,0.5844472914924699,50.20135156585554,53.3778916596988,30.0,70.0,2023-12-19,2023-12-21
2024-01-06,-0.2329386014676138,0.5179786751884,0.552627628288444,50.719147007536,52.10510513153776,30.0,70.0,2023-12-20,2023-12-22
2024-01-07,-0.28231982076389883,0.5500558837020544,0.510721782653272,52.00223534808217,50.42887130613088,30.0,70.0,2023-12-21,2023-12-23
2024-01-08,-3.2712896466219887,0.5896482212871546,0.45087936305519954,53.58592885148618,48.03517452220798,30.0,70.0,2023-12-22,2023-12-24
2024-01-09,-2.01443156261758,0.6311063411245931,0.5196589961177203,55.24425364498372,50.78635984470881,30.0,70.0,2023-12-23,2023-12-25
2024-01-10,-4.369698654483855,0.6670464003100008,0.49875320580559207,56.68185601240003,49.95012823222368,30.0,70.0,2023-12-24,2023-12-26
2024-01-11,-2.717665257892443,0.6525575209158799,0.5214559342175774,59.365088441214596,53.46551703979098,30.0,75.0,2023-12-25,2023-12-27
