window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2023-11-30,-0.4528922536004232,0.49971401379937613,0.5472613094274215,54.97426124194385,59.253517848467936,10.0,100.0,2023-11-13,2023-11-15
2023-12-01,-0.01948763879139337,0.4372169834914305,0.4476197915075575,58.09386818405736,59.23817706583132,10.0,120.0,2023-11-14,2023-11-16
2023-12-03,-0.19379547065601077,0.45688503836628297,0.4892806956194758,60.25735422029113,63.820876518142335,10.0,120.0,2023-11-15,2023-11-18
2023-12-04,-0.07587210322373972,0.46198910949850636,0.48216152680730834,60.8188020448357,63.03776794880392,10.0,120.0,2023-11-16,2023-11-19
2023-12-05,-0.06664106598406327,0.4493558118797849,0.4684470392195175,59.42913930677634,61.52917431414693,10.0,120.0,2023-11-18,2023-11-20
2023-12-06,-0.07045003431369601,0.44374275583527617,0.46345333610715966,58.81170314188038,60.979866971787565,10.0,120.0,2023-11-19,2023-11-21
2023-12-07,-0.4068745113644745,0.42397864153319736,0.4721276515108058,56.63765056865171,61.93404166618864,10.0,120.0,2023-11-20,2023-11-22
2023-12-08,-2.196989957142148,0.4124863926470035,0.5258792513386756,55.373503191170386,67.84671764725432,10.0,120.0,2023-11-21,2023-11-23
2023-12-09,-5.406824180444558,0.41260313225009876,0.5908140546280933,55.386344547510866,74.98954600909026,10.0,120.0,2023-11-22,2023-11-24
2023-12-10,-3.3631410681961516,0.4273430120432493,0.5661177309472486,57.00773132475742,72.27295040419735,10.0,120.0,2023-11-23,2023-11-25
2023-12-11,-4.342117394791178,0.4311836243483276,0.5883111218546748,57.43019867831603,74.71422340401423,10.0,120.0,2023-11-24,2023-11-26
2023-12-12,-2.3071127715087347,0.4343653708034002,0.5485843923584128,57.78019078837402,70.34428315942542,10.0,120.0,2023-11-25,2023-11-27
2023-12-13,-1.8681550149288184,0.42889973751018345,0.5321113887150422,57.17897112612018,68.53225275865464,10.0,120.0,2023-11-26,2023-11-28
2023-12-14,-2.742473170131088,0.4269228615105457,0.5522606757362047,56.96151476616003,70.74867433098252,10.0,120.0,2023-11-27,2023-11-29
2023-12-15,-4.787201796106666,0.4318460464022833,0.596697183865453,57.503065104251164,75.63669022519983,10.0,120.0,2023-11-28,2023-11-30
2023-12-16,-2.727340595715,0.4444992255651023,0.5675770653881254,58.894914812161254,72.43347719269379,10.0,120.0,2023-11-29,2023-12-01
2023-12-17,-3.1640436280140127,0.4444992255651023,0.5770434972756106,58.894914812161254,73.47478470031716,10.0,120.0,2023-11-29,2023-12-01
2023-12-19,-2.387305311585186,0.47302067131144715,0.5849926563730239,62.03227384425919,74.34919220103262,10.0,120.0,2023-12-01,2023-12-04
2023-12-20,-1.6561052063940762,0.4799630872154339,0.5726362959756991,62.79593959369773,72.9899925573269,10.0,120.0,2023-12-03,2023-12-05
2023-12-21,-6.576545712937798,0.47135396737799523,0.6562331581270506,61.84893641157947,82.18564739397557,10.0,120.0,2023-12-04,2023-12-06
2023-12-22,-17.29560770261824,0.4680093422791611,0.7623456121113734,61.481027650707716,93.85801733225108,10.0,120.0,2023-12-05,2023-12-07
2023-12-23,-9.791350694265832,0.38276339591721553,0.6285834902673143,63.586875428410174,98.001688637424,10.0,150.0,2023-12-06,2023-12-08
2023-12-24,-13.807605089783747,0.41611977457745997,0.6980366676167066,68.2567684408444,107.72513346633892,10.0,150.0,2023-12-07,2023-12-09
2023-12-25,-15.750573431852487,0.44073622395367124,0.732600832429795,71.70307135351398,112.5641165401713,10.0,150.0,2023-12-08,2023-12-10
2023-12-26,-22.445073099025347,0.45708742813643294,0.7934595475642607,73.99223993910061,121.0843366589965,10.0,150.0,2023-12-09,2023-12-11
2023-12-27,-15.434173607259538,0.4460272784943738,0.7332487781568605,72.44381898921233,112.65482894196047,10.0,150.0,2023-12-10,2023-12-12
2023-12-28,-11.84877919773818,0.4371208555287959,0.693019316097648,71.19691977403143,107.02270425367072,10.0,150.0,2023-12-11,2023-12-13
2023-12-29,-9.311337271137843,0.42767907202157746,0.6576377543505508,69.87507008302084,102.06928560907711,10.0,150.0,2023-12-12,2023-12-14
2023-12-30,-11.145095577425812,0.44028004122580233,0.6878464255342518,71.63920577161232,106.29849957479526,10.0,150.0,2023-12-13,2023-12-15
2023-12-31,-7.835460705168462,0.4495686708306575,0.6560298581444945,72.93961391629205,101.84418014022924,10.0,150.0,2023-12-14,2023-12-16
2024-01-01,-7.269692082248258,0.45605940980526377,0.6536629292843454,73.84831737273693,101.51281009980836,10.0,150.0,2023-12-15,2023-12-17
2024-01-03,-10.507530849146718,0.4529939383191513,0.6901180785342714,73.41915136468118,106.616530994798,10.0,150.0,2023-12-16,2023-12-19
2024-01-04,-5.881479853276817,0.45431897490161116,0.6327641058734047,73.60465648622557,98.58697482227666,10.0,150.0,2023-12-17,2023-12-20
2024-01-05,-8.119871772711784,0.4750591241722264,0.6789429335107928,76.5082773841117,105.052010691511,10.0,150.0,2023-12-19,2023-12-21
2024-01-06,-2.5290636227458085,0.4832967724464285,0.597234836328783,83.01121909451784,99.98799061298868,11.0,160.0,2023-12-20,2023-12-22
2024-01-07,-0.05318753322406389,0.5392513498068248,0.5561097461285215,91.34845112121688,93.8603521731497,11.0,160.0,2023-12-21,2023-12-23
2024-01-08,-0.595912622999828,0.47295585865967377,0.4172535686238531,99.86161314533801,89.27817803853209,10.0,200.0,2023-12-22,2023-12-24
2024-01-09,-0.3759613655509475,0.5057735765683057,0.4621896586551783,106.09697954797808,97.81603514448388,10.0,200.0,2023-12-23,2023-12-25
2024-01-10,-1.0528159063934561,0.5462694502903627,0.47044336009034426,113.7911955551689,99.3842384171654,10.0,200.0,2023-12-24,2023-12-26
2024-01-11,-0.5680963819166052,0.43931011408490045,0.383765228538908,115.4344273803761,102.10365484933791,10.0,250.0,2023-12-25,2023-12-27
2024-01-12,-0.5935948653692513,0.4316137081314274,0.37463279028500396,113.58728995154257,99.91186966840095,10.0,250.0,2023-12-26,2023-12-28
2024-01-13,-1.3028221576422805,0.5118365242187864,0.4303144154497095,107.24893960156943,91.7597389354448,10.0,200.0,2023-12-27,2023-12-29
2024-01-14,-0.4897363397803889,0.5006850691886721,0.4512244587694204,105.13016314584769,95.73264716618988,10.0,200.0,2023-12-28,2023-12-30
2024-01-15,-0.4802148811760776,0.4915999391650905,0.4422976186671309,103.40398844136719,94.03654754675487,10.0,200.0,2023-12-29,2023-12-31
2024-01-16,-0.4210157403447323,0.490623666341812,0.44441236479848967,103.21849660494428,94.43834931171304,10.0,200.0,2023-12-30,2024-01-01
