window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-18,-8.07520864870953,0.5843313907608693,0.3673740815217422,1337.3255630434771,469.4963260869688,-1000.0,3000.0,2023-08-31,2024-06-25
2024-07-19,-7.2412415724259604,0.5845597035507244,0.37896164130435034,1338.2388142028974,515.8465652174013,-1000.0,3000.0,2023-08-31,2024-06-26
2024-07-20,-7.004406060716805,0.5848012224637679,0.38252356521739367,1339.2048898550715,530.0942608695748,-1000.0,3000.0,2023-08-31,2024-06-27
2024-07-21,-6.704532063280078,0.5850310534420287,0.38706186413043686,1340.124213768115,548.2474565217474,-1000.0,3000.0,2023-08-31,2024-06-28
2024-07-22,-6.437724158410473,0.5852550272282606,0.39120501086956666,1341.0201089130426,564.8200434782666,-1000.0,3000.0,2023-08-31,2024-06-29
2024-07-23,-5.6541837590406985,0.5854852020471012,0.4035503423913052,1341.940808188405,614.2013695652207,-1000.0,3000.0,2023-08-31,2024-06-30
2024-07-24,-5.017215552723475,0.5857068998731881,0.41428292934782623,1342.8275994927526,657.131717391305,-1000.0,3000.0,2023-08-31,2024-07-01
2024-07-25,-5.061270096115722,0.5859570359601447,0.4137453478260874,1343.8281438405788,654.9813913043497,-1000.0,3000.0,2023-08-31,2024-07-02
2024-07-26,-4.733876473572773,0.5862016481159418,0.4196210543478262,1344.8065924637672,678.4842173913049,-1000.0,3000.0,2023-08-31,2024-07-03
2024-07-27,-4.805029899905621,0.5864611855978259,0.41859548369565164,1345.8447423913035,674.3819347826067,-1000.0,3000.0,2023-08-31,2024-07-04
2024-07-28,-4.9565260870097045,0.5867457718659418,0.41621147826086874,1346.9830874637673,664.845913043475,-1000.0,3000.0,2023-08-31,2024-07-05
2024-07-29,-4.593785582249721,0.5870416823913043,0.4228322608695645,1348.1667295652167,691.3290434782579,-1000.0,3000.0,2023-08-31,2024-07-06
2024-07-30,-3.9764777148431074,0.5872975645833332,0.43451543478260807,1349.1902583333326,738.0617391304321,-1000.0,3000.0,2023-08-31,2024-07-07
2024-07-31,-2.7730291649756156,0.6333705381159419,0.502086410628019,1350.1674215217386,759.3888478260851,-1500.0,3000.0,2023-08-31,2024-07-08
2024-08-01,-2.959818868381625,0.6336196891143315,0.49788661835748776,1351.2886010144919,740.489782608695,-1500.0,3000.0,2023-08-31,2024-07-09
2024-08-02,-3.2072678221643613,0.6339060971497583,0.49248638164251185,1352.5774371739124,716.1887173913032,-1500.0,3000.0,2023-08-31,2024-07-10
2024-08-03,-3.3147546626364988,0.6341920385024152,0.4903559806763283,1353.8641732608687,706.6019130434775,-1500.0,3000.0,2023-08-31,2024-07-11
2024-08-04,-3.8109744002296386,0.6344502504347824,0.48000232367149703,1355.026126956521,660.0104565217367,-1500.0,3000.0,2023-08-31,2024-07-12
2024-08-05,-4.3100640862152595,0.6347100599033815,0.47025171014492634,1356.1952695652167,616.1326956521684,-1500.0,3000.0,2023-08-31,2024-07-13
2024-08-06,-4.876717149301868,0.634991259194847,0.45983598550724514,1357.4606663768113,569.2619347826028,-1500.0,3000.0,2023-08-31,2024-07-14
2024-08-07,-5.491891536008331,0.6353024319806763,0.44920584541062664,1358.860943913043,521.4263043478201,-1500.0,3000.0,2023-08-31,2024-07-15
2024-08-08,-6.2228745506115235,0.635620674363929,0.4372902705313995,1360.2930346376806,467.8062173912978,-1500.0,3000.0,2023-08-31,2024-07-16
2024-08-09,-6.751470832295158,0.6359969017874395,0.4292405217391285,1361.986058043478,431.5823478260783,-1500.0,3000.0,2023-08-31,2024-07-17
2024-08-10,-7.023542945586703,0.6363497480515297,0.4253612946859881,1363.5738662318838,414.12582608694646,-1500.0,3000.0,2023-08-31,2024-07-18
2024-08-11,-7.920448200842167,0.6367252442995168,0.41244170531400776,1365.2635993478257,355.98767391303505,-1500.0,3000.0,2023-08-31,2024-07-19
2024-08-12,-8.332310391740826,0.6370840763285024,0.4069205072463743,1366.8783434782606,331.14228260868435,-1500.0,3000.0,2023-08-31,2024-07-20
2024-08-13,-8.456233947702508,0.6374634200644121,0.40551481642511833,1368.5853902898548,324.81667391303233,-1500.0,3000.0,2023-08-31,2024-07-21
2024-08-14,-8.675079715573752,0.6378281614492752,0.4028060579710127,1370.2267265217388,312.6272608695573,-1500.0,3000.0,2023-08-31,2024-07-22
2024-08-15,-9.447420099752435,0.6382035037037037,0.39278107729468403,1371.9157666666665,267.51484782607804,-1500.0,3000.0,2023-08-31,2024-07-23
2024-08-16,-10.414931727143662,0.6386117523832527,0.3807664057971001,1373.7528857246375,213.4488260869504,-1500.0,3000.0,2023-08-31,2024-07-24
