window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-06-23,-19.249882797271244,0.5913910865432982,0.8828513644261278,323.6556434617319,335.3140545770451,300.0,340.0,2024-05-28,2024-06-01
2024-06-24,-16.48148373157685,0.609635039645758,0.8809220890717129,324.3854015858303,335.2368835628685,300.0,340.0,2024-05-29,2024-06-02
2024-06-25,-9.979074328246584,0.37925139401212105,0.6281316167343036,325.17005576048484,335.12526466937214,310.0,350.0,2024-05-30,2024-06-03
2024-06-26,-7.648188521059174,0.39987201504659,0.6140904576944706,325.9948806018636,334.5636183077788,310.0,350.0,2024-05-31,2024-06-04
2024-06-27,-5.55606683661617,0.4237257663182888,0.6025979583511301,326.94903065273155,334.1039183340452,310.0,350.0,2024-06-01,2024-06-05
2024-06-28,-3.2790924551664435,0.4517927410405974,0.5857718153688893,328.0717096416239,333.4308726147556,310.0,350.0,2024-06-02,2024-06-06
2024-06-29,-1.0699862972158747,0.4813350402191148,0.5557793604886598,329.2534016087646,332.2311744195464,310.0,350.0,2024-06-03,2024-06-07
2024-06-30,-0.09003846182330522,0.5103046295416391,0.5317209451164928,330.41218518166556,331.2688378046597,310.0,350.0,2024-06-04,2024-06-08
2024-07-01,-0.10958600262080953,0.5387951484098338,0.5145306875602202,331.55180593639335,330.5812275024088,310.0,350.0,2024-06-05,2024-06-09
2024-07-02,-0.8944025923133925,0.5669933038467008,0.4959227297519746,332.67973215386803,329.836909190079,310.0,350.0,2024-06-06,2024-06-10
2024-07-03,-2.1718917900309664,0.5941291956847209,0.48085812654255733,333.76516782738884,329.2343250617023,310.0,350.0,2024-06-07,2024-06-11
2024-07-04,-3.532969355000104,0.6195861356897424,0.47227373523389105,334.7834454275897,328.89094940935564,310.0,350.0,2024-06-08,2024-06-12
2024-07-05,-7.781553138847519,0.3927487531620201,0.19564283495426055,335.7099501264808,327.8257133981704,320.0,360.0,2024-06-09,2024-06-13
2024-07-06,-14.48132906543831,0.411998949359284,0.15223716108814783,336.47995797437136,326.0894864435259,320.0,360.0,2024-06-10,2024-06-14
2024-07-07,-21.278892221031743,0.42499029821263434,0.11935837860925033,336.9996119285054,324.77433514437,320.0,360.0,2024-06-11,2024-06-15
2024-07-08,-26.197428453941296,0.4324099736099726,0.09998960572525561,337.2963989443989,323.9995842290102,320.0,360.0,2024-06-12,2024-06-16
2024-07-09,-29.82506989249879,0.4383389152929652,0.08841212399873655,337.5335566117186,323.53648495994946,320.0,360.0,2024-06-13,2024-06-17
2024-07-10,-35.43381645964171,0.4450494752367831,0.07161009795537013,337.8019790094713,322.8644039182148,320.0,360.0,2024-06-14,2024-06-18
2024-07-11,-43.33306664217652,0.4510373091563338,0.05059172495558641,338.04149236625335,322.02366899822346,320.0,360.0,2024-06-15,2024-06-19
2024-07-12,-54.5425382014342,0.45455445996409766,0.026328521008096573,338.1821783985639,321.05314084032386,320.0,360.0,2024-06-16,2024-06-20
2024-07-13,-66.0149444144968,0.4533918871475834,0.008874269923134647,338.13567548590333,320.3549707969254,320.0,360.0,2024-06-17,2024-06-21
2024-07-14,-67.60043643367477,0.443556954801835,0.004695981262383952,337.7422781920734,320.18783925049536,320.0,360.0,2024-06-18,2024-06-22
2024-07-15,-59.336573213921625,0.4267981453382504,0.007948684543542583,337.07192581353,320.3179473817417,320.0,360.0,2024-06-19,2024-06-23
2024-07-16,-45.11603938926496,0.4101626492150487,0.023244799763089928,336.40650596860195,320.9297919905236,320.0,360.0,2024-06-20,2024-06-24
2024-07-17,-37.02237956586636,0.39544729533267714,0.03466073292738656,335.8178918133071,321.38642931709546,320.0,360.0,2024-06-21,2024-06-25
2024-07-18,-15.546730611124682,0.5054137391390771,0.23550396781320046,335.27068695695385,321.77519839066,310.0,360.0,2024-06-22,2024-06-26
2024-07-19,-14.661978253146335,0.4973749578044385,0.23649193789440345,334.8687478902219,321.8245968947202,310.0,360.0,2024-06-23,2024-06-27
2024-07-20,-14.96677145885743,0.4898422299552817,0.22588430067462809,334.4921114977641,321.2942150337314,310.0,360.0,2024-06-24,2024-06-28
2024-07-21,-16.646811540295847,0.5972742417274916,0.28441371868970294,333.89096966909966,321.3765487475881,310.0,350.0,2024-06-25,2024-06-29
