window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-06-02,-2.267335468237186,0.4606918612490197,0.3520915405882346,2415.8808206166673,1492.7780949999942,-1500.0,7000.0,2023-08-07,2024-06-01
2024-06-03,-14.335456513199386,0.46133284605098035,0.7334460311764655,2421.329191433333,4734.291264999956,-1500.0,7000.0,2023-08-07,2024-06-02
2024-06-04,-2.3144839961825703,0.4376442323814815,0.5517237816666642,2438.7980914333334,3465.5140349999783,-1500.0,7500.0,2023-08-07,2024-06-03
2024-06-05,-0.3990752959876942,0.43918726636666666,0.3925550683333313,2452.6853973,2032.9956149999816,-1500.0,7500.0,2023-08-07,2024-06-04
2024-06-06,-4.1382173172857195,0.44014261114814823,0.2935608633333383,2461.283500333334,1142.0477700000447,-1500.0,7500.0,2023-08-07,2024-06-05
2024-06-07,-0.8192481231716675,0.44066599235370374,0.5082702072222269,2465.9939311833336,3074.4318650000423,-1500.0,7500.0,2023-08-07,2024-06-06
2024-06-08,-0.42393700960414726,0.44188731560925926,0.4904174894444421,2476.9858404833335,2913.7574049999785,-1500.0,7500.0,2023-08-07,2024-06-07
2024-06-09,-0.2733366521293634,0.44306226710185187,0.4045020861111071,2487.560403916667,2140.518774999964,-1500.0,7500.0,2023-08-07,2024-06-08
2024-06-10,-3.434140605627245,0.44386995491851855,0.31000857444444896,2494.829594266667,1290.0771700000405,-1500.0,7500.0,2023-08-07,2024-06-09
2024-06-11,-3.536287284286621,0.44443836238888895,0.5845434055555516,2499.9452615000005,3760.890649999965,-1500.0,7500.0,2023-08-07,2024-06-10
2024-06-12,-0.03178127582678103,0.44569490030370373,0.4325209866666632,2511.2541027333336,2392.688879999969,-1500.0,7500.0,2023-08-07,2024-06-11
2024-06-13,-0.1851113085722278,0.4465896887462963,0.4785063227777755,2519.307198716667,2806.5569049999795,-1500.0,7500.0,2023-08-07,2024-06-12
2024-06-14,-2.6635598560286855,0.44898347094999996,0.3308536433333352,2540.85123855,1477.6827900000171,-1500.0,7500.0,2023-08-07,2024-06-13
2024-06-15,-5.1419836094444005,0.45042685290555556,0.28833333333333133,2553.8416761500002,1094.9999999999818,-1500.0,7500.0,2023-08-07,2024-06-14
2024-06-16,-5.230252980778971,0.4516819074333333,0.28833333333333133,2565.1371669,1094.9999999999818,-1500.0,7500.0,2023-08-07,2024-06-15
2024-06-17,-0.5476190072524867,0.45258477711111106,0.3984458438888901,2573.2629939999997,2086.012595000011,-1500.0,7500.0,2023-08-07,2024-06-16
