window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-30,-1.1524270883951693,0.4367276666666667,0.357888,1310183.0,1073664.0,0.0,3000000.0,2024-06-26,2024-06-30
2024-07-31,-1.0211441387947828,0.43287079999999994,0.358456,1298612.4,1075368.0,0.0,3000000.0,2024-06-27,2024-07-01
2024-08-01,-0.8896279338641122,0.42952826666666666,0.3598943333333333,1288584.8,1079683.0,0.0,3000000.0,2024-06-28,2024-07-02
2024-08-02,-0.8384132944675438,0.4265272666666667,0.3588113333333333,1279581.8,1076434.0,0.0,3000000.0,2024-06-29,2024-07-03
2024-08-03,-0.7680037911607762,0.42268433333333333,0.35773,1268053.0,1073190.0,0.0,3000000.0,2024-06-30,2024-07-04
2024-08-04,-0.7152482649267711,0.416857,0.354,1250571.0,1062000.0,0.0,3000000.0,2024-07-01,2024-07-05
2024-08-05,-0.2779058306845217,0.4087733333333333,0.36925166666666664,1226320.0,1107755.0,0.0,3000000.0,2024-07-02,2024-07-06
2024-08-06,-0.12180910089381047,0.3985136,0.3721676666666667,1195540.8,1116503.0,0.0,3000000.0,2024-07-03,2024-07-07
2024-08-07,-0.049316312969049925,0.3882386666666667,0.3713786666666667,1164716.0,1114136.0,0.0,3000000.0,2024-07-04,2024-07-08
2024-08-08,-0.005378245767295731,0.37897226666666667,0.373373,1136916.8,1120119.0,0.0,3000000.0,2024-07-05,2024-07-09
2024-08-09,-0.0014025152016872156,0.371274,0.37414566666666665,1113822.0,1122437.0,0.0,3000000.0,2024-07-06,2024-07-10
2024-08-10,-0.005666122704106602,0.36522846666666664,0.3710133333333333,1095685.4,1113040.0,0.0,3000000.0,2024-07-07,2024-07-11
2024-08-11,-0.011484378101078718,0.36079706666666667,0.3690463333333333,1082391.2,1107139.0,0.0,3000000.0,2024-07-08,2024-07-12
2024-08-12,-0.031037955616564084,0.3562286666666667,0.36982333333333334,1068686.0,1109470.0,0.0,3000000.0,2024-07-09,2024-07-13
2024-08-13,-0.06816872114453476,0.35177393333333334,0.3719766666666667,1055321.8,1115930.0,0.0,3000000.0,2024-07-10,2024-07-14
2024-08-14,-0.07143351789424823,0.34868193333333336,0.3693763333333333,1046045.8,1108129.0,0.0,3000000.0,2024-07-11,2024-07-15
2024-08-15,-0.06589417562027355,0.34720913333333336,0.36708433333333335,1041627.4,1101253.0,0.0,3000000.0,2024-07-12,2024-07-16
2024-08-16,-0.07476701330646485,0.3463404,0.36752266666666666,1039021.2,1102568.0,0.0,3000000.0,2024-07-13,2024-07-17
2024-08-17,-0.05669472517706442,0.34580273333333333,0.3642336666666667,1037408.2,1092701.0,0.0,3000000.0,2024-07-14,2024-07-18
2024-08-18,-0.0314384322459782,0.3461614,0.359865,1038484.2,1079595.0,0.0,3000000.0,2024-07-15,2024-07-19
2024-08-19,-0.015392164996397284,0.3461495333333333,0.35572533333333334,1038448.6,1067176.0,0.0,3000000.0,2024-07-16,2024-07-20
2024-08-20,-0.03713425318174757,0.3451368,0.36003766666666664,1035410.4,1080113.0,0.0,3000000.0,2024-07-17,2024-07-21
2024-08-21,-0.14537617157251992,0.34510313333333337,0.3747216666666667,1035309.4,1124165.0,0.0,3000000.0,2024-07-18,2024-07-22
2024-08-22,-0.44258238398307004,0.3459696,0.3979723333333333,1037908.8,1193917.0,0.0,3000000.0,2024-07-19,2024-07-23
2024-08-23,-0.5081272986168672,0.34662866666666664,0.40239733333333333,1039886.0,1207192.0,0.0,3000000.0,2024-07-20,2024-07-24
2024-08-24,-0.44748413339950055,0.3481928,0.4004606666666667,1044578.4,1201382.0,0.0,3000000.0,2024-07-21,2024-07-25
2024-08-25,-0.37167588596932477,0.35045146666666666,0.39800233333333335,1051354.4,1194007.0,0.0,3000000.0,2024-07-22,2024-07-26
2024-08-26,-0.39194003218302464,0.3519773333333333,0.400806,1055932.0,1202418.0,0.0,3000000.0,2024-07-23,2024-07-27
2024-08-27,-0.3992093357357285,0.35314520000000005,0.402416,1059435.6,1207248.0,0.0,3000000.0,2024-07-24,2024-07-28
2024-08-28,-0.3559346764046345,0.3550350666666667,0.401503,1065105.2,1204509.0,0.0,3000000.0,2024-07-25,2024-07-29
2024-08-29,-0.3420165036529754,0.3561831333333333,0.401709,1068549.4,1205127.0,0.0,3000000.0,2024-07-26,2024-07-30
2024-08-30,-0.3114475821475171,0.35686439999999997,0.400277,1070593.2,1200831.0,0.0,3000000.0,2024-07-27,2024-07-31
2024-08-31,-0.24395089940087988,0.35781853333333336,0.3961806666666667,1073455.6,1188542.0,0.0,3000000.0,2024-07-28,2024-08-01
2024-09-01,-0.23875741682346519,0.3585446,0.396485,1075633.8,1189455.0,0.0,3000000.0,2024-07-29,2024-08-02
2024-09-02,-0.2280778926949001,0.35855593333333335,0.39562966666666666,1075667.8,1186889.0,0.0,3000000.0,2024-07-30,2024-08-03
2024-09-03,-0.2150312264148413,0.3577783333333333,0.393773,1073335.0,1181319.0,0.0,3000000.0,2024-07-31,2024-08-04
2024-09-04,-0.06620880235430615,0.35993746666666665,0.37981366666666666,1079812.4,1139441.0,0.0,3000000.0,2024-08-01,2024-08-05
2024-09-05,-0.04142571907598258,0.3623921333333333,0.37808733333333333,1087176.4,1134262.0,0.0,3000000.0,2024-08-02,2024-08-06
2024-09-06,-0.029648641990376312,0.3649056,0.378167,1094716.8,1134501.0,0.0,3000000.0,2024-08-03,2024-08-07
2024-09-07,-0.010597212631224817,0.36803420000000003,0.375945,1104102.6,1127835.0,0.0,3000000.0,2024-08-04,2024-08-08
2024-09-08,-0.0007095416906244267,0.37206333333333336,0.374105,1116190.0,1122315.0,0.0,3000000.0,2024-08-05,2024-08-09
2024-09-09,-0.0006746759915521316,0.37241566666666664,0.37440633333333334,1117247.0,1123219.0,0.0,3000000.0,2024-08-06,2024-08-10
2024-09-10,-0.0054230258912491,0.3717914,0.3774416666666667,1115374.2,1132325.0,0.0,3000000.0,2024-08-07,2024-08-11
2024-09-11,-0.005482489382857558,0.37148033333333336,0.377162,1114441.0,1131486.0,0.0,3000000.0,2024-08-08,2024-08-12
2024-09-12,-0.00817143542275467,0.37120106666666663,0.37814033333333336,1113603.2,1134421.0,0.0,3000000.0,2024-08-09,2024-08-13
2024-09-13,-0.01207942854031252,0.37024720000000005,0.37868966666666665,1110741.6,1136069.0,0.0,3000000.0,2024-08-10,2024-08-14
2024-09-14,-0.0067300301507700055,0.3694614,0.3757606666666667,1108384.2,1127282.0,0.0,3000000.0,2024-08-11,2024-08-15
2024-09-15,-0.0031579358711675276,0.3691566666666667,0.37346966666666664,1107470.0,1120409.0,0.0,3000000.0,2024-08-12,2024-08-16
2024-09-16,-0.01480046274806579,0.3680387333333333,0.37739133333333336,1104116.2,1132174.0,0.0,3000000.0,2024-08-13,2024-08-17
2024-09-17,-0.02799435558162866,0.3656164,0.378499,1096849.2,1135497.0,0.0,3000000.0,2024-08-14,2024-08-18
2024-09-18,-0.04272909405349523,0.36288620000000005,0.37882566666666667,1088658.6,1136477.0,0.0,3000000.0,2024-08-15,2024-08-19
2024-09-19,-0.04528741126478275,0.3614768666666667,0.377894,1084430.6,1133682.0,0.0,3000000.0,2024-08-16,2024-08-20
2024-09-20,-0.002506126637946693,0.36291666666666667,0.36676366666666665,1088750.0,1100291.0,0.0,3000000.0,2024-08-17,2024-08-21
2024-09-21,-0.12890710392206017,0.3696644,0.3423676666666667,1108993.2,1027103.0,0.0,3000000.0,2024-08-18,2024-08-22
2024-09-22,-0.29614059010867333,0.3781708666666667,0.33703866666666665,1134512.6,1011116.0,0.0,3000000.0,2024-08-19,2024-08-23
2024-09-23,-0.4312066120586433,0.38711793333333333,0.3377,1161353.8,1013100.0,0.0,3000000.0,2024-08-20,2024-08-24
2024-09-24,-0.5438871816881408,0.3947108666666667,0.3394063333333333,1184132.6,1018219.0,0.0,3000000.0,2024-08-21,2024-08-25
2024-09-25,-0.6889674750484409,0.3999277333333333,0.337888,1199783.2,1013664.0,0.0,3000000.0,2024-08-22,2024-08-26
2024-09-26,-0.6669890412515977,0.40081646666666665,0.3397716666666667,1202449.4,1019315.0,0.0,3000000.0,2024-08-23,2024-08-27
2024-09-27,-0.15354762730509508,0.40063760000000004,0.3711026666666667,1201912.8,1113308.0,0.0,3000000.0,2024-08-24,2024-08-28
2024-09-28,-0.10818998524253498,0.4008872666666667,0.3760696666666667,1202661.8,1128209.0,0.0,3000000.0,2024-08-25,2024-08-29
2024-09-29,-0.09708902086338345,0.40134220000000004,0.377829,1204026.6,1133487.0,0.0,3000000.0,2024-08-26,2024-08-30
2024-09-30,-0.05712812136885459,0.4004171333333333,0.38235166666666665,1201251.4,1147055.0,0.0,3000000.0,2024-08-27,2024-08-31
2024-10-01,-0.030016418636247266,0.39923093333333337,0.3861153333333333,1197692.8,1158346.0,0.0,3000000.0,2024-08-28,2024-09-01
2024-10-02,-0.018869444635405408,0.39805626666666666,0.3876463333333333,1194168.8,1162939.0,0.0,3000000.0,2024-08-29,2024-09-02
2024-10-03,-0.009737101157125672,0.39646906666666665,0.38898166666666667,1189407.2,1166945.0,0.0,3000000.0,2024-08-30,2024-09-03
2024-10-04,-0.0015113754280426939,0.39237639999999996,0.389419,1177129.2,1168257.0,0.0,3000000.0,2024-08-31,2024-09-04
2024-10-05,-2.9296036185844088e-05,0.3887577333333333,0.38917033333333334,1166273.2,1167511.0,0.0,3000000.0,2024-09-01,2024-09-05
2024-10-06,-0.003047849746751208,0.3850941333333333,0.38931166666666667,1155282.4,1167935.0,0.0,3000000.0,2024-09-02,2024-09-06
2024-10-07,-0.024353352256034633,0.38115720000000003,0.39311666666666667,1143471.6,1179350.0,0.0,3000000.0,2024-09-03,2024-09-07
2024-10-08,-0.06638837231360828,0.3772236,0.397032,1131670.8,1191096.0,0.0,3000000.0,2024-09-04,2024-09-08
2024-10-09,-0.10035861882167207,0.3761421333333333,0.4005316666666667,1128426.4,1201595.0,0.0,3000000.0,2024-09-05,2024-09-09
2024-10-10,-0.09399828239501362,0.376013,0.39961366666666664,1128039.0,1198841.0,0.0,3000000.0,2024-09-06,2024-09-10
2024-10-11,-0.09753778451510042,0.375812,0.399857,1127436.0,1199571.0,0.0,3000000.0,2024-09-07,2024-09-11
2024-10-12,-0.08551241618947047,0.37625106666666663,0.3987536666666667,1128753.2,1196261.0,0.0,3000000.0,2024-09-08,2024-09-12
