window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-30,-1.1524270883951693,0.4367276666666667,0.357888,1310183.0,1073664.0,0.0,3000000.0,2024-06-26,2024-06-30
2024-07-31,-1.0211441387947828,0.43287079999999994,0.358456,1298612.4,1075368.0,0.0,3000000.0,2024-06-27,2024-07-01
2024-08-01,-0.8896279338641122,0.42952826666666666,0.3598943333333333,1288584.8,1079683.0,0.0,3000000.0,2024-06-28,2024-07-02
2024-08-02,-0.8384132944675438,0.4265272666666667,0.3588113333333333,1279581.8,1076434.0,0.0,3000000.0,2024-06-29,2024-07-03
2024-08-03,-0.7680037911607762,0.42268433333333333,0.35773,1268053.0,1073190.0,0.0,3000000.0,2024-06-30,2024-07-04
2024-08-04,-0.7152482649267711,0.416857,0.354,1250571.0,1062000.0,0.0,3000000.0,2024-07-01,2024-07-05
2024-08-05,-0.2779058306845217,0.4087733333333333,0.36925166666666664,1226320.0,1107755.0,0.0,3000000.0,2024-07-02,2024-07-06
2024-08-06,-0.12180910089381047,0.3985136,0.3721676666666667,1195540.8,1116503.0,0.0,3000000.0,2024-07-03,2024-07-07
2024-08-07,-0.07724264614431542,0.4658864,0.4456544,1164716.0,1114136.0,0.0,2500000.0,2024-07-04,2024-07-08
2024-08-08,-0.008359187319439965,0.45476672,0.4480476,1136916.8,1120119.0,0.0,2500000.0,2024-07-05,2024-07-09
2024-08-09,-0.0021657692652721217,0.4455288,0.4489748,1113822.0,1122437.0,0.0,2500000.0,2024-07-06,2024-07-10
2024-08-10,-0.008696826717624617,0.43827415999999997,0.445216,1095685.4,1113040.0,0.0,2500000.0,2024-07-07,2024-07-11
2024-08-11,-0.017552040722490503,0.43295648,0.4428556,1082391.2,1107139.0,0.0,2500000.0,2024-07-08,2024-07-12
2024-08-12,-0.04726772771616039,0.4274744,0.443788,1068686.0,1109470.0,0.0,2500000.0,2024-07-09,2024-07-13
2024-08-13,-0.10349795118667071,0.42212872,0.446372,1055321.8,1115930.0,0.0,2500000.0,2024-07-10,2024-07-14
2024-08-14,-0.1081069559353498,0.41841832,0.4432516,1046045.8,1108129.0,0.0,2500000.0,2024-07-11,2024-07-15
2024-08-15,-0.0995441953485332,0.41665096,0.4405012,1041627.4,1101253.0,0.0,2500000.0,2024-07-12,2024-07-16
2024-08-16,-0.11288303312129155,0.41560848,0.4410272,1039021.2,1102568.0,0.0,2500000.0,2024-07-13,2024-07-17
2024-08-17,-0.08548534402702535,0.41496328,0.4370804,1037408.2,1092701.0,0.0,2500000.0,2024-07-14,2024-07-18
2024-08-18,-0.04736166781090789,0.41539368,0.431838,1038484.2,1079595.0,0.0,2500000.0,2024-07-15,2024-07-19
2024-08-19,-0.023162437226187382,0.41537944,0.4268704,1038448.6,1067176.0,0.0,2500000.0,2024-07-16,2024-07-20
2024-08-20,-0.05589953848805784,0.41416416,0.4320452,1035410.4,1080113.0,0.0,2500000.0,2024-07-17,2024-07-21
2024-08-21,-0.21969872445725125,0.41412376,0.449666,1035309.4,1124165.0,0.0,2500000.0,2024-07-18,2024-07-22
2024-08-22,-0.6736381640642275,0.41516352,0.4775668,1037908.8,1193917.0,0.0,2500000.0,2024-07-19,2024-07-23
2024-08-23,-0.7747911240277294,0.4159544,0.4828768,1039886.0,1207192.0,0.0,2500000.0,2024-07-20,2024-07-24
2024-08-24,-0.6828244453729426,0.41783136,0.4805528,1044578.4,1201382.0,0.0,2500000.0,2024-07-21,2024-07-25
2024-08-25,-0.567807844716417,0.42054176,0.4776028,1051354.4,1194007.0,0.0,2500000.0,2024-07-22,2024-07-26
2024-08-26,-0.600005993078434,0.4223728,0.4809672,1055932.0,1202418.0,0.0,2500000.0,2024-07-23,2024-07-27
2024-08-27,-0.6120145724715087,0.42377424,0.4828992,1059435.6,1207248.0,0.0,2500000.0,2024-07-24,2024-07-28
2024-08-28,-0.5463926106629047,0.42604208,0.4818036,1065105.2,1204509.0,0.0,2500000.0,2024-07-25,2024-07-29
2024-08-29,-0.5255661338944284,0.42741976,0.4820508,1068549.4,1205127.0,0.0,2500000.0,2024-07-26,2024-07-30
2024-08-30,-0.4786676128545775,0.42823728,0.4803324,1070593.2,1200831.0,0.0,2500000.0,2024-07-27,2024-07-31
2024-08-31,-0.374787652560471,0.42938224,0.4754168,1073455.6,1188542.0,0.0,2500000.0,2024-07-28,2024-08-01
2024-09-01,-0.36706613136165966,0.43025352,0.475782,1075633.8,1189455.0,0.0,2500000.0,2024-07-29,2024-08-02
2024-09-02,-0.35056388529031146,0.43026712,0.4747556,1075667.8,1186889.0,0.0,2500000.0,2024-07-30,2024-08-03
2024-09-03,-0.3301169344127497,0.429334,0.4725276,1073335.0,1181319.0,0.0,2500000.0,2024-07-31,2024-08-04
2024-09-04,-0.10142345641794837,0.43192495999999997,0.4557764,1079812.4,1139441.0,0.0,2500000.0,2024-08-01,2024-08-05
2024-09-05,-0.06355883718832667,0.43487055999999996,0.4537048,1087176.4,1134262.0,0.0,2500000.0,2024-08-02,2024-08-06
2024-09-06,-0.0455872971201976,0.43788672,0.4538004,1094716.8,1134501.0,0.0,2500000.0,2024-08-03,2024-08-07
2024-09-07,-0.016327224538559282,0.44164104000000004,0.451134,1104102.6,1127835.0,0.0,2500000.0,2024-08-04,2024-08-08
2024-09-08,-0.0010964111140543409,0.446476,0.448926,1116190.0,1122315.0,0.0,2500000.0,2024-08-05,2024-08-09
2024-09-09,-0.0010429438263126478,0.4468988,0.4492876,1117247.0,1123219.0,0.0,2500000.0,2024-08-06,2024-08-10
2024-09-10,-0.008385985529746343,0.44614968,0.45293,1115374.2,1132325.0,0.0,2500000.0,2024-08-07,2024-08-11
2024-09-11,-0.008474969136451627,0.4457764,0.4525944,1114441.0,1131486.0,0.0,2500000.0,2024-08-08,2024-08-12
2024-09-12,-0.012632137513579611,0.44544128,0.4537684,1113603.2,1134421.0,0.0,2500000.0,2024-08-09,2024-08-13
2024-09-13,-0.018661051427359965,0.44429664,0.4544276,1110741.6,1136069.0,0.0,2500000.0,2024-08-10,2024-08-14
2024-09-14,-0.010381162598749327,0.44335367999999997,0.4509128,1108384.2,1127282.0,0.0,2500000.0,2024-08-11,2024-08-15
2024-09-15,-0.004866684950788347,0.442988,0.4481636,1107470.0,1120409.0,0.0,2500000.0,2024-08-12,2024-08-16
2024-09-16,-0.022812768605895428,0.44164648,0.4528696,1104116.2,1132174.0,0.0,2500000.0,2024-08-13,2024-08-17
2024-09-17,-0.043073793399017735,0.43873967999999997,0.4541988,1096849.2,1135497.0,0.0,2500000.0,2024-08-14,2024-08-18
2024-09-18,-0.06559968137954675,0.43546344000000003,0.4545908,1088658.6,1136477.0,0.0,2500000.0,2024-08-15,2024-08-19
2024-09-19,-0.06942646709707789,0.43377224000000003,0.4534728,1084430.6,1133682.0,0.0,2500000.0,2024-08-16,2024-08-20
2024-09-20,-0.003834552397163904,0.4355,0.4401164,1088750.0,1100291.0,0.0,2500000.0,2024-08-17,2024-08-21
2024-09-21,-0.19701790790848106,0.44359728,0.4108412,1108993.2,1027103.0,0.0,2500000.0,2024-08-18,2024-08-22
2024-09-22,-0.4552142670424475,0.45380504000000005,0.4044464,1134512.6,1011116.0,0.0,2500000.0,2024-08-19,2024-08-23
2024-09-23,-0.668128760557174,0.46454152000000004,0.40524,1161353.8,1013100.0,0.0,2500000.0,2024-08-20,2024-08-24
2024-09-24,-0.848867868688008,0.47365304,0.4072876,1184132.6,1018219.0,0.0,2500000.0,2024-08-21,2024-08-25
2024-09-25,-1.0799479020474623,0.47991328,0.4054656,1199783.2,1013664.0,0.0,2500000.0,2024-08-22,2024-08-26
2024-09-26,-1.046931457889988,0.48097976,0.407726,1202449.4,1019315.0,0.0,2500000.0,2024-08-23,2024-08-27
2024-09-27,-0.24324989823328869,0.48076512000000005,0.4453232,1201912.8,1113308.0,0.0,2500000.0,2024-08-24,2024-08-28
2024-09-28,-0.17169705895522247,0.48106472,0.4512836,1202661.8,1128209.0,0.0,2500000.0,2024-08-25,2024-08-29
2024-09-29,-0.1542303471192885,0.48161064000000003,0.4533948,1204026.6,1133487.0,0.0,2500000.0,2024-08-26,2024-08-30
2024-09-30,-0.09079845325093983,0.48050055999999997,0.458822,1201251.4,1147055.0,0.0,2500000.0,2024-08-27,2024-08-31
2024-10-01,-0.04770987139987026,0.47907712,0.4633384,1197692.8,1158346.0,0.0,2500000.0,2024-08-28,2024-09-01
2024-10-02,-0.02997317175575942,0.47766752,0.4651756,1194168.8,1162939.0,0.0,2500000.0,2024-08-29,2024-09-02
2024-10-03,-0.01545016518664788,0.47576288,0.466778,1189407.2,1166945.0,0.0,2500000.0,2024-08-30,2024-09-03
2024-10-04,-0.002389293671334336,0.47085168,0.4673028,1177129.2,1168257.0,0.0,2500000.0,2024-08-31,2024-09-04
2024-10-05,-4.615492980031277e-05,0.46650927999999997,0.4670044,1166273.2,1167511.0,0.0,2500000.0,2024-09-01,2024-09-05
2024-10-06,-0.004785921604366639,0.46211295999999996,0.467174,1155282.4,1167935.0,0.0,2500000.0,2024-09-02,2024-09-06
2024-10-07,-0.038149121253194807,0.45738864,0.47174,1143471.6,1179350.0,0.0,2500000.0,2024-09-03,2024-09-07
2024-10-08,-0.10375287801224209,0.45266832,0.4764384,1131670.8,1191096.0,0.0,2500000.0,2024-09-04,2024-09-08
2024-10-09,-0.1568571894605908,0.45137056,0.480638,1128426.4,1201595.0,0.0,2500000.0,2024-09-05,2024-09-09
2024-10-10,-0.14685831462479815,0.4512156,0.4795364,1128039.0,1198841.0,0.0,2500000.0,2024-09-06,2024-09-10
2024-10-11,-0.15237219202760555,0.4509744,0.4798284,1127436.0,1199571.0,0.0,2500000.0,2024-09-07,2024-09-11
2024-10-12,-0.13359394326493135,0.45150128,0.4785044,1128753.2,1196261.0,0.0,2500000.0,2024-09-08,2024-09-12
2024-10-13,-0.1201752628073427,0.4526016,0.4781884,1131504.0,1195471.0,0.0,2500000.0,2024-09-09,2024-09-13
2024-10-14,-0.15430806294008947,0.45292664000000005,0.4819196,1132316.6,1204799.0,0.0,2500000.0,2024-09-10,2024-09-14
2024-10-15,-0.2250508390561623,0.45197335999999994,0.4870268,1129933.4,1217567.0,0.0,2500000.0,2024-09-11,2024-09-15
2024-10-16,-0.2456977034219876,0.4520284,0.4886564,1130071.0,1221641.0,0.0,2500000.0,2024-09-12,2024-09-16
