window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-30,-1.2706476352139173,0.45424679196175227,0.3722445090837103,1310183.0,1073664.0,0.0,2884297.7499999995,2024-06-26,2024-06-30
2024-07-31,-1.1381489888364071,0.45229255909221094,0.3745389653493781,1298612.4,1075368.0,0.0,2871177.8999999994,2024-06-27,2024-07-01
2024-08-01,-1.0011184853375044,0.4506169837921972,0.37756420602797025,1288584.8,1079683.0,0.0,2859601.05,2024-06-28,2024-07-02
2024-08-02,-0.9515844358466863,0.44912596793708837,0.3778222401806526,1279581.8,1076434.0,0.0,2849048.8,2024-06-29,2024-07-03
2024-08-03,-0.8808909382295504,0.4471319035994994,0.3784206871668193,1268053.0,1073190.0,0.0,2835970.75,2024-06-30,2024-07-04
2024-08-04,-0.8327144050661262,0.4439467017307259,0.37700490195121344,1250571.0,1062000.0,0.0,2816939.4999999995,2024-07-01,2024-07-05
2024-08-05,-0.3307459463151252,0.439361812564529,0.39688274241423105,1226320.0,1107755.0,0.0,2791139.25,2024-07-02,2024-07-06
2024-08-06,-0.14875278262174163,0.4333536754314577,0.4047044472930148,1195540.8,1116503.0,0.0,2758810.8,2024-07-03,2024-07-07
2024-08-07,-0.061748721118237704,0.42719347881442693,0.40864179225870545,1164716.0,1114136.0,0.0,2726436.75,2024-07-04,2024-07-08
2024-08-08,-0.006888991543529954,0.42153488263621186,0.41530675877389706,1136916.8,1120119.0,0.0,2697088.3,2024-07-05,2024-07-09
2024-08-09,-0.0018305744963864612,0.4167802565011413,0.42000389718139125,1113822.0,1122437.0,0.0,2672444.2499999995,2024-07-06,2024-07-10
2024-08-10,-0.00750178847478411,0.4130362569014955,0.4195783528571619,1095685.4,1113040.0,0.0,2652758.3999999994,2024-07-07,2024-07-11
2024-08-11,-0.015369844469259597,0.4103207345634855,0.4197023107208214,1082391.2,1107139.0,0.0,2637914.9499999997,2024-07-08,2024-07-12
2024-08-12,-0.04201988909818821,0.4074816393505755,0.42303226056136506,1068686.0,1109470.0,0.0,2622660.5,2024-07-09,2024-07-13
2024-08-13,-0.09335446416693927,0.4046871800698615,0.42792877476364133,1055321.8,1115930.0,0.0,2607747.05,2024-07-10,2024-07-14
2024-08-14,-0.09856674967997359,0.40280219450581844,0.42670865175840106,1046045.8,1108129.0,0.0,2596921.8,2024-07-11,2024-07-15
2024-08-15,-0.09129708827655403,0.4020246363680345,0.4250376256175741,1041627.4,1101253.0,0.0,2590954.1500000004,2024-07-12,2024-07-16
2024-08-16,-0.1039401135803697,0.40166295119910184,0.42622875912223096,1039021.2,1102568.0,0.0,2586798.6999999997,2024-07-13,2024-07-17
2024-08-17,-0.07896441546306754,0.4015302539952942,0.4229314073967335,1037408.2,1092701.0,0.0,2583636.4499999993,2024-07-14,2024-07-18
2024-08-18,-0.043776082044133524,0.4020203601537835,0.41793526634321826,1038484.2,1079595.0,0.0,2583163.2,2024-07-15,2024-07-19
2024-08-19,-0.02144025366298541,0.40221588736886454,0.41334269391740275,1038448.6,1067176.0,0.0,2581818.9499999997,2024-07-16,2024-07-20
2024-08-20,-0.051946178688111466,0.4017154637677746,0.4190590462647491,1035410.4,1080113.0,0.0,2577472.1,2024-07-17,2024-07-21
2024-08-21,-0.20426933016530757,0.4018960798097112,0.4363888771407697,1035309.4,1124165.0,0.0,2576062.4499999997,2024-07-18,2024-07-22
2024-08-22,-0.6246880283494183,0.4027033625038277,0.46323375469066497,1037908.8,1193917.0,0.0,2577353.1999999993,2024-07-19,2024-07-23
2024-08-23,-0.7177769740576156,0.4033658754042707,0.4682629229175433,1039886.0,1207192.0,0.0,2578021.75,2024-07-20,2024-07-24
2024-08-24,-0.6304564676776869,0.404654906019221,0.4653984040864561,1044578.4,1201382.0,0.0,2581405.4999999995,2024-07-21,2024-07-25
