window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-10-19,-4.002577724578316,0.5812588291380626,0.42873684210526314,55219.58876811595,40730.0,0.0,95000.0,2024-01-31,2024-09-26
2024-10-20,-6.703302333821082,0.580660387109077,0.3835020594965675,55162.73677536231,36432.69565217391,0.0,95000.0,2024-01-31,2024-09-27
2024-10-21,-6.926507729377251,0.5801082112890923,0.37982334096109827,55110.28007246377,36083.21739130434,0.0,95000.0,2024-01-31,2024-09-28
2024-10-22,-7.028339348417411,0.5796006693363843,0.3779578947368421,55062.063586956516,35906.0,0.0,95000.0,2024-01-31,2024-09-29
2024-10-23,-7.166620328231299,0.579157414187643,0.3756443935926773,55019.95434782609,35686.217391304344,0.0,95000.0,2024-01-31,2024-09-30
2024-10-24,-7.57416411307651,0.5787936327231121,0.3697070938215103,54985.39510869565,35122.17391304348,0.0,95000.0,2024-01-31,2024-10-01
2024-10-25,-7.613823765437145,0.578437528604119,0.3688823798627002,54951.56521739131,35043.82608695652,0.0,95000.0,2024-01-31,2024-10-02
2024-10-26,-7.60290424783765,0.5780856369183829,0.368750114416476,54918.13550724638,35031.260869565216,0.0,95000.0,2024-01-31,2024-10-03
2024-10-27,-7.836736542303613,0.5777518573607933,0.36532951945080094,54886.42644927536,34706.30434782609,0.0,95000.0,2024-01-31,2024-10-04
2024-10-28,-7.850407432842288,0.5774185755148742,0.3648823798627002,54854.76467391305,34663.82608695652,0.0,95000.0,2024-01-31,2024-10-05
2024-10-29,-7.734662193784992,0.5770876106025934,0.3661720823798627,54823.32300724637,34786.34782608696,0.0,95000.0,2024-01-31,2024-10-06
2024-10-30,-7.836901419480902,0.5767792868039664,0.36455606407322655,54794.03224637681,34632.82608695652,0.0,95000.0,2024-01-31,2024-10-07
2024-10-31,-8.009146929421206,0.5764996872616324,0.3620471395881007,54767.470289855075,34394.47826086957,0.0,95000.0,2024-01-31,2024-10-08
2024-11-01,-8.140591926188524,0.5762158810068649,0.36009610983981694,54740.50869565217,34209.13043478261,0.0,95000.0,2024-01-31,2024-10-09
2024-11-02,-8.123970609841303,0.5759335507246377,0.360091533180778,54713.68731884058,34208.69565217391,0.0,95000.0,2024-01-31,2024-10-10
2024-11-03,-8.323676060286811,0.5756674980930588,0.35728604118993135,54688.41231884059,33942.17391304348,0.0,95000.0,2024-01-31,2024-10-11
2024-11-04,-8.40034756323237,0.5753829977116705,0.35607597254004575,54661.38478260869,33827.217391304344,0.0,95000.0,2024-01-31,2024-10-12
2024-11-05,-8.553959775048058,0.5750699027459955,0.3538686498855835,54631.640760869566,33617.52173913043,0.0,95000.0,2024-01-31,2024-10-13
2024-11-06,-8.307897298405464,0.5747497921434019,0.35677162471395885,54601.23025362319,33893.30434782609,0.0,95000.0,2024-01-31,2024-10-14
2024-11-07,-8.245838760835,0.5744422387490465,0.3573336384439359,54572.012681159424,33946.69565217391,0.0,95000.0,2024-01-31,2024-10-15
2024-11-08,-8.546669460504685,0.5741088081617087,0.3532137299771167,54540.336775362324,33555.30434782609,0.0,95000.0,2024-01-31,2024-10-16
2024-11-09,-8.904520594460852,0.6056164170692432,0.37344782608695654,54505.47753623188,33610.30434782609,0.0,90000.0,2024-01-31,2024-10-17
2024-11-10,-9.030292191676526,0.6408082693947145,0.40047058823529413,54468.70289855073,34040.0,0.0,85000.0,2024-01-31,2024-10-18
2024-11-11,-8.677172000873002,0.6803237862318842,0.4392086956521739,54425.90289855073,35136.69565217391,0.0,80000.0,2024-01-31,2024-10-19
2024-11-12,-8.270432802034101,0.7248420241545894,0.4858510144927536,54363.15181159421,36438.82608695652,0.0,75000.0,2024-01-31,2024-10-20
2024-11-13,-10.254605864768408,0.8353607302118171,0.5703257525083613,54298.44746376811,37071.17391304348,0.0,65000.0,2024-01-31,2024-10-21
2024-11-14,-11.031455689868352,0.90383014794686,0.6466391304347827,54229.8088768116,38798.34782608696,0.0,60000.0,2024-01-31,2024-10-22
2024-11-15,-9.857289896342703,0.9025968357487923,0.6621253623188406,54155.81014492754,39727.52173913043,0.0,60000.0,2024-01-31,2024-10-23
2024-11-16,-9.086989245804201,0.901222801932367,0.6718833333333334,54073.36811594202,40313.0,0.0,60000.0,2024-01-31,2024-10-24
2024-11-17,-8.52870262476908,0.8997222524154589,0.6784782608695652,53983.335144927536,40708.69565217391,0.0,60000.0,2024-01-31,2024-10-25
2024-11-18,-7.6559537102412705,0.8980854800724638,0.6902355072463768,53885.12880434783,41414.13043478261,0.0,60000.0,2024-01-31,2024-10-26
2024-11-19,-12.259547823919581,0.9777915974967061,0.7675138339920948,53778.53786231884,42213.260869565216,0.0,55000.0,2024-01-31,2024-10-27
2024-11-20,-10.976382650718897,0.9757389064558629,0.7786758893280633,53665.63985507246,42827.17391304348,0.0,55000.0,2024-01-31,2024-10-28
2024-11-21,-9.990073048185955,0.9734582388586127,0.7861179840089105,53549.492753623184,43311.34782608696,350.0,55000.0,2024-01-31,2024-10-29
2024-11-22,-8.117039368647493,0.9711018507458725,0.8065512024207676,53422.16105072464,44437.69565217391,400.0,55000.0,2024-01-31,2024-10-30
2024-11-23,-6.600242702624404,0.9685480105643148,0.8232521102086318,53282.72137681159,45349.5652173913,400.0,55000.0,2024-01-31,2024-10-31
2024-11-24,-5.333731296665345,0.9654710614165628,0.8368274142299802,53133.71086956522,46180.52173913043,950.0,55000.0,2024-01-31,2024-11-01
2024-11-25,-3.6775342417692536,0.962501311728395,0.8595507246376812,52975.07083333333,47415.739130434784,1000.0,55000.0,2024-01-31,2024-11-02
2024-11-26,-1.6667389715426917,0.9592897342995168,0.8950273752012883,52801.64565217391,49331.47826086957,1000.0,55000.0,2024-01-31,2024-11-03
2024-11-27,-0.4657000211280127,0.9559118391035962,0.9245193236714976,52619.239311594196,50924.04347826087,1000.0,55000.0,2024-01-31,2024-11-04
2024-11-28,-0.00224526373906464,0.9523438945420907,0.9503543417930257,52424.1875,52316.65217391304,950.0,55000.0,2024-01-31,2024-11-05
