window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-05-19,-48.81611219275882,0.8378754142622171,0.19906905881953846,367.03003314097737,315.9255247055631,300.0,380.0,2023-08-31,2024-04-26
2024-05-20,-45.824677323491095,0.8335867211632255,0.2168056872003909,366.68693769305804,317.3444549760313,300.0,380.0,2023-08-31,2024-04-27
2024-05-21,-44.15537069291631,0.829336748155432,0.22563942745070875,366.34693985243456,318.0511541960567,300.0,380.0,2023-08-31,2024-04-28
2024-05-22,-41.97588541610053,0.8251758226602952,0.2384659272180265,366.0140658128236,319.0772741774421,300.0,380.0,2023-08-31,2024-04-29
2024-05-23,-39.68158438161746,0.8210444574226401,0.25254984450530527,365.6835565938112,320.2039875604244,300.0,380.0,2023-08-31,2024-04-30
2024-05-24,-38.92984722807653,0.8169120615521279,0.25512689271507655,365.35296492417024,320.4101514172061,300.0,380.0,2023-08-31,2024-05-01
2024-05-25,-38.38708458828866,0.8127465256474444,0.2561142926922507,365.01972205179555,320.48914341538006,300.0,380.0,2023-08-31,2024-05-02
2024-05-26,-29.35585212323877,0.8298709490290984,0.3465593304417584,364.68838541261886,321.19033973975826,290.0,380.0,2023-08-31,2024-05-03
2024-05-27,-35.1229544188173,0.9295139712044509,0.4090098608029592,364.3611176963561,322.72078886423674,290.0,370.0,2023-08-31,2024-05-04
2024-05-28,-32.96813773571077,0.92537416284082,0.42383368359276474,364.0299330272656,323.9066946874212,290.0,370.0,2023-08-31,2024-05-05
2024-05-29,-30.6902549526447,0.92126962573777,0.4404860157878126,363.7015700590216,325.238881263025,290.0,370.0,2023-08-31,2024-05-06
2024-05-30,-28.49026328326767,0.9172230190234906,0.45704303233187316,363.37784152187925,326.56344258654985,290.0,370.0,2023-08-31,2024-05-07
2024-05-31,-26.41766696296687,0.9130926831566697,0.47276778933337127,363.0474146525336,327.8214231466697,290.0,370.0,2023-08-31,2024-05-08
2024-06-01,-44.13116890587398,1.0,0.5586883109412603,362.7161555555709,329.1081817658882,290.0,360.0,2023-08-31,2024-05-09
2024-06-02,-41.59616310338882,1.0,0.5840383689661118,362.38684030128786,330.8826858276278,290.0,360.0,2023-08-31,2024-05-10
2024-06-03,-39.44607106573812,1.0,0.6055392893426188,362.0571238315172,332.3877502539833,290.0,360.0,2023-08-31,2024-05-11
2024-06-04,-37.51636622106722,1.0,0.6248363377893278,361.73109061728684,333.73854364525295,290.0,360.0,2023-08-31,2024-05-12
2024-06-05,-35.304228610072286,1.0,0.6469577138992771,361.4194904370277,335.2870399729494,290.0,360.0,2023-08-31,2024-05-13
2024-06-06,-33.315606699200984,1.0,0.6668439330079902,361.11362071377954,336.6790753105593,290.0,360.0,2023-08-31,2024-05-14
2024-06-07,-32.2239598836461,1.0,0.677760401163539,360.8057164506059,337.4432280814477,290.0,360.0,2023-08-31,2024-05-15
2024-06-08,-31.426889748825516,1.0,0.6857311025117448,360.4916719471916,338.00117717582214,290.0,360.0,2023-08-31,2024-05-16
2024-06-09,-25.95179866973716,1.0,0.7404820133026284,360.1831745457779,339.2385610642103,280.0,360.0,2023-08-31,2024-05-17
2024-06-10,-20.598824207640664,0.9984779938888458,0.7619158103721212,359.87823951110767,340.9532648297697,280.0,360.0,2023-08-31,2024-05-18
2024-06-11,-16.79074805955676,0.9947498276507865,0.7755662208400083,359.5799862120629,342.04529766720066,280.0,360.0,2023-08-31,2024-05-19
2024-06-12,-15.246661515804261,0.991189227954775,0.7757862833579573,359.295138236382,342.0629026686366,280.0,360.0,2023-08-31,2024-05-20
2024-06-13,-14.545839484240098,0.9877214821913561,0.7703222256662222,359.0177185753085,341.6257780532978,280.0,360.0,2023-08-31,2024-05-21
2024-06-14,-14.585312614445423,0.9842842077843095,0.7580138839750618,358.74273662274476,340.64111071800494,280.0,360.0,2023-08-31,2024-05-22
2024-06-15,-17.410526873953145,0.9781920850874185,0.7055059714828198,358.4734459561193,339.3854180037974,290.0,360.0,2023-08-31,2024-05-23
2024-06-16,-16.94227342274538,0.9744006890616836,0.7004967841924594,358.20804823431786,339.03477489347216,290.0,360.0,2023-08-31,2024-05-24
2024-06-17,-15.400973633532045,0.9707303673992767,0.7097681226946009,357.95112571794937,339.68376858862206,290.0,360.0,2023-08-31,2024-05-25
2024-06-18,-15.150797606305932,0.9671704403753032,0.7042269879967867,357.7019308262712,339.2958891597751,290.0,360.0,2023-08-31,2024-05-26
2024-06-19,-15.169380122436404,0.9638136291219618,0.6962260156258805,357.4669540385373,338.73582109381164,290.0,360.0,2023-08-31,2024-05-27
2024-06-20,-15.516712102633235,0.9606242651275019,0.684774150255205,357.24369855892513,337.93419051786435,290.0,360.0,2023-08-31,2024-05-28
2024-06-21,-16.545555160318372,0.9574892394009648,0.6652031988564683,357.02424675806753,336.5642239199528,290.0,360.0,2023-08-31,2024-05-29
2024-06-22,-17.713011957171666,0.9544497596520606,0.6444895718089112,356.81148317564424,335.1142700266238,290.0,360.0,2023-08-31,2024-05-30
2024-06-23,-18.446915806279062,0.9516093081444564,0.6297825336083089,356.61265157011195,334.0847773525816,290.0,360.0,2023-08-31,2024-05-31
2024-06-24,-18.700128300852203,0.94894104858355,0.621416056710843,356.4258734008485,333.499123969759,290.0,360.0,2023-08-31,2024-06-01
2024-06-25,-19.781089784287186,0.9464741527376378,0.6036910085216627,356.25319069163464,332.2583705965164,290.0,360.0,2023-08-31,2024-06-02
2024-06-26,-20.151074166576688,0.9442182728394041,0.5950115307830475,356.0952790987583,331.6508071548133,290.0,360.0,2023-08-31,2024-06-03
2024-06-27,-20.157870033196478,0.9421405220872779,0.5910461844000573,355.94983654610945,331.373232908004,290.0,360.0,2023-08-31,2024-06-04
2024-06-28,-22.77392000156908,0.9401773235708154,0.5571121619511091,355.8124126499571,328.99785133657764,290.0,360.0,2023-08-31,2024-06-05
2024-06-29,-25.019934405026945,0.9383406361034815,0.5286149464310248,355.6838445272437,327.00304625017174,290.0,360.0,2023-08-31,2024-06-06
2024-06-30,-26.07135617787506,0.9366457352749835,0.5140862300190885,355.56520146924885,325.9860361013362,290.0,360.0,2023-08-31,2024-06-07
2024-07-01,-26.538878648773377,0.9350627428864909,0.5062623666750645,355.45439200205436,325.4383656672545,290.0,360.0,2023-08-31,2024-06-08
2024-07-02,-26.953731486720912,0.9336228536341284,0.4993241075103697,355.353599754389,324.9526875257259,290.0,360.0,2023-08-31,2024-06-09
2024-07-03,-28.190582686384992,0.9323969531574229,0.4840609169933113,355.2677867210196,323.8842641895318,290.0,360.0,2023-08-31,2024-06-10
2024-07-04,-20.525682084556696,0.8148622132797094,0.4196249642390029,355.18897706237675,323.56999713912023,290.0,370.0,2023-08-31,2024-06-11
2024-07-05,-22.538130554542857,0.8138527346688775,0.39744124519245644,355.1082187735102,321.7952996153965,290.0,370.0,2023-08-31,2024-06-12
2024-07-06,-23.58784573072168,0.812837455736706,0.38578652979633643,355.0269964589365,320.8629223837069,290.0,370.0,2023-08-31,2024-06-13
2024-07-07,-24.060118851736533,0.8118466704756507,0.38012282933397545,354.94773363805206,320.40982634671803,290.0,370.0,2023-08-31,2024-06-14
2024-07-08,-24.265596611666563,0.8108040138178119,0.37710122787058253,354.86432110542495,320.1680982296466,290.0,370.0,2023-08-31,2024-06-15
2024-07-09,-23.672943142842584,0.8097625443121323,0.38200926331399215,354.7810035449706,320.5607410651194,290.0,370.0,2023-08-31,2024-06-16
2024-07-10,-24.36883105406227,0.8087882426127877,0.37419267576183585,354.703059409023,319.93541406094687,290.0,370.0,2023-08-31,2024-06-17
2024-07-11,-24.641704009552022,0.8078044614504762,0.3706014539794552,354.6243569160381,319.6481163183564,290.0,370.0,2023-08-31,2024-06-18
2024-07-12,-25.661407817682015,0.8067070375122498,0.3597394343666771,354.53656300098,318.77915474933417,290.0,370.0,2023-08-31,2024-06-19
2024-07-13,-25.658400671961378,0.8056007911366472,0.35876174642122505,354.44806329093177,318.700939713698,290.0,370.0,2023-08-31,2024-06-20
2024-07-14,-25.251875434264303,0.8044290602396196,0.36158883429182326,354.35432481916956,318.92710674334586,290.0,370.0,2023-08-31,2024-06-21
2024-07-15,-23.89064933280557,0.8031640617706927,0.3736814951618165,354.2531249416554,319.8945196129453,290.0,370.0,2023-08-31,2024-06-22
2024-07-16,-22.382741419702068,0.8018057768113884,0.3875285810425673,354.1444621449111,321.0022864834054,290.0,370.0,2023-08-31,2024-06-23
2024-07-17,-21.545627223475616,0.8004074233509769,0.39480752158744536,354.03259386807815,321.58460172699563,290.0,370.0,2023-08-31,2024-06-24
2024-07-18,-27.11918204109417,0.913058119168779,0.4652789579329156,353.9140683418145,322.5695270553041,290.0,360.0,2023-08-31,2024-06-25
2024-07-19,-27.328193452787964,0.9112276072272412,0.4604295840069044,353.7859325059069,322.2300708804833,290.0,360.0,2023-08-31,2024-06-26
2024-07-20,-28.727041552300737,0.9093243044722101,0.44318725176995516,353.6527013130547,321.02310762389686,290.0,360.0,2023-08-31,2024-06-27
2024-07-21,-27.055383245363952,0.9072035660693984,0.4575787182962667,353.5042496248579,322.03051028073867,290.0,360.0,2023-08-31,2024-06-28
2024-07-22,-25.639339338352052,0.9049104467335684,0.46937484371716454,353.3437312713498,322.8562390602015,290.0,360.0,2023-08-31,2024-06-29
2024-07-23,-25.44197264852439,0.902502874446478,0.46814267884964317,353.17520121125347,322.769987519475,290.0,360.0,2023-08-31,2024-06-30
2024-07-24,-25.05114843042191,0.9000542221638503,0.4689746455484867,353.0037955514695,322.8282251883941,290.0,360.0,2023-08-31,2024-07-01
2024-07-25,-25.244712522138624,0.8975334111327194,0.4634861881072985,352.82733877929036,322.4440331675109,290.0,360.0,2023-08-31,2024-07-02
2024-07-26,-25.93107328396702,0.8948517133033761,0.4526287295499417,352.6396199312363,321.6840110684959,290.0,360.0,2023-08-31,2024-07-03
2024-07-27,-25.773645163238058,0.8921092308559139,0.45070267355046423,352.447646159914,321.5491871485325,290.0,360.0,2023-08-31,2024-07-04
2024-07-28,-25.404484536733207,0.8892303407973835,0.45088603674599315,352.24612385581685,321.5620225722195,290.0,360.0,2023-08-31,2024-07-05
2024-07-29,-24.28817514088719,0.8861822680077548,0.45888992549564755,352.03275876054283,322.1222947846953,290.0,360.0,2023-08-31,2024-07-06
2024-07-30,-23.07828276707663,0.8830189783395773,0.4679861580624877,351.8113284837704,322.75903106437414,290.0,360.0,2023-08-31,2024-07-07
2024-07-31,-21.712084902322324,0.8798506976419057,0.47908977473650305,351.5895488349334,323.5362842315552,290.0,360.0,2023-08-31,2024-07-08
2024-08-01,-21.359514694091295,0.8766313467229736,0.4790058976859314,351.36419427060815,323.5304128380152,290.0,360.0,2023-08-31,2024-07-09
2024-08-02,-21.303588556773455,0.8731766350422788,0.4753619378478057,351.1223644529595,323.2753356493464,290.0,360.0,2023-08-31,2024-07-10
2024-08-03,-21.640103900324515,0.8696241213596709,0.467287502808916,350.87368849517696,322.7101251966241,290.0,360.0,2023-08-31,2024-07-11
2024-08-04,-15.721630169979694,0.8660435707529636,0.532741138682536,350.62304995270745,327.2918797077775,290.0,360.0,2023-08-31,2024-07-12
2024-08-05,-14.795177578693597,0.8624432755285032,0.5401110480005603,350.3710292869952,327.8077733600392,290.0,360.0,2023-08-31,2024-07-13
2024-08-06,-14.487536864749618,0.8588816359533877,0.5397446093078437,350.12171451673714,327.78212265154906,290.0,360.0,2023-08-31,2024-07-14
2024-08-07,-14.273671062429383,0.8554259174776527,0.5383548780550265,349.8798142234357,327.68484146385185,290.0,360.0,2023-08-31,2024-07-15
2024-08-08,-14.654861742499591,0.8520519186307053,0.5293971529236753,349.6436343041494,327.05780070465727,290.0,360.0,2023-08-31,2024-07-16
2024-08-09,-15.388967685218635,0.8486921030995168,0.5161062988051315,349.4084472169662,326.1274409163592,290.0,360.0,2023-08-31,2024-07-17
2024-08-10,-17.250363293498406,0.8453481980741694,0.48940648459624675,349.17437386519185,324.25845392173727,290.0,360.0,2023-08-31,2024-07-18
2024-08-11,-16.28902553011461,0.8419489096643418,0.49718031791609213,348.9364236765039,324.80262225412645,290.0,360.0,2023-08-31,2024-07-19
2024-08-12,-15.096512223438896,0.8384809263873633,0.5080616197026627,348.69366484711543,325.5643133791864,290.0,360.0,2023-08-31,2024-07-20
2024-08-13,-15.465285803177519,0.8351099800393131,0.49965188307083397,348.4576986027519,324.9756318149584,290.0,360.0,2023-08-31,2024-07-21
2024-08-14,-15.320784651487074,0.8318318611087916,0.4978074721506524,348.2282302776154,324.84652305054567,290.0,360.0,2023-08-31,2024-07-22
2024-08-15,-15.059647419071865,0.8285462513660272,0.4974490433221588,347.9982375956219,324.8214330325511,290.0,360.0,2023-08-31,2024-07-23
2024-08-16,-15.813073901737829,0.8251922458728375,0.48445942637966044,347.7634572110986,323.91215984657623,290.0,360.0,2023-08-31,2024-07-24
2024-08-17,-16.214318772720347,0.821734354588686,0.4758670981697963,347.521404821208,323.31069687188574,290.0,360.0,2023-08-31,2024-07-25
2024-08-18,-16.300056633191183,0.8181924594968556,0.4710774722081892,347.2734721647799,322.97542305457324,290.0,360.0,2023-08-31,2024-07-26
2024-08-19,-16.50808676211404,0.8145792376251743,0.46480099335408015,347.0205466337622,322.5360695347856,290.0,360.0,2023-08-31,2024-07-27
2024-08-20,-16.704871467121873,0.8109352369695143,0.4586935215095325,346.765466587866,322.1085465056673,290.0,360.0,2023-08-31,2024-07-28
2024-08-21,-16.458684985813687,0.8074101777226783,0.4579903654252949,346.5187124405875,322.05932557977064,290.0,360.0,2023-08-31,2024-07-29
2024-08-22,-17.57389692861824,0.803927195326848,0.4414724638439014,346.27490367287936,320.9030724690731,290.0,360.0,2023-08-31,2024-07-30
2024-08-23,-18.858096893879516,0.8004452780234926,0.42358186221032706,346.0311694616445,319.6507303547229,290.0,360.0,2023-08-31,2024-07-31
2024-08-24,-28.60802364492958,0.9297900675073142,0.47535484569719794,345.78740405043885,318.5212907418319,290.0,350.0,2023-08-31,2024-08-01
2024-08-25,-29.28043801472753,0.9258314560943272,0.4619872007031158,345.54988736565963,317.71923204218695,290.0,350.0,2023-08-31,2024-08-02
2024-08-26,-28.88288598098463,0.9218498129888957,0.4599364696811155,345.31098877933374,317.59618818086693,290.0,350.0,2023-08-31,2024-08-03
2024-08-27,-36.43325082193927,0.9182114540761138,0.3797979889781137,345.09268724456683,312.7878793386868,290.0,350.0,2023-08-31,2024-08-04
