window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-01,-3.668147451518422,0.4731128692346385,0.6116245500481762,323.6556434617319,330.5812275024088,300.0,350.0,2024-05-28,2024-06-01
2024-07-02,-2.3373385040827865,0.4877080317166065,0.5967381838015797,324.3854015858303,329.836909190079,300.0,350.0,2024-05-29,2024-06-02
2024-07-03,-1.3228681479054094,0.5034011152096969,0.5846865012340459,325.17005576048484,329.2343250617023,300.0,350.0,2024-05-30,2024-06-03
2024-07-04,-0.6515398031191055,0.519897612037272,0.5778189881871129,325.9948806018636,328.89094940935564,300.0,350.0,2024-05-31,2024-06-04
2024-07-05,-0.057564087431993816,0.5389806130546311,0.5565142679634084,326.94903065273155,327.8257133981704,300.0,350.0,2024-06-01,2024-06-05
2024-07-06,-0.4577388438564922,0.4517927410405974,0.40223716108814783,328.0717096416239,326.0894864435259,310.0,350.0,2024-06-02,2024-06-06
2024-07-07,-2.473362980479521,0.4813350402191148,0.36935837860925036,329.2534016087646,324.77433514437,310.0,350.0,2024-06-03,2024-06-07
2024-07-08,-5.13939601892508,0.5103046295416391,0.3499896057252556,330.41218518166556,323.9995842290102,310.0,350.0,2024-06-04,2024-06-08
2024-07-09,-7.571452745814478,0.5387951484098338,0.33841212399873655,331.55180593639335,323.53648495994946,310.0,350.0,2024-06-05,2024-06-09
2024-07-10,-7.7270563137013415,0.45359464307736064,0.2572880783642961,332.67973215386803,322.8644039182148,310.0,360.0,2024-06-06,2024-06-10
2024-07-11,-11.498418889153816,0.4753033565477767,0.24047337996446913,333.76516782738884,322.02366899822346,310.0,360.0,2024-06-07,2024-06-11
2024-07-12,-16.385398059744926,0.49566890855179396,0.22106281680647727,334.7834454275897,321.05314084032386,310.0,360.0,2024-06-08,2024-06-12
2024-07-13,-20.080517312886535,0.5141990025296161,0.20709941593850772,335.7099501264808,320.3549707969254,310.0,360.0,2024-06-09,2024-06-13
2024-07-14,-21.800125551442797,0.5295991594874272,0.20375678500990715,336.47995797437136,320.18783925049536,310.0,360.0,2024-06-10,2024-06-14
2024-07-15,-22.2396077107324,0.5399922385701075,0.20635894763483406,336.9996119285054,320.3179473817417,310.0,360.0,2024-06-11,2024-06-15
2024-07-16,-20.937232270129037,0.5459279788879781,0.21859583981047195,337.2963989443989,320.9297919905236,310.0,360.0,2024-06-12,2024-06-16
2024-07-17,-20.045565197382743,0.5506711322343721,0.22772858634190926,337.5335566117186,321.38642931709546,310.0,360.0,2024-06-13,2024-06-17
2024-07-18,-19.423902720775665,0.5560395801894265,0.23550396781320046,337.8019790094713,321.77519839066,310.0,360.0,2024-06-14,2024-06-18
2024-07-19,-45.15033091130025,0.4510373091563338,0.04561492236800433,338.04149236625335,321.8245968947202,320.0,360.0,2024-06-15,2024-06-19
2024-07-20,-51.56987263894344,0.45455445996409766,0.032355375843285114,338.1821783985639,321.2942150337314,320.0,360.0,2024-06-16,2024-06-20
2024-07-21,-50.3293191657398,0.4533918871475834,0.03441371868970293,338.13567548590333,321.3765487475881,320.0,360.0,2024-06-17,2024-06-21
2024-07-22,-18.848271349715308,0.554845563841468,0.23921082422202744,337.7422781920734,321.9605412111014,310.0,360.0,2024-06-18,2024-06-22
2024-07-23,-17.132771482925623,0.5414385162706004,0.24464794651783336,337.07192581353,322.23239732589167,310.0,360.0,2024-06-19,2024-06-23
2024-07-24,-16.321844741924085,0.5281301193720389,0.24306497577579533,336.40650596860195,322.15324878878977,310.0,360.0,2024-06-20,2024-06-24
2024-07-25,-15.852596572814438,0.5163578362661417,0.23968120988509553,335.8178918133071,321.9840604942548,310.0,360.0,2024-06-21,2024-06-25
