window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-18,-16.709033585375387,0.4249136638252415,0.14796960612318838,2549.481982951449,887.8176367391303,0.0,6000.0,2023-08-31,2024-06-25
2024-07-19,-16.54653283779823,0.42653440362729467,0.1505960773550728,2559.206421763768,903.5764641304368,0.0,6000.0,2023-08-31,2024-06-26
2024-07-20,-16.436613334289383,0.42813007306050715,0.15284826753623235,2568.780438363043,917.089605217394,0.0,6000.0,2023-08-31,2024-06-27
2024-07-21,-14.62576927429633,0.42973401861304344,0.16770449489130493,2578.4041116782605,1006.2269693478296,0.0,6000.0,2023-08-31,2024-06-28
2024-07-22,-14.692507925977516,0.4313541659777777,0.16873565692029038,2588.1249958666663,1012.4139415217422,0.0,6000.0,2023-08-31,2024-06-29
2024-07-23,-14.730761270497418,0.432937596290942,0.1699558148913052,2597.6255777456518,1019.7348893478312,0.0,6000.0,2023-08-31,2024-06-30
2024-07-24,-14.519907639137674,0.4344745625449275,0.17306538213768202,2606.847375269565,1038.3922928260922,0.0,6000.0,2023-08-31,2024-07-01
2024-07-25,-14.680917440835206,0.4359761319188405,0.17326204836956646,2615.856791513043,1039.5722902173989,0.0,6000.0,2023-08-31,2024-07-02
2024-07-26,-14.132749178828274,0.4374388011885265,0.1789867850724648,2624.632807131159,1073.9207104347888,0.0,6000.0,2023-08-31,2024-07-03
2024-07-27,-13.154843012511453,0.43881342221352654,0.1883296900724648,2632.8805332811594,1129.9781404347889,0.0,6000.0,2023-08-31,2024-07-04
2024-07-28,-11.939946204174012,0.4401178503971014,0.20016034778985595,2640.7071023826084,1200.9620867391357,0.0,6000.0,2023-08-31,2024-07-05
2024-07-29,-8.792805974634533,0.44131172806835745,0.232444089963769,2647.8703684101447,1394.664539782614,0.0,6000.0,2023-08-31,2024-07-06
2024-07-30,-7.7761766010225,0.4424450740426328,0.24513136565217433,2654.6704442557966,1470.788193913046,0.0,6000.0,2023-08-31,2024-07-07
2024-07-31,-7.092846631524996,0.44358723444951687,0.2545834321014499,2661.523406697101,1527.5005926086994,0.0,6000.0,2023-08-31,2024-07-08
2024-08-01,-6.741534674456218,0.44475066840531396,0.26023056663043526,2668.5040104318837,1561.3833997826116,0.0,6000.0,2023-08-31,2024-07-09
2024-08-02,-6.6920532667154475,0.44584356636678746,0.262003271123189,2675.061398200725,1572.019626739134,0.0,6000.0,2023-08-31,2024-07-10
2024-08-03,-6.24105094335754,0.4468517248791063,0.26898928913043507,2681.110349274638,1613.9357347826103,0.0,6000.0,2023-08-31,2024-07-11
2024-08-04,-5.7707130496949866,0.4478317369630434,0.2764768832608693,2686.9904217782605,1658.8612995652156,0.0,6000.0,2023-08-31,2024-07-12
2024-08-05,-5.810007195583722,0.4487827376832126,0.2769209560144915,2692.6964260992754,1661.525736086949,0.0,6000.0,2023-08-31,2024-07-13
2024-08-06,-5.879709803549149,0.4497115943382849,0.2769209560144922,2698.2695660297095,1661.5257360869532,0.0,6000.0,2023-08-31,2024-07-14
2024-08-07,-6.095370158769143,0.4505703997613526,0.2748508267753616,2703.4223985681156,1649.1049606521694,0.0,6000.0,2023-08-31,2024-07-15
2024-08-08,-6.63421804987977,0.45135478987487915,0.2685052885507239,2708.128739249275,1611.0317313043436,0.0,6000.0,2023-08-31,2024-07-16
2024-08-09,-7.422280651571256,0.45210283916896127,0.2593904662318825,2712.6170350137677,1556.342797391295,0.0,6000.0,2023-08-31,2024-07-17
2024-08-10,-7.675896904733626,0.4528000038218599,0.2570659690217372,2716.8000229311597,1542.395814130423,0.0,6000.0,2023-08-31,2024-07-18
2024-08-11,-7.901064081241782,0.45345867332657,0.25509281869565026,2720.75203995942,1530.5569121739015,0.0,6000.0,2023-08-31,2024-07-19
2024-08-12,-8.577529599063215,0.4540654524035024,0.24799126231883895,2724.3927144210143,1487.9475739130337,0.0,6000.0,2023-08-31,2024-07-20
2024-08-13,-10.434560323824037,0.4546659907298309,0.22912187583333238,2727.9959443789853,1374.7312549999942,0.0,6000.0,2023-08-31,2024-07-21
2024-08-14,-10.939921941284359,0.4552450264124395,0.224793338188405,2731.470158474637,1348.76002913043,0.0,6000.0,2023-08-31,2024-07-22
2024-08-15,-11.010008317802367,0.45580825333671493,0.2247022627536221,2734.8495200202897,1348.2135765217326,0.0,6000.0,2023-08-31,2024-07-23
2024-08-16,-11.923337875840389,0.45636636652282603,0.21675556739130275,2738.198199136956,1300.5334043478165,0.0,6000.0,2023-08-31,2024-07-24
2024-08-17,-12.205722296615583,0.45690785685072455,0.214761141268114,2741.4471411043473,1288.566847608684,0.0,6000.0,2023-08-31,2024-07-25
2024-08-18,-12.499185592430939,0.4574568844815218,0.2127131051086936,2744.7413068891306,1276.2786306521616,0.0,6000.0,2023-08-31,2024-07-26
2024-08-19,-13.619619344643786,0.4580356544899758,0.20368612876811407,2748.213926939855,1222.1167726086844,0.0,6000.0,2023-08-31,2024-07-27
2024-08-20,-14.946864124282587,0.45865969680615937,0.19358129684782452,2751.958180836956,1161.487781086947,0.0,6000.0,2023-08-31,2024-07-28
2024-08-21,-18.40409386862586,0.4593157208807971,0.16906221025362117,2755.8943252847826,1014.373261521727,0.0,6000.0,2023-08-31,2024-07-29
2024-08-22,-18.513294839839233,0.459946828442029,0.16894450304347614,2759.680970652174,1013.6670182608568,0.0,6000.0,2023-08-31,2024-07-30
2024-08-23,-18.282697735897724,0.46048902558272947,0.17104172427536102,2762.934153496377,1026.250345652166,0.0,6000.0,2023-08-31,2024-07-31
2024-08-24,-18.358638440208498,0.46096989015120776,0.17099936576086872,2765.8193409072464,1025.9961945652124,0.0,6000.0,2023-08-31,2024-08-01
2024-08-25,-20.813240871858486,0.5033989372086957,0.19643225486165916,2768.694154647826,1080.3774017391254,0.0,5500.0,2023-08-31,2024-08-02
