window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-01,-1.6256600861546455,0.5615482777153209,0.4660398793167695,2457.8051937261907,1359.458612142849,-4000.0,7500.0,2023-08-14,2024-06-08
2024-07-02,-1.6650535653409793,0.5624613261977226,0.465725752608695,2468.3052512738095,1355.8461549999915,-4000.0,7500.0,2023-08-14,2024-06-09
2024-07-03,-1.9351670039737479,0.5632209183724637,0.4588470759627328,2477.0405612833333,1276.741373571427,-4000.0,7500.0,2023-08-14,2024-06-10
2024-07-04,-2.43893347902987,0.5639484799306418,0.44667634366459597,2485.4075192023815,1136.777952142854,-4000.0,7500.0,2023-08-14,2024-06-11
2024-07-05,-3.0372889435411277,0.5646692712149068,0.4337090045341616,2493.6966189714285,987.6535521428584,-4000.0,7500.0,2023-08-14,2024-06-12
2024-07-06,-4.30223411724191,0.5655991756542443,0.40965646124223665,2504.39052002381,711.0493042857213,-4000.0,7500.0,2023-08-14,2024-06-13
2024-07-07,-5.58357659248,0.566553906532091,0.3888770067080756,2515.3699251190474,472.0855771428693,-4000.0,7500.0,2023-08-14,2024-06-14
2024-07-08,-6.67946756614568,0.5675175930287785,0.37317621204968965,2526.452319830952,291.5264385714312,-4000.0,7500.0,2023-08-14,2024-06-15
2024-07-09,-6.734251543399495,0.5684919209757764,0.37317621204968965,2537.6570912214283,291.5264385714312,-4000.0,7500.0,2023-08-14,2024-06-16
2024-07-10,-6.521023800374159,0.569528422947205,0.3770986788819874,2549.5768638928566,336.6348071428547,-4000.0,7500.0,2023-08-14,2024-06-17
2024-07-11,-6.958475273246978,0.5705648863026915,0.3716563792546581,2561.4961924809522,274.04836142856897,-4000.0,7500.0,2023-08-14,2024-06-18
2024-07-12,-7.221739360773938,0.5715770552128364,0.3687848675776397,2573.136134947619,241.02597714285628,-4000.0,7500.0,2023-08-14,2024-06-19
2024-07-13,-6.193744307792204,0.5724913077720496,0.38436839521739147,2583.650039378571,420.2365450000018,-4000.0,7500.0,2023-08-14,2024-06-20
2024-07-14,-4.918534139919117,0.5733618016677019,0.40546900440993744,2593.660719178571,662.8935507142809,-4000.0,7500.0,2023-08-14,2024-06-21
2024-07-15,-3.9990868026989923,0.5742003027616976,0.4226663534782606,2603.3034817595235,860.6630649999975,-4000.0,7500.0,2023-08-14,2024-06-22
2024-07-16,-3.852353756658733,0.5750618168412008,0.42622170739130477,2613.210893673809,901.5496350000052,-4000.0,7500.0,2023-08-14,2024-06-23
2024-07-17,-3.6785385032271467,0.5758636753207039,0.43032145086956614,2622.432266188095,948.696685000011,-4000.0,7500.0,2023-08-14,2024-06-24
2024-07-18,-3.084399069490973,0.5766245482902692,0.44328955173913076,2631.1823053380954,1097.8298450000043,-4000.0,7500.0,2023-08-14,2024-06-25
2024-07-19,-2.5236143735653194,0.5773906773354036,0.45675122329192624,2639.9927893571426,1252.639067857152,-4000.0,7500.0,2023-08-14,2024-06-26
2024-07-20,-2.061109938005179,0.5781166302486542,0.469081059316771,2648.3412478595233,1394.4321821428664,-4000.0,7500.0,2023-08-14,2024-06-27
2024-07-21,-1.0421704531374476,0.5788459662962733,0.501428579006212,2656.7286124071425,1766.4286585714372,-4000.0,7500.0,2023-08-14,2024-06-28
2024-07-22,-0.8291471569217834,0.57955326769441,0.5105157550310566,2664.862578485714,1870.9311828571508,-4000.0,7500.0,2023-08-14,2024-06-29
2024-07-23,-0.8876503654730028,0.5802102160956522,0.50873094583851,2672.4174851,1850.405877142865,-4000.0,7500.0,2023-08-14,2024-06-30
2024-07-24,-0.8134561244362848,0.5808528057747412,0.5124153510559012,2679.8072664095234,1892.7765371428643,-4000.0,7500.0,2023-08-14,2024-07-01
2024-07-25,-0.9075494913581394,0.5814255572153209,0.5090842250310574,2686.39390797619,1854.4685878571595,-4000.0,7500.0,2023-08-14,2024-07-02
2024-07-26,-0.958876335819947,0.5819141713345755,0.507516860621119,2692.012970347618,1836.443897142869,-4000.0,7500.0,2023-08-14,2024-07-03
2024-07-27,-0.9677574135739664,0.5822627927643893,0.5075016394409945,2696.022116790476,1836.268853571437,-4000.0,7500.0,2023-08-14,2024-07-04
2024-07-28,-1.4965848501247936,0.5824701257018633,0.48934760950310613,2698.406445571428,1627.4975092857208,-4000.0,7500.0,2023-08-14,2024-07-05
2024-07-29,-0.7058568734548132,0.582669282095238,0.5188709178882,2700.6967440952376,1967.0155557143,-4000.0,7500.0,2023-08-14,2024-07-06
2024-07-30,-0.6611639841427763,0.6002335881615078,0.5378431552976194,2702.8030579380948,1954.1178635714327,-4500.0,7500.0,2023-08-14,2024-07-07
2024-07-31,-0.7678608238544715,0.6005085114482143,0.5332163805357141,2706.102137378571,1898.5965664285688,-4500.0,7500.0,2023-08-14,2024-07-08
2024-08-01,-0.5857776334452613,0.6008867342105159,0.5421707213095227,2710.64081052619,2006.048655714273,-4500.0,7500.0,2023-08-14,2024-07-09
2024-08-02,-0.6488179063062427,0.6012725671648809,0.5394371276785705,2715.270805978571,1973.245532142846,-4500.0,7500.0,2023-08-14,2024-07-10
2024-08-03,-0.860347872894196,0.6016637989906746,0.5303495619047605,2719.965587888095,1864.1947428571257,-4500.0,7500.0,2023-08-14,2024-07-11
2024-08-04,-1.1239208356483954,0.6021008248896825,0.5204626635119027,2725.2098986761903,1745.551962142833,-4500.0,7500.0,2023-08-14,2024-07-12
2024-08-05,-2.3872027632162673,0.6025779714583334,0.48308884916666345,2730.9356574999997,1297.066189999961,-4500.0,7500.0,2023-08-14,2024-07-13
2024-08-06,-2.5628398129736274,0.6292969544726708,0.503443705900619,2736.914976435714,1289.6026178571187,-4500.0,7000.0,2023-08-14,2024-07-14
2024-08-07,-2.6795574744838513,0.6296497041658384,0.5008887195031031,2740.9715979071425,1260.2202742856855,-4500.0,7000.0,2023-08-14,2024-07-15
2024-08-08,-3.428471877449435,0.6298614288014492,0.48388520583850764,2743.406431216666,1064.679867142838,-4500.0,7000.0,2023-08-14,2024-07-16
2024-08-09,-4.143312300583313,0.6300721181368529,0.4693206176397489,2745.829358573809,897.1871028571124,-4500.0,7000.0,2023-08-14,2024-07-17
2024-08-10,-4.307056368349227,0.6302998587759834,0.4663278352794997,2748.448375923809,862.7701057142465,-4500.0,7000.0,2023-08-14,2024-07-18
2024-08-11,-4.721968656776143,0.6591748927748917,0.4846425008441538,2750.923820523809,831.067509285692,-4500.0,6500.0,2023-08-14,2024-07-19
2024-08-12,-4.762296263113264,0.65931692683658,0.48400944863636364,2752.4861952023807,824.1039350000003,-4500.0,6500.0,2023-08-14,2024-07-20
2024-08-13,-4.770757078762133,0.6594909998556276,0.48400944863636364,2754.4009984119043,824.1039350000003,-4500.0,6500.0,2023-08-14,2024-07-21
2024-08-14,-4.497519300539732,0.6597290458084415,0.4894621409740265,2757.019503892857,884.0835507142922,-4500.0,6500.0,2023-08-14,2024-07-22
2024-08-15,-4.042524357736365,0.6600194851095238,0.49880550103896115,2760.214336204762,986.8605114285726,-4500.0,6500.0,2023-08-14,2024-07-23
2024-08-16,-4.043431680270015,0.6917961583632654,0.5287866628571434,2763.8596628142855,1052.259960000005,-4500.0,6000.0,2023-08-14,2024-07-24
2024-08-17,-4.204858538041345,0.6921311710723356,0.525758012040818,2767.3772962595235,1020.4591264285878,-4500.0,6000.0,2023-08-14,2024-07-25
2024-08-18,-4.311126738331772,0.6924604616573696,0.5239007728571438,2770.834847402381,1000.9581150000096,-4500.0,6000.0,2023-08-14,2024-07-26
2024-08-19,-4.507366569809124,0.6927896966730158,0.5202690278231297,2774.2918150666665,962.8247921428608,-4500.0,6000.0,2023-08-14,2024-07-27
2024-08-20,-4.694361716780082,0.6930609055446713,0.5168419410204077,2777.139508219048,926.8403807142802,-4500.0,6000.0,2023-08-14,2024-07-28
2024-08-21,-5.002152339119692,0.6934235788476191,0.5112682072789106,2780.9475779000004,868.3161764285614,-4500.0,6000.0,2023-08-14,2024-07-29
2024-08-22,-5.08636522871212,0.69375162952517,0.5099898531292502,2784.392110014285,854.8934578571268,-4500.0,6000.0,2023-08-14,2024-07-30
2024-08-23,-4.402409334810797,0.6940359443798186,0.5235600763945581,2787.3774159880954,997.38080214286,-4500.0,6000.0,2023-08-14,2024-07-31
2024-08-24,-3.7522278625413796,0.6943543710088437,0.5374587152380962,2790.7208955928577,1143.3165100000094,-4500.0,6000.0,2023-08-14,2024-08-01
2024-08-25,-2.990737660330267,0.6946640971469388,0.5551971491156475,2793.973020042857,1329.5700657142984,-4500.0,6000.0,2023-08-14,2024-08-02
2024-08-26,-1.8172215421730975,0.6949468351188208,0.587194469387757,2796.941768747619,1665.5419285714484,-4500.0,6000.0,2023-08-14,2024-08-03
2024-08-27,-1.704302852837436,0.6952096405814059,0.5909672037414987,2799.7012261047616,1705.155639285736,-4500.0,6000.0,2023-08-14,2024-08-04
2024-08-28,-1.6266461984497327,0.6953907038387754,0.5936269115646294,2801.6023903071423,1733.0825714286088,-4500.0,6000.0,2023-08-14,2024-08-05
2024-08-29,-1.6480154855344598,0.6955554598231292,0.5931022352380987,2803.3323281428566,1727.5734700000353,-4500.0,6000.0,2023-08-14,2024-08-06
2024-08-30,-1.7806352361192102,0.6957071331977324,0.589073474489799,2804.92489857619,1685.271482142889,-4500.0,6000.0,2023-08-14,2024-08-07
2024-08-31,-2.320034269478488,0.6957967302526077,0.5735155158503416,2805.86566765238,1521.9129164285862,-4500.0,6000.0,2023-08-14,2024-08-08
2024-09-01,-2.9877655825699123,0.6958314418022675,0.5564076778231315,2806.230138923809,1342.2806171428808,-4500.0,6000.0,2023-08-14,2024-08-09
2024-09-02,-4.54581985930278,0.6958475961891156,0.5224240573469399,2806.399759985714,985.4526021428684,-4500.0,6000.0,2023-08-14,2024-08-10
2024-09-03,-5.342440837700946,0.6958164843836735,0.5071830825850349,2806.0730860285707,825.4223671428658,-4500.0,6000.0,2023-08-14,2024-08-11
2024-09-04,-5.412519730102283,0.6957215154392289,0.5058088004761897,2805.0759121119036,810.992404999992,-4500.0,6000.0,2023-08-14,2024-08-12
2024-09-05,-5.406106131863342,0.6956343150356008,0.5058436617006813,2804.160307873809,811.3584478571543,-4500.0,6000.0,2023-08-14,2024-08-13
2024-09-06,-5.470721167824621,0.695588952388662,0.5046229527210895,2803.6840000809516,798.5410035714397,-4500.0,6000.0,2023-08-14,2024-08-14
2024-09-07,-5.1954544986094975,0.6955566161861678,0.5096576584353774,2803.3444699547613,851.4054135714625,-4500.0,6000.0,2023-08-14,2024-08-15
