window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-06-18,-9.33254742089441,0.4831111111111257,0.6988888888888662,10.696000000000263,14.579999999999592,2.0,20.0,2024-05-22,2024-05-26
2024-06-19,-12.703844686573994,0.45600000000000623,0.7147368421052417,9.664000000000119,14.579999999999592,1.0,20.0,2024-05-23,2024-05-27
2024-06-20,-14.876205176398871,0.4386734693877582,0.7234693877550812,8.998000000000062,14.579999999999592,0.4,20.0,2024-05-24,2024-05-28
2024-06-21,-3.728955426180225,0.4459374999999932,0.5895833333333286,9.36199999999987,12.119999999999909,0.8,20.0,2024-05-25,2024-05-29
2024-06-22,-2.9711193689769044,0.48655555555554575,0.3644444444444266,10.757999999999823,8.559999999999679,2.0,20.0,2024-05-26,2024-05-30
2024-06-23,-4.604823509035317,0.4025116279069663,0.24744186046513927,12.153999999999776,8.820000000000494,3.5,25.0,2024-05-27,2024-05-31
2024-06-24,-1.4413295199065979,0.441463414634133,0.353658536585384,13.549999999999727,11.750000000000371,4.5,25.0,2024-05-28,2024-06-01
2024-06-25,-4.312123433236104,0.45157894736839954,0.30263157894738796,14.579999999999592,11.750000000000371,6.0,25.0,2024-05-29,2024-06-02
2024-06-26,-4.312123433236104,0.45157894736839954,0.30263157894738796,14.579999999999592,11.750000000000371,6.0,25.0,2024-05-30,2024-06-03
2024-06-27,-3.7615654156116007,0.45157894736839954,0.31210526315789455,14.579999999999592,11.929999999999996,6.0,25.0,2024-05-31,2024-06-04
2024-06-28,-5.985810647790513,0.45157894736839954,0.6321052631579223,14.579999999999592,18.010000000000524,6.0,25.0,2024-06-01,2024-06-05
2024-06-29,-5.985810647790513,0.45157894736839954,0.6321052631579223,14.579999999999592,18.010000000000524,6.0,25.0,2024-06-02,2024-06-06
2024-06-30,-5.985810647790513,0.45157894736839954,0.6321052631579223,14.579999999999592,18.010000000000524,6.0,25.0,2024-06-03,2024-06-07
2024-07-01,-5.985810647790513,0.45157894736839954,0.6321052631579223,14.579999999999592,18.010000000000524,6.0,25.0,2024-06-04,2024-06-08
2024-07-02,-5.985810647790513,0.45157894736839954,0.6321052631579223,14.579999999999592,18.010000000000524,6.0,25.0,2024-06-05,2024-06-09
