window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-05-19,-0.00037240497997581556,0.4132807017543876,0.4147368421052776,12.704666666666729,12.760000000000549,-3.0,35.0,2023-08-31,2024-04-26
2024-05-20,-0.0010281413989510213,0.41231578947368586,0.4147368421052776,12.668000000000063,12.760000000000549,-3.0,35.0,2023-08-31,2024-04-27
2024-05-21,-0.002008384004048569,0.41135087719298413,0.4147368421052776,12.631333333333396,12.760000000000549,-3.0,35.0,2023-08-31,2024-04-28
2024-05-22,-0.003311883414236494,0.41038596491228246,0.4147368421052776,12.594666666666733,12.760000000000549,-3.0,35.0,2023-08-31,2024-04-29
2024-05-23,-0.004937402783578015,0.4094210526315807,0.4147368421052776,12.558000000000066,12.760000000000549,-3.0,35.0,2023-08-31,2024-04-30
2024-05-24,-0.006883717720407301,0.40845614035087885,0.4147368421052776,12.521333333333397,12.760000000000549,-3.0,35.0,2023-08-31,2024-05-01
2024-05-25,-3.1029232800691364,0.4075646929824579,0.2789473684210481,12.4874583333334,7.599999999999829,-3.0,35.0,2023-08-31,2024-05-02
2024-05-26,-3.057314539162459,0.4066732456140369,0.2789473684210481,12.453583333333402,7.599999999999829,-3.0,35.0,2023-08-31,2024-05-03
2024-05-27,-3.012095660786329,0.4057817982456159,0.2789473684210481,12.419708333333404,7.599999999999829,-3.0,35.0,2023-08-31,2024-05-04
2024-05-28,-1.0959409411102072,0.40489035087719494,0.3271052631579019,12.385833333333407,9.430000000000271,-3.0,35.0,2023-08-31,2024-05-05
2024-05-29,-0.5639420285398655,0.4052258771929845,0.46263157894735774,12.39858333333341,14.579999999999592,-3.0,35.0,2023-08-31,2024-05-06
2024-05-30,-0.5576327849568408,0.4055614035087739,0.46263157894735774,12.411333333333408,14.579999999999592,-3.0,35.0,2023-08-31,2024-05-07
2024-05-31,-0.5513563238398911,0.40589692982456343,0.46263157894735774,12.42408333333341,14.579999999999592,-3.0,35.0,2023-08-31,2024-05-08
2024-06-01,-0.545112685051119,0.40623245614035286,0.46263157894735774,12.436833333333409,14.579999999999592,-3.0,35.0,2023-08-31,2024-05-09
2024-06-02,-0.5389019086089353,0.4065679824561424,0.46263157894735774,12.449583333333411,14.579999999999592,-3.0,35.0,2023-08-31,2024-05-10
2024-06-03,-0.5327240346884254,0.40690350877193193,0.46263157894735774,12.462333333333413,14.579999999999592,-3.0,35.0,2023-08-31,2024-05-11
2024-06-04,-0.5265791036217382,0.4072390350877214,0.46263157894735774,12.475083333333414,14.579999999999592,-3.0,35.0,2023-08-31,2024-05-12
2024-06-05,-0.5204671558982743,0.4075745614035109,0.46263157894735774,12.487833333333414,14.579999999999592,-3.0,35.0,2023-08-31,2024-05-13
