window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-22,-0.9869550757730106,0.30411716890909085,0.3827947404545455,1469057771.6,1642148429.0,800000000.0,3000000000.0,2024-06-26,2024-06-30
2024-07-23,-0.9192664712004639,0.30479535399999996,0.38065308227272726,1470549778.8,1637436781.0,800000000.0,3000000000.0,2024-06-27,2024-07-01
2024-07-24,-0.8811218738828286,0.3065001791818182,0.3807235690909091,1474300394.2,1637591852.0,800000000.0,3000000000.0,2024-06-28,2024-07-02
2024-07-25,-0.543899134646253,0.3064623265454546,0.3644456809090909,1474217118.4,1601780498.0,800000000.0,3000000000.0,2024-06-29,2024-07-03
2024-07-26,-0.21201348177235513,0.29968556554545456,0.3355593068181818,1459308244.2,1538230475.0,800000000.0,3000000000.0,2024-06-30,2024-07-04
2024-07-27,-1.7380009685237563,0.36779650152941173,0.4712365552941176,1425254052.6,1601102144.0,800000000.0,2500000000.0,2024-07-01,2024-07-05
2024-07-28,-2.592898520014897,0.35849099737142864,0.4858640908571429,1377359245.4,1600262159.0,750000000.0,2500000000.0,2024-07-02,2024-07-06
2024-07-29,-3.2677722949261856,0.33485340742857145,0.47966745085714285,1335993463.0,1589418039.0,750000000.0,2500000000.0,2024-07-03,2024-07-07
2024-07-30,-4.707713983148032,0.3295614837777778,0.5046810816666667,1293210670.8,1608425947.0,700000000.0,2500000000.0,2024-07-04,2024-07-08
2024-07-31,-4.645423390445491,0.3168715163333334,0.49160564944444446,1270368729.4,1584890169.0,700000000.0,2500000000.0,2024-07-05,2024-07-09
2024-08-01,-4.312900293598898,0.31638380699999996,0.4845498827777778,1269490852.6,1572189789.0,700000000.0,2500000000.0,2024-07-06,2024-07-10
2024-08-02,-3.3606897918859513,0.32409979655555554,0.4715596266666667,1283379633.8,1548807328.0,700000000.0,2500000000.0,2024-07-07,2024-07-11
2024-08-03,-1.9335383853390509,0.32946389666666664,0.44022643222222224,1293035014.0,1492407578.0,700000000.0,2500000000.0,2024-07-08,2024-07-12
2024-08-04,-0.8766224535122991,0.31913879359999997,0.393107732,1308492888.8,1437938531.0,750000000.0,2500000000.0,2024-07-09,2024-07-13
