window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2025-06-23,-3.2854170671914096,0.36095843200000005,0.5045099741176471,1413629334.4,1657666956.0,800000000.0,2500000000.0,2025-05-28,2025-06-01
2025-06-24,-5.992238362554103,0.36180287294117647,0.5566825364705882,1415064884.0,1746360312.0,800000000.0,2500000000.0,2025-05-29,2025-06-02
2025-06-25,-5.534857985159136,0.35827498218181814,0.545838236969697,1441153720.6,1750633091.0,850000000.0,2500000000.0,2025-05-30,2025-06-03
2025-06-26,-4.806664657632609,0.36411378424999996,0.5380772775,1482582054.8,1760923644.0,900000000.0,2500000000.0,2025-05-31,2025-06-04
2025-06-27,-3.4685528929123355,0.3817339740000001,0.52755773375,1510774358.4,1744092374.0,900000000.0,2500000000.0,2025-06-01,2025-06-05
2025-06-28,-2.340918981568152,0.3578712183132531,0.4788035222891566,1534066222.4,1734813847.0,940000000.0,2600000000.0,2025-06-02,2025-06-06
2025-06-29,-3.1675505606531096,0.36321740424242427,0.5039555218181818,1549308717.0,1781526611.0,950000000.0,2600000000.0,2025-06-03,2025-06-07
2025-06-30,-4.090616982947582,0.36358599829268295,0.5238818993902439,1556281037.2,1819166315.0,960000000.0,2600000000.0,2025-06-04,2025-06-08
2025-07-01,-4.734465585953895,0.3658630771951219,0.5383124329268293,1560015446.6,1842832390.0,960000000.0,2600000000.0,2025-06-05,2025-06-09
2025-07-02,-1.9975129051233442,0.37527666895705525,0.4858902441717791,1581700970.4,1762001098.0,970000000.0,2600000000.0,2025-06-06,2025-06-10
2025-07-03,-1.4630444953580568,0.3126556831,0.408929961,1625311366.2,1817859922.0,1000000000.0,3000000000.0,2025-06-07,2025-06-11
2025-07-04,-1.873950561449833,0.33280660160000003,0.441706205,1665613203.2,1883412410.0,1000000000.0,3000000000.0,2025-06-08,2025-06-12
2025-07-05,-0.9124124976330861,0.34710200579999995,0.4221895995,1694204011.6,1844379199.0,1000000000.0,3000000000.0,2025-06-09,2025-06-13
2025-07-06,-0.5455318654703056,0.37022704089999997,0.4276268545,1740454081.8,1855253709.0,1000000000.0,3000000000.0,2025-06-10,2025-06-14
2025-07-07,-0.541876532306973,0.3803999084,0.437370057,1760799816.8,1874740114.0,1000000000.0,3000000000.0,2025-06-11,2025-06-15
2025-07-08,-0.20679741308848865,0.38540812779999994,0.4203789755,1770816255.6,1840757951.0,1000000000.0,3000000000.0,2025-06-12,2025-06-16
2025-07-09,-0.034376010121628386,0.39427320429999996,0.4084194685,1788546408.6,1816838937.0,1000000000.0,3000000000.0,2025-06-13,2025-06-17
2025-07-10,-0.2052988172533743,0.39993172289999995,0.4345458725,1799863445.8,1869091745.0,1000000000.0,3000000000.0,2025-06-14,2025-06-18
