window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2025-01-30,-0.01212433752736386,0.01664653616359031,0.019555652305836724,289353833.6333333,339064730.8,4898278.424584971,17092870960.147774,2024-12-27,2024-12-31
2025-01-31,-0.0073674229797537905,0.0177760454324548,0.02009385736559045,300528964.34000003,339005647.93333334,5438898.633080601,16605872714.365555,2024-12-28,2025-01-01
2025-02-01,-0.004063318734004451,0.01898071543264333,0.020742105184082493,310712937.0533334,338988884.26666665,6011659.436492152,16059214643.177097,2024-12-29,2025-01-02
2025-02-02,-0.0020841371115021268,0.020265340668062955,0.021558359313273965,319708801.80666673,339685701.6,6613022.946037509,15456428744.724188,2024-12-30,2025-01-03
2025-02-03,-0.0009921777037624757,0.021634992614266144,0.022550850881717658,327365138.8333334,340916796.93333334,7239161.567881976,14803915221.182522,2024-12-31,2025-01-04
2025-02-04,-0.00039034651875269333,0.023095031654538873,0.023685301065046686,334562724.06666666,342911422.8333333,7909404.653591679,14151787806.694132,2025-01-01,2025-01-05
2025-02-05,-0.00016575908577953768,0.024651118928335675,0.025046973969459124,341192302.5733333,346532794.3333333,8623347.185190361,13499652146.119974,2025-01-02,2025-01-06
2025-02-06,-0.00013961226239533886,0.026309227979557284,0.026683737286417656,347089231.78000003,351896512.8666667,9378387.872774974,12845590996.225712,2025-01-03,2025-01-07
2025-02-07,-0.0006246235715101633,0.028075656073942502,0.028895406436790234,352344887.6999999,362335442.23333335,10178069.875806788,12197491410.765604,2025-01-04,2025-01-08
2025-02-08,-0.0016699601406156006,0.02995703503476331,0.03134447169591898,357106412.62666667,373134753.5,11028222.151561147,11563512974.848312,2025-01-05,2025-01-09
2025-02-09,-0.0037156250602299323,0.03196034142402605,0.03410379008224579,361321196.3266667,384753479.9,11929210.43681755,10943977189.97421,2025-01-06,2025-01-10
2025-02-10,-0.006917330013400669,0.03319750669174042,0.036189994562818906,364926408.9333333,396692050.1333333,12530632.664281331,10627658435.522095,2025-01-07,2025-01-11
2025-02-11,-0.01111539229481373,0.034480856067072706,0.0383610129708886,368004902.12666667,407937862.2,13142281.16753759,10304726117.393782,2025-01-08,2025-01-12
2025-02-12,-0.016660667263124207,0.03581197946757934,0.040671073742905954,370498139.24,418901467.1666667,13761083.391092693,9975150013.926533,2025-01-09,2025-01-13
2025-02-13,-0.024027596099329696,0.037192511009539596,0.043162395017157316,372285247.46666664,429733541.1,14381092.091017596,9637397814.02865,2025-01-10,2025-01-14
2025-02-14,-0.03408864839817838,0.038624129388262124,0.04590220930652691,373436078.65999997,440976854.73333335,15003126.104289597,9295029840.820044,2025-01-11,2025-01-15
2025-02-15,-0.04771047523641769,0.04010855818287699,0.04892589851894998,374013091.88,452799365.9,15627939.9974947,8951006525.496136,2025-01-12,2025-01-16
2025-02-16,-0.06591987403619104,0.04164756607766525,0.052266396066548405,373992485.26666665,465204952.8666667,16252764.840325939,8605943690.817133,2025-01-13,2025-01-17
2025-02-17,-0.09046519702669009,0.04324296699151085,0.05599669884833422,373237058.15999997,478341272.6666667,16869358.916829947,8257925050.42684,2025-01-14,2025-01-18
