window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2025-03-01,-22.780686552507955,0.02899755788271606,0.3766623051851852,189146703.14166668,658494112.0,150000000.0,1500000000.0,2023-08-28,2025-02-06
2025-03-02,-15.207168672226201,0.024096632801801805,0.27438396594594594,194578770.68333334,657610337.0,150000000.0,2000000000.0,2023-08-28,2025-02-07
2025-03-03,-13.956904008935355,0.027095522797297305,0.2667625751351351,200126717.175,643510764.0,150000000.0,2000000000.0,2023-08-28,2025-02-08
2025-03-04,-13.429627972504477,0.03018506646846847,0.2677366048648649,205842372.96666667,645312719.0,150000000.0,2000000000.0,2023-08-28,2025-02-09
2025-03-05,-9.805029621767858,0.02621027584042553,0.21058526212765957,211594148.225,644875366.0,150000000.0,2500000000.0,2023-08-28,2025-02-10
2025-03-06,-9.39000909794262,0.028580722641843977,0.21053116510638298,217164698.20833334,644748238.0,150000000.0,2500000000.0,2023-08-28,2025-02-11
2025-03-07,-9.02391656377144,0.030913479773049646,0.21074585361702128,222646677.46666667,645252756.0,150000000.0,2500000000.0,2023-08-28,2025-02-12
2025-03-08,-8.940223976134432,0.03321760026241135,0.21462137829787234,228061360.61666667,654360239.0,150000000.0,2500000000.0,2023-08-28,2025-02-13
2025-03-09,-8.572146881368647,0.035533351294326235,0.21429613659574467,233503375.54166666,653595921.0,150000000.0,2500000000.0,2023-08-28,2025-02-14
2025-03-10,-7.821445923019111,0.03788828580851064,0.2081681314893617,239037471.65,639195109.0,150000000.0,2500000000.0,2023-08-28,2025-02-15
2025-03-11,-6.6184729847863055,0.04028455833687943,0.19459684680851064,244668712.09166667,607302590.0,150000000.0,2500000000.0,2023-08-28,2025-02-16
2025-03-12,-6.267164550701921,0.04269248084397163,0.19358484170212767,250327329.98333332,604924378.0,150000000.0,2500000000.0,2023-08-28,2025-02-17
2025-03-13,-2.6692045365607875,0.04509458798581561,0.13369311404255318,255972281.76666668,464178818.0,150000000.0,2500000000.0,2023-08-28,2025-02-18
