window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-12-31,-100.0,0.37037037037037046,1.0,1055301.4466666668,311696776.6666667,0.0,2849313.9059999995,2024-11-27,2024-12-01
2025-01-01,-100.0,0.3141649456288393,1.0,3167364.78,319859078.0,0.0,10081852.93766666,2024-11-28,2024-12-02
2025-01-02,-100.0,0.3451581874579822,1.0,6373642.666666666,327912863.1,0.0,18465859.708000004,2024-11-29,2024-12-03
2025-01-03,-100.0,0.38036297488287557,1.0,10701225.84,335390332.6666667,0.0,28134246.881666668,2024-11-30,2024-12-04
2025-01-04,-100.0,0.4141549019101082,1.0,16233147.426666668,341966643.73333335,0.0,39195835.54799999,2024-12-01,2024-12-05
2025-01-05,-100.0,0.4322387049797046,1.0,21965689.26666667,347684702.8333333,0.0,50818422.81499998,2024-12-02,2024-12-06
2025-01-06,-100.0,0.4440309269144481,1.0,27927825.759999998,353006970.53333336,0.0,62896127.42533333,2024-12-03,2024-12-07
2025-01-07,-100.0,0.45301101470464955,1.0,34180105.986666664,357397509.1333333,0.0,75450938.00633332,2024-12-04,2024-12-08
2025-01-08,-100.0,0.4589677612069941,1.0,40714728.45999999,361668612.26666665,0.0,88709342.79333332,2024-12-05,2024-12-09
2025-01-09,-100.0,0.464237293491426,1.0,47502376.239999995,365774268.3666667,0.0,102323481.77533332,2024-12-06,2024-12-10
2025-01-10,-100.0,0.4689479709934332,1.0,54686011.080000006,368758621.3333333,0.0,116614239.66533333,2024-12-07,2024-12-11
2025-01-11,-100.0,0.47126250820436777,1.0,62342113.09333333,371033033.56666666,0.0,132287444.91233331,2024-12-08,2024-12-12
2025-01-12,-100.0,0.47312477526055524,1.0,70469746.08666666,372789975.1,0.0,148945372.9153333,2024-12-09,2024-12-13
2025-01-13,-100.0,0.47493960074848574,1.0,79117629.41333334,374134797.8333333,0.0,166584612.62999997,2024-12-10,2024-12-14
2025-01-14,-100.0,0.4772538721326949,1.0,88358478.42,374709809.5,0.0,185139364.14000002,2024-12-11,2024-12-15
2025-01-15,-100.0,0.47904283762485467,1.0,98091774.32000001,374512777.3,0.0,204766185.01666668,2024-12-12,2024-12-16
2025-01-16,-100.0,0.4805237399795307,1.0,108247956.68666665,373918099.6666667,0.0,225270777.86266667,2024-12-13,2024-12-17
2025-01-17,-100.0,0.48222454990985897,1.0,118818356.27333334,372686942.03333336,0.0,246396323.65366665,2024-12-14,2024-12-18
2025-01-18,-100.0,0.4838220179064974,1.0,129830344.29333334,370357662.3,0.0,268343191.2733333,2024-12-15,2024-12-19
2025-01-19,-100.0,0.48544570122450026,1.0,141410718.14666668,366436462.4,0.0,291300793.86833334,2024-12-16,2024-12-20
2025-01-20,-100.0,0.48630659194260767,1.0,153646862.79333335,361368184.5,0.0,315946494.12333333,2024-12-17,2024-12-21
2025-01-21,-100.0,0.48684847958627386,1.0,166641256.1666667,356180848.8666667,0.0,342285666.1856667,2024-12-18,2024-12-22
2025-01-22,-56.26318477971173,0.4874809621414091,0.9475581554726298,180433023.61999997,350722995.0,0.0,370133477.2693333,2024-12-19,2024-12-23
2025-01-23,-33.681505361770355,0.48789754524231693,0.8697622207980544,194713822.37999997,347111249.53333336,0.0,399087522.12166655,2024-12-20,2024-12-24
2025-01-24,-21.86919512175414,0.4888875144678139,0.806384800865054,209085697.63333333,344871823.6,0.0,427676492.9473333,2024-12-21,2024-12-25
2025-01-25,-14.506348968828298,0.4904699278294914,0.7534624439288315,223329461.57999998,343079875.8,0.0,455337725.94033325,2024-12-22,2024-12-26
2025-01-26,-9.659536970143723,0.4919138828538128,0.7087118435390026,237245268.89333335,341804811.26666665,0.0,482290248.6853334,2024-12-23,2024-12-27
2025-01-27,-6.382671952233288,0.49297036790531423,0.6703675676394921,250695510.65333334,340909212.06666666,0.0,508540729.7776667,2024-12-24,2024-12-28
2025-01-28,-4.049601901719802,0.4939066177389751,0.6358311874056847,263974836.68,339828274.8666667,0.0,534463048.68,2024-12-25,2024-12-29
2025-01-29,-2.460824261778072,0.4945581463137063,0.6055171439312564,277199160.91999996,339391526.5,0.0,560498624.8556666,2024-12-26,2024-12-30
2025-01-30,-0.011938161866831276,0.01692833429258111,0.019836616773772724,289353833.6333333,339064730.8,0.0,17092870960.147774,2024-12-27,2024-12-31
2025-01-31,-0.006901325196839725,0.01727099457214426,0.019482197725071516,300528964.34000003,339005647.93333334,0.0,17400790851.078835,2024-12-28,2025-01-01
2025-02-01,-0.0036556836099488343,0.017442348204628276,0.01904617359980871,310712937.0533334,338988884.26666665,3198840.6980000734,17633514022.327927,2024-12-29,2025-01-02
2025-02-02,-0.001796602404158243,0.017659789046867262,0.018783455633395976,319708801.80666673,339685701.6,5747489.44752483,17784063613.491867,2024-12-30,2025-01-03
2025-02-03,-0.0008135975251510885,0.018010817041904145,0.01877032589022945,327365138.8333334,340916796.93333334,6004255.16263178,17848664192.411465,2024-12-31,2025-01-04
2025-02-04,-0.00030439947658056354,0.018368692036130303,0.01883580634205153,334562724.06666666,342911422.8333333,6260476.408292842,17879185070.746296,2025-01-01,2025-01-05
2025-02-05,-0.00012288933636250832,0.018733542350586333,0.019032474961243974,341192302.5733333,346532794.3333333,6513766.368069644,17871716723.820946,2025-01-02,2025-01-06
2025-02-06,-9.837027600267945e-05,0.019105498501358162,0.019375371380974993,347089231.78000003,351896512.8666667,6760475.04342088,17819891951.95234,2025-01-03,2025-01-07
2025-02-07,-0.0004181301576311469,0.019484693228616547,0.020048372868337182,352344887.6999999,362335442.23333335,7001759.177132938,17730818319.741325,2025-01-04,2025-01-08
2025-02-08,-0.0010616710284350184,0.019871261525677232,0.020781618630693565,357106412.62666667,373134753.5,7240023.314536033,17613892165.657917,2025-01-05,2025-01-09
2025-02-09,-0.0022424956342415037,0.02026534066806299,0.021607340508190267,361321196.3266667,384753479.9,7473755.33202521,17468193848.347023,2025-01-06,2025-01-10
2025-02-10,-0.0040840640960992936,0.02066707024254836,0.022504853728298812,364926408.9333333,396692050.1333333,7701119.300311906,17292458244.554733,2025-01-07,2025-01-11
2025-02-11,-0.006419064797524854,0.02107659217616467,0.023413980907025077,368004902.12666667,407937862.2,7923285.089479583,17092355817.04311,2025-01-08,2025-01-12
2025-02-12,-0.009409520635195179,0.02149405076514449,0.02436518563972139,370498139.24,418901467.1666667,8138433.720758904,16866743146.186422,2025-01-09,2025-01-13
2025-02-13,-0.013269211265076741,0.021919592703781132,0.025379603107625277,372285247.46666664,429733541.1,8343221.00025904,16611846369.28766,2025-01-10,2025-01-14
