window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-22,-0.3922093813607086,0.10260235362318841,0.06945904347826087,4039781.2,2896337.0,500000.0,35000000.0,2024-06-26,2024-06-30
2024-07-23,-0.3119467525497299,0.1022787072463768,0.0724808115942029,4028615.4,3000588.0,500000.0,35000000.0,2024-06-27,2024-07-01
2024-07-24,-0.26190466842564986,0.10119114782608696,0.07383878260869566,3991094.6,3047438.0,500000.0,35000000.0,2024-06-28,2024-07-02
2024-07-25,-0.21808075881959432,0.10122027206946455,0.07610269175108539,3947160.4,3079348.0,450000.0,35000000.0,2024-06-29,2024-07-03
2024-07-26,-0.21341262386868065,0.100002998552822,0.0752689435600579,3905103.6,3050542.0,450000.0,35000000.0,2024-06-30,2024-07-04
2024-07-27,-0.2635639559305014,0.09867178002894356,0.0715426049204052,3859110.0,2921797.0,450000.0,35000000.0,2024-07-01,2024-07-05
2024-07-28,-0.26329396525667237,0.1123072758037225,0.08362592216582064,3768680.0,2921146.0,450000.0,30000000.0,2024-07-02,2024-07-06
2024-07-29,-0.18901967033873035,0.10901254145516075,0.08477147208121827,3671320.6,2954997.0,450000.0,30000000.0,2024-07-03,2024-07-07
2024-07-30,-0.1326191397377552,0.10583706937394247,0.08559749576988156,3577485.4,2979406.0,450000.0,30000000.0,2024-07-04,2024-07-08
2024-07-31,-0.09596182190931835,0.10431846621621622,0.08708324324324325,3487826.6,2977664.0,400000.0,30000000.0,2024-07-05,2024-07-09
2024-08-01,-0.054881839200571214,0.10107983108108108,0.08808621621621622,3391963.0,3007352.0,400000.0,30000000.0,2024-07-06,2024-07-10
2024-08-02,-0.03026887245430876,0.09880007432432433,0.08916368243243243,3324482.2,3039245.0,400000.0,30000000.0,2024-07-07,2024-07-11
2024-08-03,-0.0065731816690894895,0.11164689430894309,0.10687926829268293,3146513.6,3029230.0,400000.0,25000000.0,2024-07-08,2024-07-12
2024-08-04,-0.0013824802054251961,0.10537533468559837,0.10754466531440163,2947502.0,3000976.0,350000.0,25000000.0,2024-07-09,2024-07-13
2024-08-05,-0.2035553863676709,0.09705660851926977,0.1238975659229209,2742445.4,3404075.0,350000.0,25000000.0,2024-07-10,2024-07-14
2024-08-06,-0.4933843810167704,0.11450330964467006,0.15987350253807106,2555715.2,3449508.0,300000.0,20000000.0,2024-07-11,2024-07-15
2024-08-07,-0.7235895981162699,0.10604613197969542,0.1605089340101523,2389108.8,3462026.0,300000.0,20000000.0,2024-07-12,2024-07-16
2024-08-08,-0.8097320548200226,0.10436065989847716,0.1619818274111675,2355905.0,3491042.0,300000.0,20000000.0,2024-07-13,2024-07-17
2024-08-09,-0.7915430679277469,0.10403830456852792,0.16089441624365483,2349554.6,3469620.0,300000.0,20000000.0,2024-07-14,2024-07-18
2024-08-10,-0.6990413950018981,0.10486969543147208,0.158134923857868,2365933.0,3415258.0,300000.0,20000000.0,2024-07-15,2024-07-19
2024-08-11,-0.5614809655281716,0.10929903553299493,0.15722680203045686,2453191.0,3397368.0,300000.0,20000000.0,2024-07-16,2024-07-20
2024-08-12,-0.5097214777329606,0.11394069035532996,0.16003832487309644,2544631.6,3452755.0,300000.0,20000000.0,2024-07-17,2024-07-21
2024-08-13,-0.3094141731424971,0.0952013927125506,0.12848242914979757,2651474.4,3473516.0,300000.0,25000000.0,2024-07-18,2024-07-22
2024-08-14,-0.219602282281961,0.09848590669371197,0.1265654361054767,2777677.6,3469838.0,350000.0,25000000.0,2024-07-19,2024-07-23
2024-08-15,-0.12557143765307144,0.10364076267748477,0.12497290060851927,2904744.8,3430582.0,350000.0,25000000.0,2024-07-20,2024-07-24
