window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-30,-0.18368425979387037,0.06836894332723949,0.0489836563071298,4039781.2,2979406.0,300000.0,55000000.0,2024-06-26,2024-06-30
2024-07-31,-0.1807202653231199,0.06816481535648994,0.04895180987202925,4028615.4,2977664.0,300000.0,55000000.0,2024-06-27,2024-07-01
2024-08-01,-0.15829408256110566,0.06747887751371115,0.0494945521023766,3991094.6,3007352.0,300000.0,55000000.0,2024-06-28,2024-07-02
2024-08-02,-0.13485073529316827,0.0666756928702011,0.050077605118829985,3947160.4,3039245.0,300000.0,55000000.0,2024-06-29,2024-07-03
2024-08-03,-0.1409005354314763,0.07253729577464789,0.05491408450704225,3905103.6,3029230.0,300000.0,50000000.0,2024-06-30,2024-07-04
2024-08-04,-0.13660070640019173,0.07161187122736419,0.054345593561368206,3859110.0,3000976.0,300000.0,50000000.0,2024-07-01,2024-07-05
2024-08-05,-0.023110053556651966,0.07072723618090453,0.06339849246231155,3768680.0,3404075.0,250000.0,50000000.0,2024-07-02,2024-07-06
2024-08-06,-0.008593895471054047,0.06877026331658291,0.06431171859296482,3671320.6,3449508.0,250000.0,50000000.0,2024-07-03,2024-07-07
2024-08-07,-0.0023502202906477976,0.06688412864321608,0.06456333668341709,3577485.4,3462026.0,250000.0,50000000.0,2024-07-04,2024-07-08
2024-08-08,-2.072047877721417e-06,0.07235366703910615,0.07242551955307262,3487826.6,3491042.0,250000.0,45000000.0,2024-07-05,2024-07-09
2024-08-09,-0.0012263766717701685,0.07021146368715084,0.0719468156424581,3391963.0,3469620.0,250000.0,45000000.0,2024-07-06,2024-07-10
2024-08-10,-0.0017032076591094736,0.06870351284916201,0.07073202234636872,3324482.2,3415258.0,250000.0,45000000.0,2024-07-07,2024-07-11
2024-08-11,-0.015293810775329764,0.07286826666666667,0.07917906918238994,3146513.6,3397368.0,250000.0,40000000.0,2024-07-08,2024-07-12
2024-08-12,-0.06218541071560946,0.0690327135678392,0.08172751256281408,2947502.0,3452755.0,200000.0,40000000.0,2024-07-09,2024-07-13
2024-08-13,-0.15594049757388095,0.07305877586206896,0.09406655172413793,2742445.4,3473516.0,200000.0,35000000.0,2024-07-10,2024-07-14
2024-08-14,-0.25043136740263705,0.06769296551724138,0.09396086206896552,2555715.2,3469838.0,200000.0,35000000.0,2024-07-11,2024-07-15
2024-08-15,-0.3949731695737868,0.07501202010050251,0.1099022445561139,2389108.8,3430582.0,150000.0,30000000.0,2024-07-12,2024-07-16
2024-08-16,-0.3856654639607937,0.07389966499162479,0.10815658291457286,2355905.0,3378474.0,150000.0,30000000.0,2024-07-13,2024-07-17
2024-08-17,-0.31544681571438193,0.07368692127303184,0.10438231155778895,2349554.6,3265812.0,150000.0,30000000.0,2024-07-14,2024-07-18
2024-08-18,-0.23835996262417947,0.07423561139028476,0.1007168174204355,2365933.0,3156397.0,150000.0,30000000.0,2024-07-15,2024-07-19
2024-08-19,-0.10747458123995246,0.06474686781609196,0.0812175,2453191.0,3026369.0,200000.0,35000000.0,2024-07-16,2024-07-20
2024-08-20,-0.04529067278329357,0.06737447126436782,0.07804137931034483,2544631.6,2915840.0,200000.0,35000000.0,2024-07-17,2024-07-21
2024-08-21,-0.01134495020780335,0.07044466666666667,0.07579068965517241,2651474.4,2837516.0,200000.0,35000000.0,2024-07-18,2024-07-22
2024-08-22,-0.0007536698360066652,0.07407119540229885,0.07269350574712644,2777677.6,2729734.0,200000.0,35000000.0,2024-07-19,2024-07-23
2024-08-23,-0.023221631942194065,0.07772255172413793,0.07006795977011494,2904744.8,2638365.0,200000.0,35000000.0,2024-07-20,2024-07-24
2024-08-24,-0.04736791272033081,0.06953270854271357,0.05923459798994975,2967401.8,2557537.0,200000.0,40000000.0,2024-07-21,2024-07-25
2024-08-25,-0.07092298245928719,0.06955598993710692,0.057058238993710694,3014850.6,2518065.0,250000.0,40000000.0,2024-07-22,2024-07-26
2024-08-26,-0.08472142034066099,0.06968409056603773,0.05607174842767296,3019942.6,2478852.0,250000.0,40000000.0,2024-07-23,2024-07-27
2024-08-27,-0.08075469757796716,0.06928438238993712,0.05601355974842767,3004054.2,2476539.0,250000.0,40000000.0,2024-07-24,2024-07-28
2024-08-28,-0.07992452073468659,0.06881927044025157,0.05565413836477987,2985566.0,2462252.0,250000.0,40000000.0,2024-07-25,2024-07-29
2024-08-29,-0.09497835360451345,0.07814611798561151,0.06300785611510791,2965577.6,2439523.0,250000.0,35000000.0,2024-07-26,2024-07-30
2024-08-30,-0.09830283431842002,0.07772667625899281,0.06237623021582734,2951002.0,2417574.0,250000.0,35000000.0,2024-07-27,2024-07-31
2024-08-31,-0.12975459936529488,0.07821907913669064,0.06066641726618705,2968113.0,2358158.0,250000.0,35000000.0,2024-07-28,2024-08-01
2024-09-01,-0.17422331123060353,0.07889878561151079,0.05866906474820144,2991732.8,2288750.0,250000.0,35000000.0,2024-07-29,2024-08-02
2024-09-02,-0.16895721866395652,0.06934790943396227,0.05057051572327044,3006579.4,2260178.0,250000.0,40000000.0,2024-07-30,2024-08-03
2024-09-03,-0.20129285055389134,0.06945643773584906,0.04908417610062893,3010893.4,2201096.0,250000.0,40000000.0,2024-07-31,2024-08-04
2024-09-04,-0.5277531796571644,0.07160190188679245,0.039793861635220126,3096175.6,1831806.0,250000.0,40000000.0,2024-08-01,2024-08-05
2024-09-05,-0.6281776960366692,0.073826586163522,0.039011220125786165,3184606.8,1800696.0,250000.0,40000000.0,2024-08-02,2024-08-06
2024-09-06,-0.7007217928195253,0.07595378616352201,0.03894794968553459,3269163.0,1798181.0,250000.0,40000000.0,2024-08-03,2024-08-07
2024-09-07,-0.8606161413168167,0.07827736855345911,0.03731132075471698,3361525.4,1733125.0,250000.0,40000000.0,2024-08-04,2024-08-08
2024-09-08,-0.9931815047676373,0.08063532578616353,0.03649693081761006,3455254.2,1700753.0,250000.0,40000000.0,2024-08-05,2024-08-09
2024-09-09,-0.9714374866522824,0.08069159245283018,0.0369342893081761,3457490.8,1718138.0,250000.0,40000000.0,2024-08-06,2024-08-10
2024-09-10,-0.9696690265039276,0.08042925283018867,0.03678015094339623,3447062.8,1712011.0,250000.0,40000000.0,2024-08-07,2024-08-11
2024-09-11,-1.0353140296795682,0.08038260628930818,0.03556767295597484,3445208.6,1663815.0,250000.0,40000000.0,2024-08-08,2024-08-12
2024-09-12,-1.0674767389522777,0.0802944251572327,0.034948603773584906,3441703.4,1639207.0,250000.0,40000000.0,2024-08-09,2024-08-13
2024-09-13,-1.1261167529250549,0.08029552201257861,0.033964880503144654,3441747.0,1600104.0,250000.0,40000000.0,2024-08-10,2024-08-14
2024-09-14,-1.2316945373020638,0.08037262389937107,0.03233833962264151,3444811.8,1535449.0,250000.0,40000000.0,2024-08-11,2024-08-15
2024-09-15,-1.2628349164641506,0.08027755974842768,0.03180090566037736,3441033.0,1514086.0,250000.0,40000000.0,2024-08-12,2024-08-16
2024-09-16,-1.1672902769968796,0.07933696603773585,0.032645635220125785,3403644.4,1547664.0,250000.0,40000000.0,2024-08-13,2024-08-17
2024-09-17,-1.0743194820690305,0.07774139874213837,0.03306767295597484,3340220.6,1564440.0,250000.0,40000000.0,2024-08-14,2024-08-18
2024-09-18,-0.9467353293326264,0.07551010817610063,0.033720955974842766,3251526.8,1590408.0,250000.0,40000000.0,2024-08-15,2024-08-19
2024-09-19,-0.8235148364365452,0.07292021132075471,0.034178490566037736,3148578.4,1608595.0,250000.0,40000000.0,2024-08-16,2024-08-20
2024-09-20,-0.7929726714536178,0.08029890071942446,0.04017496402877698,3040386.8,1646080.0,250000.0,35000000.0,2024-08-17,2024-08-21
2024-09-21,-0.6904575898251997,0.07721355971223022,0.04012362589928058,2933171.2,1644296.0,250000.0,35000000.0,2024-08-18,2024-08-22
2024-09-22,-0.5941049071272242,0.07423208057553957,0.04013965467625899,2829564.8,1644853.0,250000.0,35000000.0,2024-08-19,2024-08-23
2024-09-23,-0.451784744677719,0.07286777011494253,0.04287270114942529,2735798.4,1691970.0,200000.0,35000000.0,2024-08-20,2024-08-24
2024-09-24,-0.4055564919750232,0.08242427516778524,0.052042080536912755,2656243.4,1750854.0,200000.0,30000000.0,2024-08-21,2024-08-25
2024-09-25,-0.33480168080955997,0.08001713422818792,0.05253489932885906,2584510.6,1765540.0,200000.0,30000000.0,2024-08-22,2024-08-26
2024-09-26,-0.30489499749111193,0.0783178389261745,0.05224285234899329,2533871.6,1756837.0,200000.0,30000000.0,2024-08-23,2024-08-27
2024-09-27,-0.28719233136194067,0.07713587248322147,0.05194231543624161,2498649.0,1747881.0,200000.0,30000000.0,2024-08-24,2024-08-28
2024-09-28,-0.281934624474367,0.07634383221476511,0.05148362416107383,2475046.2,1734212.0,200000.0,30000000.0,2024-08-25,2024-08-29
2024-09-29,-0.29721715464938736,0.07566939597315436,0.05031510067114094,2454948.0,1699390.0,200000.0,30000000.0,2024-08-26,2024-08-30
2024-09-30,-0.23439755859099298,0.07485936912751678,0.05222013422818792,2430809.2,1756160.0,200000.0,30000000.0,2024-08-27,2024-08-31
2024-10-01,-0.14885047398556228,0.07359904026845637,0.05539560402684564,2393251.4,1850789.0,200000.0,30000000.0,2024-08-28,2024-09-01
2024-10-02,-0.09378616265749429,0.0722428389261745,0.05772063758389262,2352836.6,1920075.0,200000.0,30000000.0,2024-08-29,2024-09-02
2024-10-03,-0.06874302132398036,0.08488512903225807,0.0714308870967742,2305151.2,1971486.0,200000.0,25000000.0,2024-08-30,2024-09-03
2024-10-04,-0.025072142818594045,0.0801611935483871,0.07210834677419355,2187997.6,1988287.0,200000.0,25000000.0,2024-08-31,2024-09-04
2024-10-05,-0.007436210351197126,0.07566553225806451,0.07133887096774194,2076505.2,1969204.0,200000.0,25000000.0,2024-09-01,2024-09-05
2024-10-06,-0.0012764104192375392,0.07357711871227364,0.07179162977867203,1978391.4,1934022.0,150000.0,25000000.0,2024-09-02,2024-09-06
2024-10-07,-0.016210852472209325,0.086800040302267,0.09377294710327456,1872980.8,2011393.0,150000.0,20000000.0,2024-09-03,2024-09-07
2024-10-08,-0.07412255650460775,0.08175880100755667,0.09661974811083124,1772912.2,2067902.0,150000.0,20000000.0,2024-09-04,2024-09-08
2024-10-09,-0.1376699795225811,0.0806135314861461,0.10103390428211587,1750178.6,2155523.0,150000.0,20000000.0,2024-09-05,2024-09-09
2024-10-10,-0.23889311147482495,0.0797199798488665,0.10694010075566751,1732441.6,2272761.0,150000.0,20000000.0,2024-09-06,2024-09-10
2024-10-11,-0.36423463506578546,0.07836616624685139,0.11228639798488665,1705568.4,2378885.0,150000.0,20000000.0,2024-09-07,2024-09-11
2024-10-12,-0.3954833020988646,0.07741988916876574,0.11273138539042821,1686784.8,2387718.0,150000.0,20000000.0,2024-09-08,2024-09-12
2024-10-13,-0.43082538485491595,0.07640579345088161,0.1132239798488665,1666655.0,2397496.0,150000.0,20000000.0,2024-09-09,2024-09-13
2024-10-14,-0.6043532064073709,0.07456509823677582,0.11850453400503778,1630117.2,2502315.0,150000.0,20000000.0,2024-09-10,2024-09-14
2024-10-15,-0.8333927822162357,0.07257089168765743,0.1246175314861461,1590532.2,2623658.0,150000.0,20000000.0,2024-09-11,2024-09-15
2024-10-16,-1.284638077307787,0.08884482323232323,0.15967291666666666,1567302.0,2689219.0,160000.0,16000000.0,2024-09-12,2024-09-16
2024-10-17,-1.5640023915899581,0.09443424915824916,0.1750315824915825,1552348.6,2749219.0,150000.0,15000000.0,2024-09-13,2024-09-17
2024-10-18,-2.2906195123585937,0.09430366329966329,0.19444760942760944,1550409.4,3037547.0,150000.0,15000000.0,2024-09-14,2024-09-18
2024-10-19,-2.8101482631157415,0.09528879461279462,0.20830168350168352,1565038.6,3243280.0,150000.0,15000000.0,2024-09-15,2024-09-19
2024-10-20,-2.654971425906205,0.09706649158249157,0.2069546127946128,1591437.4,3223276.0,150000.0,15000000.0,2024-09-16,2024-09-20
2024-10-21,-2.564595586521934,0.09101476942514214,0.19688521794061908,1610763.8,3286693.0,170000.0,16000000.0,2024-09-17,2024-09-21
