window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-10-19,-0.9061596744109224,0.1327239615942029,0.07857959420289855,199085.94239130436,117869.39130434782,0.0,1500000.0,2024-01-31,2024-09-26
2024-10-20,-0.925592768272665,0.1328465850241546,0.07816985507246375,199269.8775362319,117254.78260869563,0.0,1500000.0,2024-01-31,2024-09-27
2024-10-21,-0.8611814566322096,0.13296833852657006,0.07998936231884057,199452.50778985507,119984.04347826086,0.0,1500000.0,2024-01-31,2024-09-28
2024-10-22,-0.7863963553822018,0.13308550724637683,0.08218892753623189,199628.26086956525,123283.39130434782,0.0,1500000.0,2024-01-31,2024-09-29
2024-10-23,-0.7474323842353137,0.13320975277777777,0.08343852173913043,199814.62916666668,125157.78260869563,0.0,1500000.0,2024-01-31,2024-09-30
2024-10-24,-0.7396159207957886,0.13334584094202898,0.08378721739130435,200018.76141304348,125680.82608695651,0.0,1500000.0,2024-01-31,2024-10-01
2024-10-25,-0.6939645564085661,0.13348541642512077,0.0853059420289855,200228.12463768115,127958.91304347826,0.0,1500000.0,2024-01-31,2024-10-02
2024-10-26,-1.180398197814514,0.2004439650362319,0.12868239130434783,200443.9650362319,128682.39130434782,0.0,1000000.0,2024-01-31,2024-10-03
2024-10-27,-1.1376478261229561,0.20065786666666666,0.13006756521739132,200657.86666666667,130067.56521739133,0.0,1000000.0,2024-01-31,2024-10-04
2024-10-28,-0.9377098444819376,0.20086056865942026,0.13624021739130435,200860.56865942027,136240.21739130435,0.0,1000000.0,2024-01-31,2024-10-05
2024-10-29,-0.8883348809874514,0.22340106461352655,0.15826425120772947,201060.9581521739,142437.8260869565,0.0,900000.0,2024-01-31,2024-10-06
2024-10-30,-0.7656861308188434,0.21186610907704037,0.1520483295194508,201272.80362318835,144445.91304347827,0.0,950000.0,2024-01-31,2024-10-07
2024-10-31,-0.6613590691407101,0.21209288844393595,0.156229061784897,201488.24402173914,148417.60869565216,0.0,950000.0,2024-01-31,2024-10-08
2024-11-01,-0.5992163442469778,0.20171267807971013,0.14919230434782607,201712.67807971014,149192.30434782608,0.0,1000000.0,2024-01-31,2024-10-09
2024-11-02,-0.3936783891881901,0.13463722379227053,0.09734884057971015,201955.8356884058,146023.26086956522,0.0,1500000.0,2024-01-31,2024-10-10
2024-11-03,-0.42473252531456396,0.1348090663043478,0.09616356521739132,202213.5994565217,144245.34782608697,0.0,1500000.0,2024-01-31,2024-10-11
2024-11-04,-0.3919452734991613,0.1349789048309179,0.09772895652173913,202468.35724637684,146593.4347826087,0.0,1500000.0,2024-01-31,2024-10-12
2024-11-05,-0.3582988429449707,0.13514338623188404,0.09940139130434782,202715.07934782607,149102.08695652173,0.0,1500000.0,2024-01-31,2024-10-13
2024-11-06,-0.29059118091432357,0.13532104106280193,0.10290353623188406,202981.5615942029,154355.30434782608,0.0,1500000.0,2024-01-31,2024-10-14
2024-11-07,-0.25502911344310597,0.13551082789855073,0.10501156521739131,203266.24184782608,157517.34782608697,0.0,1500000.0,2024-01-31,2024-10-15
2024-11-08,-0.23770259217799072,0.13570231847826084,0.10618521739130435,203553.47771739127,159277.8260869565,0.0,1500000.0,2024-01-31,2024-10-16
2024-11-09,-0.19711403868467592,0.13589483586956524,0.10887423188405798,203842.25380434786,163311.34782608697,0.0,1500000.0,2024-01-31,2024-10-17
2024-11-10,-0.23868043460478772,0.13612286123188405,0.10651286956521738,204184.29184782607,159769.30434782608,0.0,1500000.0,2024-01-31,2024-10-18
2024-11-11,-0.23180654086857322,0.1363724788647343,0.10714895652173914,204558.71829710144,160723.4347826087,0.0,1500000.0,2024-01-31,2024-10-19
2024-11-12,-0.1031636096004096,0.13661846799516908,0.1167750724637681,204927.7019927536,175162.60869565216,0.0,1500000.0,2024-01-31,2024-10-20
2024-11-13,-0.03710336063763586,0.13687063743961353,0.1248034202898551,205305.9561594203,187205.13043478265,0.0,1500000.0,2024-01-31,2024-10-21
2024-11-14,-0.0008886884359737834,0.13713010157004832,0.1352305797101449,205695.15235507247,202845.86956521735,0.0,1500000.0,2024-01-31,2024-10-22
2024-11-15,-0.009271891849715885,0.10304441114130436,0.10865515217391304,206088.82228260871,217310.30434782608,0.0,2000000.0,2024-01-31,2024-10-23
