window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-30,-0.20493484348895752,0.07524710663983904,0.05391158953722334,4039781.2,2979406.0,300000.0,50000000.0,2024-06-26,2024-06-30
2024-07-31,-0.20162069577506214,0.0750224426559356,0.053876539235412475,4028615.4,2977664.0,300000.0,50000000.0,2024-06-27,2024-07-01
2024-08-01,-0.17658718453005262,0.07426749698189135,0.05447388329979879,3991094.6,3007352.0,300000.0,50000000.0,2024-06-28,2024-07-02
2024-08-02,-0.15042031782780407,0.07338350905432596,0.055115593561368206,3947160.4,3039245.0,300000.0,50000000.0,2024-06-29,2024-07-03
2024-08-03,-0.1409005354314763,0.07253729577464789,0.05491408450704225,3905103.6,3029230.0,300000.0,50000000.0,2024-06-30,2024-07-04
2024-08-04,-0.13660070640019173,0.07161187122736419,0.054345593561368206,3859110.0,3000976.0,300000.0,50000000.0,2024-07-01,2024-07-05
2024-08-05,-0.023438577013745743,0.06979235412474849,0.062456237424547284,3768680.0,3404075.0,300000.0,50000000.0,2024-07-02,2024-07-06
2024-08-06,-0.009848881719720648,0.07542104250559284,0.07045879194630872,3671320.6,3449508.0,300000.0,45000000.0,2024-07-03,2024-07-07
2024-08-07,-0.0026929924640151093,0.07332182102908277,0.07073883668903803,3577485.4,3462026.0,300000.0,45000000.0,2024-07-04,2024-07-08
2024-08-08,-2.1021794638365066e-06,0.07131603131991052,0.07138796420581656,3487826.6,3491042.0,300000.0,45000000.0,2024-07-05,2024-07-09
2024-08-09,-0.0012263766717701685,0.07021146368715084,0.0719468156424581,3391963.0,3469620.0,250000.0,45000000.0,2024-07-06,2024-07-10
2024-08-10,-0.0019538234592886283,0.0773454641509434,0.0796291320754717,3324482.2,3415258.0,250000.0,40000000.0,2024-07-07,2024-07-11
2024-08-11,-0.015293810775329764,0.07286826666666667,0.07917906918238994,3146513.6,3397368.0,250000.0,40000000.0,2024-07-08,2024-07-12
2024-08-12,-0.07386550411425663,0.07762595683453237,0.09216561151079136,2947502.0,3452755.0,250000.0,35000000.0,2024-07-09,2024-07-13
2024-08-13,-0.15594049757388095,0.07305877586206896,0.09406655172413793,2742445.4,3473516.0,200000.0,35000000.0,2024-07-10,2024-07-14
2024-08-14,-0.3004314225976801,0.0790508456375839,0.10972610738255034,2555715.2,3469838.0,200000.0,30000000.0,2024-07-11,2024-07-15
2024-08-15,-0.40171017489190053,0.07346002684563757,0.10840879194630873,2389108.8,3430582.0,200000.0,30000000.0,2024-07-12,2024-07-16
2024-08-16,-0.39235884645210106,0.07234580536912752,0.10666020134228188,2355905.0,3378474.0,200000.0,30000000.0,2024-07-13,2024-07-17
2024-08-17,-0.32104204217345833,0.07213270469798658,0.10287959731543624,2349554.6,3265812.0,200000.0,30000000.0,2024-07-14,2024-07-18
2024-08-18,-0.24265673315198022,0.07268231543624161,0.09920795302013423,2365933.0,3156397.0,200000.0,30000000.0,2024-07-15,2024-07-19
2024-08-19,-0.12867117120807237,0.07561043624161073,0.09484459731543624,2453191.0,3026369.0,200000.0,30000000.0,2024-07-16,2024-07-20
2024-08-20,-0.0542505427847062,0.07867891275167785,0.09113557046979866,2544631.6,2915840.0,200000.0,30000000.0,2024-07-17,2024-07-21
2024-08-21,-0.013598968285988278,0.08226424161073825,0.08850724832214765,2651474.4,2837516.0,200000.0,30000000.0,2024-07-18,2024-07-22
2024-08-22,-0.00076761706682138,0.0727389237410072,0.07135925179856115,2777677.6,2729734.0,250000.0,35000000.0,2024-07-19,2024-07-23
2024-08-23,-0.023648654710339834,0.07639553381294964,0.06872992805755396,2904744.8,2638365.0,250000.0,35000000.0,2024-07-20,2024-07-24
2024-08-24,-0.05632965766283471,0.07819861294964028,0.06640394244604317,2967401.8,2557537.0,250000.0,35000000.0,2024-07-21,2024-07-25
2024-08-25,-0.08281125470822603,0.07956404604316547,0.06526805755395683,3014850.6,2518065.0,250000.0,35000000.0,2024-07-22,2024-07-26
2024-08-26,-0.09891680678761894,0.07971057841726618,0.06413962589928057,3019942.6,2478852.0,250000.0,35000000.0,2024-07-23,2024-07-27
2024-08-27,-0.09427579269052355,0.0792533582733813,0.06407306474820144,3004054.2,2476539.0,250000.0,35000000.0,2024-07-24,2024-07-28
2024-08-28,-0.09329302575572518,0.0787213237410072,0.06366192805755395,2985566.0,2462252.0,250000.0,35000000.0,2024-07-25,2024-07-29
2024-08-29,-0.09497835360451345,0.07814611798561151,0.06300785611510791,2965577.6,2439523.0,250000.0,35000000.0,2024-07-26,2024-07-30
2024-08-30,-0.09830283431842002,0.07772667625899281,0.06237623021582734,2951002.0,2417574.0,250000.0,35000000.0,2024-07-27,2024-07-31
2024-08-31,-0.12975459936529488,0.07821907913669064,0.06066641726618705,2968113.0,2358158.0,250000.0,35000000.0,2024-07-28,2024-08-01
