window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-30,-0.19699790091258773,0.07217475556271447,0.05163208877431842,4039781.2,2979406.0,314251.2260632484,51932437.458776504,2024-06-26,2024-06-30
2024-07-31,-0.19482700529769303,0.07229745188664145,0.051843052501181555,4028615.4,2977664.0,313956.9128527324,51694170.04915598,2024-06-27,2024-07-01
2024-08-01,-0.17273068122449775,0.07242034051236051,0.053058162753309226,3991094.6,3007352.0,311602.81167516886,51119038.433947966,2024-06-28,2024-07-02
2024-08-02,-0.14921313466550457,0.07254342168588354,0.054441268775714945,3947160.4,3039245.0,308737.3878780564,50463843.496278726,2024-06-29,2024-07-03
2024-08-03,-0.14169306143553273,0.07266669565334717,0.05498257744692842,3905103.6,3029230.0,306007.53091243637,49834832.76134359,2024-06-30,2024-07-04
2024-08-04,-0.13942473956144452,0.07279016266101303,0.05522519187382339,3859110.0,3000976.0,302957.5758524255,49157806.83218301,2024-07-01,2024-07-05
2024-08-05,-0.02459483155919928,0.07291382295526605,0.06525754271829608,3768680.0,3404075.0,296400.56458504597,47918090.04238489,2024-07-02,2024-07-06
2024-08-06,-0.009428486587592655,0.0730376767826145,0.06824747965863713,3671320.6,3449508.0,289272.5201790866,46594799.048453845,2024-07-03,2024-07-07
2024-08-07,-0.002657330196276231,0.07316172438968928,0.07059814974525234,3577485.4,3462026.0,282395.54594418174,45320834.45021087,2024-07-04,2024-07-08
2024-08-08,-2.1369143565763693e-06,0.07328596602324361,0.07335932947499722,3487826.6,3491042.0,275822.6727242759,44104185.749182805,2024-07-05,2024-07-09
2024-08-09,-0.0013079565975071539,0.0734659161782416,0.07529272485366932,3391963.0,3469620.0,268952.51215133345,42778603.93025491,2024-07-06,2024-07-10
2024-08-10,-0.001862604948088542,0.07364627307749,0.07583088168639189,3324482.2,3415258.0,264300.4684137635,41816732.16263322,2024-07-07,2024-07-11
2024-08-11,-0.015536452102682397,0.07382703746778707,0.08022267379418907,3146513.6,3397368.0,250814.68239472917,39473557.689910784,2024-07-08,2024-07-12
2024-08-12,-0.06913355647955033,0.07400821009644902,0.08779650630596969,2947502.0,3452755.0,235573.73796848074,36879187.44646486,2024-07-09,2024-07-13
2024-08-13,-0.16113137651886378,0.07418979171130449,0.09568993635188344,2742445.4,3473516.0,219765.83449183506,34222820.80093107,2024-07-10,2024-07-14
2024-08-14,-0.28070316244486193,0.07437178306069117,0.1032969888183099,2555715.2,3469838.0,205344.96781851433,31808328.457719028,2024-07-11,2024-07-15
2024-08-15,-0.40619831481544244,0.07455418489345196,0.10990186706463297,2389108.8,3430582.0,192467.3020270408,29656158.724745397,2024-07-12,2024-07-16
2024-08-16,-0.4043196635701296,0.07473699795892884,0.11002670866114861,2355905.0,3378474.0,190295.37200560674,29166701.79904042,2024-07-13,2024-07-17
2024-08-17,-0.33288589536049074,0.07492022300696018,0.1067116309634256,2349554.6,3265812.0,190285.37751761236,29011198.287531096,2024-07-14,2024-07-18
2024-08-18,-0.25047240201696575,0.07510386078787488,0.10241388610657547,2365933.0,3156397.0,192119.62849883412,29136215.826708082,2024-07-15,2024-07-19
2024-08-19,-0.1283590674577506,0.0754443395388238,0.0946377981973479,2453191.0,3026369.0,200181.97137559904,30063377.042027626,2024-07-16,2024-07-20
2024-08-20,-0.05228897164343271,0.0757862353512866,0.08782940748725625,2544631.6,2915840.0,208661.73681499017,31031803.331819057,2024-07-17,2024-07-21
2024-08-21,-0.012601170757753355,0.07612955297473153,0.0819509048151987,2651474.4,2837516.0,218489.03322526457,32176976.52864347,2024-07-18,2024-07-22
2024-08-22,-0.0008007728549586091,0.07647429716405184,0.07503515559282065,2777677.6,2729734.0,230010.8611552788,33544037.05455061,2024-07-19,2024-07-23
2024-08-23,-0.02364989739254142,0.07682047267946567,0.06913621710662426,2904744.8,2638365.0,241712.32349235544,34907373.489353426,2024-07-20,2024-07-24
2024-08-24,-0.05538951529269198,0.07716808428641274,0.06553682239403053,2967401.8,2557537.0,248136.96656447594,35486342.74270961,2024-07-21,2024-07-25
2024-08-25,-0.08054505451244864,0.07751713675545086,0.06357208470695555,3014850.6,2518065.0,253340.84303254852,35877847.53346145,2024-07-22,2024-07-26
2024-08-26,-0.09663311740846225,0.07786763486215163,0.06262911087139159,3019942.6,2478852.0,255013.05080676102,35763084.588974945,2024-07-23,2024-07-27
2024-08-27,-0.09319825883858934,0.07821958338699458,0.06321051340462741,3004054.2,2476539.0,254915.23117766765,35401343.398927614,2024-07-24,2024-07-28
2024-08-28,-0.09341812720511378,0.07857298711525976,0.06351671290436658,2985566.0,2462252.0,254588.62782341964,35011793.01118832,2024-07-25,2024-07-29
