window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-07-18,-36.134772628074096,0.46332834801932277,0.08324539130435238,1389.9850440579683,249.73617391305712,0.0,3000.0,2023-08-31,2024-06-25
2024-07-19,-28.828594626756786,0.46325715714975746,0.11395352898551182,1389.7714714492724,341.8605869565355,0.0,3000.0,2023-08-31,2024-06-26
2024-07-20,-27.849548087682773,0.4631615835748783,0.11855834782609104,1389.484750724635,355.6750434782731,0.0,3000.0,2023-08-31,2024-06-27
2024-07-21,-25.53864695407688,0.46305034144927437,0.13014048550724946,1389.151024347823,390.4214565217484,0.0,3000.0,2023-08-31,2024-06-28
2024-07-22,-22.657096148250623,0.46291032956521644,0.14591165942029227,1388.7309886956493,437.73497826087686,0.0,3000.0,2023-08-31,2024-06-29
2024-07-23,-18.734523110167302,0.46268974966183474,0.17015876811594513,1388.0692489855041,510.47630434783537,0.0,3000.0,2023-08-31,2024-06-30
2024-07-24,-15.22927270721336,0.4624220812318831,0.195185072463771,1387.2662436956493,585.555217391313,0.0,3000.0,2023-08-31,2024-07-01
2024-07-25,-13.119389051467012,0.46213632502415364,0.21211948550724866,1386.4089750724609,636.358456521746,0.0,3000.0,2023-08-31,2024-07-02
2024-07-26,-12.530382186622724,0.4618316223188397,0.21693801449275557,1385.494866956519,650.8140434782667,0.0,3000.0,2023-08-31,2024-07-03
2024-07-27,-11.23102757595904,0.461512564710144,0.22850534057971228,1384.537694130432,685.5160217391368,0.0,3000.0,2023-08-31,2024-07-04
2024-07-28,-10.446146962018442,0.4612507979951681,0.23584660144927683,1383.7523939855043,707.5398043478305,0.0,3000.0,2023-08-31,2024-07-05
2024-07-29,-9.466164205977389,0.46095169019323573,0.2455556014492765,1382.8550705797072,736.6668043478295,0.0,3000.0,2023-08-31,2024-07-06
2024-07-30,-9.632657795050093,0.4606213563768107,0.24346346376811673,1381.864069130432,730.3903913043501,0.0,3000.0,2023-08-31,2024-07-07
2024-07-31,-9.179466080406772,0.4602924314251199,0.24791487681159463,1380.8772942753596,743.7446304347839,0.0,3000.0,2023-08-31,2024-07-08
2024-08-01,-9.593955915720343,0.46001354144927437,0.24323123913043515,1380.040624347823,729.6937173913054,0.0,3000.0,2023-08-31,2024-07-09
2024-08-02,-9.640520889013416,0.4597782910144918,0.2424991231884066,1379.3348730434755,727.4973695652199,0.0,3000.0,2023-08-31,2024-07-10
2024-08-03,-10.675525613131187,0.4595497463526561,0.23181414492753613,1378.6492390579683,695.4424347826084,0.0,3000.0,2023-08-31,2024-07-11
2024-08-04,-10.830223002156247,0.45932495219806674,0.23007431159420233,1377.9748565942002,690.222934782607,0.0,3000.0,2023-08-31,2024-07-12
2024-08-05,-11.435265855370202,0.45904822929951594,0.22402430434782558,1377.1446878985478,672.0729130434768,0.0,3000.0,2023-08-31,2024-07-13
2024-08-06,-11.721851912302196,0.4587671211111102,0.22107203623188293,1376.3013633333305,663.2161086956488,0.0,3000.0,2023-08-31,2024-07-14
2024-08-07,-11.133520792189323,0.4584768121014484,0.22628148550724475,1375.4304363043452,678.8444565217343,0.0,3000.0,2023-08-31,2024-07-15
2024-08-08,-11.34443087671223,0.4582209471014484,0.22402113043478192,1374.6628413043452,672.0633913043457,0.0,3000.0,2023-08-31,2024-07-16
2024-08-09,-12.318868658452987,0.4580197950724629,0.21489084057970947,1374.0593852173886,644.6725217391285,0.0,3000.0,2023-08-31,2024-07-17
2024-08-10,-11.546072519049122,0.45790524149758366,0.22180944202898478,1373.715724492751,665.4283260869544,0.0,3000.0,2023-08-31,2024-07-18
2024-08-11,-12.72101739758269,0.45790210814009574,0.21122126811594,1373.7063244202873,633.66380434782,0.0,3000.0,2023-08-31,2024-07-19
2024-08-12,-12.490076795901805,0.45789733140096534,0.21324516666666474,1373.691994202896,639.7354999999942,0.0,3000.0,2023-08-31,2024-07-20
2024-08-13,-13.130274028690847,0.45794553079710065,0.20772890579710027,1373.836592391302,623.1867173913008,0.0,3000.0,2023-08-31,2024-07-21
2024-08-14,-15.354970491895791,0.45806784106280113,0.1898148115942024,1374.2035231884033,569.4444347826072,0.0,3000.0,2023-08-31,2024-07-22
2024-08-15,-16.14730479424652,0.4583021534299509,0.1840589202898548,1374.9064602898527,552.1767608695644,0.0,3000.0,2023-08-31,2024-07-23
2024-08-16,-22.53204933443379,0.5503521988695643,0.20995180869565166,1375.8804971739107,524.8795217391291,0.0,2500.0,2023-08-31,2024-07-24
2024-08-17,-23.427070807774562,0.5508245046376803,0.2041975043478258,1377.0612615942007,510.4937608695645,0.0,2500.0,2023-08-31,2024-07-25
2024-08-18,-23.989344142843237,0.5512960550144919,0.20075063478260782,1378.2401375362297,501.8765869565196,0.0,2500.0,2023-08-31,2024-07-26
2024-08-19,-26.891763169307335,0.5517934304637673,0.18285166956521645,1379.4835761594181,457.12917391304114,0.0,2500.0,2023-08-31,2024-07-27
2024-08-20,-29.67328389693159,0.5523447391594194,0.16703669565217316,1380.8618478985486,417.5917391304329,0.0,2500.0,2023-08-31,2024-07-28
2024-08-21,-34.08139880595904,0.5529202499999991,0.14410644347826115,1382.3006249999978,360.26610869565286,0.0,2500.0,2023-08-31,2024-07-29
2024-08-22,-33.650662935584585,0.5534510107826078,0.14647227826087109,1383.6275269565197,366.1806956521777,0.0,2500.0,2023-08-31,2024-07-30
2024-08-23,-34.30428344824059,0.5539954595942022,0.14343103478261068,1384.9886489855053,358.5775869565267,0.0,2500.0,2023-08-31,2024-07-31
2024-08-24,-34.93321673446758,0.5544939247536222,0.14053833043478453,1386.2348118840557,351.3458260869613,0.0,2500.0,2023-08-31,2024-08-01
2024-08-25,-34.78728171792896,0.5549772016811585,0.1414416260869589,1387.4430042028962,353.60406521739725,0.0,2500.0,2023-08-31,2024-08-02
2024-08-26,-32.30099196300967,0.5554478168115933,0.15421853043478578,1388.6195420289832,385.5463260869644,0.0,2500.0,2023-08-31,2024-08-03
2024-08-27,-30.268317599776452,0.5559217582028977,0.16534500000000307,1389.8043955072442,413.3625000000077,0.0,2500.0,2023-08-31,2024-08-04
2024-08-28,-30.411132502346593,0.5563671386086948,0.16475655652174243,1390.917846521737,411.8913913043561,0.0,2500.0,2023-08-31,2024-08-05
2024-08-29,-31.31774314406881,0.5567766326376804,0.16000330434782958,1391.941581594201,400.008260869574,0.0,2500.0,2023-08-31,2024-08-06
2024-08-30,-34.820853375228985,0.5571858939130426,0.1421487739130474,1392.9647347826065,355.3719347826185,0.0,2500.0,2023-08-31,2024-08-07
2024-08-31,-34.31440218414463,0.5575513192173904,0.14480343478261248,1393.878298043476,362.0085869565312,0.0,2500.0,2023-08-31,2024-08-08
2024-09-01,-32.54762783503421,0.5578423691594194,0.15394113043478644,1394.6059228985484,384.8528260869661,0.0,2500.0,2023-08-31,2024-08-09
2024-09-02,-35.426154826413125,0.5581173866086949,0.13955568695652523,1395.2934665217372,348.8892173913131,0.0,2500.0,2023-08-31,2024-08-10
2024-09-03,-34.99142568481864,0.5583476793913035,0.1417691739130485,1395.8691984782586,354.4229347826212,0.0,2500.0,2023-08-31,2024-08-11
2024-09-04,-37.68501113273865,0.558583439768115,0.12906209565217938,1396.4585994202876,322.6552391304485,0.0,2500.0,2023-08-31,2024-08-12
2024-09-05,-40.29205952398169,0.5587913712753614,0.11753507826087393,1396.9784281884035,293.83769565218483,0.0,2500.0,2023-08-31,2024-08-13
2024-09-06,-40.6337152117966,0.5589190154782601,0.11611189565217817,1397.29753869565,290.2797391304454,0.0,2500.0,2023-08-31,2024-08-14
2024-09-07,-40.60473582783104,0.5589907205217383,0.11625980000000392,1397.4768013043456,290.6495000000098,0.0,2500.0,2023-08-31,2024-08-15
2024-09-08,-41.06792932902221,0.5589840108695644,0.11428753043478737,1397.460027173911,285.7188260869684,0.0,2500.0,2023-08-31,2024-08-16
2024-09-09,-41.89430166348935,0.5589456022898542,0.11081590434783088,1397.3640057246355,277.0397608695772,0.0,2500.0,2023-08-31,2024-08-17
2024-09-10,-41.37513957022997,0.5588964108695643,0.11296464347826576,1397.2410271739109,282.4116086956644,0.0,2500.0,2023-08-31,2024-08-18
2024-09-11,-39.185879674891346,0.5587753684057962,0.12236133043478692,1396.9384210144906,305.9033260869673,0.0,2500.0,2023-08-31,2024-08-19
2024-09-12,-38.54165671558033,0.5585280063188396,0.1251486608695695,1396.320015797099,312.87165217392374,0.0,2500.0,2023-08-31,2024-08-20
2024-09-13,-37.60534760041997,0.5581964805217382,0.12928680869565617,1395.4912013043456,323.2170217391404,0.0,2500.0,2023-08-31,2024-08-21
2024-09-14,-39.6918015997483,0.557865195942028,0.11982220000000265,1394.66298985507,299.55550000000665,0.0,2500.0,2023-08-31,2024-08-22
2024-09-15,-40.39957100775658,0.5574810635942021,0.116631782608698,1393.7026589855052,291.579456521745,0.0,2500.0,2023-08-31,2024-08-23
2024-09-16,-41.1781092347318,0.5570482180289846,0.11318681739130705,1392.6205450724615,282.9670434782676,0.0,2500.0,2023-08-31,2024-08-24
2024-09-17,-41.75565959305303,0.5565626283768107,0.11062356521739275,1391.4065709420267,276.5589130434819,0.0,2500.0,2023-08-31,2024-08-25
2024-09-18,-41.6843888682079,0.5560409344057963,0.11075052173913243,1390.1023360144907,276.8763043478311,0.0,2500.0,2023-08-31,2024-08-26
2024-09-19,-42.25478904200656,0.5554775331014484,0.10823043478261041,1388.693832753621,270.576086956526,0.0,2500.0,2023-08-31,2024-08-27
2024-09-20,-39.66748922913064,0.5548516226376803,0.11889605217391364,1387.1290565942006,297.2401304347841,0.0,2500.0,2023-08-31,2024-08-28
2024-09-21,-40.62396168707883,0.5542008202318831,0.11458333913043568,1385.5020505797079,286.4583478260892,0.0,2500.0,2023-08-31,2024-08-29
2024-09-22,-39.21289315911449,0.5534891188985499,0.12040683478260929,1383.7227972463747,301.0170869565232,0.0,2500.0,2023-08-31,2024-08-30
2024-09-23,-39.451084941309624,0.5527821276521732,0.11912711304347834,1381.9553191304328,297.81778260869584,0.0,2500.0,2023-08-31,2024-08-31
2024-09-24,-38.634231532640406,0.5520658241449267,0.12245464347825992,1380.1645603623167,306.1366086956498,0.0,2500.0,2023-08-31,2024-09-01
2024-09-25,-34.10394981977718,0.5512820538260861,0.1433402608695637,1378.2051345652153,358.3506521739092,0.0,2500.0,2023-08-31,2024-09-02
2024-09-26,-32.019015217428425,0.5504014199130426,0.1535589913043457,1376.0035497826066,383.8974782608642,0.0,2500.0,2023-08-31,2024-09-03
2024-09-27,-29.798855116419542,0.5493561001159414,0.16499904347825817,1373.3902502898534,412.4976086956454,0.0,2500.0,2023-08-31,2024-09-04
2024-09-28,-26.958637415458753,0.548087201420289,0.18066293913043333,1370.2180035507224,451.6573478260833,0.0,2500.0,2023-08-31,2024-09-05
2024-09-29,-23.187814067011793,0.546664789014492,0.20358303478260656,1366.66197253623,508.9575869565164,0.0,2500.0,2023-08-31,2024-09-06
2024-09-30,-21.079414281952722,0.545126668434782,0.21714453043477988,1362.8166710869548,542.8613260869497,0.0,2500.0,2023-08-31,2024-09-07
2024-10-01,-21.083623422629216,0.5434096364927529,0.21616252173912748,1358.5240912318823,540.4063043478187,0.0,2500.0,2023-08-31,2024-09-08
2024-10-02,-20.69984046669956,0.5416049474202892,0.21786691304347505,1354.012368550723,544.6672826086876,0.0,2500.0,2023-08-31,2024-09-09
2024-10-03,-19.476766007672765,0.539797018840579,0.2256747391304326,1349.4925471014474,564.1868478260815,0.0,2500.0,2023-08-31,2024-09-10
2024-10-04,-19.11683374926887,0.5379900953333326,0.2272953391304327,1344.9752383333316,568.2383478260817,0.0,2500.0,2023-08-31,2024-09-11
2024-10-05,-18.740981407957335,0.5361924629275355,0.2290581304347807,1340.4811573188388,572.6453260869517,0.0,2500.0,2023-08-31,2024-09-12
2024-10-06,-16.655462950134105,0.5344086243478254,0.24420277391304135,1336.0215608695637,610.5069347826034,0.0,2500.0,2023-08-31,2024-09-13
2024-10-07,-15.404558341952757,0.5325932370724631,0.25339759999999883,1331.4830926811578,633.4939999999971,0.0,2500.0,2023-08-31,2024-09-14
2024-10-08,-16.65065844955562,0.530772170608695,0.24202864347825948,1326.9304265217374,605.0716086956487,0.0,2500.0,2023-08-31,2024-09-15
2024-10-09,-15.78291091665932,0.5289396209275355,0.24796195652173755,1322.3490523188389,619.9048913043439,0.0,2500.0,2023-08-31,2024-09-16
2024-10-10,-16.069545599446478,0.5270985270724631,0.24447890434782535,1317.7463176811577,611.1972608695634,0.0,2500.0,2023-08-31,2024-09-17
2024-10-11,-15.898925321299673,0.5252589482318835,0.2447410695652165,1313.1473705797086,611.8526739130413,0.0,2500.0,2023-08-31,2024-09-18
2024-10-12,-15.360801564024252,0.5234150528695646,0.24803559130434777,1308.5376321739113,620.0889782608695,0.0,2500.0,2023-08-31,2024-09-19
2024-10-13,-14.48912916127002,0.521637388608695,0.25428820000000046,1304.0934715217375,635.7205000000012,0.0,2500.0,2023-08-31,2024-09-20
2024-10-14,-12.39802739275354,0.5198453486376805,0.2719269043478261,1299.6133715942012,679.8172608695653,0.0,2500.0,2023-08-31,2024-09-21
2024-10-15,-10.386828170225272,0.51807272031884,0.2906301391304347,1295.1818007971,726.5753478260866,0.0,2500.0,2023-08-31,2024-09-22
2024-10-16,-9.280970240607179,0.5162958262608689,0.30125639999999965,1290.7395656521724,753.1409999999992,0.0,2500.0,2023-08-31,2024-09-23
2024-10-17,-10.315423471578411,0.6432115801449266,0.3857423152173911,1286.4231602898533,771.4846304347822,0.0,2000.0,2023-08-31,2024-09-24
2024-10-18,-10.278491695155957,0.641141548768115,0.38452273913043544,1282.2830975362301,769.0454782608709,0.0,2000.0,2023-08-31,2024-09-25
2024-10-19,-10.089391546087745,0.6391760660869557,0.3853106630434784,1278.3521321739113,770.6213260869567,0.0,2000.0,2023-08-31,2024-09-26
2024-10-20,-9.370848392528309,0.6373755369565209,0.39310420652173966,1274.7510739130419,786.2084130434794,0.0,2000.0,2023-08-31,2024-09-27
2024-10-21,-8.746403187605424,0.63580706847826,0.40015029347826025,1271.6141369565198,800.3005869565205,0.0,2000.0,2023-08-31,2024-09-28
2024-10-22,-8.659147919278642,0.6343775195289845,0.40015029347826025,1268.755039057969,800.3005869565205,0.0,2000.0,2023-08-31,2024-09-29
2024-10-23,-8.581626937571018,0.6331031167391296,0.40015029347826025,1266.206233478259,800.3005869565205,0.0,2000.0,2023-08-31,2024-09-30
2024-10-24,-7.300230190735446,0.6320143852173903,0.4174917608695642,1264.0287704347807,834.9835217391284,0.0,2000.0,2023-08-31,2024-10-01
2024-10-25,-6.77092292657947,0.6309474717028976,0.42459021739130387,1261.8949434057952,849.1804347826078,0.0,2000.0,2023-08-31,2024-10-02
2024-10-26,-6.623226106726154,0.6297226427898541,0.4258264565217379,1259.4452855797083,851.6529130434758,0.0,2000.0,2023-08-31,2024-10-03
2024-10-27,-6.006320601795601,0.6283729812318831,0.4344991739130424,1256.7459624637663,868.9983478260848,0.0,2000.0,2023-08-31,2024-10-04
2024-10-28,-5.099057338179858,0.6268354107971004,0.44858023913043327,1253.6708215942008,897.1604782608665,0.0,2000.0,2023-08-31,2024-10-05
2024-10-29,-4.769456434006713,0.6252836238768106,0.4531395652173892,1250.5672477536211,906.2791304347784,0.0,2000.0,2023-08-31,2024-10-06
2024-10-30,-3.85576047882884,0.6237223099275352,0.4693336630434754,1247.4446198550704,938.6673260869508,0.0,2000.0,2023-08-31,2024-10-07
2024-10-31,-2.615812499534942,0.6220754696014483,0.4954105326086926,1244.1509392028966,990.8210652173852,0.0,2000.0,2023-08-31,2024-10-08
2024-11-01,-2.2299952943864887,0.6204438719927526,0.5037412608695614,1240.8877439855053,1007.4825217391228,0.0,2000.0,2023-08-31,2024-10-09
2024-11-02,-1.7357203053804726,0.6187733357608685,0.5160957173912998,1237.546671521737,1032.1914347825996,0.0,2000.0,2023-08-31,2024-10-10
