window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2025-01-17,-2.2010126165428523,0.386625603404864,0.5020853503078839,2065.1033790672386,2711.67796172415,-100.0,5500.0,2024-03-01,2024-12-25
2025-01-18,-1.8858037634007507,0.3872173699186161,0.4939449355603472,2068.41727154425,2666.091639137944,-100.0,5500.0,2024-03-01,2024-12-26
2025-01-19,-1.6498937349030518,0.38170956451177873,0.4817545806256047,2071.579535217813,2626.329149568978,-45.0,5500.0,2024-03-01,2024-12-27
2025-01-20,-1.418528607295344,0.373775616436676,0.46681002513711395,2074.5526219086178,2583.450837500013,30.0,5500.0,2024-03-01,2024-12-28
2025-01-21,-1.1560892749497564,0.3696379049530593,0.45365167068330703,2077.133823895112,2533.328571810357,70.0,5500.0,2024-03-01,2024-12-29
2025-01-22,-0.8755911860080845,0.36652513620524646,0.43957962728288835,2079.235735508331,2473.729987327597,100.0,5500.0,2024-03-01,2024-12-30
2025-01-23,-0.668670122997761,0.3548905518691168,0.41885838370201883,2080.919924906319,2419.9494336207,200.0,5500.0,2024-03-01,2024-12-31
2025-01-24,-0.4200736565761476,0.3490781287852759,0.39968730883415643,2082.6601761226984,2348.3583713793214,250.0,5500.0,2024-03-01,2025-01-01
2025-01-25,-0.3552789975108328,0.3431637251434013,0.3897115094661824,2084.4513707456867,2326.4998492241484,300.0,5500.0,2024-03-01,2025-01-02
2025-01-26,-0.24278935683218483,0.33056326474983044,0.36901310240027224,2085.872650224135,2281.9668222413884,400.0,5500.0,2024-03-01,2025-01-03
2025-01-27,-0.029462506242128317,0.32416034132479743,0.3374386153294653,2087.009723690227,2154.0650074138,450.0,5500.0,2024-03-01,2025-01-04
2025-01-28,-0.0011241669409578492,0.31758261537063165,0.3201642410172428,2087.913076853158,2100.821205086214,500.0,5500.0,2024-03-01,2025-01-05
2025-01-29,-0.009352462076639423,0.3177002897428155,0.31028543672413933,2088.5014487140775,2051.4271836206967,500.0,5500.0,2024-03-01,2025-01-06
2025-01-30,-0.05575216257998061,0.3108290795423772,0.2928332840996188,2088.603943734767,1999.524756293113,550.0,5500.0,2024-03-01,2025-01-07
2025-01-31,-0.24471924063749206,0.2964858372716548,0.2593192595271972,2087.956310767526,1907.6984087069063,650.0,5500.0,2024-03-01,2025-01-08
2025-02-01,-0.8121079115653629,0.2888690747828658,0.22261995474138133,2086.5715589577558,1768.5757827586303,700.0,5500.0,2024-03-01,2025-01-09
2025-02-02,-1.8853435439584953,0.2810368964358131,0.18301685431942114,2084.9252580701122,1619.3300580172504,750.0,5500.0,2024-03-01,2025-01-10
2025-02-03,-2.7691702283152875,0.27296143578405424,0.15696324139765427,2082.918748185055,1537.727234568975,800.0,5500.0,2024-03-01,2025-01-11
2025-02-04,-3.6209999303572493,0.25666650693821785,0.12838577769865256,2080.665931915802,1490.5745774138018,900.0,5500.0,2024-03-01,2025-01-12
2025-02-05,-4.953241322305113,0.2395939307474451,0.09668472331417838,2078.172688363503,1435.0812549138027,1000.0,5500.0,2024-03-01,2025-01-13
2025-02-06,-5.687414009361536,0.23902238816947577,0.08804403636015569,2075.600746762641,1396.1981636207006,1000.0,5500.0,2024-03-01,2025-01-14
2025-02-07,-6.052546012807181,0.23836707979763672,0.08379066898467646,2072.651859089365,1377.058010431044,1000.0,5500.0,2024-03-01,2025-01-15
2025-02-08,-6.56865045466466,0.23762893912292404,0.07824248298850787,2069.330226053158,1352.0911734482854,1000.0,5500.0,2024-03-01,2025-01-16
2025-02-09,-7.359718916338154,0.23686769434444382,0.07064808321839301,2065.904624549997,1317.9163744827686,1000.0,5500.0,2024-03-01,2025-01-17
2025-02-10,-7.017762270107797,0.2444756164490963,0.07896767377794876,2062.364054843388,1309.3029156896669,950.0,5500.0,2024-03-01,2025-01-18
2025-02-11,-7.73835554776544,0.2518739631937775,0.07784860824587919,2058.6202306913765,1258.1035979310443,900.0,5500.0,2024-03-01,2025-01-19
2025-02-12,-10.618176918447908,0.250989822270989,0.05597245500375063,2054.5531824465493,1157.473293017253,900.0,5500.0,2024-03-01,2025-01-20
2025-02-13,-11.101420909505011,0.25807890529761424,0.0573339101779778,2050.066909633906,1116.6026823275968,850.0,5500.0,2024-03-01,2025-01-21
2025-02-14,-10.550613027315913,0.2726611900310945,0.07048093270417642,2045.140652647699,1084.784430344838,750.0,5500.0,2024-03-01,2025-01-22
2025-02-15,-10.67155337508423,0.2791083201384095,0.07402906045258831,2039.7199366643656,1055.339490172424,700.0,5500.0,2024-03-01,2025-01-23
2025-02-16,-10.147646752550587,0.28533620319243946,0.08224047879488325,2033.8805854833313,1048.8663221551838,650.0,5500.0,2024-03-01,2025-01-24
2025-02-17,-9.392825225403955,0.2913584963818316,0.09261092888810912,2027.6566322709748,1053.7935515517347,600.0,5500.0,2024-03-01,2025-01-25
2025-02-18,-9.248941114310838,0.2900127320235158,0.092796190147785,2021.0623869152273,1054.7013317241465,600.0,5500.0,2024-03-01,2025-01-26
2025-02-19,-7.898388137012136,0.3096841053644584,0.12047988374872157,2013.904732090515,1058.423412931044,450.0,5500.0,2024-03-01,2025-01-27
2025-02-20,-7.674138066872627,0.3149930030926298,0.1271130616294812,2006.464315772412,1048.276614310354,400.0,5500.0,2024-03-01,2025-01-28
2025-02-21,-7.382197098913967,0.32013697756874193,0.1344725553900253,1998.705434479021,1042.5336602586303,350.0,5500.0,2024-03-01,2025-01-29
2025-02-22,-7.007743872725003,0.3251261662652516,0.1428070234748032,1990.6560645793083,1042.5965220689766,300.0,5500.0,2024-03-01,2025-01-30
2025-02-23,-6.615687803358661,0.33628089840273223,0.1570598919323382,1982.288761534481,1032.4174272413925,200.0,5500.0,2024-03-01,2025-01-31
2025-02-24,-6.474335518206398,0.3487646315543241,0.16996978102015728,1973.5604798666648,1005.3863642241516,85.0,5500.0,2024-03-01,2025-02-01
2025-02-25,-6.023428671580966,0.3686568649842463,0.19409831771859867,1964.4784439117796,986.9505792241524,-100.0,5500.0,2024-03-01,2025-02-02
2025-02-26,-6.171167061731575,0.37810123890759184,0.20114637379008107,1955.1770617732739,946.5343306034622,-200.0,5500.0,2024-03-01,2025-02-03
2025-02-27,-5.996378460891072,0.381848522309395,0.2070326846926563,1945.6290032790214,940.4379369827736,-250.0,5500.0,2024-03-01,2025-02-04
2025-02-28,-6.121148415504041,0.38553487410429027,0.20894139192925357,1936.1022698048837,911.8600731896706,-300.0,5500.0,2024-03-01,2025-02-05
2025-03-01,-6.480845255401491,0.38916347202524776,0.2078022973769549,1926.6063113476996,865.6434396551864,-350.0,5500.0,2024-03-01,2025-02-06
2025-03-02,-6.434611487594255,0.387552742437076,0.20683460847333007,1917.1835432568946,859.9824595689809,-350.0,5500.0,2024-03-01,2025-02-07
2025-03-03,-6.362790433250343,0.38593306684197826,0.20619050879752687,1907.708441025573,856.2144764655324,-350.0,5500.0,2024-03-01,2025-02-08
2025-03-04,-6.6320993961736185,0.3843050061975141,0.2012200381962891,1898.1842862554577,827.1372234482913,-350.0,5500.0,2024-03-01,2025-02-09
2025-03-05,-6.588957034719933,0.38267127714141835,0.20019430213675446,1888.6269712772973,821.1366675000136,-350.0,5500.0,2024-03-01,2025-02-10
2025-03-06,-6.646488005502238,0.3862906708014804,0.20294648918761163,1879.1149577287345,797.3842862069088,-400.0,5500.0,2024-03-01,2025-02-11
2025-03-07,-6.567957356822163,0.3949014104252871,0.21226570678161116,1869.4084625517228,773.594240689667,-500.0,5500.0,2024-03-01,2025-02-12
2025-03-08,-8.129894539928916,0.4290296358517761,0.22735721025078606,1859.6629971847688,750.4646563793233,-500.0,5000.0,2024-03-01,2025-02-13
2025-03-09,-8.076650526741325,0.43242067822703717,0.23139460771979117,1849.934764160056,734.240072844841,-550.0,5000.0,2024-03-01,2025-02-14
2025-03-10,-8.103096814216615,0.43066227658739753,0.22931158254116416,1840.1756350600565,722.6792831034611,-550.0,5000.0,2024-03-01,2025-02-15
2025-03-11,-8.2387353455875,0.4288989767324219,0.22599261905871584,1830.3893208649413,704.2590357758729,-550.0,5000.0,2024-03-01,2025-02-16
2025-03-12,-8.399802393241762,0.42720345348441524,0.22248218195091787,1820.9791668385046,684.7761098275943,-550.0,5000.0,2024-03-01,2025-02-17
2025-03-13,-8.395309973261034,0.42554748254276675,0.22087155566946381,1811.7885281123554,675.8371339655241,-550.0,5000.0,2024-03-01,2025-02-18
2025-03-14,-8.38378544288455,0.4187203860670321,0.21419651051724245,1802.9621233686769,678.0808078448334,-500.0,5000.0,2024-03-01,2025-02-19
2025-03-15,-8.4551238682669,0.41719220662241363,0.21189626678683524,1794.557136423275,665.4294673275938,-500.0,5000.0,2024-03-01,2025-02-20
2025-03-16,-8.9914666589343,0.41571775247748155,0.20466149308777576,1786.4476386261483,625.6382119827666,-500.0,5000.0,2024-03-01,2025-02-21
2025-03-17,-11.674804232446068,0.4556870812393676,0.2183339062068977,1778.435406196838,591.6695310344886,-500.0,4500.0,2024-03-01,2025-02-22
2025-03-18,-13.018987302700435,0.4541131162489079,0.20477972560344918,1770.565581244539,523.8986280172459,-500.0,4500.0,2024-03-01,2025-02-23
