window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-06-24,-0.31555452014426777,0.3926117945634146,0.3503066517073177,2548.541788549999,1681.2863600000128,-5500.0,15000.0,2023-08-07,2024-06-01
2024-06-25,-0.5194849990139305,0.3928923787878048,0.3387991987804903,2554.2937651499988,1445.3835750000508,-5500.0,15000.0,2023-08-07,2024-06-02
2024-06-26,-0.9209707684894597,0.3933380106707317,0.3217073170731743,2563.429218749999,1095.0000000000728,-5500.0,15000.0,2023-08-07,2024-06-03
2024-06-27,-0.09036004237146233,0.39352965501869913,0.37077996463414775,2567.357927883332,2100.989275000029,-5500.0,15000.0,2023-08-07,2024-06-04
2024-06-28,-0.08821550701867409,0.3941903139211381,0.3717155219512234,2580.9014353833322,2120.16820000008,-5500.0,15000.0,2023-08-07,2024-06-05
2024-06-29,-0.9502080751854769,0.39442498256991865,0.3217073170731743,2585.712142683332,1095.0000000000728,-5500.0,15000.0,2023-08-07,2024-06-06
2024-06-30,-0.797814195737323,0.3948732618601626,0.3281233582926844,2594.9018681333323,1226.5288450000298,-5500.0,15000.0,2023-08-07,2024-06-07
2024-07-01,-0.01948432210074902,0.39532043422113816,0.38473188487804716,2604.0689015333323,2387.0036399999663,-5500.0,15000.0,2023-08-07,2024-06-08
2024-07-02,-0.029966911601664314,0.39552583040406497,0.4087243141463415,2608.2795232833323,2878.8484400000016,-5500.0,15000.0,2023-08-07,2024-06-09
2024-07-03,-0.9704659068220822,0.3956427441178861,0.3221896512195111,2610.6762544166654,1104.887849999977,-5500.0,15000.0,2023-08-07,2024-06-10
2024-07-04,-1.4507311484927787,0.3960383869658536,0.30670309292682957,2618.786932799999,787.4134050000066,-5500.0,15000.0,2023-08-07,2024-06-11
2024-07-05,-1.3906316043873712,0.3965812308715447,0.30907039390244234,2629.9152328666655,835.9430750000683,-5500.0,15000.0,2023-08-07,2024-06-12
2024-07-06,-3.9280826045400508,0.39735816909999994,0.2534295090243931,2645.8424665499992,-304.6950649999417,-5500.0,15000.0,2023-08-07,2024-06-13
2024-07-07,-3.784375242001481,0.3675241895692308,0.22648087384615606,2666.721696599999,-83.62295999995695,-4500.0,15000.0,2023-08-07,2024-06-14
2024-07-08,-2.7057605784717498,0.36854783206923075,0.24800806846153417,2686.682725349999,336.1573349999162,-4500.0,15000.0,2023-08-07,2024-06-15
2024-07-09,-1.2262605144591099,0.3692239265606837,0.28668889666666636,2699.866567933332,1090.433484999994,-4500.0,15000.0,2023-08-07,2024-06-16
