window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-09-24,-4.045055309235024,0.5923299002690693,0.43761058594566327,1154.6886708879285,644.1149336206888,-800.0,2500.0,2024-08-03,2024-09-01
2024-09-25,-3.6631867015844866,0.49428414423190375,0.3596636076654237,1128.8513336580438,630.7553483620676,-700.0,3000.0,2024-08-04,2024-09-02
2024-09-26,-4.2990742351629585,0.5705842102440312,0.4139832850132618,1104.3986832931012,595.445676293101,-750.0,2500.0,2024-08-05,2024-09-03
2024-09-27,-4.53437271236008,0.5497514300784521,0.3921397083196488,1081.717004747124,585.2400812068936,-650.0,2500.0,2024-08-06,2024-09-04
2024-09-28,-4.1167262820196004,0.5424350072760439,0.3933166585112195,1058.670272919538,588.9474743103415,-650.0,2500.0,2024-08-07,2024-09-05
2024-09-29,-3.54147346781436,0.5428946371066804,0.4044313604525852,1037.2628387413774,594.1803534482726,-700.0,2500.0,2024-08-08,2024-09-06
2024-09-30,-3.381350844358033,0.5296992627896363,0.39624154915161364,1018.5526777873545,598.1608798275829,-650.0,2500.0,2024-08-09,2024-09-07
2024-10-01,-2.9455617210790486,0.5168299438644784,0.39394594285316864,1002.1728259798834,621.232422844823,-600.0,2500.0,2024-08-10,2024-09-08
2024-10-02,-2.484323537426414,0.5194404579821196,0.40616107244115857,986.2374426436766,629.4073781896494,-650.0,2500.0,2024-08-11,2024-09-09
2024-10-03,-2.281461266372886,0.5145611765398646,0.4065538020525434,970.8677061005732,630.6444764655115,-650.0,2500.0,2024-08-12,2024-09-10
2024-10-04,-1.5872904560150891,0.5099228176728694,0.420178249151613,956.2568756695388,673.561484827581,-650.0,2500.0,2024-08-13,2024-09-11
2024-10-05,-1.0472795894120757,0.49731192790971407,0.4249753033648482,941.6669765201135,717.4234404310293,-600.0,2500.0,2024-08-14,2024-09-12
2024-10-06,-0.6454706296346147,0.49293891873563184,0.4358750031979961,928.1106480804586,751.2125099137878,-600.0,2500.0,2024-08-15,2024-09-13
2024-10-07,-0.5549214477384878,0.4805257386593175,0.42706559714527803,915.6035029109185,752.550071293098,-550.0,2500.0,2024-08-16,2024-09-14
2024-10-08,-0.6368690946150113,0.4931203174384232,0.43644498659003667,903.3289999310333,724.8017077586155,-650.0,2500.0,2024-08-17,2024-09-15
2024-10-09,-0.6158955747837647,0.48134114631998476,0.4250710072580632,892.1575535919529,717.7201224999957,-600.0,2500.0,2024-08-18,2024-09-16
2024-10-10,-0.6879847774574399,0.48610017754241897,0.4268660980021883,881.2155592586198,694.6282087068931,-650.0,2500.0,2024-08-19,2024-09-17
2024-10-11,-0.7808556273851464,0.5889970373249735,0.5215974607836976,869.7418526436774,684.3930171551682,-750.0,2000.0,2024-08-20,2024-09-18
2024-10-12,-0.48307353356815685,0.6189173137576626,0.5651753716666655,856.7519412729877,695.5261149999967,-1000.0,2000.0,2024-08-21,2024-09-19
2024-10-13,-0.31597963810705565,0.6147363208477008,0.5714352139655163,844.2089625431024,714.305641896549,-1000.0,2000.0,2024-08-22,2024-09-20
2024-10-14,-0.2125229759297853,0.610656085977969,0.5752602041954017,831.9682579339071,725.780612586205,-1000.0,2000.0,2024-08-23,2024-09-21
2024-10-15,-0.14685574806276858,0.6065893358304594,0.5772520364655165,819.7680074913784,731.7561093965494,-1000.0,2000.0,2024-08-24,2024-09-22
2024-10-16,-0.0940563723505039,0.6027093382126434,0.5792978698563206,808.1280146379302,737.8936095689619,-1000.0,2000.0,2024-08-25,2024-09-23
2024-10-17,-0.07076685527547255,0.5922649422647571,0.5720707976037388,797.1815796810336,737.6088529310296,-950.0,2000.0,2024-08-26,2024-09-24
2024-10-18,-0.0158540656555628,0.5814626967786363,0.571975076367418,786.2418206580452,758.7277214655121,-900.0,2000.0,2024-08-27,2024-09-25
2024-10-19,-0.0052257207051042975,0.5622810227042279,0.5568990279556632,774.3868635718383,759.3172782758568,-800.0,2000.0,2024-08-28,2024-09-26
2024-10-20,-0.0003959920593099575,0.5582263195145728,0.5567493936884218,763.0336946408037,758.8983023275808,-800.0,2000.0,2024-08-29,2024-09-27
2024-10-21,-0.0008383061212424714,0.5545946947023805,0.5567374907327565,752.8651451666655,758.8649740517181,-800.0,2000.0,2024-08-30,2024-09-28
2024-10-22,-0.0068339857104970925,0.5510332855665021,0.5571338528632986,742.8931995862058,759.974788017236,-800.0,2000.0,2024-08-31,2024-09-29
2024-10-23,-0.03918958466910816,0.5394032936185993,0.5538791386206873,733.3590574511479,773.1676312068901,-750.0,2000.0,2024-09-01,2024-09-30
2024-10-24,-0.07421451107587629,0.5279489388825026,0.5476865269157063,725.4621349827572,778.7536226724068,-700.0,2000.0,2024-09-02,2024-10-01
2024-10-25,-0.10306737057519388,0.5066618806520772,0.5294986907493339,717.3208896954005,776.6965959482683,-600.0,2000.0,2024-09-03,2024-10-02
2024-10-26,-0.14383878518066107,0.48386191435402215,0.5111087115862035,709.6547858850555,777.7717789655087,-500.0,2000.0,2024-09-04,2024-10-03
2024-10-27,-0.11896623677889462,0.3583924925266823,0.38509519159482447,703.4989790747105,778.2665364655086,-300.0,2500.0,2024-09-05,2024-10-04
2024-10-28,-0.19351980264032953,0.33323322883035256,0.3675059392400992,699.7297178419519,792.2660359482679,-200.0,2500.0,2024-09-06,2024-10-05
2024-10-29,-0.3792906399755047,0.306667433489168,0.3549144544761244,697.3353270718367,822.7775816379234,-100.0,2500.0,2024-09-07,2024-10-06
2024-10-30,-0.46129311709610654,0.3058086677177267,0.35911499694959903,695.1025360660894,833.6989920689575,-100.0,2500.0,2024-09-08,2024-10-07
2024-10-31,-0.6583712830917743,0.3425233092236145,0.40619535404388396,691.9391003649399,867.037223620681,-250.0,2500.0,2024-09-09,2024-10-08
2024-11-01,-0.779499832147823,0.3531393866800073,0.4223259355295534,688.7902827040203,882.5126194827495,-300.0,2500.0,2024-09-10,2024-10-09
2024-11-02,-1.600036069122135,0.45212869078424217,0.5457561386494219,685.1088578821812,909.8147327586126,-400.0,2000.0,2024-09-11,2024-10-10
2024-11-03,-1.6356671139190038,0.4828285067579434,0.5746490881338714,681.2126922327557,915.355174741372,-550.0,2000.0,2024-09-12,2024-10-11
2024-11-04,-1.4644990309753414,0.501151667047277,0.5864896472674016,678.0519176752842,904.1975652586142,-650.0,2000.0,2024-09-13,2024-10-12
2024-11-05,-1.3443020611915268,0.5095236234312462,0.5918561954661534,675.7137832643647,898.0117277586143,-700.0,2000.0,2024-09-14,2024-10-13
2024-11-06,-2.442484329427541,0.5088060896807141,0.6193539016602784,673.7764421379278,972.2555344827516,-700.0,2000.0,2024-09-15,2024-10-14
2024-11-07,-3.697022936149985,0.47942516260310897,0.6174884199797133,672.5341646379278,1024.5954709482687,-550.0,2000.0,2024-09-16,2024-10-15
2024-11-08,-4.525816349161915,0.4685985881908033,0.6230117910344798,671.4964704770081,1057.5294775861994,-500.0,2000.0,2024-09-17,2024-10-16
2024-11-09,-5.815404303944726,0.4575307443689875,0.6343687293455282,670.9503237040194,1104.203386896544,-450.0,2000.0,2024-09-18,2024-10-17
2024-11-10,-7.820238286048697,0.4349700590083134,0.6444810740278769,672.1796386695365,1164.5305239655106,-350.0,2000.0,2024-09-19,2024-10-18
2024-11-11,-11.104711399173684,0.4364031788872569,0.6846128588407897,675.5474703850537,1258.8402182758557,-350.0,2000.0,2024-09-20,2024-10-19
2024-11-12,-15.250299692821246,0.44978971335967266,0.7340652631106297,679.4953120632144,1361.7566314655112,-400.0,2000.0,2024-09-21,2024-10-20
2024-11-13,-15.93848125277708,0.4625962409969489,0.748072098627725,683.3607904425247,1382.776641637926,-450.0,2000.0,2024-09-22,2024-10-21
2024-11-14,-19.446045807996125,0.46417257487919134,0.7763697318085833,687.2228084540188,1452.105842931029,-450.0,2000.0,2024-09-23,2024-10-22
2024-11-15,-21.0033120562927,0.4659352547466555,0.7884212509500331,691.5413741293061,1481.6320648275812,-450.0,2000.0,2024-09-24,2024-10-23
2024-11-16,-24.949648789112587,0.45667888767959586,0.8094537685704005,696.0293304310301,1542.6890445689612,-400.0,2000.0,2024-09-25,2024-10-24
2024-11-17,-24.677385693523913,0.48035761547356143,0.8194875151724121,700.8940386839035,1548.7187879310302,-500.0,2000.0,2024-09-26,2024-10-25
2024-11-18,-30.80750639171307,0.4722332960978164,0.8496859435608707,706.9715754396503,1631.7305617241332,-450.0,2000.0,2024-09-27,2024-10-26
2024-11-19,-37.63351502103689,0.4748595063734438,0.8825033761083722,713.4057906149375,1712.1332714655118,-450.0,2000.0,2024-09-28,2024-10-27
2024-11-20,-41.613376903243704,0.46674294833452845,0.8961110800287334,720.1830760028683,1750.6665920689602,-400.0,2000.0,2024-09-29,2024-10-28
2024-11-21,-46.750624475566426,0.44687086243877827,0.9097299506371792,727.8029836091902,1792.378886465512,-300.0,2000.0,2024-09-30,2024-10-29
2024-11-22,-59.29053078139278,0.45028445826836344,0.9490901907796085,735.6542540172358,1882.9074387930996,-300.0,2000.0,2024-10-01,2024-10-30
2024-11-23,-32.56677092004614,0.3495732397690486,0.8029707042464866,743.8477473764311,1968.0209014655136,-200.0,2500.0,2024-10-02,2024-10-31
2024-11-24,-35.92324368646748,0.3404847504727804,0.8190429075471685,752.284588752868,2020.4637049999967,-150.0,2500.0,2024-10-03,2024-11-01
2024-11-25,-40.94446427151812,0.31152089661886656,0.8345145604301799,761.5902639626381,2082.149265086204,-25.0,2500.0,2024-10-04,2024-11-02
2024-11-26,-44.52719222001949,0.3074444881434584,0.8524055868348586,769.6500536264309,2131.235358706894,1.5,2500.0,2024-10-05,2024-11-03
2024-11-27,-49.19859140412165,0.3317348285997483,0.8847466765904829,775.8758577873506,2202.646425603446,-80.0,2500.0,2024-10-06,2024-11-04
2024-11-28,-48.937162232149646,0.35123364718824335,0.8901139644762517,780.7691650488448,2208.802005862067,-150.0,2500.0,2024-10-07,2024-11-05
2024-11-29,-54.383020155589804,0.3127630190640305,0.9013126659076118,788.0926804884999,2254.169850775861,9.0,2500.0,2024-10-08,2024-11-06
2024-11-30,-65.88534405869453,0.2996237884478004,0.9412783836384276,798.085805928155,2357.306472241379,70.0,2500.0,2024-10-09,2024-11-07
2024-12-01,-73.18168709075883,0.2955886601795952,0.9624244011853446,809.4127844310284,2409.818562844827,100.0,2500.0,2024-10-10,2024-11-08
2024-12-02,-43.91128249753874,0.22252331798952976,0.806445377678571,823.0652903706833,2458.047057499999,200.0,3000.0,2024-10-11,2024-11-09
2024-12-03,-49.36475158462552,0.18455466940793516,0.8190103406310991,839.0698739310282,2520.3774026724127,350.0,3000.0,2024-10-12,2024-11-10
2024-12-04,-50.505766597501214,0.03921709480250547,0.6804342307210027,857.84701070689,2621.1941344827574,750.0,3500.0,2024-10-13,2024-11-11
2024-12-05,-59.5023617586206,0.0,0.595023617586206,879.4287103591888,2785.070852758618,1000.0,4000.0,2024-10-14,2024-11-12
2024-12-06,-64.67297065291115,0.0,0.6467297065291114,901.3285779942463,2922.5256049137897,950.0,4000.0,2024-10-15,2024-11-13
2024-12-07,-67.56133940229873,0.0,0.6756133940229873,925.3402357787289,3026.840182068962,1000.0,4000.0,2024-10-16,2024-11-14
2024-12-08,-69.24829304597688,0.0,0.6924829304597688,950.1315176206829,3077.4487913793064,1000.0,4000.0,2024-10-17,2024-11-15
2024-12-09,-71.5939154109194,0.0,0.715939154109194,976.9675240086139,3147.817462327582,1000.0,4000.0,2024-10-18,2024-11-16
2024-12-10,-58.477860355819544,0.03332276114756921,0.7388819083147928,1003.3005595574646,3190.5339157758576,900.0,4000.0,2024-10-19,2024-11-17
